ObjectID,TrackingRegion,X,Y,RelX,RelY,Frame,MSec,CountingRegion,Direction,Speed,Acceleration,AngularSpeed,TotalDistance,DataQuality,Time,Millisec,Indicator,NObjects,BlobType
0,T_15,573,946,269,1,2781,351910.3112,NoLight,-1,60.4672711,10.67804649,127.2036011,16782.52556,High,11/12/2024 12:52:25,578,0,1,One
0,T_16,84,993,-220,4,2781,351910.3112,Light,-1,6.364764337,-4.638748115,145.318038,7266.979365,High,11/12/2024 12:52:25,578,0,1,One
0,T_17,179,1052,-123,11,2781,351910.3112,Light,-1,96.07885307,-19.64648278,72.86029051,13410.64806,High,11/12/2024 12:52:25,578,0,1,One
0,T_18,1134,46,-4,-11,2781,351910.3112,NoLight,180,59.57773007,-15.19420291,72.86029051,13622.18458,High,11/12/2024 12:52:25,578,0,1,One
0,T_19,894,114,-244,1,2781,351910.3112,NoLight,360,8.529734124,-3.767254592,145.318038,16071.27463,High,11/12/2024 12:52:25,578,0,1,One
0,T_20,876,156,-266,-7,2781,351910.3112,NoLight,180,45.93402402,-16.93302585,72.86029051,16247.47784,High,11/12/2024 12:52:25,578,0,1,One
0,T_21,876,205,-262,-10,2781,351910.3112,NoLight,-1,6.948970304,-4.403580068,72.86029051,13066.51518,High,11/12/2024 12:52:25,578,0,1,One
0,T_22,1396,253,254,-12,2781,351910.3112,Light,-1,0,0,145.318038,13827.78518,High,11/12/2024 12:52:25,578,0,1,One
0,T_23,902,308,-238,-7,2781,351910.3112,NoLight,-1,12.1030977,1.651704341,72.86029051,16108.96105,High,11/12/2024 12:52:25,578,0,1,One
0,T_24,1191,428,53,-1,2781,351910.3112,Light,-1,0.402543042,-3.058272517,109.0891642,15099.06481,High,11/12/2024 12:52:25,578,0,1,One
0,T_25,1315,478,177,-1,2781,351910.3112,Light,-1,6.638909916,2.67244699,145.318038,11308.7758,High,11/12/2024 12:52:25,578,0,1,One
0,T_26,959,534,-181,5,2781,351910.3112,NoLight,-1,11.0754215,-11.64323323,72.86029051,18344.92977,High,11/12/2024 12:52:25,578,0,1,One
0,T_27,1430,585,288,6,2781,351910.3112,Light,-1,31.80344792,-29.18549329,145.318038,14387.39742,High,11/12/2024 12:52:25,578,0,1,One
0,T_28,955,632,-179,-1,2781,351910.3112,NoLight,-1,28.24980414,6.81755117,18.51697991,18230.6755,High,11/12/2024 12:52:25,578,0,1,One
0,T_29,1345,670,205,-17,2781,351910.3112,Light,180,33.04777856,8.748942388,72.86029051,13834.94455,High,11/12/2024 12:52:25,578,0,1,One
0,T_30,872,789,-268,-10,2781,351910.3112,NoLight,-1,24.55512553,5.330284007,127.2036011,21921.52144,High,11/12/2024 12:52:25,578,0,1,One
0,T_31,1080,838,-60,-9,2781,351910.3112,NoLight,-1,23.11732876,-0.877805346,145.318038,15509.3313,High,11/12/2024 12:52:25,578,0,1,One
0,T_32,1128,885,-12,-12,2781,351910.3112,NoLight,-1,69.64110959,5.491350149,145.318038,21408.2099,High,11/12/2024 12:52:25,578,0,1,One
0,T_33,885,941,-255,-4,2781,351910.3112,NoLight,-1,0.402543042,-3.058272517,72.86029051,7388.14255,High,11/12/2024 12:52:25,578,0,1,One
0,T_34,1089,984,-51,-11,2781,351910.3112,NoLight,-1,16.81550983,-9.332600612,72.86029051,12897.97512,High,11/12/2024 12:52:25,578,0,1,One
0,T_35,999,1040,-135,-3,2781,351910.3112,NoLight,360,5.984232529,-2.145299746,145.318038,15881.72309,High,11/12/2024 12:52:25,578,0,1,One
0,T_0,114,44,-192,-11,2782,352035.3426,Light,-1,0,-24.51925252,2887.274717,17136.33386,High,11/12/2024 12:52:25,702,0,1,One
0,T_1,45,102,-255,-5,2782,352035.3426,Light,90,7.997990905,4.6025556,727.8171723,11811.51212,High,11/12/2024 12:52:25,702,0,1,One
0,T_2,573,167,265,6,2782,352035.3426,NoLight,180,32.97656129,218.9032956,1447.636354,12856.64693,High,11/12/2024 12:52:25,702,0,1,One
0,T_3,80,212,-218,-1,2782,352035.3426,Light,360,0,-193.1721351,2887.274717,9829.300324,High,11/12/2024 12:52:25,702,0,1,One
0,T_4,586,257,286,-10,2782,352035.3426,NoLight,225,11.31086721,-112.4687105,1807.545944,11177.19167,High,11/12/2024 12:52:25,702,0,1,One
0,T_5,565,303,265,-16,2782,352035.3426,NoLight,360,79.97990905,129.7098396,2887.274717,10605.96832,High,11/12/2024 12:52:25,702,0,1,One
0,T_6,70,434,-236,5,2782,352035.3426,Light,-1,86.1409983,620.6582576,2887.274717,17509.07374,High,11/12/2024 12:52:25,702,0,1,One
0,T_7,31,476,-287,-5,2782,352035.3426,Light,270,23.99397271,-62.94864671,2167.455535,12789.85387,High,11/12/2024 12:52:25,702,0,1,One
0,T_8,87,518,-221,-13,2782,352035.3426,Light,360,56.55433605,294.2684266,2887.274717,14431.6056,High,11/12/2024 12:52:25,702,0,1,One
0,T_9,566,574,266,-7,2782,352035.3426,NoLight,180,25.29186796,143.9758606,1447.636354,11641.19283,High,11/12/2024 12:52:25,702,0,1,One
0,T_10,478,626,178,1,2782,352035.3426,NoLight,360,0,-499.4017572,2887.274717,12965.60144,High,11/12/2024 12:52:25,702,0,1,One
0,T_11,585,689,277,12,2782,352035.3426,NoLight,-1,40.78191169,126.5361902,2887.274717,11633.01844,High,11/12/2024 12:52:25,702,0,1,One
0,T_12,239,786,-67,-5,2782,352035.3426,Light,-1,15.99598181,-323.2130152,2887.274717,18117.55375,High,11/12/2024 12:52:25,702,0,1,One
0,T_13,191,855,-113,10,2782,352035.3426,Light,315,11.31086721,-90.54699945,2527.365126,21569.91317,High,11/12/2024 12:52:25,702,0,1,One
0,T_14,298,891,-8,0,2782,352035.3426,Light,360,0,-586.3887153,2887.274717,18873.77519,High,11/12/2024 12:52:25,702,0,1,One
0,T_15,582,940,278,-5,2782,352035.3426,NoLight,360,86.51149892,208.3014973,2887.274717,16793.34221,High,11/12/2024 12:52:25,702,0,1,One
0,T_16,84,993,-220,4,2782,352035.3426,Light,360,0,-50.90532728,2887.274717,7266.979365,High,11/12/2024 12:52:25,702,0,1,One
0,T_17,179,1052,-123,11,2782,352035.3426,Light,360,0,-768.437793,2887.274717,13410.64806,High,11/12/2024 12:52:25,702,0,1,One
0,T_18,1125,47,-13,-10,2782,352035.3426,NoLight,-1,72.42488797,102.7514521,1447.636354,13631.23996,High,11/12/2024 12:52:25,702,0,1,One
0,T_19,903,112,-235,-1,2782,352035.3426,NoLight,-1,73.73783271,521.5337794,2887.274717,16080.49418,High,11/12/2024 12:52:25,702,0,1,One
0,T_20,875,158,-267,-5,2782,352035.3426,NoLight,-1,17.88405135,-224.3434263,1447.636354,16249.71391,High,11/12/2024 12:52:25,702,0,1,One
0,T_21,880,203,-258,-12,2782,352035.3426,NoLight,360,35.76810269,230.4951587,2887.274717,13070.98731,High,11/12/2024 12:52:25,702,0,1,One
0,T_22,1396,253,254,-12,2782,352035.3426,Light,360,0,0,2887.274717,13827.78518,High,11/12/2024 12:52:25,702,0,1,One
0,T_23,905,308,-235,-7,2782,352035.3426,NoLight,360,23.99397271,95.10311024,2887.274717,16111.96105,High,11/12/2024 12:52:25,702,0,1,One
0,T_24,1191,429,53,0,2782,352035.3426,Light,90,7.997990905,60.74832293,727.8171723,15100.06481,High,11/12/2024 12:52:25,702,0,1,One
0,T_25,1321,481,183,2,2782,352035.3426,Light,360,53.65215404,376.0114989,2887.274717,11315.484,High,11/12/2024 12:52:25,702,0,1,One
0,T_26,959,534,-181,5,2782,352035.3426,NoLight,360,0,-88.58112046,2887.274717,18344.92977,High,11/12/2024 12:52:25,702,0,1,One
0,T_27,1430,584,288,5,2782,352035.3426,Light,270,7.997990905,-190.3958287,2167.455535,14388.39742,High,11/12/2024 12:52:25,702,0,1,One
0,T_28,962,627,-172,-6,2782,352035.3426,NoLight,360,68.80131924,324.330649,2887.274717,18239.27783,High,11/12/2024 12:52:25,702,0,1,One
0,T_29,1343,671,203,-16,2782,352035.3426,Light,-1,17.88405135,-121.2793523,1447.636354,13837.18061,High,11/12/2024 12:52:25,702,0,1,One
0,T_30,872,789,-268,-10,2782,352035.3426,NoLight,360,0,-196.3916707,2887.274717,21921.52144,High,11/12/2024 12:52:25,702,0,1,One
0,T_31,1083,838,-57,-9,2782,352035.3426,NoLight,360,23.99397271,7.011390355,2887.274717,15512.3313,High,11/12/2024 12:52:25,702,0,1,One
0,T_32,1137,886,-3,-11,2782,352035.3426,NoLight,360,72.42488797,22.26463418,2887.274717,21417.26529,High,11/12/2024 12:52:25,702,0,1,One
0,T_33,884,941,-256,-4,2782,352035.3426,NoLight,180,7.997990905,60.74832293,1447.636354,7389.14255,High,11/12/2024 12:52:25,702,0,1,One
0,T_34,1087,984,-53,-11,2782,352035.3426,NoLight,180,15.99598181,-6.554577686,1447.636354,12899.97512,High,11/12/2024 12:52:25,702,0,1,One
0,T_35,999,1040,-135,-3,2782,352035.3426,NoLight,-1,0,-47.86183734,2887.274717,15881.72309,High,11/12/2024 12:52:25,702,0,1,One
0,T_0,111,46,-195,-9,2783,352160.3102,Light,180,28.85188861,230.8749517,1448.375419,17139.93941,High,11/12/2024 12:52:25,827,0,1,One
0,T_1,46,102,-254,-5,2783,352160.3102,Light,-1,8.002074138,0.032674333,728.1887465,11812.51212,High,11/12/2024 12:52:25,827,0,1,One
0,T_2,567,169,259,8,2783,352160.3102,NoLight,-1,50.60956056,141.1005674,1448.375419,12862.97149,High,11/12/2024 12:52:25,827,0,1,One
0,T_3,80,212,-218,-1,2783,352160.3102,Light,-1,0,0,2888.748764,9829.300324,High,11/12/2024 12:52:25,827,0,1,One
0,T_4,585,258,285,-9,2783,352160.3102,NoLight,-1,11.31664177,0.046208484,1808.468755,11178.60588,High,11/12/2024 12:52:25,827,0,1,One
0,T_5,575,304,275,-15,2783,352160.3102,NoLight,-1,80.41984979,3.520438475,2888.748764,10616.01819,High,11/12/2024 12:52:25,827,0,1,One
0,T_6,79,433,-227,4,2783,352160.3102,Light,360,72.46186322,-109.461453,2888.748764,17518.12913,High,11/12/2024 12:52:25,827,0,1,One
0,T_7,28,472,-290,-9,2783,352160.3102,Light,-1,40.01037069,128.164404,2168.562091,12794.85387,High,11/12/2024 12:52:25,827,0,1,One
0,T_8,90,519,-218,-12,2783,352160.3102,Light,-1,25.30478028,-250.061262,2888.748764,14434.76788,High,11/12/2024 12:52:25,827,0,1,One
0,T_9,560,571,260,-10,2783,352160.3102,NoLight,-1,53.6795452,227.1602978,1448.375419,11647.90104,High,11/12/2024 12:52:25,827,0,1,One
0,T_10,478,626,178,1,2783,352160.3102,NoLight,-1,0,0,2888.748764,12965.60144,High,11/12/2024 12:52:25,827,0,1,One
0,T_11,588,690,280,13,2783,352160.3102,NoLight,360,25.30478028,-123.849153,2888.748764,11636.18072,High,11/12/2024 12:52:25,827,0,1,One
0,T_12,247,785,-59,-6,2783,352160.3102,Light,360,64.51478422,388.2510539,2888.748764,18125.61601,High,11/12/2024 12:52:25,827,0,1,One
0,T_13,198,855,-106,10,2783,352160.3102,Light,-1,56.01451896,357.7219356,2528.655427,21576.91317,High,11/12/2024 12:52:25,827,0,1,One
0,T_14,297,891,-9,0,2783,352160.3102,Light,-1,8.002074138,64.0331905,2888.748764,18874.77519,High,11/12/2024 12:52:25,827,0,1,One
0,T_15,589,938,285,-7,2783,352160.3102,NoLight,-1,58.25597906,-226.1027647,2888.748764,16800.62232,High,11/12/2024 12:52:25,827,0,1,One
0,T_16,84,992,-220,3,2783,352160.3102,Light,-1,8.002074138,64.0331905,2888.748764,7267.979365,High,11/12/2024 12:52:25,827,0,1,One
0,T_17,179,1052,-123,11,2783,352160.3102,Light,-1,0,0,2888.748764,13410.64806,High,11/12/2024 12:52:25,827,0,1,One
0,T_18,1112,47,-26,-10,2783,352160.3102,NoLight,180,104.0269638,252.8821536,1448.375419,13644.23996,High,11/12/2024 12:52:25,827,0,1,One
0,T_19,912,116,-226,3,2783,352160.3102,NoLight,360,78.8112903,40.59818374,2888.748764,16090.34303,High,11/12/2024 12:52:25,827,0,1,One
0,T_20,875,158,-267,-5,2783,352160.3102,NoLight,360,0,-143.1095048,2888.748764,16249.71391,High,11/12/2024 12:52:25,827,0,1,One
0,T_21,884,202,-254,-13,2783,352160.3102,NoLight,-1,32.99339689,-22.20340152,2888.748764,13075.11042,High,11/12/2024 12:52:25,827,0,1,One
0,T_22,1396,253,254,-12,2783,352160.3102,Light,-1,0,0,2888.748764,13827.78518,High,11/12/2024 12:52:25,827,0,1,One
0,T_23,910,309,-230,-6,2783,352160.3102,NoLight,-1,40.80273218,134.5049394,2888.748764,16117.06007,High,11/12/2024 12:52:25,827,0,1,One
0,T_24,1194,425,56,-4,2783,352160.3102,Light,-1,40.01037069,256.1654363,728.1887465,15105.06481,High,11/12/2024 12:52:25,827,0,1,One
0,T_25,1326,482,188,3,2783,352160.3102,Light,-1,40.80273218,-102.8220264,2888.748764,11320.58302,High,11/12/2024 12:52:25,827,0,1,One
0,T_26,960,534,-180,5,2783,352160.3102,NoLight,-1,8.002074138,64.0331905,2888.748764,18345.92977,High,11/12/2024 12:52:25,827,0,1,One
0,T_27,1429,584,287,5,2783,352160.3102,Light,-1,8.002074138,0.032674333,2168.562091,14389.39742,High,11/12/2024 12:52:25,827,0,1,One
0,T_28,960,628,-174,-5,2783,352160.3102,NoLight,-1,17.89318173,-407.3706906,2888.748764,18241.51389,High,11/12/2024 12:52:25,827,0,1,One
0,T_29,1334,671,194,-16,2783,352160.3102,Light,180,72.01866724,433.1892098,1448.375419,13846.18061,High,11/12/2024 12:52:25,827,0,1,One
0,T_30,872,788,-268,-11,2783,352160.3102,NoLight,-1,8.002074138,64.0331905,2888.748764,21922.52144,High,11/12/2024 12:52:25,827,0,1,One
0,T_31,1083,839,-57,-8,2783,352160.3102,NoLight,-1,8.002074138,-127.968358,2888.748764,15513.3313,High,11/12/2024 12:52:25,827,0,1,One
0,T_32,1153,885,13,-12,2783,352160.3102,Light,-1,128.2830073,446.980812,2888.748764,21433.29651,High,11/12/2024 12:52:25,827,0,1,One
0,T_33,884,941,-256,-4,2783,352160.3102,NoLight,-1,0,-64.00051617,1448.375419,7389.14255,High,11/12/2024 12:52:25,827,0,1,One
0,T_34,1085,982,-55,-13,2783,352160.3102,NoLight,-1,22.63328355,53.11218056,1448.375419,12902.80355,High,11/12/2024 12:52:25,827,0,1,One
0,T_35,999,1039,-135,-4,2783,352160.3102,NoLight,270,8.002074138,64.0331905,2168.562091,15882.72309,High,11/12/2024 12:52:25,827,0,1,One
0,T_0,111,46,-195,-9,2784,352285.2779,Light,-1,0,-230.8747669,1448.37426,17139.93941,High,11/12/2024 12:52:25,952,0,1,One
0,T_1,46,102,-254,-5,2784,352285.2779,Light,360,0,-64.03313926,2888.746452,11812.51212,High,11/12/2024 12:52:25,952,0,1,One
0,T_2,562,171,254,10,2784,352285.2779,NoLight,180,43.09245355,-60.15239949,1448.37426,12868.35665,High,11/12/2024 12:52:25,952,0,1,One
0,T_3,80,212,-218,-1,2784,352285.2779,Light,360,0,0,2888.746452,9829.300324,High,11/12/2024 12:52:25,952,0,1,One
0,T_4,586,259,286,-8,2784,352285.2779,NoLight,45,11.31663272,-7.2464E-05,368.0951158,11180.02009,High,11/12/2024 12:52:25,952,0,1,One
0,T_5,584,305,284,-14,2784,352285.2779,NoLight,360,72.46180524,-63.68081159,2888.746452,10625.07358,High,11/12/2024 12:52:25,952,0,1,One
0,T_6,90,433,-216,4,2784,352285.2779,Light,-1,88.02274508,124.5192306,2888.746452,17529.12913,High,11/12/2024 12:52:25,952,0,1,One
0,T_7,29,473,-289,-8,2784,352285.2779,Light,45,11.31663272,-229.6092348,368.0951158,12796.26808,High,11/12/2024 12:52:25,952,0,1,One
0,T_8,98,519,-210,-12,2784,352285.2779,Light,360,64.01654187,309.7741384,2888.746452,14442.76788,High,11/12/2024 12:52:25,952,0,1,One
0,T_9,555,570,255,-11,2784,352285.2779,NoLight,180,40.80269953,-103.0413913,1448.37426,11653.00006,High,11/12/2024 12:52:25,952,0,1,One
0,T_10,478,626,178,1,2784,352285.2779,NoLight,360,0,0,2888.746452,12965.60144,High,11/12/2024 12:52:25,952,0,1,One
0,T_11,589,690,281,13,2784,352285.2779,NoLight,-1,8.002067734,-138.4574778,2888.746452,11637.18072,High,11/12/2024 12:52:25,952,0,1,One
0,T_12,256,785,-50,-6,2784,352285.2779,Light,-1,72.01860961,60.04611904,2888.746452,18134.61601,High,11/12/2024 12:52:25,952,0,1,One
0,T_13,196,855,-108,10,2784,352285.2779,Light,180,16.00413547,-320.1657988,1448.37426,21578.91317,High,11/12/2024 12:52:25,952,0,1,One
0,T_14,296,893,-10,2,2784,352285.2779,Light,116.5650512,17.89316741,79.14919837,940.7635027,18877.01126,High,11/12/2024 12:52:25,952,0,1,One
0,T_15,590,941,286,-4,2784,352285.2779,NoLight,71.56505118,25.30476003,-263.6778866,580.6704547,16803.7846,High,11/12/2024 12:52:25,952,0,1,One
0,T_16,84,993,-220,4,2784,352285.2779,Light,90,8.002067734,-5.12398E-05,728.1881638,7268.979365,High,11/12/2024 12:52:25,952,0,1,One
0,T_17,179,1052,-123,11,2784,352285.2779,Light,360,0,0,2888.746452,13410.64806,High,11/12/2024 12:52:25,952,0,1,One
0,T_18,1102,49,-36,-8,2784,352285.2779,NoLight,-1,81.60539905,-179.4188797,1448.37426,13654.438,High,11/12/2024 12:52:25,952,0,1,One
0,T_19,916,116,-222,3,2784,352285.2779,NoLight,-1,32.00827094,-374.5209311,2888.746452,16094.34303,High,11/12/2024 12:52:25,952,0,1,One
0,T_20,878,156,-264,-7,2784,352285.2779,NoLight,-1,28.85186553,230.8745822,2888.746452,16253.31946,High,11/12/2024 12:52:25,952,0,1,One
0,T_21,888,203,-250,-12,2784,352285.2779,NoLight,360,32.99337049,-0.000211267,2888.746452,13079.23352,High,11/12/2024 12:52:25,952,0,1,One
0,T_22,1396,253,254,-12,2784,352285.2779,Light,360,0,0,2888.746452,13827.78518,High,11/12/2024 12:52:25,952,0,1,One
0,T_23,913,307,-227,-8,2784,352285.2779,NoLight,360,28.85186553,-95.63164443,2888.746452,16120.66562,High,11/12/2024 12:52:25,952,0,1,One
0,T_24,1198,423,60,-6,2784,352285.2779,Light,360,35.78633483,-33.80102106,2888.746452,15109.53694,High,11/12/2024 12:52:25,952,0,1,One
0,T_25,1331,484,193,5,2784,352285.2779,Light,360,43.09245355,18.3225055,2888.746452,11325.96819,High,11/12/2024 12:52:25,952,0,1,One
0,T_26,959,534,-181,5,2784,352285.2779,NoLight,180,8.002067734,-5.12398E-05,1448.37426,18346.92977,High,11/12/2024 12:52:25,952,0,1,One
0,T_27,1428,584,286,5,2784,352285.2779,Light,180,8.002067734,-5.12398E-05,1448.37426,14390.39742,High,11/12/2024 12:52:25,952,0,1,One
0,T_28,958,631,-176,-2,2784,352285.2779,NoLight,135,28.85186553,87.69212999,1088.281212,18245.11945,High,11/12/2024 12:52:25,952,0,1,One
0,T_29,1327,671,187,-16,2784,352285.2779,Light,-1,56.01447414,-128.0666372,1448.37426,13853.18061,High,11/12/2024 12:52:25,952,0,1,One
0,T_30,874,791,-266,-8,2784,352285.2779,NoLight,45,28.85186553,166.8414429,368.0951158,21926.12699,High,11/12/2024 12:52:25,952,0,1,One
0,T_31,1083,839,-57,-8,2784,352285.2779,NoLight,360,0,-64.03313926,2888.746452,15513.3313,High,11/12/2024 12:52:25,952,0,1,One
0,T_32,1162,886,22,-11,2784,352285.2779,Light,360,72.46180524,-446.6850399,2888.746452,21442.35189,High,11/12/2024 12:52:25,952,0,1,One
0,T_33,885,941,-255,-4,2784,352285.2779,NoLight,360,8.002067734,64.03308802,2888.746452,7390.14255,High,11/12/2024 12:52:25,952,0,1,One
0,T_34,1083,982,-57,-13,2784,352285.2779,NoLight,180,16.00413547,-53.04689193,1448.37426,12904.80355,High,11/12/2024 12:52:25,952,0,1,One
0,T_35,999,1038,-135,-5,2784,352285.2779,NoLight,-1,8.002067734,-5.12398E-05,2168.560356,15883.72309,High,11/12/2024 12:52:25,952,0,1,One
0,T_0,111,46,-195,-9,2785,352410.2459,Light,360,0,0,2888.739517,17139.93941,High,11/12/2024 12:52:26,77,0,1,One
0,T_1,47,103,-253,-4,2785,352410.2459,Light,-1,11.31660555,90.55602674,2888.739517,11813.92633,High,11/12/2024 12:52:26,77,0,1,One
0,T_2,562,170,254,9,2785,352410.2459,NoLight,-1,8.002048524,-280.7951237,1448.370783,12869.35665,High,11/12/2024 12:52:26,77,0,1,One
0,T_3,80,213,-218,0,2785,352410.2459,Light,-1,8.002048524,64.03278059,2888.739517,9830.300324,High,11/12/2024 12:52:26,77,0,1,One
0,T_4,588,257,288,-10,2785,352410.2459,NoLight,-1,22.6332111,90.55580935,368.0942321,11182.84852,High,11/12/2024 12:52:26,77,0,1,One
0,T_5,585,303,285,-16,2785,352410.2459,NoLight,-1,17.89312446,-436.6612315,2888.739517,10627.30964,High,11/12/2024 12:52:26,77,0,1,One
0,T_6,103,433,-203,4,2785,352410.2459,Light,360,104.0266308,128.0638703,2888.739517,17542.12913,High,11/12/2024 12:52:26,77,0,1,One
0,T_7,28,472,-290,-9,2785,352410.2459,Light,-1,11.31660555,-0.000217391,368.0942321,12797.6823,High,11/12/2024 12:52:26,77,0,1,One
0,T_8,106,522,-202,-9,2785,352410.2459,Light,-1,68.36953256,34.83284272,2888.739517,14451.31188,High,11/12/2024 12:52:26,77,0,1,One
0,T_9,550,571,250,-10,2785,352410.2459,NoLight,-1,40.80260157,-0.000783813,1448.370783,11658.09908,High,11/12/2024 12:52:26,77,0,1,One
0,T_10,478,626,178,1,2785,352410.2459,NoLight,-1,0,0,2888.739517,12965.60144,High,11/12/2024 12:52:26,77,0,1,One
0,T_11,588,691,280,14,2785,352410.2459,NoLight,135,11.31660555,26.52309244,1088.278599,11638.59494,High,11/12/2024 12:52:26,77,0,1,One
0,T_12,262,787,-44,-4,2785,352410.2459,Light,360,50.60939857,-171.3175456,2888.739517,18140.94056,High,11/12/2024 12:52:26,77,0,1,One
0,T_13,198,856,-106,11,2785,352410.2459,Light,-1,17.89312446,15.11578157,1448.370783,21581.14924,High,11/12/2024 12:52:26,77,0,1,One
0,T_14,294,892,-12,1,2785,352410.2459,Light,-1,17.89312446,-0.000343725,940.7612443,18879.24733,High,11/12/2024 12:52:26,77,0,1,One
0,T_15,588,941,284,-4,2785,352410.2459,NoLight,-1,16.00409705,-74.4243565,580.6690607,16805.7846,High,11/12/2024 12:52:26,77,0,1,One
0,T_16,84,993,-220,4,2785,352410.2459,Light,-1,0,-64.03293431,728.1864157,7268.979365,High,11/12/2024 12:52:26,77,0,1,One
0,T_17,179,1052,-123,11,2785,352410.2459,Light,-1,0,0,2888.739517,13410.64806,High,11/12/2024 12:52:26,77,0,1,One
0,T_18,1091,52,-47,-5,2785,352410.2459,NoLight,180,91.23739078,77.07566519,1448.370783,13665.83976,High,11/12/2024 12:52:26,77,0,1,One
0,T_19,924,115,-214,2,2785,352410.2459,NoLight,360,64.51457772,260.1170442,2888.739517,16102.40529,High,11/12/2024 12:52:26,77,0,1,One
0,T_20,875,155,-267,-8,2785,352410.2459,NoLight,180,25.30469928,-28.38459639,1448.370783,16256.48174,High,11/12/2024 12:52:26,77,0,1,One
0,T_21,891,203,-247,-12,2785,352410.2459,NoLight,-1,24.00614557,-71.9162099,2888.739517,13082.23352,High,11/12/2024 12:52:26,77,0,1,One
0,T_22,1396,253,254,-12,2785,352410.2459,Light,-1,0,0,2888.739517,13827.78518,High,11/12/2024 12:52:26,77,0,1,One
0,T_23,918,308,-222,-7,2785,352410.2459,NoLight,-1,40.80260157,95.63036977,2888.739517,16125.76464,High,11/12/2024 12:52:26,77,0,1,One
0,T_24,1204,421,66,-8,2785,352410.2459,Light,-1,50.60939857,118.6148753,2888.739517,15115.8615,High,11/12/2024 12:52:26,77,0,1,One
0,T_25,1336,484,198,5,2785,352410.2459,Light,-1,40.01024262,-24.66400138,2888.739517,11330.96819,High,11/12/2024 12:52:26,77,0,1,One
0,T_26,959,534,-181,5,2785,352410.2459,NoLight,-1,0,-64.03293431,1448.370783,18346.92977,High,11/12/2024 12:52:26,77,0,1,One
0,T_27,1426,583,284,4,2785,352410.2459,Light,-1,17.89312446,79.14871588,1448.370783,14392.63348,High,11/12/2024 12:52:26,77,0,1,One
0,T_28,967,633,-167,0,2785,352410.2459,NoLight,-1,73.77524212,359.4790394,1088.278599,18254.33899,High,11/12/2024 12:52:26,77,0,1,One
0,T_29,1318,671,178,-16,2785,352410.2459,Light,180,72.01843672,128.0644851,1448.370783,13862.18061,High,11/12/2024 12:52:26,77,0,1,One
0,T_30,873,795,-267,-4,2785,352410.2459,NoLight,-1,32.99329129,33.13988991,368.0942321,21930.2501,High,11/12/2024 12:52:26,77,0,1,One
0,T_31,1083,839,-57,-8,2785,352410.2459,NoLight,-1,0,0,2888.739517,15513.3313,High,11/12/2024 12:52:26,77,0,1,One
0,T_32,1176,884,36,-13,2785,352410.2459,Light,-1,113.1660555,325.7173858,2888.739517,21456.49403,High,11/12/2024 12:52:26,77,0,1,One
