ObjectID,TrackingRegion,X,Y,RelX,RelY,Frame,MSec,CountingRegion,Direction,Speed,Acceleration,AngularSpeed,TotalDistance,DataQuality,Time,Millisec,Indicator,NObjects,BlobType
0,T_14,587,884,281,-7,5559,703612.6872,NoLight,-1,18.93419495,-46.64653281,148.980009,35339.18582,High,11/12/2024 12:58:17,279,2,1,One
0,T_15,304,944,0,-1,5559,703612.6872,None,-1,0.922796198,-14.38683125,26.59146608,31179.98261,High,11/12/2024 12:58:17,279,2,1,One
0,T_16,528,986,224,-3,5559,703612.6872,NoLight,-1,0,0,148.980009,11913.49447,High,11/12/2024 12:58:17,279,2,1,One
0,T_17,595,1041,293,0,5559,703612.6872,NoLight,-1,3.804786194,-1.731962728,148.980009,26117.58204,High,11/12/2024 12:58:17,279,2,1,One
0,T_18,1283,46,145,-11,5559,703612.6872,Light,180,25.25158913,-35.92686081,74.696348,25573.30472,High,11/12/2024 12:58:17,279,2,1,One
0,T_19,881,101,-257,-12,5559,703612.6872,NoLight,-1,5.284972335,-8.261271179,74.696348,25965.00766,High,11/12/2024 12:58:17,279,2,1,One
0,T_20,1370,149,228,-14,5559,703612.6872,Light,-1,61.90305083,-17.38134645,148.980009,30093.7758,High,11/12/2024 12:58:17,279,2,1,One
0,T_21,1335,202,197,-13,5559,703612.6872,Light,-1,36.33755367,11.69388766,148.980009,22387.76094,High,11/12/2024 12:58:17,279,2,1,One
0,T_22,1367,250,225,-15,5559,703612.6872,Light,-1,27.43670343,11.32277098,148.980009,27169.65498,High,11/12/2024 12:58:17,279,2,1,One
0,T_23,1238,317,98,2,5559,703612.6872,Light,-1,36.09537115,-28.53689236,148.980009,27322.71261,High,11/12/2024 12:58:17,279,2,1,One
0,T_24,923,416,-215,-13,5559,703612.6872,NoLight,-1,17.86510559,-1.967189594,130.4090937,27338.27852,High,11/12/2024 12:58:17,279,2,1,One
0,T_25,1144,470,6,-9,5559,703612.6872,None,-1,6.0088135,-43.86810426,148.980009,20105.90295,High,11/12/2024 12:58:17,279,2,1,One
0,T_26,1235,537,95,8,5559,703612.6872,Light,-1,80.06127907,16.52950677,148.980009,32021.05222,High,11/12/2024 12:58:17,279,2,1,One
0,T_27,875,592,-267,13,5559,703612.6872,NoLight,-1,6.245087611,-10.63132769,111.8381785,25040.42973,High,11/12/2024 12:58:17,279,2,1,One
0,T_28,1002,638,-132,5,5559,703612.6872,NoLight,-1,16.47649962,6.799637291,148.980009,32579.32679,High,11/12/2024 12:58:17,279,2,1,One
0,T_29,1041,674,-99,-13,5559,703612.6872,NoLight,360,20.63847673,-0.822655364,148.980009,23743.44395,High,11/12/2024 12:58:17,279,2,1,One
0,T_30,876,795,-264,-4,5559,703612.6872,NoLight,-1,4.147453076,-5.672228636,74.696348,37637.0418,High,11/12/2024 12:58:17,279,2,1,One
0,T_31,961,837,-179,-10,5559,703612.6872,NoLight,-1,53.91688999,-10.77068561,74.696348,27378.7442,High,11/12/2024 12:58:17,279,2,1,One
0,T_32,983,886,-157,-11,5559,703612.6872,NoLight,-1,37.98738492,2.061792873,31.76194222,40709.87327,High,11/12/2024 12:58:17,279,2,1,One
0,T_33,973,948,-167,3,5559,703612.6872,NoLight,-1,0.922796198,0.380826,148.980009,13841.71957,High,11/12/2024 12:58:17,279,2,1,One
0,T_34,992,1001,-148,6,5559,703612.6872,NoLight,-1,6.406625168,-3.960366141,37.5545175,23721.17546,High,11/12/2024 12:58:17,279,2,1,One
0,T_35,1223,1053,89,10,5559,703612.6872,Light,-1,33.4378357,13.79936028,148.980009,27478.75024,High,11/12/2024 12:58:17,279,2,1,One
0,T_0,140,50,-166,-5,5560,703737.6496,Light,360,0,0,2888.868972,28752.72318,High,11/12/2024 12:58:17,404,2,1,One
0,T_1,436,116,136,9,5560,703737.6496,NoLight,360,28.85308921,204.2686457,2888.868972,19542.11614,High,11/12/2024 12:58:17,404,2,1,One
0,T_2,281,151,-27,-10,5560,703737.6496,Light,270,16.00481425,-169.312088,2168.652331,25864.21324,High,11/12/2024 12:58:17,404,2,1,One
0,T_3,548,217,250,4,5560,703737.6496,NoLight,315,22.63422537,41.79610456,2528.760651,17020.74231,High,11/12/2024 12:58:17,404,2,1,One
0,T_4,562,253,262,-14,5560,703737.6496,NoLight,180,24.00722137,110.4164828,1448.435689,22011.59089,High,11/12/2024 12:58:17,404,2,1,One
0,T_5,102,317,-198,-2,5560,703737.6496,Light,-1,16.00481425,-123.6931109,2888.868972,20050.49708,High,11/12/2024 12:58:17,404,2,1,One
0,T_6,114,425,-192,-4,5560,703737.6496,Light,360,0,-274.4247506,2888.868972,32114.56747,High,11/12/2024 12:58:17,404,2,1,One
0,T_7,566,477,248,-4,5560,703737.6496,NoLight,45,11.31711269,-283.551212,368.1107277,23713.8032,High,11/12/2024 12:58:17,404,2,1,One
0,T_8,73,522,-235,-9,5560,703737.6496,Light,180,32.99476983,156.8719263,1448.435689,26268.31656,High,11/12/2024 12:58:17,404,2,1,One
0,T_9,211,573,-89,-8,5560,703737.6496,Light,360,0,-170.0060487,2888.868972,22055.28144,High,11/12/2024 12:58:17,404,2,1,One
0,T_10,35,628,-265,3,5560,703737.6496,Light,135,11.31711269,8.865066631,1088.327369,26773.5177,High,11/12/2024 12:58:17,404,2,1,One
0,T_11,586,672,278,-5,5560,703737.6496,NoLight,135,11.31711269,40.58840959,1088.327369,22881.35345,High,11/12/2024 12:58:17,404,2,1,One
0,T_12,158,787,-148,-4,5560,703737.6496,Light,180,62.50079765,17.98206139,1448.435689,32096.01159,High,11/12/2024 12:58:17,404,2,1,One
0,T_13,45,846,-259,1,5560,703737.6496,Light,315,11.31711269,3.126096808,2528.760651,39187.43683,High,11/12/2024 12:58:17,404,2,1,One
0,T_14,586,884,280,-7,5560,703737.6496,NoLight,180,8.002407124,-87.48061675,1448.435689,35340.18582,High,11/12/2024 12:58:17,404,2,1,One
0,T_15,304,944,0,-1,5560,703737.6496,None,360,0,-7.384590867,2888.868972,31179.98261,High,11/12/2024 12:58:17,404,2,1,One
0,T_16,528,986,224,-3,5560,703737.6496,NoLight,360,0,0,2888.868972,11913.49447,High,11/12/2024 12:58:17,404,2,1,One
0,T_17,594,1038,292,-3,5560,703737.6496,NoLight,251.5650512,25.30583328,172.0601323,2021.128365,26120.74432,High,11/12/2024 12:58:17,404,2,1,One
0,T_18,1282,46,144,-11,5560,703737.6496,Light,-1,8.002407124,-138.034977,1448.435689,25574.30472,High,11/12/2024 12:58:17,404,2,1,One
0,T_19,887,100,-251,-13,5560,703737.6496,NoLight,360,48.67674221,347.2386083,2888.868972,25971.09042,High,11/12/2024 12:58:17,404,2,1,One
0,T_20,1374,150,232,-13,5560,703737.6496,Light,360,32.99476983,-231.3358338,2888.868972,30097.8989,High,11/12/2024 12:58:17,404,2,1,One
0,T_21,1345,201,207,-14,5560,703737.6496,Light,360,80.42319627,352.7912604,2888.868972,22397.81082,High,11/12/2024 12:58:17,404,2,1,One
0,T_22,1370,250,228,-15,5560,703737.6496,Light,360,24.00722137,-27.44411166,2888.868972,27172.65498,High,11/12/2024 12:58:17,404,2,1,One
0,T_23,1241,316,101,1,5560,703737.6496,Light,360,25.30583328,-86.34227476,2888.868972,27325.87489,High,11/12/2024 12:58:17,404,2,1,One
0,T_24,922,417,-216,-12,5560,703737.6496,NoLight,135,11.31711269,-52.39970509,1088.327369,27339.69274,High,11/12/2024 12:58:17,404,2,1,One
0,T_25,1137,469,-1,-10,5560,703737.6496,NoLight,180,56.58556343,404.735744,1448.435689,20112.97402,High,11/12/2024 12:58:17,404,2,1,One
0,T_26,1250,535,110,6,5560,703737.6496,Light,360,121.098394,328.3957009,2888.868972,32036.18496,High,11/12/2024 12:58:17,404,2,1,One
0,T_27,872,589,-270,10,5560,703737.6496,NoLight,225,33.95133806,221.716696,1808.54401,25044.67237,High,11/12/2024 12:58:17,404,2,1,One
0,T_28,1010,639,-124,6,5560,703737.6496,NoLight,360,64.51746884,384.4433943,2888.868972,32587.38904,High,11/12/2024 12:58:17,404,2,1,One
0,T_29,1044,672,-96,-15,5560,703737.6496,NoLight,-1,28.85308921,65.73667343,2888.868972,23747.0495,High,11/12/2024 12:58:17,404,2,1,One
0,T_30,878,794,-262,-5,5560,703737.6496,NoLight,360,17.89392631,110.0048754,2888.868972,37639.27787,High,11/12/2024 12:58:17,404,2,1,One
0,T_31,954,835,-186,-12,5560,703737.6496,NoLight,180,58.25840324,34.74255662,1448.435689,27386.02431,High,11/12/2024 12:58:17,404,2,1,One
0,T_32,987,886,-153,-11,5560,703737.6496,NoLight,360,32.0096285,-47.8364406,2888.868972,40713.87327,High,11/12/2024 12:58:17,404,2,1,One
0,T_33,974,950,-166,5,5560,703737.6496,NoLight,63.43494882,17.89392631,135.8098925,515.6346935,13843.95564,High,11/12/2024 12:58:17,404,2,1,One
0,T_34,990,1000,-150,5,5560,703737.6496,NoLight,180,17.89392631,91.92606052,1448.435689,23723.41152,High,11/12/2024 12:58:17,404,2,1,One
0,T_35,1214,1053,80,10,5560,703737.6496,Light,180,72.02166412,308.7635034,1448.435689,27487.75024,High,11/12/2024 12:58:17,404,2,1,One
0,T_0,140,50,-166,-5,5561,703862.6227,Light,-1,0,0,2888.621631,28752.72318,High,11/12/2024 12:58:17,529,2,1,One
0,T_1,438,116,138,9,5561,703862.6227,NoLight,-1,16.00344394,-102.8192889,2888.621631,19544.11614,High,11/12/2024 12:58:17,529,2,1,One
0,T_2,284,150,-24,-11,5561,703862.6227,Light,-1,25.30366663,74.40683141,2168.466654,25867.37552,High,11/12/2024 12:58:17,529,2,1,One
0,T_3,547,219,249,6,5561,703862.6227,NoLight,-1,17.89239426,-37.94281417,2528.544143,17022.97838,High,11/12/2024 12:58:17,529,2,1,One
0,T_4,560,252,260,-15,5561,703862.6227,NoLight,-1,17.89239426,-48.92914642,1448.311677,22013.82696,High,11/12/2024 12:58:17,529,2,1,One
0,T_5,106,315,-194,-4,5561,703862.6227,Light,360,35.78478853,158.2738548,2888.621631,20054.96921,High,11/12/2024 12:58:17,529,2,1,One
0,T_6,112,423,-194,-6,5561,703862.6227,Light,-1,22.63228747,181.0972719,2888.621631,32117.3959,High,11/12/2024 12:58:17,529,2,1,One
0,T_7,567,478,249,-3,5561,703862.6227,NoLight,-1,11.31614373,-0.007753296,368.0792106,23715.21741,High,11/12/2024 12:58:17,529,2,1,One
0,T_8,70,520,-238,-11,5561,703862.6227,Light,-1,28.85061886,-33.1603439,1448.311677,26271.92211,High,11/12/2024 12:58:17,529,2,1,One
0,T_9,211,573,-89,-8,5561,703862.6227,Light,-1,0,0,2888.621631,22055.28144,High,11/12/2024 12:58:17,529,2,1,One
0,T_10,36,628,-264,3,5561,703862.6227,Light,-1,8.001721971,-26.52883473,1088.234188,26774.5177,High,11/12/2024 12:58:17,529,2,1,One
0,T_11,585,673,277,-4,5561,703862.6227,NoLight,-1,11.31614373,-0.007753296,1088.234188,22882.76766,High,11/12/2024 12:58:17,529,2,1,One
0,T_12,158,786,-148,-5,5561,703862.6227,Light,-1,8.001721971,-436.0864512,1448.311677,32097.01159,High,11/12/2024 12:58:17,529,2,1,One
0,T_13,44,847,-260,2,5561,703862.6227,Light,-1,11.31614373,-0.007753296,2528.544143,39188.85104,High,11/12/2024 12:58:17,529,2,1,One
0,T_14,585,883,279,-8,5561,703862.6227,NoLight,-1,11.31614373,26.51559903,1448.311677,35341.60003,High,11/12/2024 12:58:17,529,2,1,One
0,T_15,304,944,0,-1,5561,703862.6227,None,-1,0,0,2888.621631,31179.98261,High,11/12/2024 12:58:17,529,2,1,One
0,T_16,527,985,223,-4,5561,703862.6227,NoLight,-1,11.31614373,90.54863593,2888.621631,11914.90869,High,11/12/2024 12:58:17,529,2,1,One
0,T_17,594,1039,292,-2,5561,703862.6227,NoLight,-1,8.001721971,-138.4626876,2020.955319,26121.74432,High,11/12/2024 12:58:17,529,2,1,One
0,T_18,1284,46,146,-11,5561,703862.6227,Light,360,16.00344394,64.02207209,2888.621631,25576.30472,High,11/12/2024 12:58:17,529,2,1,One
0,T_19,893,98,-245,-15,5561,703862.6227,NoLight,-1,50.60733326,15.44805286,2888.621631,25977.41498,High,11/12/2024 12:58:17,529,2,1,One
0,T_20,1371,151,229,-12,5561,703862.6227,Light,-1,25.30366663,-61.54206946,2888.621631,30101.06118,High,11/12/2024 12:58:17,529,2,1,One
0,T_21,1357,200,219,-15,5561,703862.6227,Light,-1,96.3534919,127.4697966,2888.621631,22409.85241,High,11/12/2024 12:58:17,529,2,1,One
0,T_22,1368,249,226,-16,5561,703862.6227,Light,-1,17.89239426,-48.92914642,2888.621631,27174.89104,High,11/12/2024 12:58:17,529,2,1,One
0,T_23,1244,313,104,-2,5561,703862.6227,Light,-1,33.9484312,69.15566569,2888.621631,27330.11753,High,11/12/2024 12:58:17,529,2,1,One
0,T_24,924,417,-214,-12,5561,703862.6227,NoLight,-1,16.00344394,37.49871976,1088.234188,27341.69274,High,11/12/2024 12:58:17,529,2,1,One
0,T_25,1133,470,-5,-9,5561,703862.6227,NoLight,-1,32.99194487,-188.789576,1448.311677,20117.09712,High,11/12/2024 12:58:17,529,2,1,One
0,T_26,1265,533,125,4,5561,703862.6227,Light,-1,121.0880257,-0.082963885,2888.621631,32051.31771,High,11/12/2024 12:58:17,529,2,1,One
0,T_27,871,587,-271,8,5561,703862.6227,NoLight,-1,17.89239426,-128.4992034,1808.389165,25046.90843,High,11/12/2024 12:58:17,529,2,1,One
0,T_28,1017,640,-117,7,5561,703862.6227,NoLight,-1,56.58071867,-63.50766825,2888.621631,32594.46011,High,11/12/2024 12:58:17,529,2,1,One
0,T_29,1048,672,-92,-15,5561,703862.6227,NoLight,360,32.00688788,25.2358201,2888.621631,23751.0495,High,11/12/2024 12:58:17,529,2,1,One
0,T_30,886,791,-254,-8,5561,703862.6227,NoLight,-1,68.36674249,403.8694421,2888.621631,37647.82187,High,11/12/2024 12:58:17,529,2,1,One
0,T_31,949,835,-191,-12,5561,703862.6227,NoLight,-1,40.00860985,-146.0297727,1448.311677,27391.02431,High,11/12/2024 12:58:17,529,2,1,One
0,T_32,996,886,-144,-11,5561,703862.6227,NoLight,-1,72.01549774,320.1158428,2888.621631,40722.87327,High,11/12/2024 12:58:17,529,2,1,One
0,T_33,971,948,-169,3,5561,703862.6227,NoLight,-1,28.85061886,87.67240745,515.5905457,13847.56119,High,11/12/2024 12:58:17,529,2,1,One
0,T_34,988,1001,-152,6,5561,703862.6227,NoLight,-1,17.89239426,-0.012259037,1448.311677,23725.64759,High,11/12/2024 12:58:17,529,2,1,One
0,T_35,1204,1051,70,8,5561,703862.6227,Light,-1,81.60187294,76.65816743,1448.311677,27497.94827,High,11/12/2024 12:58:17,529,2,1,One
0,T_0,140,50,-166,-5,5562,703987.5907,Light,360,0,0,2888.739517,28752.72318,High,11/12/2024 12:58:17,654,2,1,One
0,T_1,439,116,139,9,5562,703987.5907,NoLight,360,8.002048524,-64.02755439,2888.739517,19545.11614,High,11/12/2024 12:58:17,654,2,1,One
0,T_2,283,148,-25,-13,5562,703987.5907,Light,243.4349488,17.89312446,-59.29951804,1955.980322,25869.61159,High,11/12/2024 12:58:17,654,2,1,One
0,T_3,544,220,246,7,5562,703987.5907,NoLight,180,25.30469928,59.31362446,1448.370783,17026.14066,High,11/12/2024 12:58:17,654,2,1,One
0,T_4,561,252,261,-15,5562,703987.5907,NoLight,360,8.002048524,-79.14302653,2888.739517,22014.82696,High,11/12/2024 12:58:17,654,2,1,One
0,T_5,112,314,-188,-5,5562,703987.5907,Light,-1,48.67456093,103.1445842,2888.739517,20061.05197,High,11/12/2024 12:58:17,654,2,1,One
0,T_6,112,422,-194,-7,5562,703987.5907,Light,270,8.002048524,-117.0718819,2168.55515,32118.3959,High,11/12/2024 12:58:17,654,2,1,One
0,T_7,572,478,254,-3,5562,703987.5907,NoLight,360,40.01024262,229.6115717,2888.739517,23720.21741,High,11/12/2024 12:58:17,654,2,1,One
0,T_8,67,520,-241,-11,5562,703987.5907,Light,180,24.00614557,-38.76571029,1448.370783,26274.92211,High,11/12/2024 12:58:17,654,2,1,One
0,T_9,211,573,-89,-8,5562,703987.5907,Light,360,0,0,2888.739517,22055.28144,High,11/12/2024 12:58:17,654,2,1,One
0,T_10,35,626,-265,1,5562,703987.5907,Light,243.4349488,17.89312446,79.15148269,1955.980322,26776.75377,High,11/12/2024 12:58:17,654,2,1,One
0,T_11,586,676,278,-1,5562,703987.5907,NoLight,71.56505118,25.30469928,111.9371003,580.6690607,22885.92994,High,11/12/2024 12:58:17,654,2,1,One
0,T_12,159,787,-147,-4,5562,703987.5907,Light,45,11.31660555,26.52585926,368.0942321,32098.42581,High,11/12/2024 12:58:17,654,2,1,One
0,T_13,45,847,-259,2,5562,703987.5907,Light,360,8.002048524,-26.51955067,2888.739517,39189.85104,High,11/12/2024 12:58:17,654,2,1,One
0,T_14,576,881,270,-10,5562,703987.5907,NoLight,180,73.77524212,499.8007361,1448.370783,35350.81958,High,11/12/2024 12:58:17,654,2,1,One
0,T_15,304,944,0,-1,5562,703987.5907,None,360,0,0,2888.739517,31179.98261,High,11/12/2024 12:58:17,654,2,1,One
0,T_16,527,985,223,-4,5562,703987.5907,NoLight,360,0,-90.55233126,2888.739517,11914.90869,High,11/12/2024 12:58:17,654,2,1,One
0,T_17,593,1039,291,-2,5562,703987.5907,NoLight,180,8.002048524,0.0026131,1448.370783,26122.74432,High,11/12/2024 12:58:17,654,2,1,One
0,T_18,1284,46,146,-11,5562,703987.5907,Light,-1,0,-128.060335,2888.739517,25576.30472,High,11/12/2024 12:58:17,654,2,1,One
0,T_19,895,100,-243,-13,5562,703987.5907,NoLight,45,22.6332111,-223.850283,368.0942321,25980.2434,High,11/12/2024 12:58:17,654,2,1,One
0,T_20,1377,150,235,-13,5562,703987.5907,Light,360,48.67456093,187.0150302,2888.739517,30107.14394,High,11/12/2024 12:58:17,654,2,1,One
0,T_21,1368,200,230,-15,5562,703987.5907,Light,360,88.02253377,-66.66473124,2888.739517,22420.85241,High,11/12/2024 12:58:17,654,2,1,One
0,T_22,1358,250,216,-15,5562,703987.5907,Light,180,80.41959238,500.3456735,1448.370783,27184.94092,High,11/12/2024 12:58:17,654,2,1,One
0,T_23,1248,309,108,-6,5562,703987.5907,Light,315,45.2664222,90.56711319,2528.647334,27335.77438,High,11/12/2024 12:58:17,654,2,1,One
0,T_24,926,418,-212,-11,5562,703987.5907,NoLight,360,17.89312446,15.12131521,2888.739517,27343.92881,High,11/12/2024 12:58:17,654,2,1,One
0,T_25,1127,471,-11,-8,5562,703987.5907,NoLight,180,48.67456093,125.4930547,1448.370783,20123.17989,High,11/12/2024 12:58:17,654,2,1,One
0,T_26,1277,528,137,-1,5562,703987.5907,Light,360,104.0266308,-136.5261101,2888.739517,32064.31771,High,11/12/2024 12:58:17,654,2,1,One
0,T_27,871,586,-271,7,5562,703987.5907,NoLight,270,8.002048524,-79.14302653,2168.55515,25047.90843,High,11/12/2024 12:58:17,654,2,1,One
0,T_28,1023,639,-111,6,5562,703987.5907,NoLight,360,48.67456093,-63.26545784,2888.739517,32600.54288,High,11/12/2024 12:58:17,654,2,1,One
0,T_29,1050,672,-90,-15,5562,703987.5907,NoLight,-1,16.00409705,-128.0551088,2888.739517,23753.0495,High,11/12/2024 12:58:17,654,2,1,One
0,T_30,894,787,-246,-12,5562,703987.5907,NoLight,360,71.57249784,25.6526099,2888.739517,37656.76615,High,11/12/2024 12:58:17,654,2,1,One
0,T_31,945,837,-195,-10,5562,703987.5907,NoLight,180,35.78624892,-33.78753707,1448.370783,27395.49645,High,11/12/2024 12:58:17,654,2,1,One
0,T_32,1005,885,-135,-12,5562,703987.5907,NoLight,360,72.46163128,3.569982297,2888.739517,40731.92866,High,11/12/2024 12:58:17,654,2,1,One
0,T_33,971,950,-169,5,5562,703987.5907,NoLight,90,16.00409705,-102.7984909,728.1864157,13849.56119,High,11/12/2024 12:58:17,654,2,1,One
0,T_34,980,1000,-160,5,5562,703987.5907,NoLight,180,64.51457772,373.0729743,1448.370783,23733.70985,High,11/12/2024 12:58:17,654,2,1,One
0,T_35,1194,1050,60,7,5562,703987.5907,Light,180,80.41959238,-9.460666378,1448.370783,27507.99815,High,11/12/2024 12:58:17,654,2,1,One
0,T_0,140,50,-166,-5,5563,704112.5587,Light,-1,0,0,2888.739517,28752.72318,High,11/12/2024 12:58:17,779,2,1,One
0,T_1,440,118,140,11,5563,704112.5587,NoLight,-1,17.89312446,79.14886959,2888.739517,19547.35221,High,11/12/2024 12:58:17,779,2,1,One
0,T_2,283,148,-25,-13,5563,704112.5587,Light,-1,0,-143.1816502,1955.980322,25869.61159,High,11/12/2024 12:58:17,779,2,1,One
0,T_3,538,219,240,6,5563,704112.5587,NoLight,-1,48.67456093,187.0067669,1448.370783,17032.22342,High,11/12/2024 12:58:17,779,2,1,One
0,T_4,560,252,260,-15,5563,704112.5587,NoLight,-1,8.002048524,0,2888.739517,22015.82696,High,11/12/2024 12:58:17,779,2,1,One
0,T_5,119,311,-181,-8,5563,704112.5587,Light,360,60.94178594,98.16292982,2888.739517,20068.66775,High,11/12/2024 12:58:17,779,2,1,One
0,T_6,110,422,-196,-7,5563,704112.5587,Light,-1,16.00409705,64.03278059,2168.55515,32120.3959,High,11/12/2024 12:58:17,779,2,1,One
0,T_7,571,475,253,-6,5563,704112.5587,NoLight,-1,25.30469928,-117.6744714,2888.739517,23723.37969,High,11/12/2024 12:58:17,779,2,1,One
0,T_8,62,519,-246,-12,5563,704112.5587,Light,-1,40.80260157,134.406056,1448.370783,26280.02113,High,11/12/2024 12:58:17,779,2,1,One
0,T_9,210,573,-90,-8,5563,704112.5587,Light,-1,8.002048524,64.03278059,2888.739517,22056.28144,High,11/12/2024 12:58:17,779,2,1,One
0,T_10,37,624,-263,-1,5563,704112.5587,Light,-1,22.6332111,37.9304033,1955.980322,26779.5822,High,11/12/2024 12:58:17,779,2,1,One
0,T_11,583,681,275,4,5563,704112.5587,NoLight,-1,46.65956001,170.8826317,580.6690607,22891.76089,High,11/12/2024 12:58:17,779,2,1,One
0,T_12,155,789,-151,-2,5563,704112.5587,Light,-1,35.78624892,195.8072736,368.0942321,32102.89794,High,11/12/2024 12:58:17,779,2,1,One
0,T_13,45,847,-259,2,5563,704112.5587,Light,-1,0,-64.03278059,2888.739517,39189.85104,High,11/12/2024 12:58:17,779,2,1,One
0,T_14,571,882,265,-9,5563,704112.5587,NoLight,-1,40.80260157,-263.8486696,1448.370783,35355.9186,High,11/12/2024 12:58:17,779,2,1,One
0,T_15,304,944,0,-1,5563,704112.5587,None,-1,0,0,2888.739517,31179.98261,High,11/12/2024 12:58:17,779,2,1,One
0,T_16,527,985,223,-4,5563,704112.5587,NoLight,-1,0,0,2888.739517,11914.90869,High,11/12/2024 12:58:17,779,2,1,One
0,T_17,591,1039,289,-2,5563,704112.5587,NoLight,-1,16.00409705,64.03278059,1448.370783,26124.74432,High,11/12/2024 12:58:17,779,2,1,One
0,T_18,1284,46,146,-11,5563,704112.5587,Light,360,0,0,2888.739517,25576.30472,High,11/12/2024 12:58:17,779,2,1,One
0,T_19,896,99,-242,-14,5563,704112.5587,NoLight,-1,11.31660555,-90.55602674,368.0942321,25981.65762,High,11/12/2024 12:58:17,779,2,1,One
0,T_20,1381,149,239,-14,5563,704112.5587,Light,-1,32.99329129,-125.4822806,2888.739517,30111.26705,High,11/12/2024 12:58:17,779,2,1,One
0,T_21,1380,200,242,-15,5563,704112.5587,Light,-1,96.02458229,64.03278059,2888.739517,22432.85241,High,11/12/2024 12:58:17,779,2,1,One
0,T_22,1350,251,208,-14,5563,704112.5587,Light,-1,64.51457772,-127.2726991,1448.370783,27193.00318,High,11/12/2024 12:58:17,779,2,1,One
0,T_23,1254,303,114,-12,5563,704112.5587,Light,-1,67.8996333,181.1120535,2528.647334,27344.25966,High,11/12/2024 12:58:17,779,2,1,One
0,T_24,929,417,-209,-12,5563,704112.5587,NoLight,-1,25.30469928,59.30778139,2888.739517,27347.09108,High,11/12/2024 12:58:17,779,2,1,One
0,T_25,1124,471,-14,-8,5563,704112.5587,NoLight,-1,24.00614557,-197.3978567,1448.370783,20126.17989,High,11/12/2024 12:58:17,779,2,1,One
0,T_26,1287,519,147,-10,5563,704112.5587,Light,-1,107.6565525,29.04680908,2888.739517,32077.77133,High,11/12/2024 12:58:17,779,2,1,One
0,T_27,869,584,-273,5,5563,704112.5587,NoLight,-1,22.6332111,117.0792729,2168.55515,25050.73686,High,11/12/2024 12:58:17,779,2,1,One
0,T_28,1034,637,-100,4,5563,704112.5587,NoLight,-1,89.4656223,326.4120524,2888.739517,32611.72321,High,11/12/2024 12:58:17,779,2,1,One
0,T_29,1056,674,-84,-13,5563,704112.5587,NoLight,360,50.60939857,276.913302,2888.739517,23759.37406,High,11/12/2024 12:58:17,779,2,1,One
0,T_30,901,793,-239,-6,5563,704112.5587,NoLight,-1,73.77524212,17.62646662,2888.739517,37665.98569,High,11/12/2024 12:58:17,779,2,1,One
0,T_31,941,838,-199,-9,5563,704112.5587,NoLight,-1,32.99329129,-22.3493825,1448.370783,27399.61955,High,11/12/2024 12:58:17,779,2,1,One
0,T_32,1011,885,-129,-12,5563,704112.5587,NoLight,-1,48.01229115,-195.6448062,2888.739517,40737.92866,High,11/12/2024 12:58:17,779,2,1,One
