ObjectID,TrackingRegion,X,Y,RelX,RelY,Frame,MSec,CountingRegion,Direction,Speed,Acceleration,AngularSpeed,TotalDistance,DataQuality,Time,Millisec,Indicator,NObjects,BlobType
0,T_3,448,203,150,-10,5,538.5787,NoLight,-1,51.23852087,-479.5226634,1448.382373,20.29556823,High,11/12/2024 12:46:34,205,0,1,One
0,T_4,297,263,-3,-4,5,538.5787,Light,-1,46.65993338,142.5130631,2888.762633,9.43650317,High,11/12/2024 12:46:34,205,0,1,One
0,T_5,586,306,286,-13,5,538.5787,NoLight,-1,16.00422512,-102.797365,2888.762633,5.605551275,High,11/12/2024 12:46:34,205,0,1,One
0,T_6,39,422,-267,-7,5,538.5787,Light,-1,24.00633767,10.99602899,2528.667568,5.828427125,High,11/12/2024 12:46:34,205,0,1,One
0,T_7,71,472,-247,-9,5,538.5787,Light,-1,8.002112558,0.003381699,2168.572503,2,High,11/12/2024 12:46:34,205,0,1,One
0,T_8,62,532,-246,1,5,538.5787,Light,-1,25.30490178,74.43182489,2888.762633,5.16227766,High,11/12/2024 12:46:34,205,0,1,One
0,T_9,438,584,138,3,5,538.5787,NoLight,-1,68.83677504,-21.86589795,2888.762633,17.54659718,High,11/12/2024 12:46:34,205,0,1,One
0,T_10,48,630,-252,5,5,538.5787,Light,-1,11.31669611,90.55747603,2888.762633,1.414213562,High,11/12/2024 12:46:34,205,0,1,One
0,T_11,62,685,-246,8,5,538.5787,Light,-1,40.01056279,-6.323352913,2888.762633,10.09901951,High,11/12/2024 12:46:34,205,0,1,One
0,T_12,133,786,-173,-5,5,538.5787,Light,-1,144.038026,-1.716382015,1448.382373,36.02775638,High,11/12/2024 12:46:34,205,0,1,One
0,T_13,87,856,-217,11,5,538.5787,Light,-1,24.00633767,-197.3804458,2888.762633,9.08276253,High,11/12/2024 12:46:34,205,0,1,One
0,T_14,258,890,-48,-1,5,538.5787,Light,-1,138.1378804,-189.5403121,1448.382373,37.48642492,High,11/12/2024 12:46:34,205,0,1,One
0,T_15,86,943,-218,-2,5,538.5787,Light,-1,57.70405428,397.7239137,728.1922428,8.211102551,High,11/12/2024 12:46:34,205,0,1,One
0,T_16,592,989,288,0,5,538.5787,NoLight,-1,25.30490178,59.31629228,515.6157131,5.398345638,High,11/12/2024 12:46:34,205,0,1,One
0,T_17,114,1049,-188,8,5,538.5787,Light,-1,0,0,2888.762633,0,High,11/12/2024 12:46:34,205,0,1,One
0,T_18,966,60,-172,3,5,538.5787,NoLight,-1,104.3347829,255.0785291,1448.382373,22.09378995,High,11/12/2024 12:46:34,205,0,1,One
0,T_19,873,102,-265,-11,5,538.5787,NoLight,-1,11.31669611,-37.50337135,2888.762633,3.414213562,High,11/12/2024 12:46:34,205,0,1,One
0,T_20,872,163,-270,0,5,538.5787,NoLight,-1,80.02112558,128.0946644,1448.382373,18,High,11/12/2024 12:46:34,205,0,1,One
0,T_21,1234,216,96,1,5,538.5787,Light,-1,68.37007966,-547.0472865,2888.762633,25.63201124,High,11/12/2024 12:46:34,205,0,1,One
0,T_22,1433,258,291,-7,5,538.5787,Light,-1,16.00422512,-102.797365,368.0971777,5.605551275,High,11/12/2024 12:46:34,205,0,1,One
0,T_23,866,314,-274,-1,5,538.5787,NoLight,-1,33.95008832,207.6420044,728.1922428,5.242640687,High,11/12/2024 12:46:34,205,0,1,One
0,T_24,1346,419,208,-10,5,538.5787,Light,-1,160.0422512,935.8617235,1448.382373,25.38516481,High,11/12/2024 12:46:34,205,0,1,One
0,T_25,1122,477,-16,-2,5,538.5787,NoLight,-1,32.00845023,112.9588416,2888.762633,6.236067977,High,11/12/2024 12:46:34,205,0,1,One
0,T_26,1405,520,265,-9,5,538.5787,Light,-1,17.89326764,15.12309433,1448.382373,4.236067977,High,11/12/2024 12:46:34,205,0,1,One
0,T_27,1216,575,74,-4,5,538.5787,Light,-1,98.98066591,-296.462773,1448.382373,29.36931688,High,11/12/2024 12:46:34,205,0,1,One
0,T_28,885,633,-249,0,5,538.5787,NoLight,-1,51.23852087,266.8400313,2888.762633,8.639192215,High,11/12/2024 12:46:34,205,0,1,One
0,T_29,952,678,-188,-9,5,538.5787,NoLight,-1,64.51509397,0.02726413,1448.382373,16.1245155,High,11/12/2024 12:46:34,205,0,1,One
0,T_30,991,795,-149,-4,5,538.5787,NoLight,-1,8.002112558,0.003381699,728.1922428,2,High,11/12/2024 12:46:34,205,0,1,One
0,T_31,877,848,-263,1,5,538.5787,NoLight,-1,60.94227361,423.6365092,2168.572503,8.615773106,High,11/12/2024 12:46:34,205,0,1,One
0,T_32,1025,887,-115,-10,5,538.5787,NoLight,-1,88.02323813,188.1420798,2888.762633,19.06225775,High,11/12/2024 12:46:34,205,0,1,One
0,T_33,1394,940,254,-5,5,538.5787,Light,-1,8.002112558,0.003381699,1448.382373,2,High,11/12/2024 12:46:34,205,0,1,One
0,T_34,1050,995,-90,0,5,538.5787,NoLight,-1,35.78653529,14.70980265,1088.287308,8.714776642,High,11/12/2024 12:46:34,205,0,1,One
0,T_35,1174,1049,40,6,5,538.5787,Light,-1,8.002112558,64.03380539,2888.762633,1,High,11/12/2024 12:46:34,205,0,1,One
0,T_0,561,45,255,-10,6,663.5415,NoLight,180,48.01428905,-206.1536987,1448.431053,19.34265008,High,11/12/2024 12:46:34,330,0,1,One
0,T_1,235,91,-65,-16,6,663.5415,Light,180,48.01428905,256.1567437,1448.431053,13.09901951,High,11/12/2024 12:46:34,330,0,1,One
0,T_2,549,151,241,-10,6,663.5415,NoLight,360,48.67658639,-190.3416435,2888.859725,28.17655248,High,11/12/2024 12:46:34,330,0,1,One
0,T_3,448,206,150,-7,6,663.5415,NoLight,90,24.00714453,-217.9158625,728.2167173,23.29556823,High,11/12/2024 12:46:34,330,0,1,One
0,T_4,304,260,4,-7,6,663.5415,None,360,60.94432188,114.3091264,2888.859725,17.05227628,High,11/12/2024 12:46:34,330,0,1,One
0,T_5,586,305,286,-14,6,663.5415,NoLight,270,8.002381509,-64.03380531,2168.645389,6.605551275,High,11/12/2024 12:46:34,330,0,1,One
0,T_6,45,419,-261,-10,6,663.5415,Light,360,53.68160711,237.4728274,2888.859725,12.53663106,High,11/12/2024 12:46:34,330,0,1,One
0,T_7,72,472,-246,-9,6,663.5415,Light,360,8.002381509,0.002152249,2888.859725,3,High,11/12/2024 12:46:34,330,0,1,One
0,T_8,64,531,-244,0,6,663.5415,Light,360,17.89386904,-59.30591136,2888.859725,7.398345638,High,11/12/2024 12:46:34,330,0,1,One
0,T_9,444,585,144,4,6,663.5415,NoLight,360,48.67658639,-161.3295209,2888.859725,23.62935971,High,11/12/2024 12:46:34,330,0,1,One
0,T_10,48,630,-252,5,6,663.5415,Light,360,0,-90.56051966,2888.859725,1.414213562,High,11/12/2024 12:46:34,330,0,1,One
0,T_11,62,685,-246,8,6,663.5415,Light,360,0,-320.1797878,2888.859725,10.09901951,High,11/12/2024 12:46:34,330,0,1,One
0,T_12,117,785,-189,-6,6,663.5415,Light,180,128.2879348,-126.0382387,1448.431053,52.05897592,High,11/12/2024 12:46:34,330,0,1,One
0,T_13,92,857,-212,12,6,663.5415,Light,360,40.80429947,134.4236989,2888.859725,14.18178204,High,11/12/2024 12:46:34,330,0,1,One
0,T_14,240,886,-66,-5,6,663.5415,Light,180,147.5566242,75.37238086,1448.431053,55.92551383,High,11/12/2024 12:46:34,330,0,1,One
0,T_15,81,945,-223,0,6,663.5415,Light,180,43.09414327,-116.9140817,1448.431053,13.59626736,High,11/12/2024 12:46:34,330,0,1,One
0,T_16,590,987,286,-2,6,663.5415,NoLight,225,22.63415292,-21.37235124,1808.538221,8.226772762,High,11/12/2024 12:46:34,330,0,1,One
0,T_17,114,1049,-188,8,6,663.5415,Light,360,0,0,2888.859725,0,High,11/12/2024 12:46:34,330,0,1,One
0,T_18,957,52,-181,-5,6,663.5415,NoLight,180,96.36143379,-63.80578118,1448.431053,34.13538453,High,11/12/2024 12:46:34,330,0,1,One
0,T_19,873,107,-265,-6,6,663.5415,NoLight,90,40.01190754,229.6300294,728.2167173,8.414213562,High,11/12/2024 12:46:34,330,0,1,One
0,T_20,873,164,-269,1,6,663.5415,NoLight,45,11.31707646,-549.7960122,368.1095494,19.41421356,High,11/12/2024 12:46:34,330,0,1,One
0,T_21,1245,209,107,-6,6,663.5415,Light,360,104.3382896,287.8313378,2888.859725,38.67041605,High,11/12/2024 12:46:34,330,0,1,One
0,T_22,1432,257,290,-8,6,663.5415,Light,225,11.31707646,-37.50835172,1808.538221,7.019764838,High,11/12/2024 12:46:34,330,0,1,One
0,T_23,867,311,-273,-4,6,663.5415,NoLight,288.4349488,25.30575227,-69.17527494,2316.168882,8.404918347,High,11/12/2024 12:46:34,330,0,1,One
0,T_24,1335,418,197,-11,6,663.5415,Light,180,88.38919276,-573.3951095,1448.431053,36.43052582,High,11/12/2024 12:46:34,330,0,1,One
0,T_25,1120,476,-18,-3,6,663.5415,NoLight,180,17.89386904,-112.9502636,1448.431053,8.472135955,High,11/12/2024 12:46:34,330,0,1,One
0,T_26,1405,519,265,-10,6,663.5415,Light,270,8.002381509,-79.1506443,2168.645389,5.236067977,High,11/12/2024 12:46:34,330,0,1,One
0,T_27,1201,580,59,1,6,663.5415,Light,180,126.5287614,220.4503697,1448.431053,45.18070518,High,11/12/2024 12:46:34,330,0,1,One
0,T_28,889,636,-245,3,6,663.5415,NoLight,360,40.01190754,-89.83964288,2888.859725,13.63919221,High,11/12/2024 12:46:34,330,0,1,One
0,T_29,941,679,-199,-8,6,663.5415,NoLight,180,88.38919276,191.0496467,1448.431053,27.16987651,High,11/12/2024 12:46:34,330,0,1,One
0,T_30,991,796,-149,-3,6,663.5415,NoLight,90,8.002381509,0.002152249,728.2167173,3,High,11/12/2024 12:46:34,330,0,1,One
0,T_31,873,849,-267,2,6,663.5415,NoLight,180,32.99466422,-223.6474326,1448.431053,12.73887873,High,11/12/2024 12:46:34,330,0,1,One
0,T_32,1035,886,-105,-11,6,663.5415,NoLight,360,80.42293884,-60.82049457,2888.859725,29.11213337,High,11/12/2024 12:46:34,330,0,1,One
0,T_33,1388,938,248,-7,6,663.5415,Light,180,50.61150455,340.9766105,1448.431053,8.32455532,High,11/12/2024 12:46:34,330,0,1,One
0,T_34,1048,994,-92,-1,6,663.5415,NoLight,180,17.89386904,-143.1839415,1448.431053,10.95084462,High,11/12/2024 12:46:34,330,0,1,One
0,T_35,1175,1049,41,6,6,663.5415,Light,360,8.002381509,0.002152249,2888.859725,2,High,11/12/2024 12:46:34,330,0,1,One
0,T_0,548,44,242,-11,7,788.5104,NoLight,-1,104.3331966,450.6633853,1448.360352,32.38105489,High,11/12/2024 12:46:34,455,0,1,One
0,T_1,232,90,-68,-17,7,788.5104,Light,-1,25.30451705,-181.7233888,1448.360352,16.26129717,High,11/12/2024 12:46:34,455,0,1,One
0,T_2,555,153,247,-8,7,788.5104,NoLight,-1,50.60903409,15.46342887,2888.718713,34.5011078,High,11/12/2024 12:46:34,455,0,1,One
0,T_3,435,207,137,-6,7,788.5104,NoLight,-1,104.3331966,642.7683372,728.1811715,36.33397304,High,11/12/2024 12:46:34,455,0,1,One
0,T_4,313,253,13,-14,7,788.5104,None,-1,91.23673371,242.3996037,2888.718713,28.45403053,High,11/12/2024 12:46:34,455,0,1,One
0,T_5,586,305,286,-14,7,788.5104,NoLight,-1,0,-64.03498397,2168.539533,6.605551275,High,11/12/2024 12:46:34,455,0,1,One
0,T_6,50,417,-256,-12,7,788.5104,Light,-1,43.09203976,-84.73762152,2888.718713,17.92179586,High,11/12/2024 12:46:34,455,0,1,One
0,T_7,71,472,-247,-9,7,788.5104,Light,-1,8.001990895,-0.003125685,2888.718713,4,High,11/12/2024 12:46:34,455,0,1,One
0,T_8,64,533,-244,2,7,788.5104,Light,-1,16.00398179,-15.12286053,2888.718713,9.398345638,High,11/12/2024 12:46:34,455,0,1,One
0,T_9,445,582,145,1,7,788.5104,NoLight,-1,25.30451705,-187.0230861,2888.718713,26.79163737,High,11/12/2024 12:46:34,455,0,1,One
0,T_10,48,630,-252,5,7,788.5104,Light,-1,0,0,2888.718713,1.414213562,High,11/12/2024 12:46:34,455,0,1,One
0,T_11,61,685,-247,8,7,788.5104,Light,-1,8.001990895,64.03185829,2888.718713,11.09901951,High,11/12/2024 12:46:34,455,0,1,One
0,T_12,108,785,-198,-6,7,788.5104,Light,-1,72.01791806,-450.2721618,1448.360352,61.05897592,High,11/12/2024 12:46:34,455,0,1,One
0,T_13,100,857,-204,12,7,788.5104,Light,-1,64.01592716,185.7392335,2888.718713,22.18178204,High,11/12/2024 12:46:34,455,0,1,One
0,T_14,226,883,-80,-8,7,788.5104,Light,-1,114.5710738,-263.9500738,1448.360352,70.2433349,High,11/12/2024 12:46:34,455,0,1,One
0,T_15,78,946,-226,1,7,788.5104,Light,-1,25.30451705,-142.3524271,1448.360352,16.75854502,High,11/12/2024 12:46:34,455,0,1,One
0,T_16,589,989,285,0,7,788.5104,NoLight,-1,17.8929956,-37.93869774,1808.449942,10.46284074,High,11/12/2024 12:46:34,455,0,1,One
0,T_17,114,1049,-188,8,7,788.5104,Light,-1,0,0,2888.718713,0,High,11/12/2024 12:46:34,455,0,1,One
0,T_18,955,50,-183,-7,7,788.5104,NoLight,-1,22.6330481,-589.973871,1448.360352,36.96381165,High,11/12/2024 12:46:34,455,0,1,One
0,T_19,872,112,-266,-1,7,788.5104,NoLight,-1,40.80230772,6.324775038,728.1811715,13.51323308,High,11/12/2024 12:46:34,455,0,1,One
0,T_20,872,164,-270,1,7,788.5104,NoLight,-1,8.001990895,-26.52728451,368.0915812,20.41421356,High,11/12/2024 12:46:34,455,0,1,One
0,T_21,1252,200,114,-15,7,788.5104,Light,-1,91.23673371,-104.8385306,2888.718713,50.0721703,High,11/12/2024 12:46:34,455,0,1,One
0,T_22,1432,259,290,-6,7,788.5104,Light,-1,16.00398179,37.50457378,1808.449942,9.019764838,High,11/12/2024 12:46:34,455,0,1,One
0,T_23,869,315,-271,0,7,788.5104,NoLight,-1,35.78599119,83.86277643,2316.055825,12.8770543,High,11/12/2024 12:46:34,455,0,1,One
0,T_24,1321,420,183,-9,7,788.5104,Light,-1,113.1652405,198.2577084,1448.360352,50.57266145,High,11/12/2024 12:46:34,455,0,1,One
0,T_25,1121,477,-17,-2,7,788.5104,NoLight,-1,11.31652405,-52.63185469,1448.360352,9.886349517,High,11/12/2024 12:46:34,455,0,1,One
0,T_26,1400,517,260,-12,7,788.5104,Light,-1,43.09203976,280.7871258,2168.539533,10.62123278,High,11/12/2024 12:46:34,455,0,1,One
0,T_27,1186,572,44,-7,7,788.5104,Light,-1,136.0338452,76.05959446,1448.360352,62.18070518,High,11/12/2024 12:46:34,455,0,1,One
0,T_28,890,635,-244,2,7,788.5104,NoLight,-1,11.31652405,-229.6201975,2888.718713,15.05340578,High,11/12/2024 12:46:34,455,0,1,One
0,T_29,930,681,-210,-6,7,788.5104,NoLight,-1,89.46497799,8.608423578,1448.360352,38.3502164,High,11/12/2024 12:46:34,455,0,1,One
0,T_30,991,796,-149,-3,7,788.5104,NoLight,-1,0,-64.03498397,728.1811715,3,High,11/12/2024 12:46:34,455,0,1,One
0,T_31,874,851,-266,4,7,788.5104,NoLight,-1,17.8929956,-120.8434148,1448.360352,14.97494671,High,11/12/2024 12:46:34,455,0,1,One
0,T_32,1041,886,-99,-11,7,788.5104,NoLight,-1,48.01194537,-259.3524746,2888.718713,35.11213337,High,11/12/2024 12:46:34,455,0,1,One
0,T_33,1386,938,246,-7,7,788.5104,Light,-1,16.00398179,-276.929082,1448.360352,10.32455532,High,11/12/2024 12:46:34,455,0,1,One
0,T_34,1041,995,-99,0,7,788.5104,NoLight,-1,56.58262025,309.587035,1448.360352,18.02191243,High,11/12/2024 12:46:34,455,0,1,One
0,T_35,1187,1049,53,6,7,788.5104,Light,-1,96.02389074,704.3473155,2888.718713,14,High,11/12/2024 12:46:34,455,0,1,One
0,T_0,533,42,227,-13,8,913.4772,NoLight,180,121.0941302,134.1230921,1448.384691,47.51380084,High,11/12/2024 12:46:34,580,12,1,One
0,T_1,223,90,-77,-17,8,913.4772,Light,180,72.01912828,373.8161755,1448.384691,25.26129717,High,11/12/2024 12:46:34,580,12,1,One
0,T_2,560,158,252,-3,8,913.4772,NoLight,45,56.58357109,47.80899408,368.0977668,41.57217561,High,11/12/2024 12:46:34,580,12,1,One
0,T_3,416,209,118,-4,8,913.4772,NoLight,180,152.8803904,388.4807312,1448.384691,55.43894621,High,11/12/2024 12:46:34,580,12,1,One
0,T_4,319,254,19,-13,8,913.4772,None,360,48.67502833,-340.5841022,2888.767257,34.53679306,High,11/12/2024 12:46:34,580,12,1,One
0,T_5,586,306,286,-13,8,913.4772,NoLight,90,8.002125364,64.03401035,728.1934082,7.605551275,High,11/12/2024 12:46:34,580,12,1,One
0,T_6,55,417,-251,-12,8,913.4772,Light,360,40.01062682,-24.6578526,2888.767257,22.92179586,High,11/12/2024 12:46:34,580,12,1,One
0,T_7,71,473,-247,-8,8,913.4772,Light,90,8.002125364,0.001076039,728.1934082,5,High,11/12/2024 12:46:34,580,12,1,One
0,T_8,67,534,-241,3,8,913.4772,Light,360,25.30494227,74.4274518,2888.767257,12.5606233,High,11/12/2024 12:46:34,580,12,1,One
0,T_9,455,577,155,-4,8,913.4772,NoLight,360,89.4664814,513.4320824,2888.767257,37.97197726,High,11/12/2024 12:46:34,580,12,1,One
