ObjectID,TrackingRegion,X,Y,RelX,RelY,Frame,MSec,CountingRegion,Direction,Speed,Acceleration,AngularSpeed,TotalDistance,DataQuality,Time,Millisec,Indicator,NObjects,BlobType
0,T_28,1076,625,-68,2,8335,-2428968.275,Left2,180,7.418444656,-11.89466442,55.13966069,26079.18365,High,8/6/2024 10:59:07,456,0,1,One
0,T_29,1347,686,201,13,8335,-2428968.275,Right2,-1,53.02119216,-15.49835128,109.9746824,31994.4002,High,8/6/2024 10:59:07,456,0,1,One
0,T_30,952,790,-192,5,8335,-2428968.275,Left2,360,25.60599153,4.674353074,109.9746824,49734.28413,High,8/6/2024 10:59:07,456,0,1,One
0,T_31,906,847,-240,12,8335,-2428968.275,Left2,-1,35.33024561,10.76297102,109.9746824,32349.03026,High,8/6/2024 10:59:07,456,0,1,One
0,T_32,1000,874,-142,-7,8335,-2428968.275,Left2,360,34.7341912,-7.64751192,109.9746824,50725.30047,High,8/6/2024 10:59:07,456,0,1,One
0,T_33,1415,932,265,3,8335,-2428968.275,Right2,360,2.758623558,-4.102620591,109.9746824,30774.603,High,8/6/2024 10:59:07,456,0,1,One
0,T_34,1318,984,172,1,8335,-2428968.275,Right2,180,24.99711117,2.672090243,55.13966069,18801.24621,High,8/6/2024 10:59:07,456,0,1,One
0,T_35,1040,1032,-102,-7,8335,-2428968.275,Left2,-1,25.35101798,-45.33098727,55.13966069,23395.9781,High,8/6/2024 10:59:07,456,0,1,One
0,T_0,191,39,-121,-6,8336,-2428830.067,Left1,-1,61.81998227,253.2141879,2612.008874,33249.28932,High,8/6/2024 10:59:07,594,0,1,One
0,T_1,490,96,174,-3,8336,-2428830.067,Right1,360,0,-75.07268608,2612.008874,23890.09653,High,8/6/2024 10:59:07,594,0,1,One
0,T_2,369,150,53,5,8336,-2428830.067,Right1,-1,0,0,2612.008874,12804.12816,High,8/6/2024 10:59:07,594,0,1,One
0,T_3,40,190,-276,-11,8336,-2428830.067,Left1,-1,22.88060196,103.4810595,1309.622178,11578.46517,High,8/6/2024 10:59:07,594,0,1,One
0,T_4,351,253,35,-4,8336,-2428830.067,Right1,360,0,0,2612.008874,13267.58967,High,8/6/2024 10:59:07,594,0,1,One
0,T_5,317,301,13,-8,8336,-2428830.067,None,-1,7.235481644,45.38187071,525.0430958,23259.93373,High,8/6/2024 10:59:07,594,0,1,One
0,T_6,483,419,173,2,8336,-2428830.067,Right1,-1,62.24196657,230.5366041,1309.622178,43000.60979,High,8/6/2024 10:59:07,594,0,1,One
0,T_7,590,466,282,-3,8336,-2428830.067,Right1,-1,16.17902881,-77.02009309,2612.008874,43529.73851,High,8/6/2024 10:59:07,594,0,1,One
0,T_8,37,506,-275,-15,8336,-2428830.067,Left1,180,22.88060196,118.2257806,1309.622178,18466.69578,High,8/6/2024 10:59:07,594,0,1,One
0,T_9,38,559,-272,-12,8336,-2428830.067,Left1,180,21.70644493,37.52010119,1309.622178,29818.9572,High,8/6/2024 10:59:07,594,0,1,One
0,T_10,396,617,82,-4,8336,-2428830.067,Right1,360,0,-141.361881,2612.008874,34450.08663,High,8/6/2024 10:59:07,594,0,1,One
0,T_11,386,680,70,5,8336,-2428830.067,Right1,-1,0,-126.3341165,2612.008874,31838.60792,High,8/6/2024 10:59:07,594,0,1,One
0,T_12,445,777,131,-4,8336,-2428830.067,Right1,-1,7.235481644,23.69746514,1309.622178,50493.68816,High,8/6/2024 10:59:07,594,0,1,One
0,T_13,140,840,-176,11,8336,-2428830.067,Left1,-1,0,0,2612.008874,23676.1382,High,8/6/2024 10:59:07,594,0,1,One
0,T_14,589,873,271,-8,8336,-2428830.067,Right1,180,14.47096329,76.82309359,1309.622178,47719.81803,High,8/6/2024 10:59:07,594,0,1,One
0,T_15,95,921,-215,-12,8336,-2428830.067,Left1,-1,14.47096329,-23.44345674,2612.008874,41206.78249,High,8/6/2024 10:59:07,594,0,1,One
0,T_16,300,972,-12,-9,8336,-2428830.067,Left1,296.5650512,16.17902881,-185.3076252,2153.026466,34956.10701,High,8/6/2024 10:59:07,594,0,1,One
0,T_17,290,1031,-24,2,8336,-2428830.067,Left1,288.4349488,22.88060196,165.5521755,2094.201259,28574.89695,High,8/6/2024 10:59:07,594,0,1,One
0,T_18,1264,46,120,-1,8336,-2428830.067,Right2,-1,0,-6.970323915,791.8145635,17820.16365,High,8/6/2024 10:59:07,594,0,1,One
0,T_19,892,103,-254,2,8336,-2428830.067,Left2,360,7.235481644,49.23497101,2612.008874,5764.059097,High,8/6/2024 10:59:07,594,0,1,One
0,T_20,1285,148,137,-7,8336,-2428830.067,Right2,-1,0,0,0,37182.25521,NotFound,8/6/2024 10:59:07,594,0,0,None
0,T_21,1395,209,249,4,8336,-2428830.067,Right2,315,30.69754882,212.2540244,2286.4122,36962.30361,High,8/6/2024 10:59:07,594,0,1,One
0,T_22,1299,263,157,4,8336,-2428830.067,Right2,360,52.67510147,206.6487241,2612.008874,9230.335854,High,8/6/2024 10:59:07,594,0,1,One
0,T_23,1007,303,-133,-6,8336,-2428830.067,Left2,180,7.235481644,-38.98298939,1309.622178,22459.26938,High,8/6/2024 10:59:07,595,0,1,One
0,T_24,871,430,-269,15,8336,-2428830.067,Left2,360,7.235481644,-36.06382966,2612.008874,38335.70946,High,8/6/2024 10:59:07,595,0,1,One
0,T_25,1255,478,107,11,8336,-2428830.067,Right2,-1,7.235481644,50.14798467,2612.008874,21647.67502,High,8/6/2024 10:59:07,595,0,1,One
0,T_26,1265,522,113,1,8336,-2428830.067,Right2,-1,14.47096329,38.39466069,1309.622178,13887.24536,High,8/6/2024 10:59:07,595,0,1,One
0,T_27,1330,579,182,4,8336,-2428830.067,Right2,-1,0,0,2612.008874,25657.57039,High,8/6/2024 10:59:07,595,0,1,One
0,T_28,1076,625,-68,2,8336,-2428830.067,Left2,-1,0,-53.67602014,1309.622178,26079.18365,High,8/6/2024 10:59:07,595,0,1,One
0,T_29,1346,684,200,11,8336,-2428830.067,Right2,243.4349488,16.17902881,-266.5707967,1768.604585,31996.63627,High,8/6/2024 10:59:07,595,0,1,One
0,T_30,954,786,-190,1,8336,-2428830.067,Left2,-1,32.35805761,48.85445021,2612.008874,49738.75626,High,8/6/2024 10:59:07,595,0,1,One
0,T_31,897,847,-249,12,8336,-2428830.067,Left2,180,65.1193348,215.538408,1309.622178,32358.03026,High,8/6/2024 10:59:07,595,0,1,One
0,T_32,1005,873,-137,-8,8336,-2428830.067,Left2,-1,36.89386209,15.62625915,2612.008874,50730.39949,High,8/6/2024 10:59:07,595,0,1,One
0,T_33,1416,934,266,5,8336,-2428830.067,Right2,-1,16.17902881,97.10309584,2612.008874,30776.83907,High,8/6/2024 10:59:07,595,0,1,One
0,T_34,1312,984,166,1,8336,-2428830.067,Right2,-1,43.41288987,133.2470287,1309.622178,18807.24621,High,8/6/2024 10:59:07,595,0,1,One
0,T_35,1040,1032,-102,-7,8336,-2428830.067,Left2,360,0,-183.4268253,2612.008874,23395.9781,High,8/6/2024 10:59:07,595,0,1,One
0,T_0,195,40,-117,-5,8337,-2428691.847,Left1,360,29.83002189,-231.442341,2611.778324,33253.41243,High,8/6/2024 10:59:07,730,0,1,One
0,T_1,490,96,174,-3,8337,-2428691.847,Right1,-1,0,0,2611.778324,23890.09653,High,8/6/2024 10:59:07,730,0,1,One
0,T_2,369,150,53,5,8337,-2428691.847,Right1,360,0,0,2611.778324,12804.12816,High,8/6/2024 10:59:07,730,0,1,One
0,T_3,38,189,-278,-12,8337,-2428691.847,Left1,180,16.17760076,-48.49516134,1309.506584,11580.70124,High,8/6/2024 10:59:07,730,0,1,One
0,T_4,351,253,35,-4,8337,-2428691.847,Right1,-1,0,0,2611.778324,13267.58967,High,8/6/2024 10:59:07,730,0,1,One
0,T_5,313,304,9,-5,8337,-2428691.847,None,180,36.17421502,209.3671927,1309.506584,23264.93373,High,8/6/2024 10:59:07,730,0,1,One
0,T_6,476,422,166,5,8337,-2428691.847,Right1,180,55.09892277,-51.67880042,1309.506584,43008.22556,High,8/6/2024 10:59:07,730,0,1,One
0,T_7,590,468,282,-1,8337,-2428691.847,Right1,90,14.46968601,-12.36682679,658.3707134,43531.73851,High,8/6/2024 10:59:07,730,0,1,One
0,T_8,37,510,-275,-11,8337,-2428691.847,Left1,-1,28.93937202,43.83425012,1309.506584,18470.69578,High,8/6/2024 10:59:07,730,0,1,One
0,T_9,37,560,-273,-11,8337,-2428691.847,Left1,-1,10.2316131,-83.01860682,1309.506584,29820.37142,High,8/6/2024 10:59:07,730,0,1,One
0,T_10,397,617,83,-4,8337,-2428691.847,Right1,-1,7.234843004,52.34295329,2611.778324,34451.08663,High,8/6/2024 10:59:07,730,0,1,One
0,T_11,385,680,69,5,8337,-2428691.847,Right1,180,7.234843004,52.34295329,1309.506584,31839.60792,High,8/6/2024 10:59:07,730,0,1,One
0,T_12,445,777,131,-4,8337,-2428691.847,Right1,360,0,-52.34757375,2611.778324,50493.68816,High,8/6/2024 10:59:07,730,0,1,One
0,T_13,141,840,-175,11,8337,-2428691.847,Left1,360,7.234843004,52.34295329,2611.778324,23677.1382,High,8/6/2024 10:59:07,730,0,1,One
0,T_14,588,872,270,-9,8337,-2428691.847,Right1,-1,10.2316131,-30.67103307,1309.506584,47721.23224,High,8/6/2024 10:59:07,730,0,1,One
0,T_15,93,924,-217,-9,8337,-2428691.847,Left1,135,26.08559742,84.03005449,983.9386485,41210.38804,High,8/6/2024 10:59:07,730,0,1,One
0,T_16,304,971,-8,-10,8337,-2428691.847,Left1,-1,29.83002189,98.7627918,2152.836429,34960.23011,High,8/6/2024 10:59:07,730,0,1,One
0,T_17,291,1032,-23,3,8337,-2428691.847,Left1,-1,10.2316131,-91.51344861,2094.016415,28576.31117,High,8/6/2024 10:59:07,730,0,1,One
0,T_18,1264,46,120,-1,8337,-2428691.847,Right2,360,0,0,2611.778324,17820.16365,High,8/6/2024 10:59:07,731,0,1,One
0,T_19,892,103,-254,2,8337,-2428691.847,Left2,-1,0,-52.34757375,2611.778324,5764.059097,High,8/6/2024 10:59:07,731,0,1,One
0,T_20,1285,148,137,-7,8337,-2428691.847,Right2,-1,0,0,0,37182.25521,NotFound,8/6/2024 10:59:07,731,0,0,None
0,T_21,1396,209,250,4,8337,-2428691.847,Right2,-1,7.234843004,-169.748993,2286.210389,36963.30361,High,8/6/2024 10:59:07,731,0,1,One
0,T_22,1303,261,161,2,8337,-2428691.847,Right2,-1,32.35520153,-147.011286,2611.778324,9234.80799,High,8/6/2024 10:59:07,731,0,1,One
0,T_23,1008,303,-132,-6,8337,-2428691.847,Left2,-1,7.234843004,-0.004620463,1309.506584,22460.26938,High,8/6/2024 10:59:07,731,0,1,One
0,T_24,870,431,-270,16,8337,-2428691.847,Left2,-1,10.2316131,21.67654068,2611.778324,38337.12367,High,8/6/2024 10:59:07,731,0,1,One
0,T_25,1255,478,107,11,8337,-2428691.847,Right2,360,0,-52.34757375,2611.778324,21647.67502,High,8/6/2024 10:59:07,731,0,1,One
0,T_26,1265,522,113,1,8337,-2428691.847,Right2,360,0,-104.6951475,2611.778324,13887.24536,High,8/6/2024 10:59:07,731,0,1,One
0,T_27,1330,579,182,4,8337,-2428691.847,Right2,360,0,0,2611.778324,25657.57039,High,8/6/2024 10:59:07,731,0,1,One
0,T_28,1076,625,-68,2,8337,-2428691.847,Left2,360,0,0,2611.778324,26079.18365,High,8/6/2024 10:59:07,731,0,1,One
0,T_29,1344,683,198,10,8337,-2428691.847,Right2,-1,16.17760076,-0.01033167,1768.448479,31998.87234,High,8/6/2024 10:59:07,731,0,1,One
0,T_30,951,782,-193,-3,8337,-2428691.847,Left2,225,36.17421502,27.60929971,1635.074519,49743.75626,High,8/6/2024 10:59:07,731,0,1,One
0,T_31,896,848,-250,13,8337,-2428691.847,Left2,-1,10.2316131,-397.1040493,1309.506584,32359.44447,High,8/6/2024 10:59:07,731,0,1,One
0,T_32,1012,874,-130,-7,8337,-2428691.847,Left2,360,51.15806549,103.1992721,2611.778324,50737.47056,High,8/6/2024 10:59:07,731,0,1,One
0,T_33,1414,933,264,4,8337,-2428691.847,Right2,180,16.17760076,-0.01033167,1309.506584,30779.07514,High,8/6/2024 10:59:07,731,0,1,One
0,T_34,1307,982,161,-1,8337,-2428691.847,Right2,180,38.96082193,-32.21001256,1309.506584,18812.63138,High,8/6/2024 10:59:07,731,0,1,One
0,T_35,1040,1032,-102,-7,8337,-2428691.847,Left2,-1,0,0,2611.778324,23395.9781,High,8/6/2024 10:59:07,731,0,1,One
0,T_0,201,41,-111,-4,8338,-2428551.582,Left1,-1,43.36627957,96.50502248,2573.703452,33259.49519,High,8/6/2024 10:59:07,871,0,1,One
0,T_1,490,96,174,-3,8338,-2428551.582,Right1,360,0,0,2573.703452,23890.09653,High,8/6/2024 10:59:07,872,0,1,One
0,T_2,369,150,53,5,8338,-2428551.582,Right1,-1,0,0,2573.703452,12804.12816,High,8/6/2024 10:59:07,872,0,1,One
0,T_3,37,190,-279,-11,8338,-2428551.582,Left1,-1,10.0824552,-43.45456281,1290.416412,11582.11545,High,8/6/2024 10:59:07,872,0,1,One
0,T_4,351,253,35,-4,8338,-2428551.582,Right1,360,0,0,2573.703452,13267.58967,High,8/6/2024 10:59:07,872,0,1,One
0,T_5,313,306,9,-3,8338,-2428551.582,None,-1,14.25874489,-156.2435489,1290.416412,23266.93373,High,8/6/2024 10:59:07,872,0,1,One
0,T_6,465,425,155,8,8338,-2428551.582,Right1,-1,81.28735257,186.7070698,1290.416412,43019.62732,High,8/6/2024 10:59:07,872,0,1,One
0,T_7,589,468,281,-1,8338,-2428551.582,Right1,-1,7.129372444,-52.33182925,648.7728924,43532.73851,High,8/6/2024 10:59:07,872,0,1,One
0,T_8,37,513,-275,-8,8338,-2428551.582,Left1,90,21.38811733,-53.83570706,648.7728924,18473.69578,High,8/6/2024 10:59:07,872,0,1,One
0,T_9,37,561,-273,-10,8338,-2428551.582,Left1,90,7.129372444,-22.11702903,648.7728924,29821.37142,High,8/6/2024 10:59:07,872,0,1,One
0,T_10,398,617,84,-4,8338,-2428551.582,Right1,360,7.129372444,-0.751938903,2573.703452,34452.08663,High,8/6/2024 10:59:07,872,0,1,One
0,T_11,386,680,70,5,8338,-2428551.582,Right1,-1,7.129372444,-0.751938903,1290.416412,31840.60792,High,8/6/2024 10:59:07,872,0,1,One
0,T_12,445,778,131,-3,8338,-2428551.582,Right1,-1,7.129372444,50.82795145,2573.703452,50494.68816,High,8/6/2024 10:59:07,872,0,1,One
0,T_13,140,840,-176,11,8338,-2428551.582,Left1,-1,7.129372444,-0.751938903,2573.703452,23678.1382,High,8/6/2024 10:59:07,872,0,1,One
0,T_14,587,876,269,-5,8338,-2428551.582,Right1,104.0362435,29.39515563,136.6240321,748.8424998,47725.35535,High,8/6/2024 10:59:07,872,0,1,One
0,T_15,94,926,-216,-7,8338,-2428551.582,Left1,-1,15.94176142,-72.31918485,969.5946524,41212.62411,High,8/6/2024 10:59:07,872,0,1,One
0,T_16,307,971,-5,-10,8338,-2428551.582,Left1,360,21.38811733,-60.18548173,2573.703452,34963.23011,High,8/6/2024 10:59:07,872,0,1,One
0,T_17,291,1032,-23,3,8338,-2428551.582,Left1,360,0,-72.94498048,2573.703452,28576.31117,High,8/6/2024 10:59:07,872,0,1,One
0,T_18,1264,46,120,-1,8338,-2428551.582,Right2,-1,0,0,2573.703452,17820.16365,High,8/6/2024 10:59:07,872,0,1,One
0,T_19,891,103,-255,2,8338,-2428551.582,Left2,180,7.129372444,50.82795145,1290.416412,5765.059097,High,8/6/2024 10:59:07,872,0,1,One
0,T_20,1285,148,137,-7,8338,-2428551.582,Right2,-1,0,0,0,37182.25521,NotFound,8/6/2024 10:59:07,872,0,0,None
0,T_21,1400,207,254,2,8338,-2428551.582,Right2,360,31.88352284,175.7296188,2573.703452,36967.77575,High,8/6/2024 10:59:07,872,0,1,One
0,T_22,1305,260,163,1,8338,-2428551.582,Right2,360,15.94176142,-117.0175276,2573.703452,9237.044058,High,8/6/2024 10:59:07,872,0,1,One
0,T_23,1008,303,-132,-6,8338,-2428551.582,Left2,360,0,-51.57989035,2573.703452,22460.26938,High,8/6/2024 10:59:07,872,0,1,One
0,T_24,874,428,-266,13,8338,-2428551.582,Left2,360,35.64686222,181.1947768,2573.703452,38342.12367,High,8/6/2024 10:59:07,872,0,1,One
0,T_25,1255,478,107,11,8338,-2428551.582,Right2,-1,0,0,2573.703452,21647.67502,High,8/6/2024 10:59:07,872,0,1,One
0,T_26,1263,523,111,2,8338,-2428551.582,Right2,-1,15.94176142,113.6547546,2573.703452,13889.48143,High,8/6/2024 10:59:07,872,0,1,One
0,T_27,1330,579,182,4,8338,-2428551.582,Right2,-1,0,0,2573.703452,25657.57039,High,8/6/2024 10:59:07,872,0,1,One
0,T_28,1076,625,-68,2,8338,-2428551.582,Left2,-1,0,0,2573.703452,26079.18365,High,8/6/2024 10:59:07,872,0,1,One
0,T_29,1344,683,198,10,8338,-2428551.582,Right2,360,0,-115.3361411,2573.703452,31998.87234,High,8/6/2024 10:59:07,872,0,1,One
0,T_30,946,780,-198,-5,8338,-2428551.582,Left2,-1,38.39284558,15.8174436,1611.238172,49749.14143,High,8/6/2024 10:59:07,872,0,1,One
0,T_31,895,847,-251,12,8338,-2428551.582,Left2,225,10.0824552,-1.063402194,1611.238172,32360.85869,High,8/6/2024 10:59:07,872,0,1,One
0,T_32,1018,874,-124,-7,8338,-2428551.582,Left2,-1,42.77623466,-59.75719371,2573.703452,50743.47056,High,8/6/2024 10:59:07,872,0,1,One
0,T_33,1408,937,258,8,8338,-2428551.582,Right2,-1,51.41063582,251.1894292,1290.416412,30786.28624,High,8/6/2024 10:59:07,872,0,1,One
0,T_34,1307,982,161,-1,8338,-2428551.582,Right2,-1,0,-277.7662103,1290.416412,18812.63138,High,8/6/2024 10:59:07,872,0,1,One
0,T_35,1040,1032,-102,-7,8338,-2428551.582,Left2,360,0,0,2573.703452,23395.9781,High,8/6/2024 10:59:07,872,0,1,One
0,T_0,205,42,-107,-3,8339,-2428413.132,Left1,360,29.78046678,-98.12793635,2607.439509,33263.6183,High,8/6/2024 10:59:08,9,2,1,One
0,T_1,490,96,174,-3,8339,-2428413.132,Right1,-1,0,0,2607.439509,23890.09653,High,8/6/2024 10:59:08,10,2,1,One
0,T_2,369,150,53,5,8339,-2428413.132,Right1,360,0,0,2607.439509,12804.12816,High,8/6/2024 10:59:08,10,2,1,One
0,T_3,37,190,-279,-11,8339,-2428413.132,Left1,360,0,-72.82380066,2607.439509,11582.11545,High,8/6/2024 10:59:08,10,2,1,One
0,T_4,351,253,35,-4,8339,-2428413.132,Right1,-1,0,0,2607.439509,13267.58967,High,8/6/2024 10:59:08,10,2,1,One
0,T_5,306,307,2,-2,8339,-2428413.132,Left1,180,51.07307918,265.9034618,1307.331166,23274.0048,High,8/6/2024 10:59:08,10,2,1,One
0,T_6,456,425,146,8,8339,-2428413.132,Right1,180,65.00541712,-117.6015562,1307.331166,43028.62732,High,8/6/2024 10:59:08,10,2,1,One
0,T_7,586,465,278,-4,8339,-2428413.132,Right1,225,30.64384751,169.8409177,1632.358252,43536.98115,High,8/6/2024 10:59:08,10,2,1,One
0,T_8,35,521,-277,0,8339,-2428413.132,Left1,-1,59.56093356,275.7155379,657.2769953,18481.94199,High,8/6/2024 10:59:08,10,2,1,One
0,T_9,35,565,-275,-6,8339,-2428413.132,Left1,-1,32.30145146,181.8134996,657.2769953,29825.84355,High,8/6/2024 10:59:08,10,2,1,One
0,T_10,404,617,90,-4,8339,-2428413.132,Right1,-1,43.33694475,261.5209267,2607.439509,34458.08663,High,8/6/2024 10:59:08,10,2,1,One
0,T_11,391,678,75,3,8339,-2428413.132,Right1,360,38.89609828,229.4454737,2607.439509,31845.99308,High,8/6/2024 10:59:08,10,2,1,One
0,T_12,445,777,131,-4,8339,-2428413.132,Right1,270,7.222824124,0.674985049,1957.385338,50495.68816,High,8/6/2024 10:59:08,10,2,1,One
0,T_13,141,840,-175,11,8339,-2428413.132,Left1,360,7.222824124,0.674985049,2607.439509,23679.1382,High,8/6/2024 10:59:08,10,2,1,One
0,T_14,586,877,268,-4,8339,-2428413.132,Right1,-1,10.21461584,-138.5376656,758.6583132,47726.76956,High,8/6/2024 10:59:08,10,2,1,One
0,T_15,95,929,-215,-4,8339,-2428413.132,Left1,71.56505118,22.84057537,49.82891982,524.1246022,41215.78639,High,8/6/2024 10:59:08,10,2,1,One
0,T_16,310,972,-2,-9,8339,-2428413.132,None,-1,22.84057537,10.49084896,2607.439509,34966.39239,High,8/6/2024 10:59:08,10,2,1,One
0,T_17,291,1032,-23,3,8339,-2428413.132,Left1,-1,0,0,2607.439509,28576.31117,High,8/6/2024 10:59:08,10,2,1,One
0,T_18,1264,46,120,-1,8339,-2428413.132,Right2,360,0,0,2607.439509,17820.16365,High,8/6/2024 10:59:08,10,2,1,One
0,T_19,892,103,-254,2,8339,-2428413.132,Left2,-1,7.222824124,0.674985049,1307.331166,5766.059097,High,8/6/2024 10:59:08,10,2,1,One
0,T_20,1285,148,137,-7,8339,-2428413.132,Right2,-1,0,0,0,37182.25521,NotFound,8/6/2024 10:59:08,10,2,0,None
0,T_21,1397,208,251,3,8339,-2428413.132,Right2,-1,22.84057537,-65.31561916,2607.439509,36970.93802,High,8/6/2024 10:59:08,10,2,1,One
0,T_22,1305,261,163,2,8339,-2428413.132,Right2,-1,7.222824124,-62.97535065,2607.439509,9238.044058,High,8/6/2024 10:59:08,10,2,1,One
0,T_23,1007,303,-133,-6,8339,-2428413.132,Left2,-1,7.222824124,52.16918833,2607.439509,22461.26938,High,8/6/2024 10:59:08,10,2,1,One
0,T_24,876,429,-264,14,8339,-2428413.132,Left2,-1,16.15072573,-140.817165,2607.439509,38344.35974,High,8/6/2024 10:59:08,10,2,1,One
0,T_25,1255,478,107,11,8339,-2428413.132,Right2,360,0,0,2607.439509,21647.67502,High,8/6/2024 10:59:08,10,2,1,One
0,T_26,1264,525,112,4,8339,-2428413.132,Right2,63.43494882,16.15072573,1.509312454,465.4023028,13891.7175,High,8/6/2024 10:59:08,10,2,1,One
0,T_27,1330,579,182,4,8339,-2428413.132,Right2,360,0,0,2607.439509,25657.57039,High,8/6/2024 10:59:08,10,2,1,One
0,T_28,1076,625,-68,2,8339,-2428413.132,Left2,360,0,0,2607.439509,26079.18365,High,8/6/2024 10:59:08,10,2,1,One
0,T_29,1347,684,201,11,8339,-2428413.132,Right2,-1,22.84057537,164.9734588,2607.439509,32002.03461,High,8/6/2024 10:59:08,10,2,1,One
0,T_30,939,778,-205,-7,8339,-2428413.132,Left2,180,52.58295334,102.4926526,1307.331166,49756.42154,High,8/6/2024 10:59:08,10,2,1,One
0,T_31,888,847,-258,12,8339,-2428413.132,Left2,-1,50.55976887,292.3605176,1632.358252,32367.85869,High,8/6/2024 10:59:08,10,2,1,One
0,T_32,1019,874,-123,-7,8339,-2428413.132,Left2,360,7.222824124,-256.7960314,2607.439509,50744.47056,High,8/6/2024 10:59:08,10,2,1,One
0,T_33,1402,937,252,8,8339,-2428413.132,Right2,180,43.33694475,-58.31485065,1307.331166,30792.28624,High,8/6/2024 10:59:08,10,2,1,One
