ObjectID,TrackingRegion,X,Y,RelX,RelY,Frame,MSec,CountingRegion,Direction,Speed,Acceleration,AngularSpeed,TotalDistance,DataQuality,Time,Millisec,Indicator,NObjects,BlobType
0,T_23,1367,313,227,4,1,30.1641,Right2,360,0,0,0,62.47226807,NotFound,8/6/2024 11:39:36,453,12,0,None
0,T_24,1380,416,240,1,1,30.1641,Right2,360,0,0,0,1289.690279,NotFound,8/6/2024 11:39:36,453,12,0,None
0,T_25,1239,470,91,3,1,30.1641,Right2,180,0,0,0,255.1904522,NotFound,8/6/2024 11:39:36,453,12,0,None
0,T_26,1035,524,-117,3,1,30.1641,Left2,180,0,0,0,46.07106781,NotFound,8/6/2024 11:39:36,453,12,0,None
0,T_27,1277,578,129,3,1,30.1641,Right2,-1,0,0,0,620.4526317,NotFound,8/6/2024 11:39:36,453,12,0,None
0,T_28,1195,627,51,4,1,30.1641,Right2,360,0,0,0,135.0477273,NotFound,8/6/2024 11:39:36,453,12,0,None
0,T_29,1171,681,25,8,1,30.1641,Right2,360,0,0,0,562.345416,NotFound,8/6/2024 11:39:36,453,12,0,None
0,T_30,1285,780,141,-5,1,30.1641,Right2,360,0,0,0,870.2744669,NotFound,8/6/2024 11:39:36,453,12,0,None
0,T_31,1234,845,88,10,1,30.1641,Right2,180,0,0,0,160.4826841,NotFound,8/6/2024 11:39:36,453,12,0,None
0,T_32,1125,893,-17,12,1,30.1641,Left2,180,0,0,0,974.0629025,NotFound,8/6/2024 11:39:36,453,12,0,None
0,T_33,1033,926,-117,-3,1,30.1641,Left2,360,0,0,0,399.6299523,NotFound,8/6/2024 11:39:36,453,12,0,None
0,T_34,1221,982,75,-1,1,30.1641,Right2,225,0,0,0,231.9448773,NotFound,8/6/2024 11:39:36,453,12,0,None
0,T_35,1083,1032,-59,-7,1,30.1641,Left2,180,0,0,0,510.4325507,NotFound,8/6/2024 11:39:36,453,12,0,None
0,T_0,194,34,-118,-11,2,168.4086,Left1,-1,0,0,0,644.6775521,NotFound,8/6/2024 11:39:36,591,0,0,None
0,T_1,137,90,-179,-9,2,168.4086,Left1,315,0,0,0,762.7067074,NotFound,8/6/2024 11:39:36,591,0,0,None
0,T_2,430,146,114,1,2,168.4086,Right1,315,0,0,0,770.7711883,NotFound,8/6/2024 11:39:36,591,0,0,None
0,T_3,53,206,-263,5,2,168.4086,Left1,315,0,0,0,378.8695668,NotFound,8/6/2024 11:39:36,591,0,0,None
0,T_4,582,260,266,3,2,168.4086,Right1,360,0,0,0,262.2196244,NotFound,8/6/2024 11:39:36,591,0,0,None
0,T_5,272,309,-32,0,2,168.4086,Left1,360,0,0,0,261.9231017,NotFound,8/6/2024 11:39:36,591,0,0,None
0,T_6,210,418,-100,1,2,168.4086,Left1,360,0,0,0,667.6933311,NotFound,8/6/2024 11:39:36,592,0,0,None
0,T_7,139,460,-169,-9,2,168.4086,Left1,180,0,0,0,742.9571999,NotFound,8/6/2024 11:39:36,592,0,0,None
0,T_8,68,503,-244,-18,2,168.4086,Left1,360,0,0,0,243.1210149,NotFound,8/6/2024 11:39:36,592,0,0,None
0,T_9,479,560,169,-11,2,168.4086,Right1,360,0,0,0,457.8142796,NotFound,8/6/2024 11:39:36,592,0,0,None
0,T_10,376,616,62,-5,2,168.4086,Right1,360,0,0,0,360.3166975,NotFound,8/6/2024 11:39:36,592,0,0,None
0,T_11,37,668,-279,-7,2,168.4086,Left1,104.0362435,0,0,0,564.7861239,NotFound,8/6/2024 11:39:36,592,0,0,None
0,T_12,38,777,-276,-4,2,168.4086,Left1,243.4349488,0,0,0,691.6844845,NotFound,8/6/2024 11:39:36,592,0,0,None
0,T_13,525,842,209,13,2,168.4086,Right1,180,0,0,0,640.2797431,NotFound,8/6/2024 11:39:36,592,0,0,None
0,T_14,583,875,265,-6,2,168.4086,Right1,180,0,0,0,721.054499,NotFound,8/6/2024 11:39:36,592,0,0,None
0,T_15,51,940,-259,7,2,168.4086,Left1,360,0,0,0,1072.79105,NotFound,8/6/2024 11:39:36,592,0,0,None
0,T_16,79,973,-233,-8,2,168.4086,Left1,360,0,0,0,675.6452346,NotFound,8/6/2024 11:39:36,592,0,0,None
0,T_17,443,1019,129,-10,2,168.4086,Right1,360,0,0,0,522.4504297,NotFound,8/6/2024 11:39:36,592,0,0,None
0,T_18,967,55,-177,8,2,168.4086,Left2,360,0,0,0,110.3701962,NotFound,8/6/2024 11:39:36,592,0,0,None
0,T_19,874,105,-272,4,2,168.4086,Left2,225,0,0,0,88.20995273,NotFound,8/6/2024 11:39:36,592,0,0,None
0,T_20,1416,146,268,-9,2,168.4086,Right2,360,0,0,0,566.1718701,NotFound,8/6/2024 11:39:36,592,0,0,None
0,T_21,1392,191,246,-14,2,168.4086,Right2,-1,0,0,0,454.4739893,NotFound,8/6/2024 11:39:36,592,0,0,None
0,T_22,884,264,-258,5,2,168.4086,Left2,63.43494882,0,0,0,50.30056308,NotFound,8/6/2024 11:39:36,592,0,0,None
0,T_23,1367,313,227,4,2,168.4086,Right2,360,0,0,0,62.47226807,NotFound,8/6/2024 11:39:36,592,0,0,None
0,T_24,1380,416,240,1,2,168.4086,Right2,360,0,0,0,1289.690279,NotFound,8/6/2024 11:39:36,592,0,0,None
0,T_25,1239,470,91,3,2,168.4086,Right2,180,0,0,0,255.1904522,NotFound,8/6/2024 11:39:36,592,0,0,None
0,T_26,1035,524,-117,3,2,168.4086,Left2,180,0,0,0,46.07106781,NotFound,8/6/2024 11:39:36,592,0,0,None
0,T_27,1277,578,129,3,2,168.4086,Right2,-1,0,0,0,620.4526317,NotFound,8/6/2024 11:39:36,592,0,0,None
0,T_28,1195,627,51,4,2,168.4086,Right2,360,0,0,0,135.0477273,NotFound,8/6/2024 11:39:36,592,0,0,None
0,T_29,1171,681,25,8,2,168.4086,Right2,360,0,0,0,562.345416,NotFound,8/6/2024 11:39:36,592,0,0,None
0,T_30,1285,780,141,-5,2,168.4086,Right2,360,0,0,0,870.2744669,NotFound,8/6/2024 11:39:36,592,0,0,None
0,T_31,1234,845,88,10,2,168.4086,Right2,180,0,0,0,160.4826841,NotFound,8/6/2024 11:39:36,592,0,0,None
0,T_32,1125,893,-17,12,2,168.4086,Left2,180,0,0,0,974.0629025,NotFound,8/6/2024 11:39:36,592,0,0,None
0,T_33,1033,926,-117,-3,2,168.4086,Left2,360,0,0,0,399.6299523,NotFound,8/6/2024 11:39:36,592,0,0,None
0,T_34,1221,982,75,-1,2,168.4086,Right2,225,0,0,0,231.9448773,NotFound,8/6/2024 11:39:36,592,0,0,None
0,T_35,1083,1032,-59,-7,2,168.4086,Left2,180,0,0,0,510.4325507,NotFound,8/6/2024 11:39:36,592,0,0,None
0,T_0,580,41,268,-4,3,306.6007,Right1,360,2793.672477,20215.86239,2612.305624,1030.741018,High,8/6/2024 11:39:36,729,0,1,One
0,T_1,129,92,-187,-7,3,306.6007,Left1,-1,59.67208872,431.8053544,2286.671959,770.9529186,High,8/6/2024 11:39:36,730,0,1,One
0,T_2,184,142,-132,-3,3,306.6007,Left1,-1,1780.366014,12883.26911,2286.671959,1016.803706,High,8/6/2024 11:39:36,730,0,1,One
0,T_3,575,198,259,-3,3,306.6007,Right1,-1,3777.794093,27337.26525,2286.671959,900.9308658,High,8/6/2024 11:39:36,730,0,1,One
0,T_4,199,255,-117,-2,3,306.6007,Left1,-1,2771.740466,20057.1557,2612.305624,645.2522601,High,8/6/2024 11:39:36,730,0,1,One
0,T_5,580,302,276,-7,3,306.6007,Right1,-1,2229.35707,16132.30474,2612.305624,570.0026369,High,8/6/2024 11:39:36,730,0,1,One
0,T_6,275,421,-35,4,3,306.6007,Left1,-1,470.8604467,3407.289177,2612.305624,732.762525,High,8/6/2024 11:39:36,730,0,1,One
0,T_7,95,476,-213,7,3,306.6007,Left1,-1,338.7950515,2451.623874,1309.770964,789.7759996,High,8/6/2024 11:39:36,730,0,1,One
0,T_8,85,532,-227,11,3,306.6007,Left1,-1,243.2517679,1760.24366,2612.305624,276.7364875,High,8/6/2024 11:39:36,730,0,1,One
0,T_9,158,577,-152,6,3,306.6007,Left1,-1,2326.10866,16832.42863,2612.305624,779.2641202,High,8/6/2024 11:39:36,730,0,1,One
0,T_10,55,611,-259,-10,3,306.6007,Left1,-1,2323.135248,16810.91211,2612.305624,681.3556359,High,8/6/2024 11:39:36,730,0,1,One
0,T_11,206,679,-110,4,3,306.6007,Left1,-1,1225.523093,8868.257251,760.0741538,734.1437337,High,8/6/2024 11:39:36,730,0,1,One
0,T_12,226,791,-88,10,3,306.6007,Left1,-1,1364.19199,9871.7075,1768.805517,880.2050405,High,8/6/2024 11:39:36,730,0,1,One
0,T_13,333,824,17,-5,3,306.6007,Right1,-1,1395.462578,10097.99097,1309.770964,833.1216472,High,8/6/2024 11:39:36,730,0,1,One
0,T_14,323,882,5,1,3,306.6007,None,-1,1882.120712,13619.59701,1309.770964,981.1487127,High,8/6/2024 11:39:36,730,0,1,One
0,T_15,120,926,-190,-7,3,306.6007,Left1,-1,509.4789475,3686.744376,2612.305624,1143.197015,High,8/6/2024 11:39:36,730,0,1,One
0,T_16,258,974,-54,-7,3,306.6007,Left1,-1,1295.318569,9373.318514,2612.305624,854.6480278,High,8/6/2024 11:39:36,730,0,1,One
0,T_17,494,1037,180,8,3,306.6007,Right1,-1,391.3629588,2832.021214,2612.305624,576.5336988,High,8/6/2024 11:39:36,730,0,1,One
0,T_18,967,55,-177,8,3,306.6007,Left2,360,0,0,0,110.3701962,NotFound,8/6/2024 11:39:36,730,0,0,None
0,T_19,874,95,-272,-6,3,306.6007,Left2,-1,72.36303667,523.6409076,1635.404629,98.20995273,High,8/6/2024 11:39:36,730,0,1,One
0,T_20,1259,143,111,-12,3,306.6007,Right2,-1,1136.307067,8222.662994,2612.305624,723.2005299,High,8/6/2024 11:39:36,730,0,1,One
0,T_21,877,215,-269,10,3,306.6007,Left2,180,3730.740903,26996.77408,1309.770964,970.0329093,High,8/6/2024 11:39:36,730,0,1,One
0,T_22,902,251,-240,-8,3,306.6007,Left2,-1,160.6720161,1162.671499,466.2708565,72.50416639,High,8/6/2024 11:39:36,730,0,1,One
0,T_23,870,303,-270,-6,3,306.6007,Left2,-1,3597.170847,26030.22059,2612.305624,559.5728615,High,8/6/2024 11:39:36,730,0,1,One
0,T_24,1004,414,-136,-1,3,306.6007,Left2,-1,2720.88867,19689.17666,2612.305624,1665.695598,High,8/6/2024 11:39:36,730,0,1,One
0,T_25,1153,471,5,4,3,306.6007,Right2,-1,622.3641855,4503.616238,1309.770964,341.1962659,High,8/6/2024 11:39:36,730,0,1,One
0,T_26,1036,523,-116,2,3,306.6007,Left2,-1,10.23367879,74.05400734,1309.770964,47.48528137,High,8/6/2024 11:39:36,730,0,1,One
0,T_27,1144,578,-4,3,3,306.6007,None,180,962.4283877,6964.424071,1309.770964,753.4526317,High,8/6/2024 11:39:36,730,0,1,One
0,T_28,942,630,-202,7,3,306.6007,Left2,-1,1830.913532,13249.04631,2612.305624,388.0655133,High,8/6/2024 11:39:36,730,0,1,One
0,T_29,1197,666,51,-7,3,306.6007,Right2,-1,217.2096816,1571.795215,2612.305624,592.3620781,High,8/6/2024 11:39:36,730,0,1,One
0,T_30,953,793,-191,8,3,306.6007,Left2,-1,2404.293882,17398.20064,2612.305624,1202.528888,High,8/6/2024 11:39:36,730,0,1,One
0,T_31,985,849,-161,14,3,306.6007,Left2,-1,1802.07209,13040.34087,1309.770964,409.5148105,High,8/6/2024 11:39:36,730,0,1,One
0,T_32,1031,894,-111,13,3,306.6007,Left2,-1,680.2510346,4922.503056,1309.770964,1068.068221,High,8/6/2024 11:39:36,730,0,1,One
0,T_33,1366,948,216,19,3,306.6007,Right2,-1,2414.942211,17475.25517,2612.305624,733.3558878,High,8/6/2024 11:39:36,730,0,1,One
0,T_34,1241,978,95,-5,3,306.6007,Right2,-1,147.5922144,1068.022082,1635.404629,252.3409554,High,8/6/2024 11:39:36,730,0,1,One
0,T_35,1381,1048,239,9,3,306.6007,Right2,-1,2159.524467,15626.97482,1309.770964,808.8617718,High,8/6/2024 11:39:36,730,0,1,One
0,T_0,585,41,273,-4,4,444.493,Right1,-1,36.26018277,-19996.85475,2617.985196,1035.741018,High,8/6/2024 11:39:36,866,0,1,One
0,T_1,129,93,-187,-6,4,444.493,Left1,90,7.252036553,-380.1521344,659.9353263,771.9529186,High,8/6/2024 11:39:36,866,0,1,One
0,T_2,191,141,-125,-4,4,444.493,Left1,360,51.27964224,-12539.39757,2617.985196,1023.874774,High,8/6/2024 11:39:36,866,0,1,One
0,T_3,574,197,258,-4,4,444.493,Right1,225,10.25592845,-27322.32448,1638.960261,902.3450794,High,8/6/2024 11:39:36,866,0,1,One
0,T_4,217,248,-99,-9,4,444.493,Left1,360,140.0600898,-19085.04229,2617.985196,664.565468,High,8/6/2024 11:39:36,866,0,1,One
0,T_5,580,302,276,-7,4,444.493,Right1,360,0,-16167.37896,2617.985196,570.0026369,High,8/6/2024 11:39:36,866,0,1,One
0,T_6,282,422,-28,5,4,444.493,Left1,360,51.27964224,-3042.815331,2617.985196,739.8335929,High,8/6/2024 11:39:36,866,0,1,One
0,T_7,111,478,-197,9,4,444.493,Left1,360,116.9355758,-1608.933028,2617.985196,805.9005151,High,8/6/2024 11:39:36,866,0,1,One
0,T_8,83,533,-229,12,4,444.493,Left1,180,16.21604671,-1646.471349,1312.618616,278.9725555,High,8/6/2024 11:39:36,866,0,1,One
0,T_9,158,577,-152,6,4,444.493,Left1,360,0,-16869.02503,2617.985196,779.2641202,High,8/6/2024 11:39:36,866,0,1,One
0,T_10,57,610,-257,-11,4,444.493,Left1,360,16.21604671,-16729.86237,2617.985196,683.5917039,High,8/6/2024 11:39:36,866,0,1,One
0,T_11,219,680,-97,5,4,444.493,Left1,360,94.55498828,-8201.822035,2617.985196,747.1821385,High,8/6/2024 11:39:36,867,0,1,One
0,T_12,226,791,-88,10,4,444.493,Left1,360,0,-9893.170177,2617.985196,880.2050405,High,8/6/2024 11:39:36,867,0,1,One
0,T_13,342,829,26,0,4,444.493,Right1,360,74.66428612,-9578.477494,2617.985196,843.4172774,High,8/6/2024 11:39:36,867,0,1,One
0,T_14,323,883,5,2,4,444.493,None,90,7.252036553,-13596.61617,659.9353263,982.1487127,High,8/6/2024 11:39:36,867,0,1,One
0,T_15,122,927,-188,-6,4,444.493,Left1,360,16.21604671,-3577.160587,2617.985196,1145.433083,High,8/6/2024 11:39:36,867,0,1,One
0,T_16,258,974,-54,-7,4,444.493,Left1,360,0,-9393.697613,2617.985196,854.6480278,High,8/6/2024 11:39:36,867,0,1,One
0,T_17,510,1031,196,2,4,444.493,Right1,360,123.9228549,-1939.485409,2617.985196,593.6217063,High,8/6/2024 11:39:36,867,0,1,One
0,T_18,967,55,-177,8,4,444.493,Left2,360,0,0,0,110.3701962,NotFound,8/6/2024 11:39:36,867,0,0,None
0,T_19,874,96,-272,-5,4,444.493,Left2,90,7.252036553,-472.1873529,659.9353263,99.20995273,High,8/6/2024 11:39:36,867,0,1,One
0,T_20,1258,141,110,-14,4,444.493,Right2,243.4349488,16.21604671,-8122.941021,1772.651184,725.4365979,High,8/6/2024 11:39:36,867,0,1,One
0,T_21,880,216,-266,11,4,444.493,Left2,-1,22.93295318,-26889.15879,1312.618616,973.195187,High,8/6/2024 11:39:36,867,0,1,One
0,T_22,905,250,-237,-9,4,444.493,Left2,360,22.93295318,-998.8887188,2617.985196,75.66644405,High,8/6/2024 11:39:36,867,0,1,One
0,T_23,869,300,-271,-9,4,444.493,Left2,251.5650512,22.93295318,-25920.50386,1831.610983,562.7351392,High,8/6/2024 11:39:36,867,0,1,One
0,T_24,993,417,-147,2,4,444.493,Left2,180,82.6859386,-19132.34264,1312.618616,1677.097352,High,8/6/2024 11:39:36,867,0,1,One
0,T_25,1155,470,7,3,4,444.493,Right2,360,16.21604671,-4395.808459,2617.985196,343.4323339,High,8/6/2024 11:39:36,867,0,1,One
0,T_26,1036,523,-116,2,4,444.493,Left2,360,0,-74.21501264,2617.985196,47.48528137,High,8/6/2024 11:39:36,867,0,1,One
0,T_27,1148,579,0,4,4,444.493,None,-1,29.90091271,-6762.723336,1312.618616,757.5757373,High,8/6/2024 11:39:36,867,0,1,One
0,T_28,939,629,-205,6,4,444.493,Left2,180,22.93295318,-13111.54125,1312.618616,391.2277909,High,8/6/2024 11:39:36,867,0,1,One
0,T_29,1194,667,48,-6,4,444.493,Right2,180,22.93295318,-1408.901936,1312.618616,595.5243557,High,8/6/2024 11:39:36,867,0,1,One
0,T_30,948,792,-196,7,4,444.493,Left2,180,36.9782759,-17167.85931,1312.618616,1207.627907,High,8/6/2024 11:39:36,867,0,1,One
0,T_31,988,850,-158,15,4,444.493,Left2,360,22.93295318,-12902.38205,2617.985196,412.6770882,High,8/6/2024 11:39:36,867,0,1,One
0,T_32,1029,893,-113,12,4,444.493,Left2,180,16.21604671,-4815.606005,1312.618616,1070.304289,High,8/6/2024 11:39:36,867,0,1,One
0,T_33,1367,948,217,19,4,444.493,Right2,360,7.252036553,-17460.65715,2617.985196,734.3558878,High,8/6/2024 11:39:36,867,0,1,One
0,T_34,1241,977,95,-6,4,444.493,Right2,270,7.252036553,-1017.7521,1965.301906,253.3409554,High,8/6/2024 11:39:36,867,0,1,One
0,T_35,1377,1048,235,9,4,444.493,Right2,180,29.00814621,-15450.58224,1312.618616,812.8617718,High,8/6/2024 11:39:36,867,0,1,One
0,T_0,589,45,277,0,5,584.6154,Right1,45,40.37080616,29.33594769,328.2844142,1041.397873,High,8/6/2024 11:39:37,7,0,1,One
0,T_1,129,94,-187,-5,5,584.6154,Left1,-1,7.1366177,-0.823700231,649.4322107,772.9529186,High,8/6/2024 11:39:37,7,0,1,One
0,T_2,198,144,-118,-1,5,584.6154,Left1,-1,54.35086115,21.91811519,2576.31899,1031.490547,High,8/6/2024 11:39:37,7,0,1,One
0,T_3,570,197,254,-4,5,584.6154,Right1,-1,28.5464708,130.5326083,1612.8756,906.3450794,High,8/6/2024 11:39:37,7,0,1,One
0,T_4,233,242,-83,-15,5,584.6154,Left1,-1,121.9505767,-129.2406714,2576.31899,681.6534755,High,8/6/2024 11:39:37,7,0,1,One
0,T_5,580,302,276,-7,5,584.6154,Right1,-1,0,0,2576.31899,570.0026369,High,8/6/2024 11:39:37,7,0,1,One
0,T_6,291,420,-19,3,5,584.6154,Left1,-1,65.79636416,103.6002946,2576.31899,749.0531373,High,8/6/2024 11:39:37,7,0,1,One
0,T_7,126,475,-182,6,5,584.6154,Left1,-1,109.1692587,-55.42523568,2576.31899,821.1975736,High,8/6/2024 11:39:37,7,0,1,One
0,T_8,80,532,-232,11,5,584.6154,Left1,-1,22.56796672,45.3312248,1291.727804,282.1348332,High,8/6/2024 11:39:37,7,0,1,One
0,T_9,158,579,-152,8,5,584.6154,Left1,-1,14.2732354,101.8626244,2576.31899,781.2641202,High,8/6/2024 11:39:37,7,0,1,One
0,T_10,59,609,-255,-12,5,584.6154,Left1,-1,15.95796231,-1.841849709,2576.31899,685.8277719,High,8/6/2024 11:39:37,7,0,1,One
0,T_11,228,680,-88,5,5,584.6154,Left1,-1,64.2295593,-216.4209932,2576.31899,756.1821385,High,8/6/2024 11:39:37,7,0,1,One
0,T_12,226,791,-88,10,5,584.6154,Left1,-1,0,0,2576.31899,880.2050405,High,8/6/2024 11:39:37,7,0,1,One
0,T_13,351,838,35,9,5,584.6154,Right1,-1,90.83431387,115.3993062,2576.31899,856.1451994,High,8/6/2024 11:39:37,7,0,1,One
0,T_14,318,884,0,3,5,584.6154,None,-1,36.38975291,207.9447423,649.4322107,987.2477322,High,8/6/2024 11:39:37,7,0,1,One
0,T_15,123,926,-187,-7,5,584.6154,Left1,-1,10.09270154,-43.6999735,2576.31899,1146.847297,High,8/6/2024 11:39:37,7,0,1,One
0,T_16,258,974,-54,-7,5,584.6154,Left1,-1,0,0,2576.31899,854.6480278,High,8/6/2024 11:39:37,7,0,1,One
0,T_17,527,1027,213,-2,5,584.6154,Right1,-1,124.6356699,5.087088073,2576.31899,611.0859555,High,8/6/2024 11:39:37,7,0,1,One
0,T_18,967,55,-177,8,5,584.6154,Left2,360,0,0,0,110.3701962,NotFound,8/6/2024 11:39:37,7,0,0,None
0,T_19,873,98,-273,-3,5,584.6154,Left2,-1,15.95796231,62.13086383,649.4322107,101.4460207,High,8/6/2024 11:39:37,7,0,1,One
0,T_20,1255,146,107,-9,5,584.6154,Right2,-1,41.6132745,181.2503054,1744.438782,731.2675498,High,8/6/2024 11:39:37,7,0,1,One
0,T_21,883,215,-263,10,5,584.6154,Left2,360,22.56796672,-2.604768838,2576.31899,976.3574647,High,8/6/2024 11:39:37,7,0,1,One
0,T_22,907,252,-235,-7,5,584.6154,Left2,-1,20.18540308,-19.60821468,2576.31899,78.49487118,High,8/6/2024 11:39:37,7,0,1,One
0,T_23,870,300,-270,-9,5,584.6154,Left2,-1,7.1366177,-112.7324074,1802.460215,563.7351392,High,8/6/2024 11:39:37,7,0,1,One
0,T_24,977,423,-163,8,5,584.6154,Left2,-1,121.9505767,280.2167114,1291.727804,1694.18536,High,8/6/2024 11:39:37,7,0,1,One
0,T_25,1155,471,7,4,5,584.6154,Right2,-1,7.1366177,-64.79641377,2576.31899,344.4323339,High,8/6/2024 11:39:37,7,0,1,One
0,T_26,1036,523,-116,2,5,584.6154,Left2,-1,0,0,2576.31899,47.48528137,High,8/6/2024 11:39:37,7,0,1,One
0,T_27,1152,579,4,4,5,584.6154,Right2,360,28.5464708,-9.666134107,2576.31899,761.5757373,High,8/6/2024 11:39:37,7,0,1,One
0,T_28,932,629,-212,6,5,584.6154,Left2,-1,49.9563239,192.8554658,1291.727804,398.2277909,High,8/6/2024 11:39:37,7,0,1,One
0,T_29,1194,666,48,-7,5,584.6154,Right2,-1,7.1366177,-112.7324074,1291.727804,596.5243557,High,8/6/2024 11:39:37,7,0,1,One
0,T_30,939,790,-205,5,5,584.6154,Left2,-1,65.79636416,205.6636788,1291.727804,1216.847451,High,8/6/2024 11:39:37,7,0,1,One
0,T_31,994,849,-152,14,5,584.6154,Left2,-1,43.41035074,146.1393578,2576.31899,418.7598507,High,8/6/2024 11:39:37,7,0,1,One
0,T_32,1027,894,-115,13,5,584.6154,Left2,-1,15.95796231,-1.841849709,1291.727804,1072.540357,High,8/6/2024 11:39:37,7,0,1,One
0,T_33,1367,948,217,19,5,584.6154,Right2,-1,0,-51.75501243,2576.31899,734.3558878,High,8/6/2024 11:39:37,7,0,1,One
0,T_34,1241,977,95,-6,5,584.6154,Right2,-1,0,-51.75501243,1934.023397,253.3409554,High,8/6/2024 11:39:37,7,0,1,One
0,T_35,1374,1048,232,9,5,584.6154,Right2,-1,21.4098531,-54.22611312,1291.727804,815.8617718,High,8/6/2024 11:39:37,7,0,1,One
0,T_0,589,46,277,1,6,723.7148,Right1,-1,7.189103619,-238.5466979,330.6987665,1042.397873,High,8/6/2024 11:39:37,146,0,1,One
0,T_1,131,96,-185,-3,6,723.7148,Left1,45,20.33385568,94.87631133,330.6987665,775.7813458,High,8/6/2024 11:39:37,146,0,1,One
0,T_2,209,149,-107,4,6,723.7148,Left1,360,86.86626954,233.7566402,2595.266407,1043.573593,High,8/6/2024 11:39:37,146,0,1,One
0,T_3,569,197,253,-4,6,723.7148,Right1,180,7.189103619,-153.5403257,1301.227755,907.3450794,High,8/6/2024 11:39:37,146,0,1,One
0,T_4,247,244,-69,-13,6,723.7148,Left1,360,101.6692784,-145.8043551,2595.266407,695.7956111,High,8/6/2024 11:39:37,146,0,1,One
0,T_5,580,302,276,-7,6,723.7148,Right1,360,0,0,2595.266407,570.0026369,High,8/6/2024 11:39:37,146,0,1,One
0,T_6,298,419,-12,2,6,723.7148,Left1,360,50.8346392,-107.5613911,2595.266407,756.1242051,High,8/6/2024 11:39:37,146,0,1,One
0,T_7,140,475,-168,6,6,723.7148,Left1,360,100.6474507,-61.26416122,2595.266407,835.1975736,High,8/6/2024 11:39:37,146,0,1,One
0,T_8,79,532,-233,11,6,723.7148,Left1,180,7.189103619,-110.5602404,1301.227755,283.1348332,High,8/6/2024 11:39:37,146,0,1,One
0,T_9,158,580,-152,9,6,723.7148,Left1,90,7.189103619,-50.92855742,654.2084294,782.2641202,High,8/6/2024 11:39:37,146,0,1,One
0,T_10,63,608,-251,-13,6,723.7148,Left1,360,29.64143358,98.37189283,2595.266407,689.9508775,High,8/6/2024 11:39:37,146,0,1,One
