ObjectID,TrackingRegion,X,Y,RelX,RelY,Frame,MSec,CountingRegion,Direction,Speed,Acceleration,AngularSpeed,TotalDistance,DataQuality,Time,Millisec,Indicator,NObjects,BlobType
0,T_19,934,100,-212,-1,30560,-2884348.434,Left2,360,0,-4.757072216,2564.909621,25217.10538,High,8/6/2024 10:51:32,74,0,1,One
0,T_20,1154,150,6,-5,30560,-2884348.434,Right2,360,0,-2.12742737,2564.909621,99210.52967,High,8/6/2024 10:51:32,74,0,1,One
0,T_21,1254,206,108,1,30560,-2884348.434,Right2,-1,0,0,2564.909621,75858.60198,High,8/6/2024 10:51:32,74,0,1,One
0,T_22,1137,266,-5,7,30560,-2884348.434,None,-1,7.1050128,44.4639336,1605.732893,38922.37499,High,8/6/2024 10:51:32,74,0,1,One
0,T_23,1105,314,-35,5,30560,-2884348.434,Left2,-1,0,0,2564.909621,71735.07486,High,8/6/2024 10:51:32,74,0,1,One
0,T_24,1189,418,49,3,30560,-2884348.434,Right2,360,0,0,2564.909621,114587.5728,High,8/6/2024 10:51:32,74,0,1,One
0,T_25,1103,484,-45,17,30560,-2884348.434,Left2,360,0,0,2564.909621,31500.37545,High,8/6/2024 10:51:32,74,0,1,One
0,T_26,1283,535,131,14,30560,-2884348.434,Right2,360,0,0,2564.909621,22379.32482,High,8/6/2024 10:51:32,74,0,1,One
0,T_27,1356,582,208,7,30560,-2884348.434,Right2,-1,7.1050128,48.35377951,646.5561648,31010.88214,High,8/6/2024 10:51:32,74,0,1,One
0,T_28,1303,628,159,5,30560,-2884348.434,Right2,270,7.1050128,48.35377951,1925.458469,40537.6867,High,8/6/2024 10:51:32,74,0,1,One
0,T_29,1112,686,-34,13,30560,-2884348.434,Left2,-1,0,0,2564.909621,44389.66757,High,8/6/2024 10:51:32,74,0,1,One
0,T_30,1298,798,154,13,30560,-2884348.434,Right2,-1,22.46802325,154.8785206,1736.71344,128108.9562,High,8/6/2024 10:51:32,74,0,1,One
0,T_31,981,845,-165,10,30560,-2884348.434,Left2,-1,7.1050128,47.47257024,326.8305888,70086.91573,High,8/6/2024 10:51:32,74,0,1,One
0,T_32,1418,883,276,2,30560,-2884348.434,Right2,-1,7.1050128,40.96706245,2564.909621,158928.5172,High,8/6/2024 10:51:32,74,0,1,One
0,T_33,1016,930,-134,1,30560,-2884348.434,Left2,360,0,0,2564.909621,84784.06972,High,8/6/2024 10:51:32,74,0,1,One
0,T_34,1281,993,135,10,30560,-2884348.434,Right2,360,0,0,2564.909621,37235.58176,High,8/6/2024 10:51:32,74,0,1,One
0,T_35,1061,1033,-81,-6,30560,-2884348.434,Left2,-1,0,0,2564.909621,36443.11928,High,8/6/2024 10:51:32,74,0,1,One
0,T_0,583,55,271,10,30561,-2884209.103,Right1,-1,14.35432797,52.02952379,2590.956199,59687.11776,High,8/6/2024 10:51:32,214,0,1,One
0,T_1,431,106,115,7,30561,-2884209.103,Right1,-1,0,0,2590.956199,28448.24203,High,8/6/2024 10:51:32,214,0,1,One
0,T_2,370,149,54,4,30561,-2884209.103,Right1,360,0,0,2590.956199,15705.18913,High,8/6/2024 10:51:32,214,0,1,One
0,T_3,322,199,6,-2,30561,-2884209.103,None,360,0,0,2590.956199,24762.2188,High,8/6/2024 10:51:32,214,0,1,One
0,T_4,337,255,21,-2,30561,-2884209.103,Right1,-1,7.177163987,51.51168289,2590.956199,17159.67817,High,8/6/2024 10:51:32,214,0,1,One
0,T_5,560,314,256,5,30561,-2884209.103,Right1,360,0,0,2590.956199,41693.57221,High,8/6/2024 10:51:32,214,0,1,One
0,T_6,569,413,259,-4,30561,-2884209.103,Right1,180,32.09725312,-111.7098422,1299.066682,119165.8198,High,8/6/2024 10:51:32,214,0,1,One
0,T_7,348,476,40,7,30561,-2884209.103,Right1,360,0,0,2590.956199,114567.8918,High,8/6/2024 10:51:32,214,0,1,One
0,T_8,398,528,86,7,30561,-2884209.103,Right1,-1,0,0,2590.956199,47471.1399,High,8/6/2024 10:51:32,214,0,1,One
0,T_9,98,581,-212,10,30561,-2884209.103,Left1,-1,7.177163987,-62.51401423,2590.956199,80571.78964,High,8/6/2024 10:51:32,214,0,1,One
0,T_10,328,621,14,0,30561,-2884209.103,Right1,360,0,0,2590.956199,66387.90752,High,8/6/2024 10:51:32,214,0,1,One
0,T_11,324,673,8,-2,30561,-2884209.103,Right1,-1,7.177163987,0.517840901,1299.066682,113986.7805,High,8/6/2024 10:51:32,214,0,1,One
0,T_12,368,777,54,-4,30561,-2884209.103,Right1,360,0,0,2590.956199,157017.631,High,8/6/2024 10:51:32,214,0,1,One
0,T_13,165,842,-151,13,30561,-2884209.103,Left1,-1,7.177163987,0.517840901,1945.01144,29011.33435,High,8/6/2024 10:51:32,214,0,1,One
0,T_14,66,872,-252,-9,30561,-2884209.103,Left1,360,7.177163987,-203.4575271,2590.956199,153196.6672,High,8/6/2024 10:51:32,214,0,1,One
0,T_15,422,927,112,-6,30561,-2884209.103,Right1,-1,7.177163987,0.517840901,1299.066682,76970.64438,High,8/6/2024 10:51:32,214,0,1,One
0,T_16,531,980,219,-1,30561,-2884209.103,Right1,-1,72.12960538,191.1661005,1299.066682,108883.6957,High,8/6/2024 10:51:32,214,0,1,One
0,T_17,521,1043,207,14,30561,-2884209.103,Right1,-1,0,0,2590.956199,45705.07963,High,8/6/2024 10:51:32,214,0,1,One
0,T_18,971,64,-173,17,30561,-2884209.103,Left2,360,16.04862656,-139.7855854,2590.956199,54989.47984,High,8/6/2024 10:51:32,214,0,1,One
0,T_19,934,100,-212,-1,30561,-2884209.103,Left2,-1,0,0,2590.956199,25217.10538,High,8/6/2024 10:51:32,214,0,1,One
0,T_20,1154,150,6,-5,30561,-2884209.103,Right2,-1,0,0,2590.956199,99210.52967,High,8/6/2024 10:51:32,214,0,1,One
0,T_21,1254,206,108,1,30561,-2884209.103,Right2,360,0,0,2590.956199,75858.60198,High,8/6/2024 10:51:32,214,0,1,One
0,T_22,1137,266,-5,7,30561,-2884209.103,None,360,0,-50.99384199,2590.956199,38922.37499,High,8/6/2024 10:51:32,214,0,1,One
0,T_23,1105,314,-35,5,30561,-2884209.103,Left2,360,0,0,2590.956199,71735.07486,High,8/6/2024 10:51:32,214,0,1,One
0,T_24,1189,418,49,3,30561,-2884209.103,Right2,-1,0,0,2590.956199,114587.5728,High,8/6/2024 10:51:32,214,0,1,One
0,T_25,1103,484,-45,17,30561,-2884209.103,Left2,-1,0,0,2590.956199,31500.37545,High,8/6/2024 10:51:32,214,0,1,One
0,T_26,1283,535,131,14,30561,-2884209.103,Right2,-1,0,0,2590.956199,22379.32482,High,8/6/2024 10:51:32,214,0,1,One
0,T_27,1356,582,208,7,30561,-2884209.103,Right2,360,0,-50.99384199,2590.956199,31010.88214,High,8/6/2024 10:51:32,214,0,1,One
0,T_28,1303,628,159,5,30561,-2884209.103,Right2,-1,0,-50.99384199,1945.01144,40537.6867,High,8/6/2024 10:51:32,214,0,1,One
0,T_29,1112,686,-34,13,30561,-2884209.103,Left2,360,0,0,2590.956199,44389.66757,High,8/6/2024 10:51:32,214,0,1,One
0,T_30,1291,799,147,14,30561,-2884209.103,Right2,180,50.75021325,202.9859155,1299.066682,128116.0273,High,8/6/2024 10:51:32,216,0,1,One
0,T_31,981,844,-165,9,30561,-2884209.103,Left2,270,7.177163987,0.517840901,1945.01144,70087.91573,High,8/6/2024 10:51:32,216,0,1,One
0,T_32,1418,884,276,3,30561,-2884209.103,Right2,90,7.177163987,0.517840901,653.1219228,158929.5172,High,8/6/2024 10:51:32,216,0,1,One
0,T_33,1016,930,-134,1,30561,-2884209.103,Left2,-1,0,0,2590.956199,84784.06972,High,8/6/2024 10:51:32,216,0,1,One
0,T_34,1281,993,135,10,30561,-2884209.103,Right2,-1,0,0,2590.956199,37235.58176,High,8/6/2024 10:51:32,216,0,1,One
0,T_35,1061,1033,-81,-6,30561,-2884209.103,Left2,360,0,0,2590.956199,36443.11928,High,8/6/2024 10:51:32,216,0,1,One
0,T_0,584,55,272,10,30562,-2884068.058,Right1,360,7.08994589,-51.5040759,2559.470466,59688.11776,High,8/6/2024 10:51:32,355,0,1,One
0,T_1,431,106,115,7,30562,-2884068.058,Right1,360,0,0,2559.470466,28448.24203,High,8/6/2024 10:51:32,355,0,1,One
0,T_2,370,149,54,4,30562,-2884068.058,Right1,-1,0,0,2559.470466,15705.18913,High,8/6/2024 10:51:32,355,0,1,One
0,T_3,322,199,6,-2,30562,-2884068.058,None,-1,0,0,2559.470466,24762.2188,High,8/6/2024 10:51:32,355,0,1,One
0,T_4,337,256,21,-1,30562,-2884068.058,Right1,90,7.08994589,-0.61837159,645.1850759,17160.67817,High,8/6/2024 10:51:32,355,0,1,One
0,T_5,560,314,256,5,30562,-2884068.058,Right1,-1,0,0,2559.470466,41693.57221,High,8/6/2024 10:51:32,355,0,1,One
0,T_6,566,413,256,-4,30562,-2884068.058,Right1,-1,21.26983767,-76.76578967,1283.280206,119168.8198,High,8/6/2024 10:51:32,355,0,1,One
0,T_7,348,476,40,7,30562,-2884068.058,Right1,-1,0,0,2559.470466,114567.8918,High,8/6/2024 10:51:32,355,0,1,One
0,T_8,398,528,86,7,30562,-2884068.058,Right1,360,0,0,2559.470466,47471.1399,High,8/6/2024 10:51:32,355,0,1,One
0,T_9,101,581,-209,10,30562,-2884068.058,Left1,360,21.26983767,99.91629384,2559.470466,80574.78964,High,8/6/2024 10:51:32,355,0,1,One
0,T_10,328,621,14,0,30562,-2884068.058,Right1,-1,0,0,2559.470466,66387.90752,High,8/6/2024 10:51:32,355,0,1,One
0,T_11,323,673,7,-2,30562,-2884068.058,None,180,7.08994589,-0.61837159,1283.280206,113987.7805,High,8/6/2024 10:51:32,355,0,1,One
0,T_12,368,778,54,-3,30562,-2884068.058,Right1,-1,7.08994589,50.26733272,2559.470466,157018.631,High,8/6/2024 10:51:32,355,0,1,One
0,T_13,165,842,-151,13,30562,-2884068.058,Left1,360,0,-50.88570431,2559.470466,29011.33435,High,8/6/2024 10:51:32,355,0,1,One
0,T_14,67,873,-251,-8,30562,-2884068.058,Left1,-1,10.02669763,20.20303937,2559.470466,153198.0814,High,8/6/2024 10:51:32,355,0,1,One
0,T_15,423,928,113,-5,30562,-2884068.058,Right1,45,10.02669763,20.20303937,326.1375109,76972.05859,High,8/6/2024 10:51:32,355,0,1,One
0,T_16,520,981,208,0,30562,-2884068.058,Right1,180,78.31101194,43.82583805,1283.280206,108894.7411,High,8/6/2024 10:51:32,355,0,1,One
0,T_17,521,1043,207,14,30562,-2884068.058,Right1,360,0,0,2559.470466,45705.07963,High,8/6/2024 10:51:32,355,0,1,One
0,T_18,971,62,-173,15,30562,-2884068.058,Left2,-1,14.17989178,-13.24922848,2559.470466,54991.47984,High,8/6/2024 10:51:32,355,0,1,One
0,T_19,936,100,-210,-1,30562,-2884068.058,Left2,360,14.17989178,100.5346654,2559.470466,25219.10538,High,8/6/2024 10:51:32,355,0,1,One
0,T_20,1154,150,6,-5,30562,-2884068.058,Right2,360,0,0,2559.470466,99210.52967,High,8/6/2024 10:51:32,355,0,1,One
0,T_21,1254,206,108,1,30562,-2884068.058,Right2,-1,0,0,2559.470466,75858.60198,High,8/6/2024 10:51:32,355,0,1,One
0,T_22,1136,266,-6,7,30562,-2884068.058,None,-1,7.08994589,50.26733272,2559.470466,38923.37499,High,8/6/2024 10:51:32,356,0,1,One
0,T_23,1105,314,-35,5,30562,-2884068.058,Left2,-1,0,0,2559.470466,71735.07486,High,8/6/2024 10:51:32,356,0,1,One
0,T_24,1189,418,49,3,30562,-2884068.058,Right2,360,0,0,2559.470466,114587.5728,High,8/6/2024 10:51:32,356,0,1,One
0,T_25,1103,484,-45,17,30562,-2884068.058,Left2,360,0,0,2559.470466,31500.37545,High,8/6/2024 10:51:32,356,0,1,One
0,T_26,1283,535,131,14,30562,-2884068.058,Right2,360,0,0,2559.470466,22379.32482,High,8/6/2024 10:51:32,356,0,1,One
0,T_27,1356,582,208,7,30562,-2884068.058,Right2,-1,0,0,2559.470466,31010.88214,High,8/6/2024 10:51:32,356,0,1,One
0,T_28,1303,628,159,5,30562,-2884068.058,Right2,360,0,0,2559.470466,40537.6867,High,8/6/2024 10:51:32,356,0,1,One
0,T_29,1112,686,-34,13,30562,-2884068.058,Left2,-1,0,0,2559.470466,44389.66757,High,8/6/2024 10:51:32,356,0,1,One
0,T_30,1282,798,138,13,30562,-2884068.058,Right2,-1,64.20219064,95.37379181,1283.280206,128125.0827,High,8/6/2024 10:51:32,356,0,1,One
0,T_31,981,844,-165,9,30562,-2884068.058,Left2,-1,0,-50.88570431,1921.375336,70087.91573,High,8/6/2024 10:51:32,356,0,1,One
0,T_32,1418,884,276,3,30562,-2884068.058,Right2,-1,0,-50.88570431,645.1850759,158929.5172,High,8/6/2024 10:51:32,356,0,1,One
0,T_33,1016,930,-134,1,30562,-2884068.058,Left2,360,0,0,2559.470466,84784.06972,High,8/6/2024 10:51:32,356,0,1,One
0,T_34,1281,993,135,10,30562,-2884068.058,Right2,360,0,0,2559.470466,37235.58176,High,8/6/2024 10:51:32,356,0,1,One
0,T_35,1061,1033,-81,-6,30562,-2884068.058,Left2,-1,0,0,2559.470466,36443.11928,High,8/6/2024 10:51:32,356,0,1,One
0,T_0,585,54,273,9,30563,-2883926.474,Right1,-1,9.988484341,20.47215973,2549.715929,59689.53197,High,8/6/2024 10:51:32,495,0,1,One
0,T_1,431,106,115,7,30563,-2883926.474,Right1,-1,0,0,2549.715929,28448.24203,High,8/6/2024 10:51:32,496,0,1,One
0,T_2,371,149,55,4,30563,-2883926.474,Right1,360,7.062925012,49.88490972,2549.715929,15706.18913,High,8/6/2024 10:51:32,496,0,1,One
0,T_3,322,199,6,-2,30563,-2883926.474,None,360,0,0,2549.715929,24762.2188,High,8/6/2024 10:51:32,496,0,1,One
0,T_4,337,256,21,-1,30563,-2883926.474,Right1,-1,0,-50.07575615,642.726176,17160.67817,High,8/6/2024 10:51:32,496,0,1,One
0,T_5,560,314,256,5,30563,-2883926.474,Right1,360,0,0,2549.715929,41693.57221,High,8/6/2024 10:51:32,496,0,1,One
0,T_6,560,413,250,-4,30563,-2883926.474,Right1,180,42.37755007,149.0821898,1278.389427,119174.8198,High,8/6/2024 10:51:32,496,0,1,One
0,T_7,347,476,39,7,30563,-2883926.474,Right1,180,7.062925012,49.88490972,1278.389427,114568.8918,High,8/6/2024 10:51:32,496,0,1,One
0,T_8,398,528,86,7,30563,-2883926.474,Right1,-1,0,0,2549.715929,47471.1399,High,8/6/2024 10:51:32,496,0,1,One
0,T_9,101,582,-209,11,30563,-2883926.474,Left1,-1,7.062925012,-100.3423587,2549.715929,80575.78964,High,8/6/2024 10:51:32,496,0,1,One
0,T_10,328,621,14,0,30563,-2883926.474,Right1,360,0,0,2549.715929,66387.90752,High,8/6/2024 10:51:32,496,0,1,One
0,T_11,324,673,8,-2,30563,-2883926.474,Right1,-1,7.062925012,-0.190846435,1278.389427,113988.7805,High,8/6/2024 10:51:32,496,0,1,One
0,T_12,368,778,54,-3,30563,-2883926.474,Right1,360,0,-50.07575615,2549.715929,157018.631,High,8/6/2024 10:51:32,496,0,1,One
0,T_13,165,842,-151,13,30563,-2883926.474,Left1,-1,0,0,2549.715929,29011.33435,High,8/6/2024 10:51:32,496,0,1,One
0,T_14,74,872,-244,-9,30563,-2883926.474,Left1,360,49.94242171,281.9217659,2549.715929,153205.1525,High,8/6/2024 10:51:32,496,0,1,One
0,T_15,423,929,113,-4,30563,-2883926.474,Right1,-1,7.062925012,-20.93290378,324.8945505,76973.05859,High,8/6/2024 10:51:32,496,0,1,One
0,T_16,510,983,198,2,30563,-2883926.474,Right1,-1,72.02798491,-44.37654875,1278.389427,108904.9391,High,8/6/2024 10:51:32,496,0,1,One
0,T_17,521,1043,207,14,30563,-2883926.474,Right1,-1,0,0,2549.715929,45705.07963,High,8/6/2024 10:51:32,496,0,1,One
0,T_18,976,64,-168,17,30563,-2883926.474,Left2,360,38.03501521,168.4869479,2549.715929,54996.86501,High,8/6/2024 10:51:32,496,0,1,One
0,T_19,936,100,-210,-1,30563,-2883926.474,Left2,-1,0,-100.1515123,2549.715929,25219.10538,High,8/6/2024 10:51:32,496,0,1,One
0,T_20,1154,150,6,-5,30563,-2883926.474,Right2,-1,0,0,2549.715929,99210.52967,High,8/6/2024 10:51:32,496,0,1,One
0,T_21,1254,206,108,1,30563,-2883926.474,Right2,360,0,0,2549.715929,75858.60198,High,8/6/2024 10:51:32,496,0,1,One
0,T_22,1136,266,-6,7,30563,-2883926.474,None,360,0,-50.07575615,2549.715929,38923.37499,High,8/6/2024 10:51:32,496,0,1,One
0,T_23,1105,314,-35,5,30563,-2883926.474,Left2,360,0,0,2549.715929,71735.07486,High,8/6/2024 10:51:32,496,0,1,One
0,T_24,1189,418,49,3,30563,-2883926.474,Right2,-1,0,0,2549.715929,114587.5728,High,8/6/2024 10:51:32,496,0,1,One
0,T_25,1103,484,-45,17,30563,-2883926.474,Left2,-1,0,0,2549.715929,31500.37545,High,8/6/2024 10:51:32,496,0,1,One
0,T_26,1283,535,131,14,30563,-2883926.474,Right2,-1,0,0,2549.715929,22379.32482,High,8/6/2024 10:51:32,496,0,1,One
0,T_27,1356,582,208,7,30563,-2883926.474,Right2,360,0,0,2549.715929,31010.88214,High,8/6/2024 10:51:32,496,0,1,One
0,T_28,1303,628,159,5,30563,-2883926.474,Right2,-1,0,0,2549.715929,40537.6867,High,8/6/2024 10:51:32,496,0,1,One
0,T_29,1112,686,-34,13,30563,-2883926.474,Left2,360,0,0,2549.715929,44389.66757,High,8/6/2024 10:51:32,496,0,1,One
0,T_30,1272,799,128,14,30563,-2883926.474,Right2,180,70.98151789,47.88187999,1278.389427,128135.1326,High,8/6/2024 10:51:32,496,0,1,One
0,T_31,981,844,-165,9,30563,-2883926.474,Left2,360,0,0,2549.715929,70087.91573,High,8/6/2024 10:51:32,496,0,1,One
0,T_32,1418,885,276,4,30563,-2883926.474,Right2,90,7.062925012,49.88490972,642.726176,158930.5172,High,8/6/2024 10:51:32,496,0,1,One
0,T_33,1016,930,-134,1,30563,-2883926.474,Left2,-1,0,0,2549.715929,84784.06972,High,8/6/2024 10:51:32,496,0,1,One
0,T_34,1281,993,135,10,30563,-2883926.474,Right2,-1,0,0,2549.715929,37235.58176,High,8/6/2024 10:51:32,496,0,1,One
0,T_35,1061,1033,-81,-6,30563,-2883926.474,Left2,360,0,0,2549.715929,36443.11928,High,8/6/2024 10:51:32,496,0,1,One
0,T_0,587,55,275,10,30564,-2883783.807,Right1,360,15.67341396,39.8477399,2530.380335,59691.76804,High,8/6/2024 10:51:32,639,0,1,One
0,T_1,431,106,115,7,30564,-2883783.807,Right1,360,0,0,2530.380335,28448.24203,High,8/6/2024 10:51:32,639,0,1,One
0,T_2,370,149,54,4,30564,-2883783.807,Right1,-1,7.009363809,-0.375429954,2530.380335,15707.18913,High,8/6/2024 10:51:32,639,0,1,One
0,T_3,322,199,6,-2,30564,-2883783.807,None,-1,0,0,2530.380335,24762.2188,High,8/6/2024 10:51:32,639,0,1,One
0,T_4,337,256,21,-1,30564,-2883783.807,Right1,360,0,0,2530.380335,17160.67817,High,8/6/2024 10:51:32,639,0,1,One
0,T_5,560,314,256,5,30564,-2883783.807,Right1,-1,0,0,2530.380335,41693.57221,High,8/6/2024 10:51:32,639,0,1,One
