ObjectID,TrackingRegion,X,Y,RelX,RelY,Frame,MSec,CountingRegion,Direction,Speed,Acceleration,AngularSpeed,TotalDistance,DataQuality,Time,Millisec,Indicator,NObjects,BlobType
0,T_13,157,837,-159,8,11113,-2038721.764,Left1,360,0,0,108.2614005,24144.33169,High,8/6/2024 11:05:37,702,0,1,One
0,T_14,475,877,157,-4,11113,-2038721.764,Right1,-1,36.64713023,4.650504706,27.29026993,62347.54504,High,8/6/2024 11:05:37,702,0,1,One
0,T_15,484,926,174,-7,11113,-2038721.764,Right1,360,0,0,108.2614005,47926.7213,High,8/6/2024 11:05:37,702,0,1,One
0,T_16,587,980,275,-1,11113,-2038721.764,Right1,-1,53.71100901,-0.929914861,108.2614005,44689.44298,High,8/6/2024 11:05:37,702,0,1,One
0,T_17,309,1027,-5,-2,11113,-2038721.764,None,-1,13.22593067,-5.484325456,108.2614005,35677.47623,High,8/6/2024 11:05:37,702,0,1,One
0,T_18,973,58,-171,11,11113,-2038721.764,Left2,360,6.027776229,1.807688356,108.2614005,23287.69682,High,8/6/2024 11:05:37,702,0,1,One
0,T_19,898,100,-248,-1,11113,-2038721.764,Left2,-1,0.299893076,0.089935857,108.2614005,6700.316742,High,8/6/2024 11:05:37,702,0,1,One
0,T_20,904,165,-244,10,11113,-2038721.764,Left2,360,5.027124013,-0.605638952,108.2614005,49746.15539,High,8/6/2024 11:05:37,702,0,1,One
0,T_21,1070,208,-76,3,11113,-2038721.764,Left2,-1,0.299893076,0.089935857,108.2614005,44760.21341,High,8/6/2024 11:05:37,702,0,1,One
0,T_22,922,248,-220,-11,11113,-2038721.764,Left2,-1,14.70699617,-6.155666862,40.78545835,14804.98772,High,8/6/2024 11:05:37,702,0,1,One
0,T_23,1060,306,-80,-3,11113,-2038721.764,Left2,360,4.293815402,1.287685509,108.2614005,29110.50763,High,8/6/2024 11:05:37,702,0,1,One
0,T_24,1214,421,74,6,11113,-2038721.764,Right2,360,15.40002777,-12.41911287,108.2614005,47269.8249,High,8/6/2024 11:05:37,702,0,1,One
0,T_25,1191,471,43,4,11113,-2038721.764,Right2,-1,1.529160647,0.45858469,108.2614005,26418.37979,High,8/6/2024 11:05:37,702,0,1,One
0,T_26,1094,536,-58,15,11113,-2038721.764,Left2,360,0,0,108.2614005,15769.50801,High,8/6/2024 11:05:37,702,0,1,One
0,T_27,1329,583,181,8,11113,-2038721.764,Right2,360,0,0,108.2614005,26419.62422,High,8/6/2024 11:05:37,702,0,1,One
0,T_28,1237,624,93,1,11113,-2038721.764,Right2,360,1.236490829,-4.354530206,108.2614005,28806.18981,High,8/6/2024 11:05:37,702,0,1,One
0,T_29,970,664,-176,-9,11113,-2038721.764,Left2,-1,13.50851043,-2.288607163,108.2614005,39217.03753,High,8/6/2024 11:05:37,702,0,1,One
0,T_30,1169,799,25,14,11113,-2038721.764,Right2,-1,72.57474403,9.442470404,54.28064678,67705.01503,High,8/6/2024 11:05:37,702,0,1,One
0,T_31,1341,852,195,17,11113,-2038721.764,Right2,-1,29.39105149,-3.508019992,108.2614005,41465.72985,High,8/6/2024 11:05:37,702,0,1,One
0,T_32,1003,880,-139,-1,11113,-2038721.764,Left2,360,36.28706221,6.655761436,108.2614005,64403.49489,High,8/6/2024 11:05:37,702,0,1,One
0,T_33,1148,940,-2,11,11113,-2038721.764,None,225,2.544677133,-7.949975058,67.7758352,40162.73039,High,8/6/2024 11:05:37,702,0,1,One
0,T_34,1323,1000,177,17,11113,-2038721.764,Right2,-1,28.79754396,3.9108388,89.23769854,26367.19186,High,8/6/2024 11:05:37,702,0,1,One
0,T_35,890,1026,-252,-13,11113,-2038721.764,Left2,-1,7.376394346,-2.014347682,81.27102363,27528.69757,High,8/6/2024 11:05:37,702,0,1,One
0,T_0,354,37,42,-8,11114,-2038581.281,Right1,-1,7.118268609,-4.996925217,1288.406618,40119.27593,High,8/6/2024 11:05:37,841,0,1,One
0,T_1,435,102,119,3,11114,-2038581.281,Right1,360,0,0,2569.694968,26004.7577,High,8/6/2024 11:05:37,841,0,1,One
0,T_2,369,148,53,3,11114,-2038581.281,Right1,-1,7.118268609,48.53502852,647.7624434,13299.54237,High,8/6/2024 11:05:37,841,0,1,One
0,T_3,79,205,-237,4,11114,-2038581.281,Left1,-1,0,-2.13471947,2569.694968,13924.1007,High,8/6/2024 11:05:37,841,0,1,One
0,T_4,352,248,36,-9,11114,-2038581.281,Right1,360,0,0,2569.694968,13696.01607,High,8/6/2024 11:05:37,841,0,1,One
0,T_5,395,309,91,0,11114,-2038581.281,Right1,135,10.06675201,39.00291612,968.0845309,26817.80241,High,8/6/2024 11:05:37,841,0,1,One
0,T_6,191,414,-119,-3,11114,-2038581.281,Left1,360,7.118268609,-248.2214722,2569.694968,55291.10264,High,8/6/2024 11:05:37,841,0,1,One
0,T_7,285,463,-23,-6,11114,-2038581.281,Left1,-1,31.83386498,76.79092402,1288.406618,55951.5229,High,8/6/2024 11:05:37,841,0,1,One
0,T_8,212,512,-100,-9,11114,-2038581.281,Left1,360,14.23653722,45.67282278,2569.694968,26156.48035,High,8/6/2024 11:05:37,841,0,1,One
0,T_9,74,579,-236,8,11114,-2038581.281,Left1,225,20.13350402,52.04550967,1608.728706,37136.06812,High,8/6/2024 11:05:37,841,0,1,One
0,T_10,156,610,-158,-11,11114,-2038581.281,Left1,180,78.3009547,40.76070566,1288.406618,43648.04432,High,8/6/2024 11:05:37,841,0,1,One
0,T_11,423,676,107,1,11114,-2038581.281,Right1,-1,7.118268609,-116.3302716,1288.406618,44049.7764,High,8/6/2024 11:05:37,841,0,1,One
0,T_12,47,795,-267,14,11114,-2038581.281,Left1,180,28.47307444,-111.132031,1288.406618,64184.79196,High,8/6/2024 11:05:37,841,0,1,One
0,T_13,157,837,-159,8,11114,-2038581.281,Left1,-1,0,0,2569.694968,24144.33169,High,8/6/2024 11:05:37,841,0,1,One
0,T_14,484,879,166,-2,11114,-2038581.281,Right1,360,65.6271939,206.2878775,2569.694968,62356.76458,High,8/6/2024 11:05:37,841,0,1,One
0,T_15,484,926,174,-7,11114,-2038581.281,Right1,-1,0,0,2569.694968,47926.7213,High,8/6/2024 11:05:37,841,0,1,One
0,T_16,586,980,274,-1,11114,-2038581.281,Right1,180,7.118268609,-331.6596414,1288.406618,44690.44298,High,8/6/2024 11:05:37,841,0,1,One
0,T_17,310,1031,-4,2,11114,-2038581.281,None,75.96375653,29.34937335,114.7709959,547.8486922,35681.59934,High,8/6/2024 11:05:37,841,0,1,One
0,T_18,973,58,-171,11,11114,-2038581.281,Left2,-1,0,-42.90733032,2569.694968,23287.69682,High,8/6/2024 11:05:37,841,0,1,One
0,T_19,898,100,-248,-1,11114,-2038581.281,Left2,360,0,-2.13471947,2569.694968,6700.316742,High,8/6/2024 11:05:37,841,0,1,One
0,T_20,911,165,-237,10,11114,-2038581.281,Left2,-1,49.82788027,318.9038169,2569.694968,49753.15539,High,8/6/2024 11:05:37,841,0,1,One
0,T_21,1070,208,-76,3,11114,-2038581.281,Left2,360,0,-2.13471947,2569.694968,44760.21341,High,8/6/2024 11:05:37,842,0,1,One
0,T_22,922,249,-220,-10,11114,-2038581.281,Left2,90,7.118268609,-54.01860118,647.7624434,14805.98772,High,8/6/2024 11:05:37,842,0,1,One
0,T_23,1060,311,-80,2,11114,-2038581.281,Left2,-1,35.59134305,222.7842086,2569.694968,29115.50763,High,8/6/2024 11:05:37,842,0,1,One
0,T_24,1222,421,82,6,11114,-2038581.281,Right2,-1,56.94614887,295.7364497,2569.694968,47277.8249,High,8/6/2024 11:05:37,842,0,1,One
0,T_25,1194,471,46,4,11114,-2038581.281,Right2,360,21.35480583,141.1242677,2569.694968,26421.37979,High,8/6/2024 11:05:37,842,0,1,One
0,T_26,1094,536,-58,15,11114,-2038581.281,Left2,-1,0,0,2569.694968,15769.50801,High,8/6/2024 11:05:37,842,0,1,One
0,T_27,1330,583,182,8,11114,-2038581.281,Right2,-1,7.118268609,50.66974799,2569.694968,26420.62422,High,8/6/2024 11:05:37,842,0,1,One
0,T_28,1237,624,93,1,11114,-2038581.281,Right2,-1,0,-8.801673855,2569.694968,28806.18981,High,8/6/2024 11:05:37,842,0,1,One
0,T_29,975,662,-171,-11,11114,-2038581.281,Left2,360,38.3330496,176.7077379,2569.694968,39222.4227,High,8/6/2024 11:05:37,842,0,1,One
0,T_30,1161,797,17,12,11114,-2038581.281,Right2,180,58.6987467,-98.77307627,1288.406618,67713.26124,High,8/6/2024 11:05:37,842,0,1,One
0,T_31,1342,850,196,15,11114,-2038581.281,Right2,296.5650512,15.91693249,-95.91239828,2118.147963,41467.96592,High,8/6/2024 11:05:37,842,0,1,One
0,T_32,1005,881,-137,0,11114,-2038581.281,Left2,-1,15.91693249,-145.0000549,2569.694968,64405.73096,High,8/6/2024 11:05:37,842,0,1,One
0,T_33,1149,938,-1,9,11114,-2038581.281,None,-1,15.91693249,95.18730556,1608.728706,40164.96646,High,8/6/2024 11:05:37,842,0,1,One
0,T_34,1323,1000,177,17,11114,-2038581.281,Right2,360,0,-204.9886532,2569.694968,26367.19186,High,8/6/2024 11:05:37,842,0,1,One
0,T_35,884,1025,-258,-14,11114,-2038581.281,Left2,180,43.29873758,255.7048882,1288.406618,27534.78033,High,8/6/2024 11:05:37,842,0,1,One
0,T_0,353,37,41,-8,11115,-2038442.89,Right1,180,7.225903419,0.777758736,1307.888519,40120.27593,High,8/6/2024 11:05:37,980,0,1,One
0,T_1,434,102,118,3,11115,-2038442.89,Right1,-1,7.225903419,52.21368021,2608.551134,26005.7577,High,8/6/2024 11:05:37,980,0,1,One
0,T_2,369,149,53,4,11115,-2038442.89,Right1,90,7.225903419,0.777758736,657.5572111,13300.54237,High,8/6/2024 11:05:37,980,0,1,One
0,T_3,79,205,-237,4,11115,-2038442.89,Left1,360,0,0,2608.551134,13924.1007,High,8/6/2024 11:05:37,980,0,1,One
0,T_4,352,248,36,-9,11115,-2038442.89,Right1,-1,0,0,2608.551134,13696.01607,High,8/6/2024 11:05:37,980,0,1,One
0,T_5,394,310,90,1,11115,-2038442.89,Right1,-1,10.21897061,1.099916953,982.7228649,26819.21663,High,8/6/2024 11:05:37,980,0,1,One
0,T_6,191,414,-119,-3,11115,-2038442.89,Left1,-1,0,-51.43592148,2608.551134,55291.10264,High,8/6/2024 11:05:37,980,0,1,One
0,T_7,281,461,-27,-8,11115,-2038442.89,Left1,180,32.31522249,3.478242809,1307.888519,55955.99503,High,8/6/2024 11:05:37,980,0,1,One
0,T_8,213,513,-99,-8,11115,-2038442.89,Left1,-1,10.21897061,-29.03054826,2608.551134,26157.89456,High,8/6/2024 11:05:37,980,0,1,One
0,T_9,74,577,-236,6,11115,-2038442.89,Left1,-1,14.45180684,-41.05539507,1633.054173,37138.06812,High,8/6/2024 11:05:37,980,0,1,One
0,T_10,142,611,-172,-10,11115,-2038442.89,Left1,-1,101.4203875,167.0587885,1307.888519,43662.07999,High,8/6/2024 11:05:37,980,0,1,One
0,T_11,423,676,107,1,11115,-2038442.89,Right1,360,0,-51.43592148,2608.551134,44049.7764,High,8/6/2024 11:05:37,980,0,1,One
0,T_12,41,795,-273,14,11115,-2038442.89,Left1,-1,43.35542051,107.5383954,1307.888519,64190.79196,High,8/6/2024 11:05:37,980,0,1,One
0,T_13,157,837,-159,8,11115,-2038442.89,Left1,360,0,0,2608.551134,24144.33169,High,8/6/2024 11:05:37,980,0,1,One
0,T_14,494,882,176,1,11115,-2038442.89,Right1,-1,75.44064649,70.91106063,2608.551134,62367.20489,High,8/6/2024 11:05:37,980,0,1,One
0,T_15,484,926,174,-7,11115,-2038442.89,Right1,360,0,0,2608.551134,47926.7213,High,8/6/2024 11:05:37,980,0,1,One
0,T_16,586,981,274,0,11115,-2038442.89,Right1,-1,7.225903419,0.777758736,1307.888519,44691.44298,High,8/6/2024 11:05:37,980,0,1,One
0,T_17,310,1031,-4,2,11115,-2038442.89,None,-1,0,-212.0757372,556.1326714,35681.59934,High,8/6/2024 11:05:37,980,0,1,One
0,T_18,973,58,-171,11,11115,-2038442.89,Left2,360,0,0,2608.551134,23287.69682,High,8/6/2024 11:05:37,980,0,1,One
0,T_19,898,100,-248,-1,11115,-2038442.89,Left2,-1,0,0,2608.551134,6700.316742,High,8/6/2024 11:05:37,980,0,1,One
0,T_20,918,166,-230,11,11115,-2038442.89,Left2,360,51.09485307,9.155023157,2608.551134,49760.22646,High,8/6/2024 11:05:37,980,0,1,One
0,T_21,1070,208,-76,3,11115,-2038442.89,Left2,-1,0,0,2608.551134,44760.21341,High,8/6/2024 11:05:37,980,0,1,One
0,T_22,922,248,-220,-11,11115,-2038442.89,Left2,-1,7.225903419,0.777758736,657.5572111,14806.98772,High,8/6/2024 11:05:37,980,0,1,One
0,T_23,1061,315,-79,6,11115,-2038442.89,Left2,75.96375653,29.79316304,-41.89708876,556.1326714,29119.63073,High,8/6/2024 11:05:37,980,0,1,One
0,T_24,1228,426,88,11,11115,-2038442.89,Right2,360,56.43610983,-3.685492852,2608.551134,47285.63515,High,8/6/2024 11:05:37,980,0,1,One
0,T_25,1194,472,46,5,11115,-2038442.89,Right2,-1,7.225903419,-102.0940842,2608.551134,26422.37979,High,8/6/2024 11:05:37,980,0,1,One
0,T_26,1094,536,-58,15,11115,-2038442.89,Left2,360,0,0,2608.551134,15769.50801,High,8/6/2024 11:05:37,980,0,1,One
0,T_27,1330,583,182,8,11115,-2038442.89,Right2,360,0,-51.43592148,2608.551134,26420.62422,High,8/6/2024 11:05:37,980,0,1,One
0,T_28,1237,624,93,1,11115,-2038442.89,Right2,360,0,0,2608.551134,28806.18981,High,8/6/2024 11:05:37,980,0,1,One
0,T_29,977,662,-169,-11,11115,-2038442.89,Left2,-1,14.45180684,-172.5635537,2608.551134,39224.4227,High,8/6/2024 11:05:37,980,0,1,One
0,T_30,1155,796,11,11,11115,-2038442.89,Right2,-1,43.95345456,-106.5480568,1307.888519,67719.34401,High,8/6/2024 11:05:37,980,0,1,One
0,T_31,1350,849,204,14,11115,-2038442.89,Right2,-1,58.25709582,305.945931,2150.176321,41476.02818,High,8/6/2024 11:05:37,980,0,1,One
0,T_32,1010,881,-132,0,11115,-2038442.89,Left2,360,36.12951709,146.0541842,2608.551134,64410.73096,High,8/6/2024 11:05:37,980,0,1,One
0,T_33,1150,938,0,9,11115,-2038442.89,Right2,360,7.225903419,-62.8005367,2608.551134,40165.96646,High,8/6/2024 11:05:37,980,0,1,One
0,T_34,1322,1000,176,17,11115,-2038442.89,Right2,-1,7.225903419,52.21368021,2608.551134,26368.19186,High,8/6/2024 11:05:37,980,0,1,One
0,T_35,879,1025,-263,-14,11115,-2038442.89,Left2,-1,36.12951709,-51.80409481,1307.888519,27539.78033,High,8/6/2024 11:05:37,980,0,1,One
0,T_0,353,36,41,-9,11116,-2038305.555,Right1,-1,7.281496843,0.404803343,1317.950929,40121.27593,High,8/6/2024 11:05:38,117,0,1,One
0,T_1,435,102,119,3,11116,-2038305.555,Right1,360,7.281496843,0.404803343,2628.62036,26006.7577,High,8/6/2024 11:05:38,117,0,1,One
0,T_2,369,148,53,3,11116,-2038305.555,Right1,-1,7.281496843,0.404803343,662.6162127,13301.54237,High,8/6/2024 11:05:38,117,0,1,One
0,T_3,79,205,-237,4,11116,-2038305.555,Left1,-1,0,0,2628.62036,13924.1007,High,8/6/2024 11:05:38,117,0,1,One
0,T_4,352,248,36,-9,11116,-2038305.555,Right1,360,0,0,2628.62036,13696.01607,High,8/6/2024 11:05:38,117,0,1,One
0,T_5,394,310,90,1,11116,-2038305.555,Right1,360,0,-74.40940227,2628.62036,26819.21663,High,8/6/2024 11:05:38,117,0,1,One
0,T_6,191,414,-119,-3,11116,-2038305.555,Left1,360,0,0,2628.62036,55291.10264,High,8/6/2024 11:05:38,117,0,1,One
0,T_7,272,460,-36,-9,11116,-2038305.555,Left1,-1,65.93675829,244.8151068,1317.950929,55965.05042,High,8/6/2024 11:05:38,117,0,1,One
0,T_8,213,513,-99,-8,11116,-2038305.555,Left1,360,0,-74.40940227,2628.62036,26157.89456,High,8/6/2024 11:05:38,117,0,1,One
0,T_9,74,575,-236,4,11116,-2038305.555,Left1,270,14.56299369,0.809606685,1973.285644,37140.06812,High,8/6/2024 11:05:38,117,0,1,One
0,T_10,126,608,-188,-13,11116,-2038305.555,Left1,180,118.5341808,124.6140316,1317.950929,43678.35881,High,8/6/2024 11:05:38,117,0,1,One
0,T_11,424,675,108,0,11116,-2038305.555,Right1,-1,10.29759159,74.98188065,2628.62036,44051.19062,High,8/6/2024 11:05:38,117,0,1,One
0,T_12,41,795,-273,14,11116,-2038305.555,Left1,360,0,-315.6923576,2628.62036,64190.79196,High,8/6/2024 11:05:38,117,0,1,One
0,T_13,156,837,-160,8,11116,-2038305.555,Left1,-1,7.281496843,53.02019627,2628.62036,24145.33169,High,8/6/2024 11:05:38,117,0,1,One
0,T_14,506,885,188,4,11116,-2038305.555,Right1,360,90.06714179,106.5027793,2628.62036,62379.5742,High,8/6/2024 11:05:38,117,0,1,One
0,T_15,484,926,174,-7,11116,-2038305.555,Right1,-1,0,0,2628.62036,47926.7213,High,8/6/2024 11:05:38,117,0,1,One
0,T_16,587,984,275,3,11116,-2038305.555,Right1,71.56505118,23.0261148,115.0491893,528.382191,44694.60526,High,8/6/2024 11:05:38,117,0,1,One
0,T_17,310,1031,-4,2,11116,-2038305.555,None,-1,0,0,0,35681.59934,NotFound,8/6/2024 11:05:38,117,0,0,None
0,T_18,973,58,-171,11,11116,-2038305.555,Left2,-1,0,0,2628.62036,23287.69682,High,8/6/2024 11:05:38,117,0,1,One
0,T_19,897,100,-249,-1,11116,-2038305.555,Left2,180,7.281496843,53.02019627,1317.950929,6701.316742,High,8/6/2024 11:05:38,117,0,1,One
0,T_20,924,166,-224,11,11116,-2038305.555,Left2,-1,43.68898106,-53.92583372,2628.62036,49766.22646,High,8/6/2024 11:05:38,117,0,1,One
0,T_21,1070,208,-76,3,11116,-2038305.555,Left2,360,0,0,2628.62036,44760.21341,High,8/6/2024 11:05:38,117,0,1,One
0,T_22,923,249,-219,-10,11116,-2038305.555,Left2,45,10.29759159,22.36648772,334.9488548,14808.40194,High,8/6/2024 11:05:38,117,0,1,One
0,T_23,1062,315,-78,6,11116,-2038305.555,Left2,-1,7.281496843,-163.9186263,560.4113502,29120.63073,High,8/6/2024 11:05:38,117,0,1,One
0,T_24,1231,428,91,13,11116,-2038305.555,Right2,-1,26.25381023,-219.7723193,2628.62036,47289.2407,High,8/6/2024 11:05:38,117,0,1,One
0,T_25,1193,473,45,6,11116,-2038305.555,Right2,135,10.29759159,22.36648772,990.2835706,26423.794,High,8/6/2024 11:05:38,117,0,1,One
0,T_26,1094,535,-58,14,11116,-2038305.555,Left2,-1,7.281496843,53.02019627,2628.62036,15770.50801,High,8/6/2024 11:05:38,117,0,1,One
0,T_27,1329,583,181,8,11116,-2038305.555,Right2,-1,7.281496843,53.02019627,2628.62036,26421.62422,High,8/6/2024 11:05:38,117,0,1,One
0,T_28,1237,624,93,1,11116,-2038305.555,Right2,-1,0,0,2628.62036,28806.18981,High,8/6/2024 11:05:38,117,0,1,One
0,T_29,977,662,-169,-11,11116,-2038305.555,Left2,360,0,-105.2307859,2628.62036,39224.4227,High,8/6/2024 11:05:38,117,0,1,One
0,T_30,1146,796,2,11,11116,-2038305.555,None,180,65.53347158,157.1348258,1317.950929,67728.34401,High,8/6/2024 11:05:38,117,0,1,One
0,T_31,1359,849,213,14,11116,-2038305.555,Right2,360,65.53347158,52.98290712,2628.62036,41485.02818,High,8/6/2024 11:05:38,117,0,1,One
0,T_32,1019,881,-123,0,11116,-2038305.555,Left2,-1,65.53347158,214.1048018,2628.62036,64419.73096,High,8/6/2024 11:05:38,117,0,1,One
0,T_33,1148,940,-2,11,11116,-2038305.555,None,-1,20.59518318,97.34836836,2628.62036,40168.79489,High,8/6/2024 11:05:38,117,0,1,One
0,T_34,1323,1000,177,17,11116,-2038305.555,Right2,360,7.281496843,0.404803343,2628.62036,26369.19186,High,8/6/2024 11:05:38,117,0,1,One
0,T_35,879,1025,-263,-14,11116,-2038305.555,Left2,360,0,-263.0769646,2628.62036,27539.78033,High,8/6/2024 11:05:38,118,0,1,One
0,T_0,353,36,41,-9,11117,-2038166.741,Right1,360,0,-52.45483431,2600.591004,40121.27593,High,8/6/2024 11:05:38,255,2,1,One
0,T_1,434,102,118,3,11117,-2038166.741,Right1,-1,7.203853197,-0.559333426,2600.591004,26007.7577,High,8/6/2024 11:05:38,255,2,1,One
0,T_2,369,149,53,4,11117,-2038166.741,Right1,90,7.203853197,-0.559333426,655.5506409,13302.54237,High,8/6/2024 11:05:38,255,2,1,One
0,T_3,79,205,-237,4,11117,-2038166.741,Left1,360,0,0,2600.591004,13924.1007,High,8/6/2024 11:05:38,255,2,1,One
0,T_4,352,248,36,-9,11117,-2038166.741,Right1,-1,0,0,2600.591004,13696.01607,High,8/6/2024 11:05:38,255,2,1,One
0,T_5,393,310,89,1,11117,-2038166.741,Right1,-1,7.203853197,51.89550088,2600.591004,26820.21663,High,8/6/2024 11:05:38,255,2,1,One
0,T_6,191,414,-119,-3,11117,-2038166.741,Left1,-1,0,0,2600.591004,55291.10264,High,8/6/2024 11:05:38,255,2,1,One
0,T_7,268,460,-40,-9,11117,-2038166.741,Left1,180,28.81541279,-267.4167235,1303.897429,55969.05042,High,8/6/2024 11:05:38,255,2,1,One
0,T_8,213,513,-99,-8,11117,-2038166.741,Left1,-1,0,0,2600.591004,26157.89456,High,8/6/2024 11:05:38,255,2,1,One
0,T_9,75,571,-235,0,11117,-2038166.741,Left1,-1,29.70224764,109.060963,1952.244216,37144.19122,High,8/6/2024 11:05:38,255,2,1,One
0,T_10,125,610,-189,-11,11117,-2038166.741,Left1,-1,16.10830545,-737.8609694,1303.897429,43680.59488,High,8/6/2024 11:05:38,255,2,1,One
0,T_11,423,676,107,1,11117,-2038166.741,Right1,135,10.18778689,-0.791016916,979.7240348,44052.60483,High,8/6/2024 11:05:38,255,2,1,One
0,T_12,38,796,-276,15,11117,-2038166.741,Left1,-1,22.78058403,164.1079831,2600.591004,64193.95424,High,8/6/2024 11:05:38,255,2,1,One
0,T_13,157,837,-159,8,11117,-2038166.741,Left1,360,7.203853197,-0.559333426,2600.591004,24146.33169,High,8/6/2024 11:05:38,255,2,1,One
0,T_14,518,888,200,7,11117,-2038166.741,Right1,-1,89.10674293,-6.918572381,2600.591004,62391.94352,High,8/6/2024 11:05:38,255,2,1,One
0,T_15,484,926,174,-7,11117,-2038166.741,Right1,360,0,0,2600.591004,47926.7213,High,8/6/2024 11:05:38,255,2,1,One
0,T_16,588,986,276,5,11117,-2038166.741,Right1,-1,16.10830545,-49.834883,522.7479759,44696.84132,High,8/6/2024 11:05:38,255,2,1,One
0,T_17,310,1031,-4,2,11117,-2038166.741,None,-1,0,0,0,35681.59934,NotFound,8/6/2024 11:05:38,255,2,0,None
0,T_18,973,58,-171,11,11117,-2038166.741,Left2,360,0,0,2600.591004,23287.69682,High,8/6/2024 11:05:38,255,2,1,One
0,T_19,897,100,-249,-1,11117,-2038166.741,Left2,-1,0,-52.45483431,1303.897429,6701.316742,High,8/6/2024 11:05:38,255,2,1,One
0,T_20,934,166,-214,11,11117,-2038166.741,Left2,360,72.03853197,204.226003,2600.591004,49776.22646,High,8/6/2024 11:05:38,255,2,1,One
0,T_21,1070,208,-76,3,11117,-2038166.741,Left2,-1,0,0,2600.591004,44760.21341,High,8/6/2024 11:05:38,255,2,1,One
0,T_22,929,249,-213,-10,11117,-2038166.741,Left2,-1,43.22311918,237.1906672,331.3772471,14814.40194,High,8/6/2024 11:05:38,256,2,1,One
0,T_23,1068,317,-72,8,11117,-2038166.741,Left2,360,45.56116806,275.7611319,2600.591004,29126.95529,High,8/6/2024 11:05:38,256,2,1,One
0,T_24,1231,429,91,14,11117,-2038166.741,Right2,90,7.203853197,-137.2330939,655.5506409,47290.2407,High,8/6/2024 11:05:38,256,2,1,One
0,T_25,1192,473,44,6,11117,-2038166.741,Right2,-1,7.203853197,-22.28683721,979.7240348,26424.794,High,8/6/2024 11:05:38,256,2,1,One
0,T_26,1094,536,-58,15,11117,-2038166.741,Left2,90,7.203853197,-0.559333426,655.5506409,15771.50801,High,8/6/2024 11:05:38,256,2,1,One
0,T_27,1330,583,182,8,11117,-2038166.741,Right2,360,7.203853197,-0.559333426,2600.591004,26422.62422,High,8/6/2024 11:05:38,256,2,1,One
0,T_28,1237,624,93,1,11117,-2038166.741,Right2,360,0,0,2600.591004,28806.18981,High,8/6/2024 11:05:38,256,2,1,One
0,T_29,977,662,-169,-11,11117,-2038166.741,Left2,-1,0,0,2600.591004,39224.4227,High,8/6/2024 11:05:38,256,2,1,One
0,T_30,1123,799,-21,14,11117,-2038166.741,Left2,-1,167.0921287,731.6136568,1303.897429,67751.53883,High,8/6/2024 11:05:38,256,2,1,One
0,T_31,1368,849,222,14,11117,-2038166.741,Right2,-1,64.83467877,-5.03400083,2600.591004,41494.02818,High,8/6/2024 11:05:38,256,2,1,One
0,T_32,1026,882,-116,1,11117,-2038166.741,Left2,360,50.93893446,-105.1369029,2600.591004,64426.80203,High,8/6/2024 11:05:38,256,2,1,One
0,T_33,1145,940,-5,11,11117,-2038166.741,None,180,21.61155959,7.321826467,1303.897429,40171.79489,High,8/6/2024 11:05:38,256,2,1,One
0,T_34,1322,1000,176,17,11117,-2038166.741,Right2,-1,7.203853197,-0.559333426,2600.591004,26370.19186,High,8/6/2024 11:05:38,256,2,1,One
