ObjectID,TrackingRegion,X,Y,RelX,RelY,Frame,MSec,CountingRegion,Direction,Speed,Acceleration,AngularSpeed,TotalDistance,DataQuality,Time,Millisec,Indicator,NObjects,BlobType
0,T_17,298,1022,-16,-7,2780,390519.7175,Left1,360,45.30133285,98.9795728,2585.759841,14361.174,High,8/6/2024 11:46:06,942,0,1,One
0,T_18,1199,38,55,-9,2780,390519.7175,Right2,360,0,0,0,5232.506673,NotFound,8/6/2024 11:46:06,942,0,0,None
0,T_19,1419,83,273,-18,2780,390519.7175,Right2,276.3401917,64.86163777,464.58897,1986.523906,3142.010771,High,8/6/2024 11:46:06,942,0,1,One
0,T_20,1416,146,268,-9,2780,390519.7175,Right2,-1,129.7232755,508.3125214,2585.759841,13267.28335,High,8/6/2024 11:46:06,942,0,1,One
0,T_21,1184,219,38,14,2780,390519.7175,Right2,180,16.01643983,-65.76644421,1296.461305,15160.12321,High,8/6/2024 11:46:06,942,0,1,One
0,T_22,1029,261,-113,2,2780,390519.7175,Left2,-1,16.01643983,71.79995087,1296.461305,2369.184447,High,8/6/2024 11:46:06,942,0,1,One
0,T_23,1205,295,65,-14,2780,390519.7175,Right2,180,22.65066643,69.16657548,1296.461305,7401.244847,High,8/6/2024 11:46:06,942,0,1,One
0,T_24,870,430,-270,15,2780,390519.7175,Left2,101.3099325,36.52310218,60.27382078,732.8224784,19318.49879,High,8/6/2024 11:46:06,942,0,1,One
0,T_25,1175,479,27,12,2780,390519.7175,Right2,-1,21.48830893,48.70066817,1296.461305,6932.099898,High,8/6/2024 11:46:06,942,0,1,One
0,T_26,1010,526,-142,5,2780,390519.7175,Left2,360,0,-4.524388507,2585.759841,4183.417408,High,8/6/2024 11:46:06,942,0,1,One
0,T_27,874,580,-274,5,2780,390519.7175,Left2,-1,10.12968597,-397.0784068,1296.461305,14392.90865,High,8/6/2024 11:46:06,942,0,1,One
0,T_28,1418,628,274,5,2780,390519.7175,Right2,-1,14.32553928,-449.8282298,2585.759841,11344.29733,High,8/6/2024 11:46:06,942,0,1,One
0,T_29,1380,687,234,14,2780,390519.7175,Right2,-1,45.30133285,241.1556153,2585.759841,13605.77886,High,8/6/2024 11:46:06,942,0,1,One
0,T_30,1343,779,199,-6,2780,390519.7175,Right2,-1,80.08219914,524.338113,2585.759841,18383.40894,High,8/6/2024 11:46:06,942,0,1,One
0,T_31,923,841,-223,6,2780,390519.7175,Left2,360,22.65066643,61.05287162,2585.759841,13646.30338,High,8/6/2024 11:46:06,942,0,1,One
0,T_32,1198,880,56,-1,2780,390519.7175,Right2,-1,71.98494401,98.79284198,1296.461305,19550.91601,High,8/6/2024 11:46:06,942,0,1,One
0,T_33,1236,938,86,9,2780,390519.7175,Right2,180,57.74809505,60.58901592,1296.461305,12563.35308,High,8/6/2024 11:46:06,942,0,1,One
0,T_34,977,986,-169,3,2780,390519.7175,Left2,135,20.25937195,-49.29865949,974.1366714,12024.20864,High,8/6/2024 11:46:06,942,0,1,One
0,T_35,1301,1036,159,-3,2780,390519.7175,Right2,360,7.162769642,27.02485233,2585.759841,7853.872738,High,8/6/2024 11:46:06,942,0,1,One
0,T_0,275,47,-37,2,2781,390660.7154,Left1,360,0,0,2560.32182,14064.15995,High,8/6/2024 11:46:07,83,0,1,One
0,T_1,135,98,-181,-1,2781,390660.7154,Left1,-1,10.0300328,71.1360439,2560.32182,11647.95614,High,8/6/2024 11:46:07,83,0,1,One
0,T_2,103,141,-213,-4,2781,390660.7154,Left1,360,21.27691263,100.1017958,2560.32182,11323.2304,High,8/6/2024 11:46:07,83,0,1,One
0,T_3,30,203,-286,2,2781,390660.7154,Left1,225,10.0300328,-42.45741974,1602.860752,6579.335336,High,8/6/2024 11:46:07,83,0,1,One
0,T_4,506,255,190,-2,2781,390660.7154,Right1,-1,10.0300328,71.1360439,2560.32182,11865.01581,High,8/6/2024 11:46:07,83,0,1,One
0,T_5,218,309,-86,0,2781,390660.7154,Left1,-1,7.092304212,50.30077903,2560.32182,10729.53192,High,8/6/2024 11:46:07,83,0,1,One
0,T_6,260,419,-50,2,2781,390660.7154,Left1,-1,67.2835055,180.9795769,2560.32182,15785.89747,High,8/6/2024 11:46:07,83,0,1,One
0,T_7,134,464,-174,-5,2781,390660.7154,Left1,-1,85.40265195,82.67800387,2560.32182,17120.44451,High,8/6/2024 11:46:07,83,0,1,One
0,T_8,175,525,-137,4,2781,390660.7154,Left1,-1,7.092304212,50.30077903,2560.32182,3091.610767,High,8/6/2024 11:46:07,83,0,1,One
0,T_9,36,561,-274,-10,2781,390660.7154,Left1,-1,14.18460842,28.75874358,326.2459937,13739.14252,High,8/6/2024 11:46:07,83,0,1,One
0,T_10,379,628,65,7,2781,390660.7154,Right1,-1,108.4913927,350.5419662,1283.707062,13403.2919,High,8/6/2024 11:46:07,83,0,1,One
0,T_11,414,680,98,5,2781,390660.7154,Right1,360,43.14080231,46.93474253,2560.32182,10151.44043,High,8/6/2024 11:46:07,83,0,1,One
0,T_12,476,772,162,-9,2781,390660.7154,Right1,-1,0,0,2560.32182,16092.29443,High,8/6/2024 11:46:07,83,0,1,One
0,T_13,108,819,-208,-10,2781,390660.7154,Left1,360,28.36921685,48.80149221,2560.32182,11994.94932,High,8/6/2024 11:46:07,83,0,1,One
0,T_14,61,874,-257,-7,2781,390660.7154,Left1,-1,25.5716665,-21.84012722,1283.707062,16593.91905,High,8/6/2024 11:46:07,83,0,1,One
0,T_15,169,929,-141,-4,2781,390660.7154,Left1,360,67.2835055,180.9795769,2560.32182,20065.46629,High,8/6/2024 11:46:07,83,0,1,One
0,T_16,115,991,-197,10,2781,390660.7154,Left1,-1,64.22354615,89.16501389,1283.707062,16082.59999,High,8/6/2024 11:46:07,83,0,1,One
0,T_17,294,1024,-20,-5,2781,390660.7154,Left1,-1,31.71774867,-96.3389113,2560.32182,14365.64614,High,8/6/2024 11:46:07,83,0,1,One
0,T_18,1199,38,55,-9,2781,390660.7154,Right2,360,0,0,0,5232.506673,NotFound,8/6/2024 11:46:07,83,0,0,None
0,T_19,1418,83,272,-18,2781,390660.7154,Right2,-1,7.092304212,-409.7176877,1966.98101,3143.010771,High,8/6/2024 11:46:07,83,0,1,One
0,T_20,1416,146,268,-9,2781,390660.7154,Right2,-1,0,0,0,13267.28335,NotFound,8/6/2024 11:46:07,83,0,0,None
0,T_21,1184,219,38,14,2781,390660.7154,Right2,-1,0,-113.5934636,1283.707062,15160.12321,High,8/6/2024 11:46:07,83,0,1,One
0,T_22,1026,261,-116,2,2781,390660.7154,Left2,180,21.27691263,37.30887345,1283.707062,2372.184447,High,8/6/2024 11:46:07,83,0,1,One
0,T_23,1206,297,66,-12,2781,390660.7154,Right2,-1,15.85887433,-48.16945565,1283.707062,7403.480915,High,8/6/2024 11:46:07,83,0,1,One
0,T_24,872,428,-268,13,2781,390660.7154,Left2,-1,20.06006561,-116.7608636,725.613165,19321.32721,High,8/6/2024 11:46:07,83,0,1,One
0,T_25,1177,481,29,14,2781,390660.7154,Right2,45,20.06006561,-10.1295361,326.2459937,6934.928325,High,8/6/2024 11:46:07,83,0,1,One
0,T_26,1011,526,-141,5,2781,390660.7154,Left2,-1,7.092304212,50.30077903,2560.32182,4184.417408,High,8/6/2024 11:46:07,83,0,1,One
0,T_27,873,575,-275,0,2781,390660.7154,Left2,258.6900675,36.16379757,184.6418393,1841.80096,14398.00767,High,8/6/2024 11:46:07,83,0,1,One
0,T_28,1419,624,275,1,2781,390660.7154,Right2,284.0362435,29.24231939,105.7943424,2021.56375,11348.42044,High,8/6/2024 11:46:07,83,0,1,One
0,T_29,1373,687,227,14,2781,390660.7154,Right2,180,49.64612948,30.81461944,1283.707062,13612.77886,High,8/6/2024 11:46:07,83,0,1,One
0,T_30,1328,779,184,-6,2781,390660.7154,Right2,180,106.3845632,186.5443672,1283.707062,18398.40894,High,8/6/2024 11:46:07,83,0,1,One
0,T_31,926,842,-220,7,2781,390660.7154,Left2,-1,22.42783517,-1.580387068,2560.32182,13649.46565,High,8/6/2024 11:46:07,83,0,1,One
0,T_32,1190,879,48,-2,2781,390660.7154,Right2,180,57.17998458,-105.0012761,1283.707062,19558.97826,High,8/6/2024 11:46:07,83,0,1,One
0,T_33,1231,944,81,15,2781,390660.7154,Right2,-1,55.39266667,-16.70541461,1283.707062,12571.16333,High,8/6/2024 11:46:07,83,0,1,One
0,T_34,973,986,-173,3,2781,390660.7154,Left2,-1,28.36921685,57.51748715,964.5533728,12028.20864,High,8/6/2024 11:46:07,83,0,1,One
0,T_35,1301,1036,159,-3,2781,390660.7154,Right2,-1,0,-50.8005413,2560.32182,7853.872738,High,8/6/2024 11:46:07,83,0,1,One
0,T_0,275,47,-37,2,2782,390803.329,Left1,-1,0,0,2531.315386,14064.15995,High,8/6/2024 11:46:07,226,0,1,One
0,T_1,141,96,-175,-3,2782,390803.329,Left1,360,44.34749084,240.6324365,2531.315386,11654.2807,High,8/6/2024 11:46:07,226,0,1,One
0,T_2,107,139,-209,-6,2782,390803.329,Left1,-1,31.3584115,70.69100612,2531.315386,11327.70254,High,8/6/2024 11:46:07,226,0,1,One
0,T_3,30,203,-286,2,2782,390803.329,Left1,225,0,0,0,6579.335336,NotFound,8/6/2024 11:46:07,226,0,0,None
0,T_4,506,254,190,-3,2782,390803.329,Right1,270,7.011953979,-21.16262983,1900.239528,11866.01581,High,8/6/2024 11:46:07,227,0,1,One
0,T_5,218,310,-86,1,2782,390803.329,Left1,90,7.011953979,-0.563412132,638.0878121,10730.53192,High,8/6/2024 11:46:07,227,0,1,One
0,T_6,270,422,-40,5,2782,390803.329,Left1,360,73.20694877,41.53491158,2531.315386,15796.33778,High,8/6/2024 11:46:07,227,0,1,One
0,T_7,133,466,-175,-3,2782,390803.329,Left1,116.5650512,15.67920575,-488.897596,824.3607284,17122.68058,High,8/6/2024 11:46:07,227,0,1,One
0,T_8,174,525,-138,4,2782,390803.329,Left1,180,7.011953979,-0.563412132,1269.16367,3092.610767,High,8/6/2024 11:46:07,227,0,1,One
0,T_9,35,563,-275,-8,2782,390803.329,Left1,116.5650512,15.67920575,10.48004769,824.3607284,13741.37859,High,8/6/2024 11:46:07,227,0,1,One
0,T_10,364,625,50,4,2782,390803.329,Right1,180,107.2622705,-8.618548371,1269.16367,13418.58896,High,8/6/2024 11:46:07,227,0,1,One
0,T_11,423,679,107,4,2782,390803.329,Right1,-1,63.49594385,142.7293157,2531.315386,10160.49582,High,8/6/2024 11:46:07,227,0,1,One
0,T_12,476,772,162,-9,2782,390803.329,Right1,360,0,0,2531.315386,16092.29443,High,8/6/2024 11:46:07,227,0,1,One
0,T_13,114,819,-202,-10,2782,390803.329,Left1,-1,42.07172387,96.08134868,2531.315386,12000.94932,High,8/6/2024 11:46:07,227,0,1,One
0,T_14,59,875,-259,-6,2782,390803.329,Left1,180,15.67920575,-69.36547948,1269.16367,16596.15512,High,8/6/2024 11:46:07,227,0,1,One
0,T_15,176,925,-134,-8,2782,390803.329,Left1,-1,56.5321803,-75.38779754,2531.315386,20073.52855,High,8/6/2024 11:46:07,227,0,1,One
0,T_16,105,992,-207,11,2782,390803.329,Left1,180,70.46926535,43.79469559,1269.16367,16092.64986,High,8/6/2024 11:46:07,227,0,1,One
0,T_17,293,1024,-21,-5,2782,390803.329,Left1,180,7.011953979,-173.2358954,1269.16367,14366.64614,High,8/6/2024 11:46:07,227,0,1,One
0,T_18,1199,38,55,-9,2782,390803.329,Right2,360,0,0,0,5232.506673,NotFound,8/6/2024 11:46:07,227,0,0,None
0,T_19,1418,84,272,-17,2782,390803.329,Right2,90,7.011953979,-0.563412132,638.0878121,3144.010771,High,8/6/2024 11:46:07,227,0,1,One
0,T_20,1416,146,268,-9,2782,390803.329,Right2,-1,0,0,0,13267.28335,NotFound,8/6/2024 11:46:07,227,0,0,None
0,T_21,1184,220,38,15,2782,390803.329,Right2,90,7.011953979,49.16749861,638.0878121,15161.12321,High,8/6/2024 11:46:07,227,0,1,One
0,T_22,1023,260,-119,1,2782,390803.329,Left2,-1,22.17374542,6.288550233,1269.16367,2375.346724,High,8/6/2024 11:46:07,227,0,1,One
0,T_23,1204,295,64,-14,2782,390803.329,Right2,225,19.83280083,27.86498972,1584.701599,7406.309342,High,8/6/2024 11:46:07,227,0,1,One
0,T_24,871,430,-269,15,2782,390803.329,Left2,116.5650512,15.67920575,-30.7183877,824.3607284,19323.56328,High,8/6/2024 11:46:07,227,0,1,One
0,T_25,1177,482,29,15,2782,390803.329,Right2,-1,7.011953979,-91.49275826,322.549883,6935.928325,High,8/6/2024 11:46:07,227,0,1,One
0,T_26,1010,526,-142,5,2782,390803.329,Left2,180,7.011953979,-0.563412132,1269.16367,4185.417408,High,8/6/2024 11:46:07,227,0,1,One
0,T_27,870,569,-278,-6,2782,390803.329,Left2,-1,47.03761726,76.24672322,1820.934802,14404.71587,High,8/6/2024 11:46:07,227,0,1,One
0,T_28,1419,625,275,2,2782,390803.329,Right2,-1,7.011953979,-155.8782992,1998.661022,11349.42044,High,8/6/2024 11:46:07,227,0,1,One
0,T_29,1365,686,219,13,2782,390803.329,Right2,-1,56.5321803,48.28467143,1269.16367,13620.84111,High,8/6/2024 11:46:07,227,0,1,One
0,T_30,1315,779,171,-6,2782,390803.329,Right2,-1,91.15540173,-106.7861792,1269.16367,18411.40894,High,8/6/2024 11:46:07,227,0,1,One
0,T_31,928,842,-218,7,2782,390803.329,Left2,360,14.02390796,-58.92795084,2531.315386,13651.46565,High,8/6/2024 11:46:07,227,0,1,One
0,T_32,1186,881,44,0,2782,390803.329,Right2,-1,31.3584115,-181.0596821,1269.16367,19563.4504,High,8/6/2024 11:46:07,227,0,1,One
0,T_33,1230,944,80,15,2782,390803.329,Right2,180,7.011953979,-339.2433309,1269.16367,12572.16333,High,8/6/2024 11:46:07,227,0,1,One
0,T_34,971,987,-175,4,2782,390803.329,Left2,180,15.67920575,-88.98177379,1269.16367,12030.44471,High,8/6/2024 11:46:07,227,0,1,One
0,T_35,1301,1036,159,-3,2782,390803.329,Right2,360,0,0,2531.315386,7853.872738,High,8/6/2024 11:46:07,227,0,1,One
0,T_0,275,47,-37,2,2783,390940.9625,Left1,360,0,0,2622.90794,14064.15995,High,8/6/2024 11:46:07,364,0,1,One
0,T_1,148,96,-168,-3,2783,390940.9625,Left1,-1,50.85971075,47.31566013,2622.90794,11661.2807,High,8/6/2024 11:46:07,364,0,1,One
0,T_2,112,138,-204,-7,2783,390940.9625,Left1,360,37.04780823,41.33729595,2622.90794,11332.80156,High,8/6/2024 11:46:07,364,0,1,One
0,T_3,30,203,-286,2,2783,390940.9625,Left1,225,0,0,0,6579.335336,NotFound,8/6/2024 11:46:07,364,0,0,None
0,T_4,507,254,191,-3,2783,390940.9625,Right1,-1,7.265672965,1.843439175,1968.997373,11867.01581,High,8/6/2024 11:46:07,364,0,1,One
0,T_5,218,310,-86,1,2783,390940.9625,Left1,-1,0,-50.94656446,661.1762398,10730.53192,High,8/6/2024 11:46:07,364,0,1,One
0,T_6,279,425,-31,8,2783,390940.9625,Left1,-1,68.92822591,-31.08780101,2622.90794,15805.82461,High,8/6/2024 11:46:07,364,0,1,One
0,T_7,133,466,-175,-3,2783,390940.9625,Left1,-1,0,-113.9199813,854.1892139,17122.68058,High,8/6/2024 11:46:07,364,0,1,One
0,T_8,175,525,-137,4,2783,390940.9625,Left1,-1,7.265672965,1.843439175,1315.086807,3093.610767,High,8/6/2024 11:46:07,365,0,1,One
0,T_9,36,563,-274,-8,2783,390940.9625,Left1,-1,7.265672965,-61.12997771,854.1892139,13742.37859,High,8/6/2024 11:46:07,365,0,1,One
0,T_10,343,625,29,4,2783,390940.9625,Right1,-1,152.5791323,329.2574973,1315.086807,13439.58896,High,8/6/2024 11:46:07,365,0,1,One
0,T_11,430,680,114,5,2783,390940.9625,Right1,360,51.37606623,-88.05906715,2622.90794,10167.56688,High,8/6/2024 11:46:07,365,0,1,One
0,T_12,476,772,162,-9,2783,390940.9625,Right1,-1,0,0,2622.90794,16092.29443,High,8/6/2024 11:46:07,365,0,1,One
0,T_13,118,819,-198,-10,2783,390940.9625,Left1,360,29.06269186,-94.51937221,2622.90794,12004.94932,High,8/6/2024 11:46:07,365,0,1,One
0,T_14,63,880,-255,-1,2783,390940.9625,Left1,-1,46.52300666,224.1009704,1315.086807,16602.55825,High,8/6/2024 11:46:07,365,0,1,One
0,T_15,184,924,-126,-9,2783,390940.9625,Left1,360,58.57772816,14.86228177,2622.90794,20081.59081,High,8/6/2024 11:46:07,365,0,1,One
0,T_16,92,993,-220,12,2783,390940.9625,Left1,-1,94.73278534,176.2908012,1315.086807,16105.68827,High,8/6/2024 11:46:07,365,0,1,One
0,T_17,301,1023,-13,-6,2783,390940.9625,Left1,-1,58.57772816,374.6600514,1315.086807,14374.7084,High,8/6/2024 11:46:07,365,0,1,One
0,T_18,1199,38,55,-9,2783,390940.9625,Right2,360,0,0,0,5232.506673,NotFound,8/6/2024 11:46:07,365,0,0,None
0,T_19,1416,83,270,-18,2783,390940.9625,Right2,-1,16.24653865,67.0954722,661.1762398,3146.246839,High,8/6/2024 11:46:07,365,0,1,One
0,T_20,1416,146,268,-9,2783,390940.9625,Right2,-1,0,0,0,13267.28335,NotFound,8/6/2024 11:46:07,365,0,0,None
0,T_21,1181,220,35,15,2783,390940.9625,Right2,-1,21.79701889,107.4234464,661.1762398,15164.12321,High,8/6/2024 11:46:07,365,0,1,One
0,T_22,1020,261,-122,2,2783,390940.9625,Left2,180,22.9760753,5.82946652,1315.086807,2378.509002,High,8/6/2024 11:46:07,365,0,1,One
0,T_23,1200,293,60,-16,2783,390940.9625,Right2,-1,32.4930773,91.98542848,1642.04209,7410.781478,High,8/6/2024 11:46:07,365,0,1,One
0,T_24,875,430,-265,15,2783,390940.9625,Left2,-1,29.06269186,97.24003318,854.1892139,19327.56328,High,8/6/2024 11:46:07,365,0,1,One
0,T_25,1177,478,29,11,2783,390940.9625,Right2,270,29.06269186,160.2134501,1968.997373,6939.928325,High,8/6/2024 11:46:07,365,0,1,One
0,T_26,1009,525,-143,4,2783,390940.9625,Left2,-1,10.27521325,23.70977464,1315.086807,4186.831622,High,8/6/2024 11:46:07,365,0,1,One
0,T_27,870,572,-278,-3,2783,390940.9625,Left2,90,21.79701889,-183.3899331,661.1762398,14407.71587,High,8/6/2024 11:46:07,365,0,1,One
0,T_28,1420,624,276,1,2783,390940.9625,Right2,315,10.27521325,23.70977464,2295.952657,11350.83465,High,8/6/2024 11:46:07,365,0,1,One
0,T_29,1354,688,208,15,2783,390940.9625,Right2,180,81.23269326,179.4658492,1315.086807,13632.02145,High,8/6/2024 11:46:07,365,0,1,One
0,T_30,1301,779,157,-6,2783,390940.9625,Right2,180,101.7194215,76.7547129,1315.086807,18425.40894,High,8/6/2024 11:46:07,365,0,1,One
0,T_31,932,843,-214,8,2783,390940.9625,Left2,-1,29.95713708,115.765632,2622.90794,13655.58876,High,8/6/2024 11:46:07,365,0,1,One
0,T_32,1180,882,38,1,2783,390940.9625,Right2,180,44.19536327,93.26909337,1315.086807,19569.53316,High,8/6/2024 11:46:07,365,0,1,One
0,T_33,1224,944,74,15,2783,390940.9625,Right2,-1,43.59403779,265.7934573,1315.086807,12578.16333,High,8/6/2024 11:46:07,365,0,1,One
