ObjectID,TrackingRegion,X,Y,RelX,RelY,Frame,MSec,CountingRegion,Direction,Speed,Acceleration,AngularSpeed,TotalDistance,DataQuality,Time,Millisec,Indicator,NObjects,BlobType
0,T_13,165,841,-151,12,25003,-87670.2962,Left1,-1,0.303651141,0.092204015,109.6180618,27930.5526,High,8/6/2024 11:38:08,751,0,1,One
0,T_14,344,881,26,0,25003,-87670.2962,Right1,-1,3.462155685,-1.108021762,27.63225381,127928.5345,High,8/6/2024 11:38:08,751,0,1,One
0,T_15,406,944,96,11,25003,-87670.2962,Right1,-1,0.303651141,-2.06710527,27.63225381,67316.98695,High,8/6/2024 11:38:08,751,0,1,One
0,T_16,518,985,206,4,25003,-87670.2962,Right1,-1,4.644969277,1.41045022,109.6180618,90638.41518,High,8/6/2024 11:38:08,751,0,1,One
0,T_17,521,1043,207,14,25003,-87670.2962,Right1,-1,0,0,109.6180618,45701.07963,High,8/6/2024 11:38:08,751,0,1,One
0,T_18,968,48,-176,1,25003,-87670.2962,Left2,360,0,0,109.6180618,47810.0744,High,8/6/2024 11:38:08,751,0,1,One
0,T_19,1028,106,-118,5,25003,-87670.2962,Left2,360,1.920458438,0.583149396,109.6180618,19635.07582,High,8/6/2024 11:38:08,751,0,1,One
0,T_20,956,152,-192,-3,25003,-87670.2962,Left2,-1,1.548323092,0.470150073,109.6180618,89113.31262,High,8/6/2024 11:38:08,751,0,1,One
0,T_21,1255,213,109,8,25003,-87670.2962,Right2,270,0.303651141,-2.06710527,82.28945915,74985.01715,High,8/6/2024 11:38:08,751,0,1,One
0,T_22,1058,252,-84,-7,25003,-87670.2962,Left2,-1,0.303651141,0.092204015,109.6180618,32255.97559,High,8/6/2024 11:38:08,751,0,1,One
0,T_23,871,305,-269,-4,25003,-87670.2962,Left2,-1,1.920458438,-4.245212951,74.22295106,60966.34716,High,8/6/2024 11:38:08,751,0,1,One
0,T_24,972,426,-168,11,25003,-87670.2962,Left2,-1,30.88447083,7.218795514,82.28945915,99304.97696,High,8/6/2024 11:38:08,751,0,1,One
0,T_25,1110,483,-38,16,25003,-87670.2962,Left2,-1,0.303651141,0.092204015,109.6180618,30895.36325,High,8/6/2024 11:38:08,751,0,1,One
0,T_26,1288,532,136,11,25003,-87670.2962,Right2,-1,0.303651141,0.092204015,109.6180618,21844.01111,High,8/6/2024 11:38:08,751,0,1,One
0,T_27,1346,581,198,6,25003,-87670.2962,Right2,90,0.303651141,0.092204015,27.63225381,29503.83488,High,8/6/2024 11:38:08,751,0,1,One
0,T_28,1306,631,162,8,25003,-87670.2962,Right2,-1,0,0,109.6180618,39071.31202,High,8/6/2024 11:38:08,752,0,1,One
0,T_29,1113,686,-33,13,25003,-87670.2962,Left2,360,0,0,109.6180618,44025.83914,High,8/6/2024 11:38:08,752,0,1,One
0,T_30,992,788,-152,3,25003,-87670.2962,Left2,-1,0.429427562,-2.028913116,27.63225381,122797.5601,High,8/6/2024 11:38:08,752,0,1,One
0,T_31,983,837,-163,2,25003,-87670.2962,Left2,360,4.554767112,-14.33694865,109.6180618,67699.1982,High,8/6/2024 11:38:08,752,0,1,One
0,T_32,1309,883,167,2,25003,-87670.2962,Right2,-1,1.094829758,0.332446305,109.6180618,131329.8844,High,8/6/2024 11:38:08,752,0,1,One
0,T_33,1049,945,-101,16,25003,-87670.2962,Left2,-1,17.7707274,-7.738463963,109.6180618,73380.89077,High,8/6/2024 11:38:08,752,0,1,One
0,T_34,1282,993,136,10,25003,-87670.2962,Right2,-1,0.303651141,0.092204015,109.6180618,35444.68226,High,8/6/2024 11:38:08,752,0,1,One
0,T_35,1061,1034,-81,-5,25003,-87670.2962,Left2,270,0.303651141,0.092204015,82.28945915,34945.97714,High,8/6/2024 11:38:08,752,0,1,One
0,T_0,534,46,222,1,25004,-87531.8715,Right1,360,0,0,2607.916073,48372.69313,High,8/6/2024 11:38:08,890,0,1,One
0,T_1,431,107,115,8,25004,-87531.8715,Right1,180,7.224144246,52.18826009,1307.570109,27411.24203,High,8/6/2024 11:38:08,891,0,1,One
0,T_2,371,150,55,5,25004,-87531.8715,Right1,-1,7.224144246,52.18826009,2607.916073,15389.14749,High,8/6/2024 11:38:08,891,0,1,One
0,T_3,55,210,-261,9,25004,-87531.8715,Left1,360,0,-2.193619642,2607.916073,22109.34591,High,8/6/2024 11:38:08,891,0,1,One
0,T_4,338,252,22,-5,25004,-87531.8715,Right1,360,0,0,2607.916073,16024.08019,High,8/6/2024 11:38:08,891,0,1,One
0,T_5,553,303,249,-6,25004,-87531.8715,Right1,-1,0,0,2607.916073,41062.48756,High,8/6/2024 11:38:08,891,0,1,One
0,T_6,284,421,-26,4,25004,-87531.8715,Left1,360,7.224144246,52.18826009,2607.916073,104543.1052,High,8/6/2024 11:38:08,891,0,1,One
0,T_7,588,479,280,10,25004,-87531.8715,Right1,-1,16.15367761,-160.2561271,2607.916073,113153.3033,High,8/6/2024 11:38:08,891,0,1,One
0,T_8,34,528,-278,7,25004,-87531.8715,Left1,360,0,-3.102246648,2607.916073,43436.73478,High,8/6/2024 11:38:08,891,0,1,One
0,T_9,238,573,-72,2,25004,-87531.8715,Left1,360,0,-2.193619642,2607.916073,71226.19502,High,8/6/2024 11:38:08,891,0,1,One
0,T_10,328,621,14,0,25004,-87531.8715,Right1,-1,0,0,2607.916073,66191.66488,High,8/6/2024 11:38:08,891,0,1,One
0,T_11,194,672,-122,-3,25004,-87531.8715,Left1,243.4349488,16.15367761,28.95171152,1765.833329,95778.57938,High,8/6/2024 11:38:08,891,0,1,One
0,T_12,589,772,275,-9,25004,-87531.8715,Right1,-1,7.224144246,-99.18739014,2607.916073,132715.7229,High,8/6/2024 11:38:08,891,0,1,One
0,T_13,166,841,-150,12,25004,-87531.8715,Left1,360,7.224144246,49.99464044,2607.916073,27931.5526,High,8/6/2024 11:38:08,891,0,1,One
0,T_14,343,881,25,0,25004,-87531.8715,Right1,180,7.224144246,27.17714801,1307.570109,127929.5345,High,8/6/2024 11:38:08,891,0,1,One
0,T_15,406,944,96,11,25004,-87531.8715,Right1,360,0,-2.193619642,2607.916073,67316.98695,High,8/6/2024 11:38:08,891,0,1,One
0,T_16,518,985,206,4,25004,-87531.8715,Right1,360,0,-33.55592807,2607.916073,90638.41518,High,8/6/2024 11:38:08,891,0,1,One
0,T_17,521,1043,207,14,25004,-87531.8715,Right1,360,0,0,2607.916073,45701.07963,High,8/6/2024 11:38:08,891,0,1,One
0,T_18,968,48,-176,1,25004,-87531.8715,Left2,-1,0,0,2607.916073,47810.0744,High,8/6/2024 11:38:08,891,0,1,One
0,T_19,1029,106,-117,5,25004,-87531.8715,Left2,-1,7.224144246,38.31459131,2607.916073,19636.07582,High,8/6/2024 11:38:08,891,0,1,One
0,T_20,956,152,-192,-3,25004,-87531.8715,Left2,360,0,-11.18530936,2607.916073,89113.31262,High,8/6/2024 11:38:08,891,0,1,One
0,T_21,1255,213,109,8,25004,-87531.8715,Right2,-1,0,-2.193619642,1957.743091,74985.01715,High,8/6/2024 11:38:08,891,0,1,One
0,T_22,1058,252,-84,-7,25004,-87531.8715,Left2,360,0,-2.193619642,2607.916073,32255.97559,High,8/6/2024 11:38:08,891,0,1,One
0,T_23,870,301,-270,-8,25004,-87531.8715,Left2,255.9637565,29.78590978,201.30404,1856.343243,60970.47027,High,8/6/2024 11:38:08,891,0,1,One
0,T_24,976,427,-164,12,25004,-87531.8715,Left2,360,29.78590978,-7.936163468,2607.916073,99309.10007,High,8/6/2024 11:38:08,891,0,1,One
0,T_25,1109,482,-39,15,25004,-87531.8715,Left2,225,10.21648277,71.61172557,1632.6566,30896.77747,High,8/6/2024 11:38:08,891,0,1,One
0,T_26,1289,531,137,10,25004,-87531.8715,Right2,315,10.21648277,71.61172557,2282.829582,21845.42532,High,8/6/2024 11:38:08,891,0,1,One
0,T_27,1346,580,198,5,25004,-87531.8715,Right2,-1,7.224144246,49.99464044,657.3971264,29504.83488,High,8/6/2024 11:38:08,891,0,1,One
0,T_28,1306,631,162,8,25004,-87531.8715,Right2,360,0,0,2607.916073,39071.31202,High,8/6/2024 11:38:08,891,0,1,One
0,T_29,1113,686,-33,13,25004,-87531.8715,Left2,-1,0,0,2607.916073,44025.83914,High,8/6/2024 11:38:08,891,0,1,One
0,T_30,991,789,-153,4,25004,-87531.8715,Left2,135,10.21648277,70.70309856,982.4836174,122798.9743,High,8/6/2024 11:38:08,891,0,1,One
0,T_31,983,838,-163,3,25004,-87531.8715,Left2,-1,7.224144246,19.28396546,2607.916073,67700.1982,High,8/6/2024 11:38:08,891,0,1,One
0,T_32,1309,884,167,3,25004,-87531.8715,Right2,90,7.224144246,44.27905199,657.3971264,131330.8844,High,8/6/2024 11:38:08,891,0,1,One
0,T_33,1051,945,-99,16,25004,-87531.8715,Left2,360,14.44828849,-24.00177794,2607.916073,73382.89077,High,8/6/2024 11:38:08,891,0,1,One
0,T_34,1281,993,135,10,25004,-87531.8715,Right2,180,7.224144246,49.99464044,1307.570109,35445.68226,High,8/6/2024 11:38:08,891,0,1,One
0,T_35,1061,1035,-81,-4,25004,-87531.8715,Left2,-1,7.224144246,49.99464044,1957.743091,34946.97714,High,8/6/2024 11:38:08,891,0,1,One
0,T_0,534,46,222,1,25005,-87391.7204,Right1,-1,0,0,2575.791414,48372.69313,High,8/6/2024 11:38:09,30,2,1,One
0,T_1,432,107,116,8,25005,-87391.7204,Right1,-1,7.135156271,-0.63494311,1291.463285,27412.24203,High,8/6/2024 11:38:09,30,2,1,One
0,T_2,371,150,55,5,25005,-87391.7204,Right1,360,0,-51.54539812,2575.791414,15389.14749,High,8/6/2024 11:38:09,30,2,1,One
0,T_3,54,210,-262,9,25005,-87391.7204,Left1,-1,7.135156271,50.91045501,2575.791414,22110.34591,High,8/6/2024 11:38:09,30,2,1,One
0,T_4,338,251,22,-6,25005,-87391.7204,Right1,-1,7.135156271,50.91045501,2575.791414,16025.08019,High,8/6/2024 11:38:09,30,2,1,One
0,T_5,553,303,249,-6,25005,-87391.7204,Right1,360,0,0,2575.791414,41062.48756,High,8/6/2024 11:38:09,30,2,1,One
0,T_6,283,421,-27,4,25005,-87391.7204,Left1,-1,7.135156271,-0.63494311,2575.791414,104544.1052,High,8/6/2024 11:38:09,30,2,1,One
0,T_7,588,476,280,7,25005,-87391.7204,Right1,270,21.40546881,37.4723509,1933.627349,113156.3033,High,8/6/2024 11:38:09,30,2,1,One
0,T_8,34,528,-278,7,25005,-87391.7204,Left1,-1,0,0,2575.791414,43436.73478,High,8/6/2024 11:38:09,30,2,1,One
0,T_9,238,573,-72,2,25005,-87391.7204,Left1,-1,0,0,2575.791414,71226.19502,High,8/6/2024 11:38:09,30,2,1,One
0,T_10,328,621,14,0,25005,-87391.7204,Right1,360,0,0,2575.791414,66191.66488,High,8/6/2024 11:38:09,30,2,1,One
0,T_11,195,671,-121,-4,25005,-87391.7204,Left1,-1,10.09063477,-43.26075818,1744.081558,95779.99359,High,8/6/2024 11:38:09,30,2,1,One
0,T_12,586,773,272,-8,25005,-87391.7204,Right1,180,22.56334528,109.4475964,1291.463285,132718.8851,High,8/6/2024 11:38:09,30,2,1,One
0,T_13,166,841,-150,12,25005,-87391.7204,Left1,-1,0,-51.54539812,2575.791414,27931.5526,High,8/6/2024 11:38:09,30,2,1,One
0,T_14,343,881,25,0,25005,-87391.7204,Right1,-1,0,-51.54539812,1291.463285,127929.5345,High,8/6/2024 11:38:09,30,2,1,One
0,T_15,406,944,96,11,25005,-87391.7204,Right1,-1,0,0,2575.791414,67316.98695,High,8/6/2024 11:38:09,30,2,1,One
0,T_16,518,985,206,4,25005,-87391.7204,Right1,-1,0,0,2575.791414,90638.41518,High,8/6/2024 11:38:09,30,2,1,One
0,T_17,521,1043,207,14,25005,-87391.7204,Right1,-1,0,0,2575.791414,45701.07963,High,8/6/2024 11:38:09,31,2,1,One
0,T_18,968,48,-176,1,25005,-87391.7204,Left2,360,0,0,2575.791414,47810.0744,High,8/6/2024 11:38:09,31,2,1,One
0,T_19,1029,106,-117,5,25005,-87391.7204,Left2,360,0,-51.54539812,2575.791414,19636.07582,High,8/6/2024 11:38:09,31,0,1,One
0,T_20,955,152,-193,-3,25005,-87391.7204,Left2,-1,7.135156271,50.91045501,2575.791414,89114.31262,High,8/6/2024 11:38:09,31,0,1,One
0,T_21,1255,213,109,8,25005,-87391.7204,Right2,360,0,0,2575.791414,74985.01715,High,8/6/2024 11:38:09,31,0,1,One
0,T_22,1058,251,-84,-8,25005,-87391.7204,Left2,-1,7.135156271,50.91045501,2575.791414,32256.97559,High,8/6/2024 11:38:09,31,0,1,One
0,T_23,869,301,-271,-8,25005,-87391.7204,Left2,-1,7.135156271,-161.6166659,1833.476559,60971.47027,High,8/6/2024 11:38:09,31,0,1,One
0,T_24,976,427,-164,12,25005,-87391.7204,Left2,-1,0,-212.5271209,2575.791414,99309.10007,High,8/6/2024 11:38:09,31,0,1,One
0,T_25,1109,483,-39,16,25005,-87391.7204,Left2,-1,7.135156271,-21.98574609,1612.545317,30897.77747,High,8/6/2024 11:38:09,31,0,1,One
0,T_26,1289,532,137,11,25005,-87391.7204,Right2,-1,7.135156271,-21.98574609,2254.709382,21846.42532,High,8/6/2024 11:38:09,31,0,1,One
0,T_27,1346,580,198,5,25005,-87391.7204,Right2,360,0,-51.54539812,2575.791414,29504.83488,High,8/6/2024 11:38:09,31,0,1,One
0,T_28,1306,631,162,8,25005,-87391.7204,Right2,-1,0,0,2575.791414,39071.31202,High,8/6/2024 11:38:09,31,0,1,One
0,T_29,1113,686,-33,13,25005,-87391.7204,Left2,360,0,0,2575.791414,44025.83914,High,8/6/2024 11:38:09,31,0,1,One
0,T_30,991,789,-153,4,25005,-87391.7204,Left2,-1,0,-72.89620109,970.3812528,122798.9743,High,8/6/2024 11:38:09,31,0,1,One
0,T_31,983,838,-163,3,25005,-87391.7204,Left2,360,0,-51.54539812,2575.791414,67700.1982,High,8/6/2024 11:38:09,31,0,1,One
0,T_32,1309,886,167,5,25005,-87391.7204,Right2,-1,14.27031254,50.2755119,649.2992206,131332.8844,High,8/6/2024 11:38:09,31,0,1,One
0,T_33,1053,943,-97,14,25005,-87391.7204,Left2,-1,20.18126954,40.90571564,2575.791414,73385.7192,High,8/6/2024 11:38:09,31,0,1,One
0,T_34,1282,993,136,10,25005,-87391.7204,Right2,-1,7.135156271,-0.63494311,1291.463285,35446.68226,High,8/6/2024 11:38:09,31,0,1,One
0,T_35,1061,1035,-81,-4,25005,-87391.7204,Left2,360,0,-51.54539812,2575.791414,34946.97714,High,8/6/2024 11:38:09,31,0,1,One
0,T_0,534,46,222,1,25006,-87253.5785,Right1,360,0,0,2613.254921,48372.69313,High,8/6/2024 11:38:09,169,0,1,One
0,T_1,432,107,116,8,25006,-87253.5785,Right1,360,0,-51.65092033,2613.254921,27412.24203,High,8/6/2024 11:38:09,170,0,1,One
0,T_2,372,150,56,5,25006,-87253.5785,Right1,-1,7.2389333,52.40215532,2613.254921,15390.14749,High,8/6/2024 11:38:09,170,0,1,One
0,T_3,55,210,-261,9,25006,-87253.5785,Left1,360,7.2389333,0.751234992,2613.254921,22111.34591,High,8/6/2024 11:38:09,170,0,1,One
0,T_4,338,252,22,-5,25006,-87253.5785,Right1,90,7.2389333,0.751234992,658.7429303,16026.08019,High,8/6/2024 11:38:09,170,0,1,One
0,T_5,553,303,249,-6,25006,-87253.5785,Right1,-1,0,0,2613.254921,41062.48756,High,8/6/2024 11:38:09,170,0,1,One
0,T_6,283,421,-27,4,25006,-87253.5785,Left1,360,0,-51.65092033,2613.254921,104544.1052,High,8/6/2024 11:38:09,170,0,1,One
0,T_7,590,473,282,4,25006,-87253.5785,Right1,-1,26.10034519,33.98589697,1961.750924,113159.9089,High,8/6/2024 11:38:09,170,0,1,One
0,T_8,34,528,-278,7,25006,-87253.5785,Left1,360,0,0,2613.254921,43436.73478,High,8/6/2024 11:38:09,170,0,1,One
0,T_9,238,573,-72,2,25006,-87253.5785,Left1,360,0,0,2613.254921,71226.19502,High,8/6/2024 11:38:09,170,0,1,One
0,T_10,328,621,14,0,25006,-87253.5785,Right1,-1,0,0,2613.254921,66191.66488,High,8/6/2024 11:38:09,170,0,1,One
0,T_11,198,673,-118,-2,25006,-87253.5785,Left1,360,26.10034519,115.8932259,2613.254921,95783.59914,High,8/6/2024 11:38:09,170,0,1,One
0,T_12,587,772,273,-9,25006,-87253.5785,Right1,-1,10.23739765,-89.22671273,1310.246927,132720.2993,High,8/6/2024 11:38:09,170,0,1,One
0,T_13,166,841,-150,12,25006,-87253.5785,Left1,360,0,0,2613.254921,27931.5526,High,8/6/2024 11:38:09,170,0,1,One
0,T_14,343,881,25,0,25006,-87253.5785,Right1,360,0,0,2613.254921,127929.5345,High,8/6/2024 11:38:09,170,0,1,One
0,T_15,406,944,96,11,25006,-87253.5785,Right1,360,0,0,2613.254921,67316.98695,High,8/6/2024 11:38:09,170,0,1,One
0,T_16,518,984,206,3,25006,-87253.5785,Right1,270,7.2389333,52.40215532,1961.750924,90639.41518,High,8/6/2024 11:38:09,170,0,1,One
0,T_17,521,1043,207,14,25006,-87253.5785,Right1,360,0,0,2613.254921,45701.07963,High,8/6/2024 11:38:09,170,0,1,One
0,T_18,968,48,-176,1,25006,-87253.5785,Left2,-1,0,0,2613.254921,47810.0744,High,8/6/2024 11:38:09,170,0,1,One
0,T_19,1029,106,-117,5,25006,-87253.5785,Left2,-1,0,0,2613.254921,19636.07582,High,8/6/2024 11:38:09,170,0,1,One
0,T_20,955,152,-193,-3,25006,-87253.5785,Left2,360,0,-51.65092033,2613.254921,89114.31262,High,8/6/2024 11:38:09,170,0,1,One
0,T_21,1255,213,109,8,25006,-87253.5785,Right2,-1,0,0,2613.254921,74985.01715,High,8/6/2024 11:38:09,170,0,1,One
0,T_22,1057,251,-85,-8,25006,-87253.5785,Left2,180,7.2389333,0.751234992,1310.246927,32257.97559,High,8/6/2024 11:38:09,170,0,1,One
0,T_23,869,302,-271,-7,25006,-87253.5785,Left2,90,7.2389333,0.751234992,658.7429303,60972.47027,High,8/6/2024 11:38:09,170,0,1,One
0,T_24,976,427,-164,12,25006,-87253.5785,Left2,360,0,0,2613.254921,99309.10007,High,8/6/2024 11:38:09,170,0,1,One
0,T_25,1110,482,-38,15,25006,-87253.5785,Left2,315,10.23739765,22.45691842,2287.502923,30899.19168,High,8/6/2024 11:38:09,170,0,1,One
0,T_26,1289,532,137,11,25006,-87253.5785,Right2,360,0,-51.65092033,2613.254921,21846.42532,High,8/6/2024 11:38:09,170,0,1,One
0,T_27,1346,581,198,6,25006,-87253.5785,Right2,-1,7.2389333,52.40215532,2613.254921,29505.83488,High,8/6/2024 11:38:09,170,0,1,One
0,T_28,1306,631,162,8,25006,-87253.5785,Right2,360,0,0,2613.254921,39071.31202,High,8/6/2024 11:38:09,170,0,1,One
0,T_29,1113,686,-33,13,25006,-87253.5785,Left2,-1,0,0,2613.254921,44025.83914,High,8/6/2024 11:38:09,170,0,1,One
0,T_30,991,789,-153,4,25006,-87253.5785,Left2,360,0,0,2613.254921,122798.9743,High,8/6/2024 11:38:09,170,0,1,One
0,T_31,983,838,-163,3,25006,-87253.5785,Left2,-1,0,0,2613.254921,67700.1982,High,8/6/2024 11:38:09,170,0,1,One
0,T_32,1309,887,167,6,25006,-87253.5785,Right2,90,7.2389333,-50.89968533,658.7429303,131333.8844,High,8/6/2024 11:38:09,170,0,1,One
0,T_33,1059,938,-91,9,25006,-87253.5785,Left2,360,56.53787646,263.1830525,2613.254921,73393.52945,High,8/6/2024 11:38:09,170,0,1,One
0,T_34,1282,993,136,10,25006,-87253.5785,Right2,360,0,-51.65092033,2613.254921,35446.68226,High,8/6/2024 11:38:09,170,0,1,One
0,T_35,1061,1035,-81,-4,25006,-87253.5785,Left2,-1,0,0,2613.254921,34946.97714,High,8/6/2024 11:38:09,170,0,1,One
0,T_0,534,46,222,1,25007,-87113.3037,Right1,-1,0,0,2573.519977,48372.69313,High,8/6/2024 11:38:09,310,0,1,One
0,T_1,431,107,115,8,25007,-87113.3037,Right1,-1,7.128864201,50.82070479,2573.519977,27413.24203,High,8/6/2024 11:38:09,310,0,1,One
0,T_2,371,150,55,5,25007,-87113.3037,Right1,180,7.128864201,-0.784667659,1290.32442,15391.14749,High,8/6/2024 11:38:09,310,0,1,One
0,T_3,55,210,-261,9,25007,-87113.3037,Left1,-1,0,-51.60537245,2573.519977,22111.34591,High,8/6/2024 11:38:09,310,0,1,One
0,T_4,338,251,22,-6,25007,-87113.3037,Right1,-1,7.128864201,-0.784667659,648.7266423,16027.08019,High,8/6/2024 11:38:09,310,0,1,One
0,T_5,553,303,249,-6,25007,-87113.3037,Right1,360,0,0,2573.519977,41062.48756,High,8/6/2024 11:38:09,310,0,1,One
0,T_6,283,421,-27,4,25007,-87113.3037,Left1,-1,0,0,2573.519977,104544.1052,High,8/6/2024 11:38:09,310,0,1,One
0,T_7,590,470,282,1,25007,-87113.3037,Right1,270,21.3865926,-33.60370209,1931.922198,113162.9089,High,8/6/2024 11:38:09,310,0,1,One
0,T_8,34,528,-278,7,25007,-87113.3037,Left1,-1,0,0,2573.519977,43436.73478,High,8/6/2024 11:38:09,310,0,1,One
0,T_9,238,573,-72,2,25007,-87113.3037,Left1,-1,0,0,2573.519977,71226.19502,High,8/6/2024 11:38:09,310,0,1,One
0,T_10,328,621,14,0,25007,-87113.3037,Right1,360,0,0,2573.519977,66191.66488,High,8/6/2024 11:38:09,310,0,1,One
0,T_11,203,674,-113,-1,25007,-87113.3037,Left1,-1,36.35021767,73.06994897,2573.519977,95788.69816,High,8/6/2024 11:38:09,310,0,1,One
0,T_12,587,772,273,-9,25007,-87113.3037,Right1,360,0,-72.98101761,2573.519977,132720.2993,High,8/6/2024 11:38:09,310,0,1,One
0,T_13,165,841,-151,12,25007,-87113.3037,Left1,-1,7.128864201,50.82070479,2573.519977,27932.5526,High,8/6/2024 11:38:09,310,0,1,One
0,T_14,343,881,25,0,25007,-87113.3037,Right1,-1,0,0,2573.519977,127929.5345,High,8/6/2024 11:38:09,310,0,1,One
0,T_15,406,944,96,11,25007,-87113.3037,Right1,-1,0,0,2573.519977,67316.98695,High,8/6/2024 11:38:09,310,0,1,One
0,T_16,517,983,205,2,25007,-87113.3037,Right1,-1,10.08173644,20.26595752,1931.922198,90640.8294,High,8/6/2024 11:38:09,310,0,1,One
0,T_17,521,1043,207,14,25007,-87113.3037,Right1,-1,0,0,2573.519977,45701.07963,High,8/6/2024 11:38:09,310,0,1,One
0,T_18,968,48,-176,1,25007,-87113.3037,Left2,360,0,0,2573.519977,47810.0744,High,8/6/2024 11:38:09,310,0,1,One
0,T_19,1029,106,-117,5,25007,-87113.3037,Left2,360,0,0,2573.519977,19636.07582,High,8/6/2024 11:38:09,310,0,1,One
0,T_20,955,152,-193,-3,25007,-87113.3037,Left2,-1,0,0,2573.519977,89114.31262,High,8/6/2024 11:38:09,310,0,1,One
0,T_21,1255,213,109,8,25007,-87113.3037,Right2,360,0,0,2573.519977,74985.01715,High,8/6/2024 11:38:09,310,0,1,One
0,T_22,1057,251,-85,-8,25007,-87113.3037,Left2,-1,0,-51.60537245,1290.32442,32257.97559,High,8/6/2024 11:38:09,310,0,1,One
0,T_23,869,300,-271,-9,25007,-87113.3037,Left2,-1,14.2577284,50.03603714,648.7266423,60974.47027,High,8/6/2024 11:38:09,310,0,1,One
0,T_24,976,427,-164,12,25007,-87113.3037,Left2,-1,0,0,2573.519977,99309.10007,High,8/6/2024 11:38:09,310,0,1,One
0,T_25,1110,482,-38,15,25007,-87113.3037,Left2,-1,0,-72.98101761,2252.721087,30899.19168,High,8/6/2024 11:38:09,310,0,1,One
0,T_26,1288,532,136,11,25007,-87113.3037,Right2,-1,7.128864201,50.82070479,2573.519977,21847.42532,High,8/6/2024 11:38:09,310,0,1,One
0,T_27,1346,581,198,6,25007,-87113.3037,Right2,360,0,-51.60537245,2573.519977,29505.83488,High,8/6/2024 11:38:09,310,0,1,One
0,T_28,1306,631,162,8,25007,-87113.3037,Right2,-1,0,0,2573.519977,39071.31202,High,8/6/2024 11:38:09,310,0,1,One
0,T_29,1113,686,-33,13,25007,-87113.3037,Left2,360,0,0,2573.519977,44025.83914,High,8/6/2024 11:38:09,310,0,1,One
0,T_30,991,788,-153,3,25007,-87113.3037,Left2,-1,7.128864201,50.82070479,2573.519977,122799.9743,High,8/6/2024 11:38:09,310,0,1,One
0,T_31,983,838,-163,3,25007,-87113.3037,Left2,360,0,0,2573.519977,67700.1982,High,8/6/2024 11:38:09,310,0,1,One
0,T_32,1308,886,166,5,25007,-87113.3037,Right2,-1,10.08173644,20.26595752,648.7266423,131335.2986,High,8/6/2024 11:38:09,310,0,1,One
0,T_33,1069,932,-81,3,25007,-87113.3037,Left2,-1,83.13612844,189.6153264,2573.519977,73405.19135,High,8/6/2024 11:38:09,311,0,1,One
0,T_34,1282,993,136,10,25007,-87113.3037,Right2,-1,0,0,2573.519977,35446.68226,High,8/6/2024 11:38:09,311,0,1,One
0,T_35,1061,1034,-81,-5,25007,-87113.3037,Left2,270,7.128864201,50.82070479,1931.922198,34947.97714,High,8/6/2024 11:38:09,311,0,1,One
0,T_0,534,46,222,1,25008,-86974.6636,Right1,360,0,0,2603.86425,48372.69313,High,8/6/2024 11:38:09,448,0,1,One
0,T_1,431,107,115,8,25008,-86974.6636,Right1,360,0,-51.41992974,2603.86425,27413.24203,High,8/6/2024 11:38:09,448,0,1,One
0,T_2,372,150,56,5,25008,-86974.6636,Right1,-1,7.21292036,0.606290382,1305.538585,15392.14749,High,8/6/2024 11:38:09,448,0,1,One
