ObjectID,TrackingRegion,X,Y,RelX,RelY,Frame,MSec,CountingRegion,Direction,Speed,Acceleration,AngularSpeed,TotalDistance,DataQuality,Time,Millisec,Indicator,NObjects,BlobType
0,T_30,1380,785,236,0,33337,-2494211.718,Right2,180,12.18681785,-13.64691229,54.31985065,141844.4083,High,8/6/2024 10:58:02,212,0,1,One
0,T_31,957,837,-189,2,33337,-2494211.718,Left2,270,0.300109672,0.090065815,81.32972113,70577.67875,High,8/6/2024 10:58:02,212,0,1,One
0,T_32,1127,885,-15,4,33337,-2494211.718,Left2,360,0.300109672,0.090065815,108.3395916,168783.2741,High,8/6/2024 10:58:02,212,0,1,One
0,T_33,1016,930,-134,1,33337,-2494211.718,Left2,-1,0.300109672,-2.072970959,81.32972113,85447.65045,High,8/6/2024 10:58:02,212,0,1,One
0,T_34,1281,993,135,10,33337,-2494211.718,Right2,-1,0,0,108.3395916,37785.58176,High,8/6/2024 10:58:02,212,0,1,One
0,T_35,1060,1031,-82,-8,33337,-2494211.718,Left2,360,0,0,108.3395916,37181.77613,High,8/6/2024 10:58:02,212,0,1,One
0,T_0,94,30,-218,-15,33338,-2494072.251,Left1,180,0,0,0,62493.44226,NotFound,8/6/2024 10:58:02,350,0,0,None
0,T_1,431,106,115,7,33338,-2494072.251,Right1,360,0,0,2588.418512,28448.24203,High,8/6/2024 10:58:02,351,0,1,One
0,T_2,370,149,54,4,33338,-2494072.251,Right1,-1,7.170134383,51.41082707,2588.418512,15731.18913,High,8/6/2024 10:58:02,351,0,1,One
0,T_3,322,197,6,-4,33338,-2494072.251,None,-1,0,0,2588.418512,25500.36807,High,8/6/2024 10:58:02,351,0,1,One
0,T_4,337,256,21,-1,33338,-2494072.251,Right1,360,0,0,2588.418512,17570.09238,High,8/6/2024 10:58:02,351,0,1,One
0,T_5,560,315,256,6,33338,-2494072.251,Right1,-1,7.170134383,51.41082707,2588.418512,42395.98642,High,8/6/2024 10:58:02,351,0,1,One
0,T_6,256,428,-54,11,33338,-2494072.251,Left1,-1,0,0,2588.418512,130891.593,High,8/6/2024 10:58:02,351,0,1,One
0,T_7,348,476,40,7,33338,-2494072.251,Right1,-1,0,0,2588.418512,114721.8918,High,8/6/2024 10:58:02,351,0,1,One
0,T_8,293,522,-19,1,33338,-2494072.251,Left1,360,0,0,2588.418512,48920.4002,High,8/6/2024 10:58:02,351,0,1,One
0,T_9,69,559,-241,-12,33338,-2494072.251,Left1,360,21.51040315,85.47496835,2588.418512,89117.97248,High,8/6/2024 10:58:02,351,0,1,One
0,T_10,328,621,14,0,33338,-2494072.251,Right1,-1,0,0,2588.418512,66519.90752,High,8/6/2024 10:58:02,351,0,1,One
0,T_11,235,675,-81,0,33338,-2494072.251,Left1,360,0,0,2588.418512,114941.3467,High,8/6/2024 10:58:02,351,0,1,One
0,T_12,37,780,-277,-1,33338,-2494072.251,Left1,-1,10.14010129,-34.12965109,1297.794323,166141.2327,High,8/6/2024 10:58:02,351,0,1,One
0,T_13,169,840,-147,11,33338,-2494072.251,Left1,360,0,0,2588.418512,29886.37888,High,8/6/2024 10:58:02,351,0,1,One
0,T_14,565,889,247,8,33338,-2494072.251,Right1,-1,86.63706338,517.1078991,2588.418512,162098.8604,High,8/6/2024 10:58:02,351,0,1,One
0,T_15,376,933,66,0,33338,-2494072.251,Right1,180,7.170134383,48.36768459,1297.794323,79418.61993,High,8/6/2024 10:58:02,351,0,1,One
0,T_16,204,990,-108,9,33338,-2494072.251,Left1,-1,7.170134383,51.41082707,2588.418512,117410.0647,High,8/6/2024 10:58:02,351,0,1,One
0,T_17,521,1043,207,14,33338,-2494072.251,Right1,360,0,0,2588.418512,45741.07963,High,8/6/2024 10:58:02,351,0,1,One
0,T_18,872,53,-272,6,33338,-2494072.251,Left2,270,7.170134383,27.64312456,1943.106418,59986.73625,High,8/6/2024 10:58:02,351,0,1,One
0,T_19,1402,109,256,8,33338,-2494072.251,Right2,-1,57.80747148,358.5398452,842.9572156,31349.12855,High,8/6/2024 10:58:02,351,0,1,One
0,T_20,907,154,-241,-1,33338,-2494072.251,Left2,-1,0,0,2588.418512,102031.1853,High,8/6/2024 10:58:02,351,0,1,One
0,T_21,1254,206,108,1,33338,-2494072.251,Right2,-1,0,0,2588.418512,75902.60198,High,8/6/2024 10:58:02,351,0,1,One
0,T_22,1018,251,-124,-8,33338,-2494072.251,Left2,360,0,0,2588.418512,42112.68916,High,8/6/2024 10:58:02,351,0,1,One
0,T_23,1105,314,-35,5,33338,-2494072.251,Left2,-1,0,0,2588.418512,71741.07486,High,8/6/2024 10:58:02,351,0,1,One
0,T_24,1189,417,49,2,33338,-2494072.251,Right2,360,0,0,2588.418512,115083.5302,High,8/6/2024 10:58:02,351,0,1,One
0,T_25,1108,483,-40,16,33338,-2494072.251,Left2,180,7.170134383,49.25900039,1297.794323,32113.44651,High,8/6/2024 10:58:02,351,0,1,One
0,T_26,1277,536,125,15,33338,-2494072.251,Right2,360,0,0,2588.418512,22621.39588,High,8/6/2024 10:58:02,351,0,1,One
0,T_27,1369,582,221,7,33338,-2494072.251,Right2,-1,0,0,2588.418512,31613.76439,High,8/6/2024 10:58:02,351,0,1,One
0,T_28,1271,618,127,-5,33338,-2494072.251,Right2,360,0,0,2588.418512,41092.81098,High,8/6/2024 10:58:02,351,0,1,One
0,T_29,1112,686,-34,13,33338,-2494072.251,Left2,-1,0,0,2588.418512,44411.66757,High,8/6/2024 10:58:02,351,0,1,One
0,T_30,1380,791,236,6,33338,-2494072.251,Right2,-1,43.0208063,221.0838407,1297.794323,141850.4083,High,8/6/2024 10:58:02,351,0,1,One
0,T_31,957,838,-189,3,33338,-2494072.251,Left2,-1,7.170134383,49.25900039,1943.106418,70578.67875,High,8/6/2024 10:58:02,351,0,1,One
0,T_32,1130,884,-12,3,33338,-2494072.251,Left2,-1,22.67395578,160.4234832,2588.418512,168786.4363,High,8/6/2024 10:58:02,351,0,1,One
0,T_33,1016,930,-134,1,33338,-2494072.251,Left2,360,0,-2.151826678,2588.418512,85447.65045,High,8/6/2024 10:58:02,351,0,1,One
0,T_34,1281,993,135,10,33338,-2494072.251,Right2,360,0,0,2588.418512,37785.58176,High,8/6/2024 10:58:02,351,0,1,One
0,T_35,1060,1031,-82,-8,33338,-2494072.251,Left2,-1,0,0,2588.418512,37181.77613,High,8/6/2024 10:58:02,351,0,1,One
0,T_0,94,30,-218,-15,33339,-2493932.886,Left1,180,0,0,0,62493.44226,NotFound,8/6/2024 10:58:02,489,0,0,None
0,T_1,431,106,115,7,33339,-2493932.886,Right1,-1,0,0,2590.316664,28448.24203,High,8/6/2024 10:58:02,489,0,1,One
0,T_2,371,149,55,4,33339,-2493932.886,Right1,360,7.175392422,0.037728497,2590.316664,15732.18913,High,8/6/2024 10:58:02,489,0,1,One
0,T_3,322,197,6,-4,33339,-2493932.886,None,360,0,0,2590.316664,25500.36807,High,8/6/2024 10:58:02,489,0,1,One
0,T_4,337,256,21,-1,33339,-2493932.886,Right1,-1,0,0,2590.316664,17570.09238,High,8/6/2024 10:58:02,489,0,1,One
0,T_5,560,314,256,5,33339,-2493932.886,Right1,270,7.175392422,0.037728497,1944.531346,42396.98642,High,8/6/2024 10:58:02,489,0,1,One
0,T_6,256,428,-54,11,33339,-2493932.886,Left1,360,0,0,2590.316664,130891.593,High,8/6/2024 10:58:02,489,0,1,One
0,T_7,348,476,40,7,33339,-2493932.886,Right1,360,0,0,2590.316664,114721.8918,High,8/6/2024 10:58:02,489,0,1,One
0,T_8,293,522,-19,1,33339,-2493932.886,Left1,-1,0,0,2590.316664,48920.4002,High,8/6/2024 10:58:02,489,0,1,One
0,T_9,75,560,-235,-11,33339,-2493932.886,Left1,-1,43.64620817,158.8330876,2590.316664,89124.05524,High,8/6/2024 10:58:02,490,0,1,One
0,T_10,328,621,14,0,33339,-2493932.886,Right1,360,0,0,2590.316664,66519.90752,High,8/6/2024 10:58:02,490,0,1,One
0,T_11,235,675,-81,0,33339,-2493932.886,Left1,-1,0,0,2590.316664,114941.3467,High,8/6/2024 10:58:02,490,0,1,One
0,T_12,37,781,-277,0,33339,-2493932.886,Left1,90,7.175392422,-21.27294953,652.9607104,166142.2327,High,8/6/2024 10:58:02,490,0,1,One
0,T_13,169,840,-147,11,33339,-2493932.886,Left1,-1,0,0,2590.316664,29886.37888,High,8/6/2024 10:58:02,490,0,1,One
0,T_14,577,892,259,11,33339,-2493932.886,Right1,360,88.75470259,15.19489229,2590.316664,162111.2297,High,8/6/2024 10:58:02,490,0,1,One
0,T_15,375,932,65,-1,33339,-2493932.886,Right1,-1,10.14753728,21.36403418,1298.746028,79420.03414,High,8/6/2024 10:58:02,490,0,1,One
0,T_16,203,991,-109,10,33339,-2493932.886,Left1,135,10.14753728,21.36403418,975.8533694,117411.4789,High,8/6/2024 10:58:02,490,0,1,One
0,T_17,521,1043,207,14,33339,-2493932.886,Right1,-1,0,0,2590.316664,45741.07963,High,8/6/2024 10:58:02,490,0,1,One
0,T_18,872,53,-272,6,33339,-2493932.886,Left2,-1,0,-51.44852792,1944.531346,59986.73625,High,8/6/2024 10:58:02,490,0,1,One
0,T_19,1399,108,253,7,33339,-2493932.886,Right2,180,22.69058316,-251.9774544,1298.746028,31352.29083,High,8/6/2024 10:58:02,490,0,1,One
0,T_20,907,154,-241,-1,33339,-2493932.886,Left2,360,0,0,2590.316664,102031.1853,High,8/6/2024 10:58:02,490,0,1,One
0,T_21,1254,206,108,1,33339,-2493932.886,Right2,360,0,0,2590.316664,75902.60198,High,8/6/2024 10:58:02,490,0,1,One
0,T_22,1018,251,-124,-8,33339,-2493932.886,Left2,-1,0,0,2590.316664,42112.68916,High,8/6/2024 10:58:02,490,0,1,One
0,T_23,1105,314,-35,5,33339,-2493932.886,Left2,360,0,0,2590.316664,71741.07486,High,8/6/2024 10:58:02,490,0,1,One
0,T_24,1190,417,50,2,33339,-2493932.886,Right2,-1,7.175392422,51.48625641,2590.316664,115084.5302,High,8/6/2024 10:58:02,490,0,1,One
0,T_25,1109,483,-39,16,33339,-2493932.886,Left2,-1,7.175392422,0.037728497,1298.746028,32114.44651,High,8/6/2024 10:58:02,490,0,1,One
0,T_26,1277,536,125,15,33339,-2493932.886,Right2,-1,0,0,2590.316664,22621.39588,High,8/6/2024 10:58:02,490,0,1,One
0,T_27,1369,582,221,7,33339,-2493932.886,Right2,360,0,0,2590.316664,31613.76439,High,8/6/2024 10:58:02,490,0,1,One
0,T_28,1271,618,127,-5,33339,-2493932.886,Right2,-1,0,0,2590.316664,41092.81098,High,8/6/2024 10:58:02,490,0,1,One
0,T_29,1112,686,-34,13,33339,-2493932.886,Left2,360,0,0,2590.316664,44411.66757,High,8/6/2024 10:58:02,490,0,1,One
0,T_30,1381,795,237,10,33339,-2493932.886,Right2,75.96375653,29.58490086,-96.40789404,552.2451554,141854.5314,High,8/6/2024 10:58:02,490,0,1,One
0,T_31,957,838,-189,3,33339,-2493932.886,Left2,360,0,-51.44852792,2590.316664,70578.67875,High,8/6/2024 10:58:02,490,0,1,One
0,T_32,1132,883,-10,2,33339,-2493932.886,Left2,360,16.04466522,-47.56776123,2590.316664,168788.6724,High,8/6/2024 10:58:02,490,0,1,One
0,T_33,1016,930,-134,1,33339,-2493932.886,Left2,-1,0,0,2590.316664,85447.65045,High,8/6/2024 10:58:02,490,0,1,One
0,T_34,1281,993,135,10,33339,-2493932.886,Right2,-1,0,0,2590.316664,37785.58176,High,8/6/2024 10:58:02,490,0,1,One
0,T_35,1060,1031,-82,-8,33339,-2493932.886,Left2,360,0,0,2590.316664,37181.77613,High,8/6/2024 10:58:02,490,0,1,One
0,T_0,94,30,-218,-15,33340,-2493791.853,Left1,180,0,0,0,62493.44226,NotFound,8/6/2024 10:58:02,631,0,0,None
0,T_1,431,106,115,7,33340,-2493791.853,Right1,360,0,0,2559.682798,28448.24203,High,8/6/2024 10:58:02,631,0,1,One
0,T_2,371,149,55,4,33340,-2493791.853,Right1,-1,0,-50.87736441,2559.682798,15732.18913,High,8/6/2024 10:58:02,631,0,1,One
0,T_3,322,198,6,-3,33340,-2493791.853,None,-1,7.090534066,50.27567334,2559.682798,25501.36807,High,8/6/2024 10:58:02,631,0,1,One
0,T_4,337,256,21,-1,33340,-2493791.853,Right1,360,0,0,2559.682798,17570.09238,High,8/6/2024 10:58:02,631,0,1,One
0,T_5,560,314,256,5,33340,-2493791.853,Right1,-1,0,-50.87736441,1921.534732,42396.98642,High,8/6/2024 10:58:02,631,0,1,One
0,T_6,256,428,-54,11,33340,-2493791.853,Left1,-1,0,0,2559.682798,130891.593,High,8/6/2024 10:58:02,631,0,1,One
0,T_7,348,476,40,7,33340,-2493791.853,Right1,-1,0,0,2559.682798,114721.8918,High,8/6/2024 10:58:02,631,0,1,One
0,T_8,293,522,-19,1,33340,-2493791.853,Left1,360,0,0,2559.682798,48920.4002,High,8/6/2024 10:58:02,631,0,1,One
0,T_9,79,560,-231,-11,33340,-2493791.853,Left1,360,28.36213626,-108.3722325,2559.682798,89128.05524,High,8/6/2024 10:58:02,631,0,1,One
0,T_10,328,621,14,0,33340,-2493791.853,Right1,-1,0,0,2559.682798,66519.90752,High,8/6/2024 10:58:02,631,0,1,One
0,T_11,235,675,-81,0,33340,-2493791.853,Left1,360,0,0,2559.682798,114941.3467,High,8/6/2024 10:58:02,631,0,1,One
0,T_12,38,783,-276,2,33340,-2493791.853,Left1,-1,15.85491617,61.5424588,645.2386,166144.4688,High,8/6/2024 10:58:02,631,0,1,One
0,T_13,170,840,-146,11,33340,-2493791.853,Left1,360,7.090534066,50.27567334,2559.682798,29887.37888,High,8/6/2024 10:58:02,631,0,1,One
0,T_14,584,892,266,11,33340,-2493791.853,Right1,-1,49.63373846,-277.3885288,2559.682798,162118.2297,High,8/6/2024 10:58:02,631,0,1,One
0,T_15,374,932,64,-1,33340,-2493791.853,Right1,180,7.090534066,-21.67578542,1283.386666,79421.03414,High,8/6/2024 10:58:02,631,0,1,One
0,T_16,202,991,-110,10,33340,-2493791.853,Left1,-1,7.090534066,-21.67578542,964.312633,117412.4789,High,8/6/2024 10:58:02,631,0,1,One
0,T_17,521,1043,207,14,33340,-2493791.853,Right1,360,0,0,2559.682798,45741.07963,High,8/6/2024 10:58:02,631,0,1,One
0,T_18,870,55,-274,8,33340,-2493791.853,Left2,135,20.05505888,142.2010782,964.312633,59989.56468,High,8/6/2024 10:58:02,631,0,1,One
0,T_19,1395,108,249,7,33340,-2493791.853,Right2,-1,28.36213626,40.2143405,1283.386666,31356.29083,High,8/6/2024 10:58:02,631,0,1,One
0,T_20,907,154,-241,-1,33340,-2493791.853,Left2,-1,0,0,2559.682798,102031.1853,High,8/6/2024 10:58:02,631,0,1,One
0,T_21,1254,206,108,1,33340,-2493791.853,Right2,-1,0,0,2559.682798,75902.60198,High,8/6/2024 10:58:02,631,0,1,One
0,T_22,1018,251,-124,-8,33340,-2493791.853,Left2,360,0,0,2559.682798,42112.68916,High,8/6/2024 10:58:02,631,0,1,One
0,T_23,1105,314,-35,5,33340,-2493791.853,Left2,-1,0,0,2559.682798,71741.07486,High,8/6/2024 10:58:02,631,0,1,One
0,T_24,1189,417,49,2,33340,-2493791.853,Right2,180,7.090534066,-0.601691064,1283.386666,115085.5302,High,8/6/2024 10:58:02,631,0,1,One
0,T_25,1108,483,-40,16,33340,-2493791.853,Left2,180,7.090534066,-0.601691064,1283.386666,32115.44651,High,8/6/2024 10:58:02,631,0,1,One
0,T_26,1277,536,125,15,33340,-2493791.853,Right2,360,0,0,2559.682798,22621.39588,High,8/6/2024 10:58:02,631,0,1,One
0,T_27,1369,582,221,7,33340,-2493791.853,Right2,-1,0,0,2559.682798,31613.76439,High,8/6/2024 10:58:02,631,0,1,One
0,T_28,1271,618,127,-5,33340,-2493791.853,Right2,360,0,0,2559.682798,41092.81098,High,8/6/2024 10:58:02,631,0,1,One
0,T_29,1112,686,-34,13,33340,-2493791.853,Left2,-1,0,0,2559.682798,44411.66757,High,8/6/2024 10:58:02,631,0,1,One
0,T_30,1379,794,235,9,33340,-2493791.853,Right2,-1,15.85491617,-97.3529242,545.7141375,141856.7675,High,8/6/2024 10:58:02,631,0,1,One
0,T_31,957,838,-189,3,33340,-2493791.853,Left2,-1,0,0,2559.682798,70578.67875,High,8/6/2024 10:58:02,631,0,1,One
0,T_32,1132,883,-10,2,33340,-2493791.853,Left2,-1,0,-113.7652453,2559.682798,168788.6724,High,8/6/2024 10:58:02,631,0,1,One
0,T_33,1016,930,-134,1,33340,-2493791.853,Left2,360,0,0,2559.682798,85447.65045,High,8/6/2024 10:58:02,631,0,1,One
0,T_34,1281,992,135,9,33340,-2493791.853,Right2,270,7.090534066,50.27567334,1921.534732,37786.58176,High,8/6/2024 10:58:02,631,0,1,One
0,T_35,1060,1031,-82,-8,33340,-2493791.853,Left2,-1,0,0,2559.682798,37181.77613,High,8/6/2024 10:58:02,631,0,1,One
0,T_0,94,30,-218,-15,33341,-2493652.362,Left1,180,0,0,0,62493.44226,NotFound,8/6/2024 10:58:02,769,0,0,None
0,T_1,431,106,115,7,33341,-2493652.362,Right1,-1,0,0,2587.984297,28448.24203,High,8/6/2024 10:58:02,770,0,1,One
0,T_2,371,149,55,4,33341,-2493652.362,Right1,360,0,0,2587.984297,15732.18913,High,8/6/2024 10:58:02,770,0,1,One
0,T_3,322,198,6,-3,33341,-2493652.362,None,360,0,-50.83155352,2587.984297,25501.36807,High,8/6/2024 10:58:02,770,0,1,One
0,T_4,337,256,21,-1,33341,-2493652.362,Right1,-1,0,0,2587.984297,17570.09238,High,8/6/2024 10:58:02,770,0,1,One
0,T_5,560,315,256,6,33341,-2493652.362,Right1,90,7.168931571,51.39357987,652.372773,42397.98642,High,8/6/2024 10:58:02,770,0,1,One
0,T_6,256,428,-54,11,33341,-2493652.362,Left1,360,0,0,2587.984297,130891.593,High,8/6/2024 10:58:02,770,0,1,One
0,T_7,348,476,40,7,33341,-2493652.362,Right1,360,0,0,2587.984297,114721.8918,High,8/6/2024 10:58:02,770,0,1,One
0,T_8,293,522,-19,1,33341,-2493652.362,Left1,-1,0,0,2587.984297,48920.4002,High,8/6/2024 10:58:02,770,0,1,One
0,T_9,86,558,-224,-13,33341,-2493652.362,Left1,-1,52.19060963,170.824695,2587.984297,89135.33535,High,8/6/2024 10:58:02,770,0,1,One
0,T_10,328,621,14,0,33341,-2493652.362,Right1,360,0,0,2587.984297,66519.90752,High,8/6/2024 10:58:02,770,0,1,One
0,T_11,235,675,-81,0,33341,-2493652.362,Left1,-1,0,0,2587.984297,114941.3467,High,8/6/2024 10:58:02,770,0,1,One
0,T_12,36,786,-278,5,33341,-2493652.362,Left1,135,25.84795037,71.63937838,974.9746937,166148.0743,High,8/6/2024 10:58:02,770,0,1,One
0,T_13,170,840,-146,11,33341,-2493652.362,Left1,-1,0,-50.83155352,2587.984297,29887.37888,High,8/6/2024 10:58:02,770,0,1,One
0,T_14,587,892,269,11,33341,-2493652.362,Right1,360,21.50679471,-201.640135,2587.984297,162121.2297,High,8/6/2024 10:58:02,770,0,1,One
0,T_15,373,933,63,0,33341,-2493652.362,Right1,-1,10.13840026,21.84994415,1297.576614,79422.44835,High,8/6/2024 10:58:02,770,0,1,One
0,T_16,199,992,-113,11,33341,-2493652.362,Left1,180,22.67015215,111.689216,1297.576614,117415.6412,High,8/6/2024 10:58:02,770,0,1,One
0,T_17,521,1043,207,14,33341,-2493652.362,Right1,-1,0,0,2587.984297,45741.07963,High,8/6/2024 10:58:02,770,0,1,One
0,T_18,869,57,-275,10,33341,-2493652.362,Left2,-1,16.03021832,-28.85380658,974.9746937,59991.80075,High,8/6/2024 10:58:02,770,0,1,One
0,T_19,1390,109,244,8,33341,-2493652.362,Right2,180,36.55452197,58.73065255,1297.576614,31361.38985,High,8/6/2024 10:58:02,770,0,1,One
0,T_20,907,154,-241,-1,33341,-2493652.362,Left2,360,0,0,2587.984297,102031.1853,High,8/6/2024 10:58:02,770,0,1,One
0,T_21,1254,206,108,1,33341,-2493652.362,Right2,360,0,0,2587.984297,75902.60198,High,8/6/2024 10:58:02,770,0,1,One
0,T_22,1018,251,-124,-8,33341,-2493652.362,Left2,-1,0,0,2587.984297,42112.68916,High,8/6/2024 10:58:02,770,0,1,One
0,T_23,1105,314,-35,5,33341,-2493652.362,Left2,360,0,0,2587.984297,71741.07486,High,8/6/2024 10:58:02,770,0,1,One
0,T_24,1189,417,49,2,33341,-2493652.362,Right2,-1,0,-50.83155352,1297.576614,115085.5302,High,8/6/2024 10:58:02,770,0,1,One
0,T_25,1108,483,-40,16,33341,-2493652.362,Left2,-1,0,-50.83155352,1297.576614,32115.44651,High,8/6/2024 10:58:02,770,0,1,One
0,T_26,1277,536,125,15,33341,-2493652.362,Right2,-1,0,0,2587.984297,22621.39588,High,8/6/2024 10:58:02,770,0,1,One
0,T_27,1369,582,221,7,33341,-2493652.362,Right2,360,0,0,2587.984297,31613.76439,High,8/6/2024 10:58:02,770,0,1,One
0,T_28,1271,618,127,-5,33341,-2493652.362,Right2,-1,0,0,2587.984297,41092.81098,High,8/6/2024 10:58:02,770,0,1,One
0,T_29,1112,686,-34,13,33341,-2493652.362,Left2,360,0,0,2587.984297,44411.66757,High,8/6/2024 10:58:02,770,0,1,One
0,T_30,1372,796,228,11,33341,-2493652.362,Right2,180,52.19060963,260.4881,1297.576614,141864.0476,High,8/6/2024 10:58:02,770,0,1,One
0,T_31,957,838,-189,3,33341,-2493652.362,Left2,360,0,0,2587.984297,70578.67875,High,8/6/2024 10:58:02,770,0,1,One
0,T_32,1131,883,-11,2,33341,-2493652.362,Left2,180,7.168931571,51.39357987,1297.576614,168789.6724,High,8/6/2024 10:58:02,770,0,1,One
0,T_33,1016,930,-134,1,33341,-2493652.362,Left2,-1,0,0,2587.984297,85447.65045,High,8/6/2024 10:58:02,770,0,1,One
0,T_34,1281,993,135,10,33341,-2493652.362,Right2,-1,7.168931571,0.562026348,1942.780456,37787.58176,High,8/6/2024 10:58:02,770,0,1,One
0,T_35,1059,1031,-83,-8,33341,-2493652.362,Left2,180,7.168931571,51.39357987,1297.576614,37182.77613,High,8/6/2024 10:58:02,770,0,1,One
0,T_0,94,30,-218,-15,33342,-2493514.591,Left1,180,0,0,0,62493.44226,NotFound,8/6/2024 10:58:02,908,0,0,None
0,T_1,431,106,115,7,33342,-2493514.591,Right1,360,0,0,2620.292094,28448.24203,High,8/6/2024 10:58:02,908,0,1,One
0,T_2,371,149,55,4,33342,-2493514.591,Right1,-1,0,0,2620.292094,15732.18913,High,8/6/2024 10:58:02,908,0,1,One
0,T_3,322,198,6,-3,33342,-2493514.591,None,-1,0,0,2620.292094,25501.36807,High,8/6/2024 10:58:02,908,0,1,One
0,T_4,337,256,21,-1,33342,-2493514.591,Right1,360,0,0,2620.292094,17570.09238,High,8/6/2024 10:58:02,908,0,1,One
0,T_5,560,315,256,6,33342,-2493514.591,Right1,-1,0,-52.03516542,660.5168435,42397.98642,High,8/6/2024 10:58:02,908,0,1,One
0,T_6,256,428,-54,11,33342,-2493514.591,Left1,-1,0,0,2620.292094,130891.593,High,8/6/2024 10:58:02,908,0,1,One
