ObjectID,TrackingRegion,X,Y,RelX,RelY,Frame,MSec,CountingRegion,Direction,Speed,Acceleration,AngularSpeed,TotalDistance,DataQuality,Time,Millisec,Indicator,NObjects,BlobType
0,T_3,93,202,-223,1,16671,-1257947.511,Left1,360,0,0,2578.774047,15967.08519,High,8/6/2024 11:18:38,474,0,1,One
0,T_4,341,247,25,-10,16671,-1257947.511,Right1,-1,0,0,2578.774047,14882.87861,High,8/6/2024 11:18:38,474,0,1,One
0,T_5,400,305,96,-4,16671,-1257947.511,Right1,360,0,0,2578.774047,37219.37739,High,8/6/2024 11:18:38,474,0,1,One
0,T_6,242,410,-68,-7,16671,-1257947.511,Left1,360,29.45306864,-224.656971,2578.774047,77976.28776,High,8/6/2024 11:18:38,474,0,1,One
0,T_7,37,462,-271,-7,16671,-1257947.511,Left1,360,14.28683682,-113.974385,2578.774047,78701.08955,High,8/6/2024 11:18:38,474,0,1,One
0,T_8,82,525,-230,4,16671,-1257947.511,Left1,-1,20.2046384,144.3301859,2578.774047,37928.85704,High,8/6/2024 11:18:38,474,0,1,One
0,T_9,152,571,-158,0,16671,-1257947.511,Left1,-1,10.1023192,-202.0423894,2578.774047,51153.69487,High,8/6/2024 11:18:38,474,0,1,One
0,T_10,511,625,197,4,16671,-1257947.511,Right1,-1,0,0,2578.774047,59362.05451,High,8/6/2024 11:18:38,474,0,1,One
0,T_11,373,663,57,-12,16671,-1257947.511,Right1,-1,35.71709206,51.46592837,2578.774047,65284.7342,High,8/6/2024 11:18:38,474,0,1,One
0,T_12,244,789,-70,8,16671,-1257947.511,Left1,360,54.40265382,128.9836835,2578.774047,91355.09088,High,8/6/2024 11:18:38,474,0,1,One
0,T_13,154,841,-162,12,16671,-1257947.511,Left1,-1,0,-50.91905116,650.0510754,26261.27995,High,8/6/2024 11:18:38,474,0,1,One
0,T_14,37,881,-281,0,16671,-1257947.511,Left1,-1,21.43025523,-7.934898155,518.3625226,89494.85406,High,8/6/2024 11:18:38,474,0,1,One
0,T_15,383,935,73,2,16671,-1257947.511,Right1,360,0,0,2578.774047,58474.76039,High,8/6/2024 11:18:38,474,0,1,One
0,T_16,260,990,-52,9,16671,-1257947.511,Left1,-1,7.143418411,51.0284266,2578.774047,65782.92631,High,8/6/2024 11:18:38,474,0,1,One
0,T_17,435,1043,121,14,16671,-1257947.511,Right1,-1,0,0,2578.774047,43897.40243,High,8/6/2024 11:18:38,474,0,1,One
0,T_18,1183,56,39,9,16671,-1257947.511,Right2,-1,78.90163525,-145.5929213,1292.958732,33388.63189,High,8/6/2024 11:18:38,474,0,1,One
0,T_19,876,105,-270,4,16671,-1257947.511,Left2,-1,7.143418411,0.109375442,650.0510754,9559.316725,High,8/6/2024 11:18:38,474,0,1,One
0,T_20,1042,158,-106,3,16671,-1257947.511,Left2,360,0,0,2578.774047,68229.44717,High,8/6/2024 11:18:38,474,0,1,One
0,T_21,1012,203,-134,-2,16671,-1257947.511,Left2,-1,67.76841738,142.5227812,2578.774047,59571.90439,High,8/6/2024 11:18:38,474,0,1,One
0,T_22,1102,260,-40,1,16671,-1257947.511,Left2,-1,15.97316916,-38.65412281,1292.958732,20324.10562,High,8/6/2024 11:18:38,474,0,1,One
0,T_23,1402,311,262,2,16671,-1257947.511,Right2,180,47.91950748,132.3644657,1292.958732,41991.30434,High,8/6/2024 11:18:38,475,0,1,One
0,T_24,1094,428,-46,13,16671,-1257947.511,Left2,-1,45.17894492,119.0559023,2578.774047,68228.13385,High,8/6/2024 11:18:38,475,0,1,One
0,T_25,1113,475,-35,8,16671,-1257947.511,Left2,-1,0,0,2578.774047,27673.08137,High,8/6/2024 11:18:38,475,0,1,One
0,T_26,1032,533,-120,12,16671,-1257947.511,Left2,360,0,-50.91905116,2578.774047,16549.30234,High,8/6/2024 11:18:38,475,0,1,One
0,T_27,1345,580,197,5,16671,-1257947.511,Right2,360,0,-50.91905116,2578.774047,27791.44296,High,8/6/2024 11:18:38,475,0,1,One
0,T_28,1168,620,24,-3,16671,-1257947.511,Right2,-1,7.143418411,0.109375442,2578.774047,36196.23676,High,8/6/2024 11:18:38,475,0,1,One
0,T_29,1115,683,-31,10,16671,-1257947.511,Left2,360,0,-72.01041273,2578.774047,42856.63099,High,8/6/2024 11:18:38,475,0,1,One
0,T_30,1172,792,28,7,16671,-1257947.511,Right2,180,15.97316916,-46.91714729,1292.958732,96016.70219,High,8/6/2024 11:18:38,475,0,1,One
0,T_31,1075,829,-71,-6,16671,-1257947.511,Left2,-1,107.3891261,-122.1375375,1292.958732,56731.64082,High,8/6/2024 11:18:38,475,0,1,One
0,T_32,923,884,-219,3,16671,-1257947.511,Left2,360,64.68640492,234.3651364,2578.774047,96227.26493,High,8/6/2024 11:18:38,475,0,1,One
0,T_33,1208,939,58,10,16671,-1257947.511,Right2,360,7.143418411,0.109375442,2578.774047,56150.43465,High,8/6/2024 11:18:38,475,0,1,One
0,T_34,1194,990,48,7,16671,-1257947.511,Right2,-1,7.143418411,0.109375442,1292.958732,32069.74357,High,8/6/2024 11:18:38,475,0,1,One
0,T_35,1045,1035,-97,-4,16671,-1257947.511,Left2,360,0,0,2578.774047,32923.30752,High,8/6/2024 11:18:38,475,0,1,One
0,T_0,541,43,229,-2,16672,-1257808.311,Right1,360,0,-51.31747667,2593.381489,47324.08296,High,8/6/2024 11:18:38,613,0,1,One
0,T_1,433,101,117,2,16672,-1257808.311,Right1,360,0,0,2593.381489,26631.07141,High,8/6/2024 11:18:38,614,0,1,One
0,T_2,369,147,53,2,16672,-1257808.311,Right1,-1,0,0,2593.381489,14387.3708,High,8/6/2024 11:18:38,614,0,1,One
0,T_3,93,202,-223,1,16672,-1257808.311,Left1,-1,0,0,2593.381489,15967.08519,High,8/6/2024 11:18:38,614,0,1,One
0,T_4,341,247,25,-10,16672,-1257808.311,Right1,360,0,0,2593.381489,14882.87861,High,8/6/2024 11:18:38,614,0,1,One
0,T_5,400,305,96,-4,16672,-1257808.311,Right1,-1,0,0,2593.381489,37219.37739,High,8/6/2024 11:18:38,614,0,1,One
0,T_6,245,410,-65,-7,16672,-1257808.311,Left1,-1,21.55164673,-56.76288457,2593.381489,77979.28776,High,8/6/2024 11:18:38,614,0,1,One
0,T_7,46,464,-262,-5,16672,-1257808.311,Left1,-1,66.2321217,373.1688096,2593.381489,78710.30909,High,8/6/2024 11:18:38,614,0,1,One
0,T_8,83,525,-229,4,16672,-1257808.311,Left1,360,7.183882242,-93.53957893,2593.381489,37929.85704,High,8/6/2024 11:18:38,614,0,1,One
0,T_9,152,571,-158,0,16672,-1257808.311,Left1,360,0,-72.5738715,2593.381489,51153.69487,High,8/6/2024 11:18:38,614,0,1,One
0,T_10,511,625,197,4,16672,-1257808.311,Right1,360,0,0,2593.381489,59362.05451,High,8/6/2024 11:18:38,614,0,1,One
0,T_11,374,662,58,-13,16672,-1257808.311,Right1,315,10.1595437,-183.6024178,2270.106788,65286.14841,High,8/6/2024 11:18:38,614,0,1,One
0,T_12,248,787,-66,6,16672,-1257808.311,Left1,-1,32.12729807,-160.0235326,2593.381489,91359.56302,High,8/6/2024 11:18:38,614,0,1,One
0,T_13,154,841,-162,12,16672,-1257808.311,Left1,360,0,0,2593.381489,26261.27995,High,8/6/2024 11:18:38,614,0,1,One
0,T_14,36,885,-282,4,16672,-1257808.311,Left1,104.0362435,29.61990528,58.83348156,754.5680042,89498.97716,High,8/6/2024 11:18:38,614,0,1,One
0,T_15,383,935,73,2,16672,-1257808.311,Right1,-1,0,0,2593.381489,58474.76039,High,8/6/2024 11:18:38,614,0,1,One
0,T_16,260,990,-52,9,16672,-1257808.311,Left1,360,0,-51.31747667,2593.381489,65782.92631,High,8/6/2024 11:18:38,614,0,1,One
0,T_17,435,1043,121,14,16672,-1257808.311,Right1,360,0,0,2593.381489,43897.40243,High,8/6/2024 11:18:38,614,0,1,One
0,T_18,1174,58,30,11,16672,-1257808.311,Right2,180,66.2321217,-91.01629338,1300.282686,33397.85144,High,8/6/2024 11:18:38,614,0,1,One
0,T_19,876,106,-270,5,16672,-1257808.311,Left2,90,7.183882242,0.290687392,653.733284,9560.316725,High,8/6/2024 11:18:38,614,0,1,One
0,T_20,1042,158,-106,3,16672,-1257808.311,Left2,-1,0,0,2593.381489,68229.44717,High,8/6/2024 11:18:38,614,0,1,One
0,T_21,1015,200,-131,-5,16672,-1257808.311,Left2,315,30.47863109,-267.8854335,2270.106788,59576.14703,High,8/6/2024 11:18:38,614,0,1,One
0,T_22,1100,259,-42,0,16672,-1257808.311,Left2,180,16.06364904,0.649996769,1300.282686,20326.34169,High,8/6/2024 11:18:38,614,0,1,One
0,T_23,1397,315,257,6,16672,-1257808.311,Right2,-1,45.9992905,-13.79461265,1300.282686,41997.70746,High,8/6/2024 11:18:38,614,0,1,One
0,T_24,1104,427,-36,12,16672,-1257808.311,Left2,360,72.19712301,194.0954098,2593.381489,68238.18373,High,8/6/2024 11:18:38,614,0,1,One
0,T_25,1113,475,-35,8,16672,-1257808.311,Left2,360,0,0,2593.381489,27673.08137,High,8/6/2024 11:18:38,614,0,1,One
0,T_26,1032,533,-120,12,16672,-1257808.311,Left2,-1,0,0,2593.381489,16549.30234,High,8/6/2024 11:18:38,614,0,1,One
0,T_27,1344,580,196,5,16672,-1257808.311,Right2,-1,7.183882242,51.60816406,2593.381489,27792.44296,High,8/6/2024 11:18:38,614,0,1,One
0,T_28,1169,620,25,-3,16672,-1257808.311,Right2,360,7.183882242,0.290687392,2593.381489,36197.23676,High,8/6/2024 11:18:38,614,0,1,One
0,T_29,1114,683,-32,10,16672,-1257808.311,Left2,-1,7.183882242,51.60816406,2593.381489,42857.63099,High,8/6/2024 11:18:38,614,0,1,One
0,T_30,1171,795,27,10,16672,-1257808.311,Right2,-1,22.71743033,48.44997803,1300.282686,96019.86446,High,8/6/2024 11:18:38,614,0,1,One
0,T_31,1063,831,-83,-4,16672,-1257808.311,Left2,180,87.39569944,-143.6304229,1300.282686,56743.80635,High,8/6/2024 11:18:38,614,0,1,One
0,T_32,932,887,-210,6,16672,-1257808.311,Left2,-1,68.15229098,24.89851733,2593.381489,96236.75176,High,8/6/2024 11:18:38,614,0,1,One
0,T_33,1214,938,64,9,16672,-1257808.311,Right2,-1,43.69784972,262.60273,2593.381489,56156.51741,High,8/6/2024 11:18:38,614,0,1,One
0,T_34,1195,990,49,7,16672,-1257808.311,Right2,360,7.183882242,0.290687392,2593.381489,32070.74357,High,8/6/2024 11:18:38,614,0,1,One
0,T_35,1045,1035,-97,-4,16672,-1257808.311,Left2,-1,0,0,2593.381489,32923.30752,High,8/6/2024 11:18:38,614,0,1,One
0,T_0,541,43,229,-2,16673,-1257669.727,Right1,-1,0,0,2604.912678,47324.08296,High,8/6/2024 11:18:38,753,0,1,One
0,T_1,433,101,117,2,16673,-1257669.727,Right1,-1,0,0,2604.912678,26631.07141,High,8/6/2024 11:18:38,753,0,1,One
0,T_2,369,147,53,2,16673,-1257669.727,Right1,360,0,0,2604.912678,14387.3708,High,8/6/2024 11:18:38,753,0,1,One
0,T_3,93,202,-223,1,16673,-1257669.727,Left1,360,0,0,2604.912678,15967.08519,High,8/6/2024 11:18:38,753,0,1,One
0,T_4,341,247,25,-10,16673,-1257669.727,Right1,-1,0,0,2604.912678,14882.87861,High,8/6/2024 11:18:38,753,0,1,One
0,T_5,400,306,96,-3,16673,-1257669.727,Right1,90,7.215824592,52.06812454,656.6400379,37220.37739,High,8/6/2024 11:18:38,753,0,1,One
0,T_6,250,409,-60,-8,16673,-1257669.727,Left1,360,36.7936304,109.9834806,2604.912678,77984.38678,High,8/6/2024 11:18:38,753,0,1,One
0,T_7,47,464,-261,-5,16673,-1257669.727,Left1,360,7.215824592,-425.851248,2604.912678,78711.30909,High,8/6/2024 11:18:38,753,0,1,One
0,T_8,83,525,-229,4,16673,-1257669.727,Left1,-1,0,-51.83763415,2604.912678,37929.85704,High,8/6/2024 11:18:38,753,0,1,One
0,T_9,152,571,-158,0,16673,-1257669.727,Left1,-1,0,0,2604.912678,51153.69487,High,8/6/2024 11:18:38,753,0,1,One
0,T_10,511,625,197,4,16673,-1257669.727,Right1,-1,0,0,2604.912678,59362.05451,High,8/6/2024 11:18:38,753,0,1,One
0,T_11,374,662,58,-13,16673,-1257669.727,Right1,-1,0,-73.30948525,2280.200571,65286.14841,High,8/6/2024 11:18:38,753,0,1,One
0,T_12,250,786,-64,5,16673,-1257669.727,Left1,360,16.1350743,-115.3970816,2604.912678,91361.79909,High,8/6/2024 11:18:38,753,0,1,One
0,T_13,154,841,-162,12,16673,-1257669.727,Left1,-1,0,0,2604.912678,26261.27995,High,8/6/2024 11:18:38,753,0,1,One
0,T_14,34,887,-284,6,16673,-1257669.727,Left1,-1,20.409434,-66.46114518,757.9231087,89501.80559,High,8/6/2024 11:18:38,753,0,1,One
0,T_15,383,935,73,2,16673,-1257669.727,Right1,360,0,0,2604.912678,58474.76039,High,8/6/2024 11:18:38,753,0,1,One
0,T_16,260,990,-52,9,16673,-1257669.727,Left1,-1,0,0,2604.912678,65782.92631,High,8/6/2024 11:18:38,753,0,1,One
0,T_17,435,1043,121,14,16673,-1257669.727,Right1,-1,0,0,2604.912678,43897.40243,High,8/6/2024 11:18:38,753,0,1,One
0,T_18,1172,58,28,11,16673,-1257669.727,Right2,-1,14.43164918,-373.7831235,1306.064251,33399.85144,High,8/6/2024 11:18:38,753,0,1,One
0,T_19,876,105,-270,4,16673,-1257669.727,Left2,-1,7.215824592,0.230490396,656.6400379,9561.316725,High,8/6/2024 11:18:38,753,0,1,One
0,T_20,1042,158,-106,3,16673,-1257669.727,Left2,360,0,0,2604.912678,68229.44717,High,8/6/2024 11:18:38,753,0,1,One
0,T_21,1018,198,-128,-7,16673,-1257669.727,Left2,-1,26.01702556,-32.1941629,2280.200571,59579.75258,High,8/6/2024 11:18:38,753,0,1,One
0,T_22,1100,259,-42,0,16673,-1257669.727,Left2,-1,0,-115.9124737,1306.064251,20326.34169,High,8/6/2024 11:18:38,753,0,1,One
0,T_23,1400,313,260,4,16673,-1257669.727,Right2,360,26.01702556,-144.1885188,2604.912678,42001.31302,High,8/6/2024 11:18:38,753,0,1,One
0,T_24,1117,425,-23,10,16673,-1257669.727,Left2,-1,94.90935436,163.8874776,2604.912678,68251.33668,High,8/6/2024 11:18:38,753,0,1,One
0,T_25,1113,475,-35,8,16673,-1257669.727,Left2,-1,0,0,2604.912678,27673.08137,High,8/6/2024 11:18:38,754,0,1,One
0,T_26,1032,533,-120,12,16673,-1257669.727,Left2,360,0,0,2604.912678,16549.30234,High,8/6/2024 11:18:38,754,0,1,One
0,T_27,1344,580,196,5,16673,-1257669.727,Right2,360,0,-51.83763415,2604.912678,27792.44296,High,8/6/2024 11:18:38,754,0,1,One
0,T_28,1168,619,24,-4,16673,-1257669.727,Right2,-1,10.204717,21.79781375,2604.912678,36198.65098,High,8/6/2024 11:18:38,754,0,1,One
0,T_29,1114,683,-32,10,16673,-1257669.727,Left2,360,0,-51.83763415,2604.912678,42857.63099,High,8/6/2024 11:18:38,754,0,1,One
0,T_30,1169,796,25,11,16673,-1257669.727,Right2,180,16.1350743,-47.49712648,1306.064251,96022.10053,High,8/6/2024 11:18:38,754,0,1,One
0,T_31,1056,830,-90,-5,16673,-1257669.727,Left2,-1,51.02358501,-262.4547978,1306.064251,56750.87741,High,8/6/2024 11:18:38,754,0,1,One
0,T_32,943,890,-199,9,16673,-1257669.727,Left2,360,82.27305872,101.8929831,2604.912678,96248.15352,High,8/6/2024 11:18:38,754,0,1,One
0,T_33,1218,937,68,8,16673,-1257669.727,Right2,360,29.75160697,-100.6336414,2604.912678,56160.64052,High,8/6/2024 11:18:38,754,0,1,One
0,T_34,1195,990,49,7,16673,-1257669.727,Right2,-1,0,-51.83763415,2604.912678,32070.74357,High,8/6/2024 11:18:38,754,0,1,One
0,T_35,1045,1035,-97,-4,16673,-1257669.727,Left2,360,0,0,2604.912678,32923.30752,High,8/6/2024 11:18:38,754,0,1,One
