ObjectID,TrackingRegion,X,Y,RelX,RelY,Frame,MSec,CountingRegion,Direction,Speed,Acceleration,AngularSpeed,TotalDistance,DataQuality,Time,Millisec,Indicator,NObjects,BlobType
0,T_11,37,665,-279,-10,5558,-2819179.091,Left1,360,0,-116.6949328,2605.551919,20980.5439,High,8/6/2024 10:52:37,244,0,1,One
0,T_12,394,770,80,-11,5558,-2819179.091,Right1,360,65.3581056,108.7332617,2605.551919,33136.15825,High,8/6/2024 10:52:37,244,0,1,One
0,T_13,470,834,154,5,5558,-2819179.091,Right1,-1,16.13903382,-0.369828356,2605.551919,19590.23024,High,8/6/2024 10:52:37,244,0,1,One
0,T_14,587,888,269,7,5558,-2819179.091,Right1,360,7.217595343,-79.98883331,2605.551919,32770.38351,High,8/6/2024 10:52:37,244,0,1,One
0,T_15,76,925,-234,-8,5558,-2819179.091,Left1,-1,14.43519069,-55.71509823,1306.384757,33369.25496,High,8/6/2024 10:52:37,244,0,1,One
0,T_16,170,981,-142,0,5558,-2819179.091,Left1,360,0,-2.160646824,2605.551919,26052.89213,High,8/6/2024 10:52:37,244,0,1,One
0,T_17,39,1037,-275,8,5558,-2819179.091,Left1,-1,14.43519069,-156.1773012,1306.384757,25319.27163,High,8/6/2024 10:52:37,244,0,1,One
0,T_18,884,42,-260,-5,5558,-2819179.091,Left2,225,10.20722122,-65.03116377,1631.176547,11081.08936,High,8/6/2024 10:52:37,244,0,1,One
0,T_19,948,103,-198,2,5558,-2819179.091,Left2,360,7.217595343,33.63310797,2605.551919,4642.914005,High,8/6/2024 10:52:37,244,0,1,One
0,T_20,1082,148,-66,-7,5558,-2819179.091,Left2,180,7.217595343,-73.39135769,1306.384757,25439.34411,High,8/6/2024 10:52:37,244,0,1,One
0,T_21,1297,197,151,-8,5558,-2819179.091,Right2,360,73.60531899,472.4774594,2605.551919,26818.09436,High,8/6/2024 10:52:37,244,0,1,One
0,T_22,1344,254,202,-5,5558,-2819179.091,Right2,360,0,0,2605.551919,4834.940072,High,8/6/2024 10:52:37,244,0,1,One
0,T_23,889,299,-251,-10,5558,-2819179.091,Left2,-1,10.20722122,41.18994827,2605.551919,15246.62679,High,8/6/2024 10:52:37,244,0,1,One
0,T_24,1241,436,101,21,5558,-2819179.091,Right2,-1,14.43519069,-47.07334504,1306.384757,30233.95422,High,8/6/2024 10:52:37,244,0,1,One
0,T_25,1229,475,81,8,5558,-2819179.091,Right2,-1,10.20722122,73.67159235,2605.551919,17745.34481,High,8/6/2024 10:52:37,244,0,1,One
0,T_26,1414,532,262,11,5558,-2819179.091,Right2,360,0,0,2605.551919,8875.223337,High,8/6/2024 10:52:37,244,0,1,One
0,T_27,1369,566,221,-9,5558,-2819179.091,Right2,-1,7.217595343,-49.66337837,1306.384757,23948.92645,High,8/6/2024 10:52:37,244,0,1,One
0,T_28,1322,637,178,14,5558,-2819179.091,Right2,-1,36.80265949,68.99597143,1306.384757,19207.46598,High,8/6/2024 10:52:37,244,0,1,One
0,T_29,1039,681,-107,8,5558,-2819179.091,Left2,63.43494882,16.13903382,-106.2293616,465.0653865,23708.07634,High,8/6/2024 10:52:37,244,0,1,One
0,T_30,1294,799,150,14,5558,-2819179.091,Right2,-1,61.66716164,94.89715623,2605.551919,33673.98738,High,8/6/2024 10:52:37,244,0,1,One
0,T_31,880,843,-266,8,5558,-2819179.091,Left2,-1,42.08545124,-273.395841,1306.384757,22642.92688,High,8/6/2024 10:52:37,244,0,1,One
0,T_32,867,880,-275,-1,5558,-2819179.091,Left2,-1,21.65278603,32.65126055,1306.384757,35652.3652,High,8/6/2024 10:52:37,244,0,1,One
0,T_33,1030,926,-120,-3,5558,-2819179.091,Left2,-1,72.17595343,240.0444281,2605.551919,21707.36824,High,8/6/2024 10:52:37,244,0,1,One
0,T_34,1172,987,26,4,5558,-2819179.091,Right2,225,10.20722122,69.3502987,1631.176547,16143.16643,High,8/6/2024 10:52:37,244,0,1,One
0,T_35,1155,1040,13,1,5558,-2819179.091,Right2,360,7.217595343,-21.65372301,2605.551919,13674.39221,High,8/6/2024 10:52:37,244,0,1,One
0,T_0,586,45,274,0,5559,-2819041.169,Right1,-1,22.9279982,92.23160738,333.5216039,24140.26435,High,8/6/2024 10:52:37,381,0,1,One
0,T_1,380,96,64,-3,5559,-2819041.169,Right1,-1,7.250469649,52.56931013,2617.419543,17571.53645,High,8/6/2024 10:52:37,381,0,1,One
0,T_2,369,150,53,5,5559,-2819041.169,Right1,360,0,0,2617.419543,12804.12816,High,8/6/2024 10:52:37,381,0,1,One
0,T_3,82,185,-234,-16,5559,-2819041.169,Left1,-1,16.212543,65.21759502,659.7927381,10235.22216,High,8/6/2024 10:52:37,381,0,1,One
0,T_4,352,255,36,-2,5559,-2819041.169,Right1,-1,0,0,2617.419543,13066.28253,High,8/6/2024 10:52:37,381,0,1,One
0,T_5,49,298,-255,-11,5559,-2819041.169,Left1,-1,16.212543,0.532976108,467.1836408,18394.02426,High,8/6/2024 10:52:37,381,0,1,One
0,T_6,194,415,-116,-2,5559,-2819041.169,Left1,-1,52.78421579,77.57106769,2617.419543,29890.58482,High,8/6/2024 10:52:37,381,0,1,One
0,T_7,58,459,-250,-10,5559,-2819041.169,Left1,-1,16.212543,43.54140332,986.0638723,31596.75378,High,8/6/2024 10:52:37,381,0,1,One
0,T_8,376,522,64,1,5559,-2819041.169,Right1,-1,43.5028179,-15.55416521,2617.419543,11182.39074,High,8/6/2024 10:52:37,381,0,1,One
0,T_9,231,577,-79,6,5559,-2819041.169,Left1,-1,29.8944522,99.73324347,467.1836408,22626.06447,High,8/6/2024 10:52:37,381,0,1,One
0,T_10,220,612,-94,-9,5559,-2819041.169,Left1,-1,46.42565794,-186.7017359,2291.148409,22512.12244,High,8/6/2024 10:52:37,381,0,1,One
0,T_11,36,665,-280,-10,5559,-2819041.169,Left1,-1,7.250469649,52.56931013,2617.419543,20981.5439,High,8/6/2024 10:52:37,381,0,1,One
0,T_12,402,771,88,-10,5559,-2819041.169,Right1,-1,58.45515511,-50.04963303,2617.419543,33144.22051,High,8/6/2024 10:52:37,381,0,1,One
0,T_13,470,833,154,4,5559,-2819041.169,Right1,270,7.250469649,-64.44626475,1964.877275,19591.23024,High,8/6/2024 10:52:37,381,0,1,One
0,T_14,591,883,273,2,5559,-2819041.169,Right1,-1,46.42565794,284.2768679,2617.419543,32776.78664,High,8/6/2024 10:52:37,381,0,1,One
0,T_15,80,929,-230,-4,5559,-2819041.169,Left1,45,41.01485005,192.7150135,333.5216039,33374.91182,High,8/6/2024 10:52:37,381,0,1,One
0,T_16,170,981,-142,0,5559,-2819041.169,Left1,-1,0,0,2617.419543,26052.89213,High,8/6/2024 10:52:37,381,0,1,One
0,T_17,40,1037,-274,8,5559,-2819041.169,Left1,360,7.250469649,-52.09260181,2617.419543,25320.27163,High,8/6/2024 10:52:37,381,0,1,One
0,T_18,885,40,-259,-7,5559,-2819041.169,Left2,-1,16.212543,43.54140332,1638.606141,11083.32543,High,8/6/2024 10:52:37,381,0,1,One
0,T_19,946,102,-200,1,5559,-2819041.169,Left2,-1,16.212543,65.21759502,2617.419543,4645.150073,High,8/6/2024 10:52:37,381,0,1,One
0,T_20,1083,148,-65,-7,5559,-2819041.169,Left2,-1,7.250469649,0.238354162,1312.335006,25440.34411,High,8/6/2024 10:52:37,383,0,1,One
0,T_21,1306,195,160,-10,5559,-2819041.169,Right2,-1,66.84602727,-49.00803947,2617.419543,26827.3139,High,8/6/2024 10:52:37,383,0,1,One
0,T_22,1345,254,203,-5,5559,-2819041.169,Right2,-1,7.250469649,52.56931013,2617.419543,4835.940072,High,8/6/2024 10:52:37,383,0,1,One
0,T_23,891,299,-249,-10,5559,-2819041.169,Left2,360,14.5009393,31.1314726,2617.419543,15248.62679,High,8/6/2024 10:52:37,383,0,1,One
0,T_24,1242,437,102,22,5559,-2819041.169,Right2,45,10.25371251,-30.31768059,333.5216039,30235.36843,High,8/6/2024 10:52:37,383,0,1,One
0,T_25,1227,476,79,9,5559,-2819041.169,Right2,180,16.212543,43.54140332,1312.335006,17747.58087,High,8/6/2024 10:52:37,383,0,1,One
0,T_26,1414,532,262,11,5559,-2819041.169,Right2,-1,0,0,2617.419543,8875.223337,High,8/6/2024 10:52:37,383,0,1,One
0,T_27,1370,567,222,-8,5559,-2819041.169,Right2,45,10.25371251,22.01327538,333.5216039,23950.34067,High,8/6/2024 10:52:37,383,0,1,One
0,T_28,1322,637,178,14,5559,-2819041.169,Right2,360,0,-266.8365657,2617.419543,19207.46598,High,8/6/2024 10:52:37,383,0,1,One
0,T_29,1039,681,-107,8,5559,-2819041.169,Left2,-1,0,-117.0155749,467.1836408,23708.07634,High,8/6/2024 10:52:37,383,0,1,One
0,T_30,1296,798,152,13,5559,-2819041.169,Right2,360,16.212543,-329.5673328,2617.419543,33676.22345,High,8/6/2024 10:52:37,383,0,1,One
0,T_31,873,845,-273,10,5559,-2819041.169,Left2,180,52.78421579,77.57106769,1312.335006,22650.20699,High,8/6/2024 10:52:37,383,0,1,One
0,T_32,866,877,-276,-4,5559,-2819041.169,Left2,251.5650512,22.9279982,9.24588713,1831.215238,35655.52748,High,8/6/2024 10:52:37,383,0,1,One
0,T_33,1041,926,-109,-3,5559,-2819041.169,Left2,360,79.75516614,54.95285175,2617.419543,21718.36824,High,8/6/2024 10:52:37,383,0,1,One
0,T_34,1171,987,25,4,5559,-2819041.169,Right2,-1,7.250469649,-21.43783753,1638.606141,16144.16643,High,8/6/2024 10:52:37,383,0,1,One
0,T_35,1156,1040,14,1,5559,-2819041.169,Right2,-1,7.250469649,0.238354162,2617.419543,13675.39221,High,8/6/2024 10:52:37,383,0,1,One
0,T_0,588,47,276,2,5560,-2818901.609,Right1,45,20.26678995,-19.06860112,329.6080459,24143.09278,High,8/6/2024 10:52:37,521,0,1,One
0,T_1,380,95,64,-4,5560,-2818901.609,Right1,270,7.165392302,-0.609612571,1941.821314,17572.53645,High,8/6/2024 10:52:37,521,0,1,One
0,T_2,369,150,53,5,5560,-2818901.609,Right1,-1,0,0,2586.706621,12804.12816,High,8/6/2024 10:52:37,521,0,1,One
0,T_3,83,185,-233,-16,5560,-2818901.609,Left1,360,7.165392302,-64.826384,2586.706621,10236.22216,High,8/6/2024 10:52:37,521,0,1,One
0,T_4,352,255,36,-2,5560,-2818901.609,Right1,360,0,0,2586.706621,13066.28253,High,8/6/2024 10:52:37,521,0,1,One
0,T_5,48,301,-256,-8,5560,-2818901.609,Left1,108.4349488,22.65896,46.19110673,784.1443398,18397.18654,High,8/6/2024 10:52:37,521,0,1,One
0,T_6,198,412,-112,-5,5560,-2818901.609,Left1,360,35.82696151,-121.5053793,2586.706621,29895.58482,High,8/6/2024 10:52:37,521,0,1,One
0,T_7,59,457,-249,-12,5560,-2818901.609,Left1,296.5650512,16.02230427,-1.363135149,2132.170327,31598.98985,High,8/6/2024 10:52:37,521,0,1,One
0,T_8,379,519,67,-2,5560,-2818901.609,Right1,315,30.40018492,-93.88550546,2264.263967,11186.63338,High,8/6/2024 10:52:37,521,0,1,One
0,T_9,233,569,-77,-2,5560,-2818901.609,Left1,284.0362435,59.08733862,209.1784836,2042.396505,22634.31068,High,8/6/2024 10:52:37,521,0,1,One
0,T_10,224,612,-90,-9,5560,-2818901.609,Left1,360,28.66156921,-127.2866647,2586.706621,22516.12244,High,8/6/2024 10:52:37,521,0,1,One
0,T_11,34,665,-282,-10,5560,-2818901.609,Left1,180,14.3307846,50.73323427,1296.936007,20983.5439,High,8/6/2024 10:52:37,521,0,1,One
0,T_12,412,771,98,-10,5560,-2818901.609,Right1,360,71.65392302,94.57434996,2586.706621,33154.22051,High,8/6/2024 10:52:37,521,0,1,One
0,T_13,470,833,154,4,5560,-2818901.609,Right1,-1,0,-51.95245941,1941.821314,19591.23024,High,8/6/2024 10:52:37,521,0,1,One
0,T_14,592,876,274,-5,5560,-2818901.609,Right1,278.1301024,50.66697486,30.39069961,2000.076687,32783.8577,High,8/6/2024 10:52:37,521,0,1,One
0,T_15,81,928,-229,-5,5560,-2818901.609,Left1,-1,10.13339497,-221.2777404,329.6080459,33376.32603,High,8/6/2024 10:52:37,521,0,1,One
0,T_16,170,981,-142,0,5560,-2818901.609,Left1,360,0,0,2586.706621,26052.89213,High,8/6/2024 10:52:37,521,0,1,One
0,T_17,38,1037,-276,8,5560,-2818901.609,Left1,-1,14.3307846,50.73323427,2586.706621,25322.27163,High,8/6/2024 10:52:37,521,0,1,One
0,T_18,884,41,-260,-6,5560,-2818901.609,Left2,135,10.13339497,-43.55948051,974.493353,11084.73964,High,8/6/2024 10:52:37,522,0,1,One
0,T_19,947,103,-199,2,5560,-2818901.609,Left2,45,10.13339497,-43.55948051,329.6080459,4646.564286,High,8/6/2024 10:52:37,522,0,1,One
0,T_20,1082,148,-66,-7,5560,-2818901.609,Left2,180,7.165392302,-0.609612571,1296.936007,25441.34411,High,8/6/2024 10:52:37,522,0,1,One
0,T_21,1312,196,166,-9,5560,-2818901.609,Right2,360,43.58537981,-166.6716642,2586.706621,26833.39666,High,8/6/2024 10:52:37,522,0,1,One
0,T_22,1345,253,203,-6,5560,-2818901.609,Right2,270,7.165392302,-0.609612571,1941.821314,4836.940072,High,8/6/2024 10:52:37,522,0,1,One
0,T_23,894,299,-246,-10,5560,-2818901.609,Left2,-1,21.4961769,50.12362169,2586.706621,15251.62679,High,8/6/2024 10:52:37,522,0,1,One
0,T_24,1241,436,101,21,5560,-2818901.609,Right2,-1,10.13339497,-0.862122366,329.6080459,30236.78264,High,8/6/2024 10:52:37,522,0,1,One
0,T_25,1223,479,75,12,5560,-2818901.609,Right2,-1,35.82696151,140.5450033,1296.936007,17752.58087,High,8/6/2024 10:52:37,522,0,1,One
0,T_26,1414,532,262,11,5560,-2818901.609,Right2,360,0,0,2586.706621,8875.223337,High,8/6/2024 10:52:37,522,0,1,One
0,T_27,1368,571,220,-4,5560,-2818901.609,Right2,-1,32.04460854,156.1403187,329.6080459,23954.8128,High,8/6/2024 10:52:37,522,0,1,One
0,T_28,1322,637,178,14,5560,-2818901.609,Right2,-1,0,0,2586.706621,19207.46598,High,8/6/2024 10:52:37,522,0,1,One
0,T_29,1045,682,-101,9,5560,-2818901.609,Left2,360,43.58537981,312.3063449,2586.706621,23714.1591,High,8/6/2024 10:52:37,522,0,1,One
0,T_30,1301,797,157,12,5560,-2818901.609,Right2,-1,36.53647517,145.6289471,2586.706621,33681.32247,High,8/6/2024 10:52:37,522,0,1,One
0,T_31,873,845,-273,10,5560,-2818901.609,Left2,-1,0,-378.2196135,1296.936007,22650.20699,High,8/6/2024 10:52:37,522,0,1,One
0,T_32,868,879,-274,-2,5560,-2818901.609,Left2,-1,20.26678995,-19.06860112,1809.727673,35658.35591,High,8/6/2024 10:52:37,522,0,1,One
0,T_33,1050,925,-100,-4,5560,-2818901.609,Left2,-1,64.88538696,-106.5478013,2586.706621,21727.42362,High,8/6/2024 10:52:37,522,0,1,One
0,T_34,1171,987,25,4,5560,-2818901.609,Right2,360,0,-51.95245941,2586.706621,16144.16643,High,8/6/2024 10:52:37,522,0,1,One
0,T_35,1160,1039,18,0,5560,-2818901.609,Right2,360,29.54366931,159.7395212,2586.706621,13679.51532,High,8/6/2024 10:52:37,522,0,1,One
0,T_0,593,50,281,5,5561,-2818762.321,Right1,-1,41.86234702,155.0417017,330.2493311,24148.92373,High,8/6/2024 10:52:37,660,0,1,One
0,T_1,380,96,64,-3,5561,-2818762.321,Right1,-1,7.179333284,0.100086959,1945.59932,17573.53645,High,8/6/2024 10:52:37,661,0,1,One
0,T_2,369,150,53,5,5561,-2818762.321,Right1,360,0,0,2591.739316,12804.12816,High,8/6/2024 10:52:37,661,0,1,One
0,T_3,82,186,-234,-15,5561,-2818762.321,Left1,-1,10.1531105,21.4498247,2591.739316,10237.63637,High,8/6/2024 10:52:37,661,0,1,One
0,T_4,352,254,36,-3,5561,-2818762.321,Right1,-1,7.179333284,51.5428264,2591.739316,13067.28253,High,8/6/2024 10:52:37,661,0,1,One
0,T_5,48,303,-256,-6,5561,-2818762.321,Left1,-1,14.35866657,-59.59057292,785.6699705,18399.18654,High,8/6/2024 10:52:37,661,0,1,One
0,T_6,197,412,-113,-5,5561,-2818762.321,Left1,-1,7.179333284,-205.6708708,2591.739316,29896.58482,High,8/6/2024 10:52:37,661,0,1,One
0,T_7,62,457,-246,-12,5561,-2818762.321,Left1,-1,21.53799985,39.59901686,2136.318676,31601.98985,High,8/6/2024 10:52:37,661,0,1,One
0,T_8,386,520,74,-1,5561,-2818762.321,Right1,-1,50.7655525,146.2097613,2268.669318,11193.70445,High,8/6/2024 10:52:37,661,0,1,One
0,T_9,236,573,-74,2,5561,-2818762.321,Left1,-1,35.89666642,-166.4935648,2046.37019,22639.31068,High,8/6/2024 10:52:37,661,0,1,One
0,T_10,223,613,-91,-8,5561,-2818762.321,Left1,-1,10.1531105,-132.8783936,2591.739316,22517.53665,High,8/6/2024 10:52:37,661,0,1,One
0,T_11,38,664,-278,-11,5561,-2818762.321,Left1,-1,29.60114945,109.6310386,1299.459324,20987.66701,High,8/6/2024 10:52:37,661,0,1,One
0,T_12,418,771,104,-10,5561,-2818762.321,Right1,-1,43.0759997,-205.170436,2591.739316,33160.22051,High,8/6/2024 10:52:37,661,0,1,One
0,T_13,470,833,154,4,5561,-2818762.321,Right1,360,0,0,2591.739316,19591.23024,High,8/6/2024 10:52:37,661,0,1,One
0,T_14,589,878,271,-3,5561,-2818762.321,Right1,-1,25.88545428,-177.9147956,2003.968034,32787.46326,High,8/6/2024 10:52:37,661,0,1,One
0,T_15,77,929,-233,-4,5561,-2818762.321,Left1,180,29.60114945,139.7654977,1299.459324,33380.44914,High,8/6/2024 10:52:37,661,0,1,One
0,T_16,170,981,-142,0,5561,-2818762.321,Left1,-1,0,0,2591.739316,26052.89213,High,8/6/2024 10:52:37,661,0,1,One
0,T_17,40,1036,-274,7,5561,-2818762.321,Left1,360,16.05347726,12.3677847,2591.739316,25324.50769,High,8/6/2024 10:52:37,661,0,1,One
0,T_18,882,41,-262,-6,5561,-2818762.321,Left2,-1,14.35866657,30.334633,976.3893266,11086.73964,High,8/6/2024 10:52:37,661,0,1,One
0,T_19,947,103,-199,2,5561,-2818762.321,Left2,-1,0,-72.75101981,330.2493311,4646.564286,High,8/6/2024 10:52:37,661,0,1,One
0,T_20,1082,148,-66,-7,5561,-2818762.321,Left2,-1,0,-51.44273944,1299.459324,25441.34411,High,8/6/2024 10:52:37,661,0,1,One
0,T_21,1320,196,174,-9,5561,-2818762.321,Right2,-1,57.43466627,99.42864328,2591.739316,26841.39666,High,8/6/2024 10:52:37,661,0,1,One
0,T_22,1345,253,203,-6,5561,-2818762.321,Right2,-1,0,-51.44273944,1945.59932,4836.940072,High,8/6/2024 10:52:37,661,0,1,One
0,T_23,896,297,-244,-12,5561,-2818762.321,Left2,315,20.306221,-8.543090048,2268.669318,15254.45522,High,8/6/2024 10:52:37,661,0,1,One
0,T_24,1240,436,100,21,5561,-2818762.321,Right2,180,7.179333284,-21.2081934,1299.459324,30237.78264,High,8/6/2024 10:52:37,661,0,1,One
0,T_25,1220,482,72,15,5561,-2818762.321,Right2,135,30.4593315,-38.53600479,976.3893266,17756.82351,High,8/6/2024 10:52:37,661,0,1,One
0,T_26,1414,532,262,11,5561,-2818762.321,Right2,-1,0,0,2591.739316,8875.223337,High,8/6/2024 10:52:37,661,0,1,One
0,T_27,1368,572,220,-3,5561,-2818762.321,Right2,90,7.179333284,-178.5160983,653.3193288,23955.8128,High,8/6/2024 10:52:37,661,0,1,One
0,T_28,1322,637,178,14,5561,-2818762.321,Right2,360,0,0,2591.739316,19207.46598,High,8/6/2024 10:52:37,661,0,1,One
0,T_29,1055,683,-91,10,5561,-2818762.321,Left2,-1,72.15140655,205.0850266,2591.739316,23724.20898,High,8/6/2024 10:52:37,661,0,1,One
0,T_30,1313,795,169,10,5561,-2818762.321,Right2,360,87.34035899,364.738014,2591.739316,33693.48799,High,8/6/2024 10:52:37,661,0,1,One
0,T_31,873,844,-273,9,5561,-2818762.321,Left2,270,7.179333284,51.5428264,1945.59932,22651.20699,High,8/6/2024 10:52:37,661,0,1,One
