ObjectID,TrackingRegion,X,Y,RelX,RelY,Frame,MSec,CountingRegion,Direction,Speed,Acceleration,AngularSpeed,TotalDistance,DataQuality,Time,Millisec,Indicator,NObjects,BlobType
0,T_31,1074,841,-72,6,22225,-477863.3508,Left2,360,0,0,109.4720128,66414.8486,High,8/6/2024 11:31:38,559,0,1,One
0,T_32,867,879,-275,-2,22225,-477863.3508,Left2,-1,1.356159902,-5.596654756,13.94934236,123555.405,High,8/6/2024 11:31:38,559,0,1,One
0,T_33,1026,936,-124,7,22225,-477863.3508,Left2,360,0.303246573,0.091958484,109.4720128,67339.64028,High,8/6/2024 11:31:38,559,0,1,One
0,T_34,1282,993,136,10,22225,-477863.3508,Right2,-1,0,0,109.4720128,34467.85383,High,8/6/2024 11:31:38,559,0,1,One
0,T_35,1055,1037,-87,-2,22225,-477863.3508,Left2,360,0.606493146,0.183916968,109.4720128,34073.47967,High,8/6/2024 11:31:38,559,0,1,One
0,T_0,535,46,223,1,22226,-477723.547,Right1,360,0,0,2582.190184,48329.69313,High,8/6/2024 11:31:38,698,2,1,One
0,T_1,432,107,116,8,22226,-477723.547,Right1,360,0,0,2582.190184,27176.24203,High,8/6/2024 11:31:38,698,2,1,One
0,T_2,372,150,56,5,22226,-477723.547,Right1,-1,0,0,2582.190184,15264.14749,High,8/6/2024 11:31:38,698,2,1,One
0,T_3,147,196,-169,-5,22226,-477723.547,Left1,360,0,0,2582.190184,18811.16407,High,8/6/2024 11:31:38,698,2,1,One
0,T_4,337,249,21,-8,22226,-477723.547,Right1,360,0,-2.16908677,2582.190184,15457.73142,High,8/6/2024 11:31:38,698,2,1,One
0,T_5,538,302,234,-7,22226,-477723.547,Right1,-1,0,-2.16908677,650.912207,40379.85434,High,8/6/2024 11:31:38,698,2,1,One
0,T_6,199,417,-111,0,22226,-477723.547,Left1,-1,7.152881395,34.64443957,2582.190184,99209.76183,High,8/6/2024 11:31:38,698,2,1,One
0,T_7,281,474,-27,5,22226,-477723.547,Left1,-1,0,0,2582.190184,102621.9726,High,8/6/2024 11:31:38,698,2,1,One
0,T_8,34,523,-278,2,22226,-477723.547,Left1,180,7.152881395,48.99462548,1294.671533,42782.79828,High,8/6/2024 11:31:38,698,2,1,One
0,T_9,33,573,-277,2,22226,-477723.547,Left1,360,7.152881395,29.47284455,2582.190184,64726.80954,High,8/6/2024 11:31:38,699,2,1,One
0,T_10,298,615,-16,-6,22226,-477723.547,Left1,-1,0,-2.16908677,1938.430858,65509.04246,High,8/6/2024 11:31:38,699,2,1,One
0,T_11,193,672,-123,-3,22226,-477723.547,Left1,180,15.99432903,-46.47286495,1294.671533,84599.25686,High,8/6/2024 11:31:38,699,2,1,One
0,T_12,589,793,275,12,22226,-477723.547,Right1,360,7.152881395,-77.10618345,2582.190184,117169.9549,High,8/6/2024 11:31:38,699,2,1,One
0,T_13,165,843,-151,14,22226,-477723.547,Left1,360,0,0,2582.190184,27415.58204,High,8/6/2024 11:31:38,699,2,1,One
0,T_14,110,879,-208,-2,22226,-477723.547,Left1,180,54.47472176,-278.7795331,1294.671533,115495.0565,High,8/6/2024 11:31:38,699,2,1,One
0,T_15,406,944,96,11,22226,-477723.547,Right1,360,0,0,2582.190184,67256.98695,High,8/6/2024 11:31:38,699,2,1,One
0,T_16,53,976,-259,-5,22226,-477723.547,Left1,360,35.76440698,143.0886364,2582.190184,78080.96786,High,8/6/2024 11:31:38,699,2,1,One
0,T_17,521,1043,207,14,22226,-477723.547,Right1,360,0,0,2582.190184,45649.07963,High,8/6/2024 11:31:38,699,2,1,One
0,T_18,1321,48,177,1,22226,-477723.547,Right2,-1,0,0,2582.190184,42802.87653,High,8/6/2024 11:31:38,699,2,1,One
0,T_19,932,96,-214,-5,22226,-477723.547,Left2,360,0,0,2582.190184,15315.32907,High,8/6/2024 11:31:38,699,2,1,One
0,T_20,1116,157,-32,2,22226,-477723.547,Left2,-1,0,0,2582.190184,81404.0446,High,8/6/2024 11:31:38,699,2,1,One
0,T_21,1249,210,103,5,22226,-477723.547,Right2,-1,0,0,2582.190184,74349.56787,High,8/6/2024 11:31:38,699,2,1,One
0,T_22,1192,246,50,-13,22226,-477723.547,Right2,-1,0,-8.943373864,1294.671533,28875.92035,High,8/6/2024 11:31:38,699,2,1,One
0,T_23,1062,310,-78,1,22226,-477723.547,Left2,360,0,-2.16908677,2582.190184,53447.99028,High,8/6/2024 11:31:38,699,2,1,One
0,T_24,922,410,-218,-5,22226,-477723.547,Left2,270,7.152881395,-64.79624262,1938.430858,88015.99417,High,8/6/2024 11:31:38,699,2,1,One
0,T_25,1113,475,-35,8,22226,-477723.547,Left2,360,0,-2.16908677,2582.190184,29898.71088,High,8/6/2024 11:31:38,699,2,1,One
0,T_26,1116,516,-36,-5,22226,-477723.547,Left2,360,7.152881395,48.99462548,2582.190184,20806.43492,High,8/6/2024 11:31:38,699,2,1,One
0,T_27,1346,581,198,6,22226,-477723.547,Right2,-1,0,0,2582.190184,29083.06533,High,8/6/2024 11:31:38,699,2,1,One
0,T_28,1319,625,175,2,22226,-477723.547,Right2,360,0,0,2582.190184,38594.27039,High,8/6/2024 11:31:38,699,2,1,One
0,T_29,1113,686,-33,13,22226,-477723.547,Left2,-1,0,0,2582.190184,44001.83914,High,8/6/2024 11:31:38,699,2,1,One
0,T_30,1128,786,-16,1,22226,-477723.547,Left2,360,83.72233023,329.7492341,2582.190184,120221.9165,High,8/6/2024 11:31:38,699,2,1,One
0,T_31,1074,841,-72,6,22226,-477723.547,Left2,-1,0,0,2582.190184,66414.8486,High,8/6/2024 11:31:38,699,2,1,One
0,T_32,867,879,-275,-2,22226,-477723.547,Left2,360,0,-9.700450934,2582.190184,123555.405,High,8/6/2024 11:31:38,699,2,1,One
0,T_33,1025,936,-125,7,22226,-477723.547,Left2,-1,7.152881395,48.99462548,2582.190184,67340.64028,High,8/6/2024 11:31:38,699,2,1,One
0,T_34,1282,993,136,10,22226,-477723.547,Right2,360,0,0,2582.190184,34467.85383,High,8/6/2024 11:31:38,699,2,1,One
0,T_35,1054,1037,-88,-2,22226,-477723.547,Left2,-1,7.152881395,46.82553871,2582.190184,34074.47967,High,8/6/2024 11:31:38,699,2,1,One
0,T_0,535,46,223,1,22227,-477583.5034,Right1,-1,0,0,2577.768638,48329.69313,High,8/6/2024 11:31:38,839,0,1,One
0,T_1,432,107,116,8,22227,-477583.5034,Right1,-1,0,0,2577.768638,27176.24203,High,8/6/2024 11:31:38,839,0,1,One
0,T_2,372,150,56,5,22227,-477583.5034,Right1,360,0,0,2577.768638,15264.14749,High,8/6/2024 11:31:38,839,0,1,One
0,T_3,147,196,-169,-5,22227,-477583.5034,Left1,-1,0,0,2577.768638,18811.16407,High,8/6/2024 11:31:38,839,0,1,One
0,T_4,337,249,21,-8,22227,-477583.5034,Right1,-1,0,0,2577.768638,15457.73142,High,8/6/2024 11:31:38,839,0,1,One
0,T_5,538,301,234,-8,22227,-477583.5034,Right1,270,7.140633346,50.98864458,1935.111637,40380.85434,High,8/6/2024 11:31:38,839,0,1,One
0,T_6,199,417,-111,0,22227,-477583.5034,Left1,360,0,-51.07610341,2577.768638,99209.76183,High,8/6/2024 11:31:38,839,0,1,One
0,T_7,282,474,-26,5,22227,-477583.5034,Left1,360,7.140633346,50.98864458,2577.768638,102622.9726,High,8/6/2024 11:31:38,839,0,1,One
0,T_8,35,523,-277,2,22227,-477583.5034,Left1,-1,7.140633346,-0.087458831,1292.454636,42783.79828,High,8/6/2024 11:31:38,839,0,1,One
0,T_9,34,574,-276,3,22227,-477583.5034,Left1,-1,10.09838052,21.03272928,2577.768638,64728.22375,High,8/6/2024 11:31:38,839,0,1,One
0,T_10,298,615,-16,-6,22227,-477583.5034,Left1,360,0,0,2577.768638,65509.04246,High,8/6/2024 11:31:38,839,0,1,One
0,T_11,190,673,-126,-2,22227,-477583.5034,Left1,-1,22.58066531,47.03061242,1292.454636,84602.41914,High,8/6/2024 11:31:38,839,0,1,One
0,T_12,585,790,271,9,22227,-477583.5034,Right1,-1,35.70316673,203.8671195,2577.768638,117174.9549,High,8/6/2024 11:31:38,839,0,1,One
0,T_13,165,843,-151,14,22227,-477583.5034,Left1,-1,0,0,2577.768638,27415.58204,High,8/6/2024 11:31:38,839,0,1,One
0,T_14,101,875,-217,-6,22227,-477583.5034,Left1,-1,70.32708244,113.1958953,1292.454636,115504.9054,High,8/6/2024 11:31:38,839,0,1,One
0,T_15,406,944,96,11,22227,-477583.5034,Right1,-1,0,0,2577.768638,67256.98695,High,8/6/2024 11:31:38,839,0,1,One
0,T_16,54,977,-258,-4,22227,-477583.5034,Left1,-1,10.09838052,-183.2716844,2577.768638,78082.38207,High,8/6/2024 11:31:38,839,0,1,One
0,T_17,521,1043,207,14,22227,-477583.5034,Right1,-1,0,0,2577.768638,45649.07963,High,8/6/2024 11:31:38,839,0,1,One
0,T_18,1321,48,177,1,22227,-477583.5034,Right2,360,0,0,2577.768638,42802.87653,High,8/6/2024 11:31:38,839,0,1,One
0,T_19,932,96,-214,-5,22227,-477583.5034,Left2,-1,0,0,2577.768638,15315.32907,High,8/6/2024 11:31:38,839,0,1,One
0,T_20,1116,157,-32,2,22227,-477583.5034,Left2,360,0,0,2577.768638,81404.0446,High,8/6/2024 11:31:38,839,0,1,One
0,T_21,1248,210,102,5,22227,-477583.5034,Right2,180,7.140633346,50.98864458,1292.454636,74350.56787,High,8/6/2024 11:31:38,839,0,1,One
0,T_22,1192,246,50,-13,22227,-477583.5034,Right2,360,0,0,2577.768638,28875.92035,High,8/6/2024 11:31:38,839,0,1,One
0,T_23,1062,310,-78,1,22227,-477583.5034,Left2,-1,0,0,2577.768638,53447.99028,High,8/6/2024 11:31:38,839,0,1,One
0,T_24,928,410,-212,-5,22227,-477583.5034,Left2,-1,42.84380007,254.8557641,1935.111637,88021.99417,High,8/6/2024 11:31:38,840,0,1,One
0,T_25,1113,475,-35,8,22227,-477583.5034,Left2,-1,0,0,2577.768638,29898.71088,High,8/6/2024 11:31:38,840,0,1,One
0,T_26,1116,516,-36,-5,22227,-477583.5034,Left2,-1,0,-51.07610341,2577.768638,20806.43492,High,8/6/2024 11:31:38,840,0,1,One
0,T_27,1346,581,198,6,22227,-477583.5034,Right2,360,0,0,2577.768638,29083.06533,High,8/6/2024 11:31:38,840,0,1,One
0,T_28,1319,625,175,2,22227,-477583.5034,Right2,-1,0,0,2577.768638,38594.27039,High,8/6/2024 11:31:38,840,0,1,One
0,T_29,1113,686,-33,13,22227,-477583.5034,Left2,360,0,0,2577.768638,44001.83914,High,8/6/2024 11:31:38,840,0,1,One
0,T_30,1149,788,5,3,22227,-477583.5034,None,-1,150.6318254,477.7761727,2577.768638,120243.0115,High,8/6/2024 11:31:38,840,0,1,One
0,T_31,1074,841,-72,6,22227,-477583.5034,Left2,360,0,0,2577.768638,66414.8486,High,8/6/2024 11:31:38,840,0,1,One
0,T_32,867,879,-275,-2,22227,-477583.5034,Left2,-1,0,0,2577.768638,123555.405,High,8/6/2024 11:31:38,840,0,1,One
0,T_33,1026,936,-124,7,22227,-477583.5034,Left2,360,7.140633346,-0.087458831,2577.768638,67341.64028,High,8/6/2024 11:31:38,840,0,1,One
0,T_34,1282,993,136,10,22227,-477583.5034,Right2,-1,0,0,2577.768638,34467.85383,High,8/6/2024 11:31:38,840,0,1,One
0,T_35,1054,1037,-88,-2,22227,-477583.5034,Left2,360,0,-51.07610341,2577.768638,34074.47967,High,8/6/2024 11:31:38,840,0,1,One
0,T_0,535,46,223,1,22228,-477443.3348,Right1,360,0,0,2575.469827,48329.69313,High,8/6/2024 11:31:38,979,0,1,One
0,T_1,432,107,116,8,22228,-477443.3348,Right1,360,0,0,2575.469827,27176.24203,High,8/6/2024 11:31:38,979,0,1,One
0,T_2,372,150,56,5,22228,-477443.3348,Right1,-1,0,0,2575.469827,15264.14749,High,8/6/2024 11:31:38,979,0,1,One
0,T_3,147,196,-169,-5,22228,-477443.3348,Left1,360,0,0,2575.469827,18811.16407,High,8/6/2024 11:31:38,979,0,1,One
0,T_4,337,250,21,-7,22228,-477443.3348,Right1,90,7.134265449,50.8977435,649.2181558,15458.73142,High,8/6/2024 11:31:38,980,0,1,One
0,T_5,538,302,234,-7,22228,-477443.3348,Right1,-1,7.134265449,-0.045430266,1933.385937,40381.85434,High,8/6/2024 11:31:38,980,0,1,One
0,T_6,200,416,-110,-1,22228,-477443.3348,Left1,-1,10.08937496,71.98027915,2575.469827,99211.17604,High,8/6/2024 11:31:38,980,0,1,One
0,T_7,282,474,-26,5,22228,-477443.3348,Left1,-1,0,-50.94317376,2575.469827,102622.9726,High,8/6/2024 11:31:38,980,0,1,One
0,T_8,35,522,-277,1,22228,-477443.3348,Left1,270,7.134265449,-0.045430266,1933.385937,42784.79828,High,8/6/2024 11:31:38,980,0,1,One
0,T_9,37,575,-273,4,22228,-477443.3348,Left1,360,22.56052825,88.90826997,2575.469827,64731.38603,High,8/6/2024 11:31:38,980,0,1,One
0,T_10,298,615,-16,-6,22228,-477443.3348,Left1,-1,0,0,2575.469827,65509.04246,High,8/6/2024 11:31:38,980,0,1,One
0,T_11,186,675,-130,0,22228,-477443.3348,Left1,180,31.90540503,66.52516839,1291.302046,84606.89128,High,8/6/2024 11:31:38,980,0,1,One
0,T_12,583,788,269,7,22228,-477443.3348,Right1,225,20.17874991,-110.7553105,1612.343991,117177.7834,High,8/6/2024 11:31:38,980,0,1,One
0,T_13,165,843,-151,14,22228,-477443.3348,Left1,360,0,0,2575.469827,27415.58204,High,8/6/2024 11:31:38,980,0,1,One
0,T_14,94,875,-224,-6,22228,-477443.3348,Left1,180,49.93985814,-145.4478699,1291.302046,115511.9054,High,8/6/2024 11:31:38,980,0,1,One
0,T_15,406,944,96,11,22228,-477443.3348,Right1,360,0,0,2575.469827,67256.98695,High,8/6/2024 11:31:38,980,0,1,One
0,T_16,54,978,-258,-3,22228,-477443.3348,Left1,90,7.134265449,-21.14678375,649.2181558,78083.38207,High,8/6/2024 11:31:38,980,0,1,One
0,T_17,521,1043,207,14,22228,-477443.3348,Right1,360,0,0,2575.469827,45649.07963,High,8/6/2024 11:31:38,980,0,1,One
0,T_18,1321,48,177,1,22228,-477443.3348,Right2,-1,0,0,2575.469827,42802.87653,High,8/6/2024 11:31:38,980,0,1,One
0,T_19,932,96,-214,-5,22228,-477443.3348,Left2,360,0,0,2575.469827,15315.32907,High,8/6/2024 11:31:38,980,0,1,One
0,T_20,1116,157,-32,2,22228,-477443.3348,Left2,-1,0,0,2575.469827,81404.0446,High,8/6/2024 11:31:38,980,0,1,One
0,T_21,1249,210,103,5,22228,-477443.3348,Right2,-1,7.134265449,-0.045430266,1291.302046,74351.56787,High,8/6/2024 11:31:38,980,0,1,One
0,T_22,1191,246,49,-13,22228,-477443.3348,Right2,-1,7.134265449,50.8977435,2575.469827,28876.92035,High,8/6/2024 11:31:38,980,0,1,One
0,T_23,1062,310,-78,1,22228,-477443.3348,Left2,360,0,0,2575.469827,53447.99028,High,8/6/2024 11:31:38,980,0,1,One
0,T_24,931,412,-209,-3,22228,-477443.3348,Left2,360,25.72295989,-122.1446186,2575.469827,88025.59972,High,8/6/2024 11:31:38,980,0,1,One
0,T_25,1113,475,-35,8,22228,-477443.3348,Left2,360,0,0,2575.469827,29898.71088,High,8/6/2024 11:31:38,980,0,1,One
0,T_26,1116,516,-36,-5,22228,-477443.3348,Left2,360,0,0,2575.469827,20806.43492,High,8/6/2024 11:31:38,980,0,1,One
0,T_27,1346,581,198,6,22228,-477443.3348,Right2,-1,0,0,2575.469827,29083.06533,High,8/6/2024 11:31:38,980,0,1,One
0,T_28,1319,625,175,2,22228,-477443.3348,Right2,360,0,0,2575.469827,38594.27039,High,8/6/2024 11:31:38,980,0,1,One
0,T_29,1113,686,-33,13,22228,-477443.3348,Left2,-1,0,0,2575.469827,44001.83914,High,8/6/2024 11:31:38,980,0,1,One
0,T_30,1163,789,19,4,22228,-477443.3348,Right2,360,100.1341873,-360.263555,2575.469827,120257.0472,High,8/6/2024 11:31:38,980,0,1,One
0,T_31,1074,841,-72,6,22228,-477443.3348,Left2,-1,0,0,2575.469827,66414.8486,High,8/6/2024 11:31:38,980,0,1,One
0,T_32,868,882,-274,1,22228,-477443.3348,Left2,71.56505118,22.56052825,160.9527972,517.6983374,123558.5673,High,8/6/2024 11:31:38,980,0,1,One
0,T_33,1026,936,-124,7,22228,-477443.3348,Left2,-1,0,-50.94317376,2575.469827,67341.64028,High,8/6/2024 11:31:38,980,0,1,One
0,T_34,1282,993,136,10,22228,-477443.3348,Right2,360,0,0,2575.469827,34467.85383,High,8/6/2024 11:31:38,980,0,1,One
0,T_35,1054,1037,-88,-2,22228,-477443.3348,Left2,-1,0,0,2575.469827,34074.47967,High,8/6/2024 11:31:38,980,0,1,One
0,T_0,535,46,223,1,22229,-477301.912,Right1,-1,0,0,2552.62942,48329.69313,High,8/6/2024 11:31:39,121,0,1,One
0,T_1,432,107,116,8,22229,-477301.912,Right1,-1,0,0,2552.62942,27176.24203,High,8/6/2024 11:31:39,121,0,1,One
0,T_2,372,150,56,5,22229,-477301.912,Right1,360,0,0,2552.62942,15264.14749,High,8/6/2024 11:31:39,121,0,1,One
0,T_3,147,196,-169,-5,22229,-477301.912,Left1,-1,0,0,2552.62942,18811.16407,High,8/6/2024 11:31:39,121,0,1,One
0,T_4,337,250,21,-7,22229,-477301.912,Right1,-1,0,-50.44635977,643.4606018,15458.73142,High,8/6/2024 11:31:39,121,0,1,One
0,T_5,538,302,234,-7,22229,-477301.912,Right1,360,0,-50.44635977,2552.62942,40381.85434,High,8/6/2024 11:31:39,121,0,1,One
0,T_6,200,416,-110,-1,22229,-477301.912,Left1,360,0,-71.34192616,2552.62942,99211.17604,High,8/6/2024 11:31:39,121,0,1,One
0,T_7,282,474,-26,5,22229,-477301.912,Left1,360,0,0,2552.62942,102622.9726,High,8/6/2024 11:31:39,121,0,1,One
0,T_8,34,524,-278,3,22229,-477301.912,Left1,-1,15.81122688,61.35475635,1916.239814,42787.03435,High,8/6/2024 11:31:39,121,0,1,One
0,T_9,39,577,-271,6,22229,-477301.912,Left1,-1,19.99979582,-18.10692779,2552.62942,64734.21445,High,8/6/2024 11:31:39,121,0,1,One
0,T_10,298,615,-16,-6,22229,-477301.912,Left1,360,0,0,2552.62942,65509.04246,High,8/6/2024 11:31:39,121,0,1,One
0,T_11,183,675,-133,0,22229,-477301.912,Left1,-1,21.21298687,-75.60604198,1279.850208,84609.89128,High,8/6/2024 11:31:39,121,0,1,One
0,T_12,581,791,267,10,22229,-477301.912,Right1,-1,25.49483729,37.59003062,1598.045011,117181.3889,High,8/6/2024 11:31:39,121,0,1,One
0,T_13,165,843,-151,14,22229,-477301.912,Left1,-1,0,0,2552.62942,27415.58204,High,8/6/2024 11:31:39,121,0,1,One
0,T_14,85,878,-233,-3,22229,-477301.912,Left1,-1,67.0813545,121.2074457,1279.850208,115521.3922,High,8/6/2024 11:31:39,121,0,1,One
0,T_15,406,944,96,11,22229,-477301.912,Right1,-1,0,0,2552.62942,67256.98695,High,8/6/2024 11:31:39,121,0,1,One
0,T_16,60,978,-252,-3,22229,-477301.912,Left1,-1,42.42597375,249.547515,643.4606018,78089.38207,High,8/6/2024 11:31:39,121,0,1,One
0,T_17,521,1043,207,14,22229,-477301.912,Right1,-1,0,0,2552.62942,45649.07963,High,8/6/2024 11:31:39,121,0,1,One
0,T_18,1321,48,177,1,22229,-477301.912,Right2,360,0,0,2552.62942,42802.87653,High,8/6/2024 11:31:39,121,0,1,One
0,T_19,932,96,-214,-5,22229,-477301.912,Left2,-1,0,0,2552.62942,15315.32907,High,8/6/2024 11:31:39,121,0,1,One
0,T_20,1116,157,-32,2,22229,-477301.912,Left2,360,0,0,2552.62942,81404.0446,High,8/6/2024 11:31:39,121,0,1,One
0,T_21,1249,210,103,5,22229,-477301.912,Right2,360,0,-50.44635977,2552.62942,74351.56787,High,8/6/2024 11:31:39,121,0,1,One
0,T_22,1191,247,49,-12,22229,-477301.912,Right2,90,7.070995624,-0.447380652,643.4606018,28877.92035,High,8/6/2024 11:31:39,121,0,1,One
0,T_23,1062,310,-78,1,22229,-477301.912,Left2,-1,0,0,2552.62942,53447.99028,High,8/6/2024 11:31:39,121,0,1,One
0,T_24,938,411,-202,-4,22229,-477301.912,Left2,-1,49.99948956,171.6592351,2552.62942,88032.67079,High,8/6/2024 11:31:39,121,0,1,One
0,T_25,1113,475,-35,8,22229,-477301.912,Left2,-1,0,0,2552.62942,29898.71088,High,8/6/2024 11:31:39,121,0,1,One
0,T_26,1115,516,-37,-5,22229,-477301.912,Left2,-1,7.070995624,49.99897912,2552.62942,20807.43492,High,8/6/2024 11:31:39,121,0,1,One
0,T_27,1346,581,198,6,22229,-477301.912,Right2,360,0,0,2552.62942,29083.06533,High,8/6/2024 11:31:39,121,0,1,One
0,T_28,1319,625,175,2,22229,-477301.912,Right2,-1,0,0,2552.62942,38594.27039,High,8/6/2024 11:31:39,121,0,1,One
0,T_29,1113,686,-33,13,22229,-477301.912,Left2,360,0,0,2552.62942,44001.83914,High,8/6/2024 11:31:39,121,0,1,One
0,T_30,1188,783,44,-2,22229,-477301.912,Right2,-1,181.7947337,577.4213662,2552.62942,120282.7571,High,8/6/2024 11:31:39,121,0,1,One
0,T_31,1074,841,-72,6,22229,-477301.912,Left2,360,0,0,2552.62942,66414.8486,High,8/6/2024 11:31:39,121,0,1,One
0,T_32,866,879,-276,-2,22229,-477301.912,Left2,-1,25.49483729,20.7484864,513.1071594,123562.1729,High,8/6/2024 11:31:39,121,0,1,One
0,T_33,1026,936,-124,7,22229,-477301.912,Left2,360,0,0,2552.62942,67341.64028,High,8/6/2024 11:31:39,121,0,1,One
0,T_34,1282,993,136,10,22229,-477301.912,Right2,-1,0,0,2552.62942,34467.85383,High,8/6/2024 11:31:39,121,0,1,One
0,T_35,1055,1037,-87,-2,22229,-477301.912,Left2,360,7.070995624,49.99897912,2552.62942,34075.47967,High,8/6/2024 11:31:39,121,0,1,One
0,T_0,535,46,223,1,22230,-477163.5128,Right1,360,0,0,2608.39658,48329.69313,High,8/6/2024 11:31:39,259,0,1,One
0,T_1,432,107,116,8,22230,-477163.5128,Right1,360,0,0,2608.39658,27176.24203,High,8/6/2024 11:31:39,259,0,1,One
0,T_2,372,150,56,5,22230,-477163.5128,Right1,-1,0,0,2608.39658,15264.14749,High,8/6/2024 11:31:39,259,0,1,One
0,T_3,147,196,-169,-5,22230,-477163.5128,Left1,360,0,0,2608.39658,18811.16407,High,8/6/2024 11:31:39,259,0,1,One
0,T_4,337,250,21,-7,22230,-477163.5128,Right1,360,0,0,2608.39658,15458.73142,High,8/6/2024 11:31:39,259,0,1,One
0,T_5,538,302,234,-7,22230,-477163.5128,Right1,-1,0,0,2608.39658,40381.85434,High,8/6/2024 11:31:39,259,0,1,One
