ObjectID,TrackingRegion,X,Y,RelX,RelY,Frame,MSec,CountingRegion,Direction,Speed,Acceleration,AngularSpeed,TotalDistance,DataQuality,Time,Millisec,Indicator,NObjects,BlobType
0,T_14,232,892,-86,11,27781,324915.0253,Left1,-1,0.297960097,0.088780219,107.5635949,141080.1955,High,8/6/2024 11:45:01,339,0,1,One
0,T_15,493,927,183,-6,27781,324915.0253,Right1,-1,0.297960097,-2.032252254,80.74718619,69953.61446,High,8/6/2024 11:45:01,339,0,1,One
0,T_16,41,988,-271,7,27781,324915.0253,Left1,-1,39.0884583,11.64680081,107.5635949,97655.89656,High,8/6/2024 11:45:01,339,0,1,One
0,T_17,521,1043,207,14,27781,324915.0253,Right1,-1,0,0,107.5635949,45701.07963,High,8/6/2024 11:45:01,339,0,1,One
0,T_18,960,48,-184,1,27781,324915.0253,Left2,270,0.595920193,-1.943472035,80.74718619,50217.40294,High,8/6/2024 11:45:01,339,0,1,One
0,T_19,875,98,-271,-3,27781,324915.0253,Left2,-1,35.40588503,-6.940940921,53.93077749,22043.65677,High,8/6/2024 11:45:01,339,0,1,One
0,T_20,914,157,-234,2,27781,324915.0253,Left2,225,1.074310407,-1.800930841,67.33898184,92416.36965,High,8/6/2024 11:45:01,339,0,1,One
0,T_21,1257,200,111,-5,27781,324915.0253,Right2,270,0.297960097,0.088780219,80.74718619,75417.1167,High,8/6/2024 11:45:01,339,0,1,One
0,T_22,1404,253,262,-6,27781,324915.0253,Right2,116.5650512,0.666259031,0.198518605,35.02969401,35847.45928,High,8/6/2024 11:45:01,339,0,1,One
0,T_23,949,307,-191,-2,27781,324915.0253,Left2,360,9.801030414,-9.805878872,107.5635949,68426.91286,High,8/6/2024 11:45:01,339,0,1,One
0,T_24,1102,418,-38,3,27781,324915.0253,Left2,-1,12.24902324,-7.772389282,107.5635949,107621.4551,High,8/6/2024 11:45:01,339,0,1,One
0,T_25,1103,484,-45,17,27781,324915.0253,Left2,-1,0,0,107.5635949,31344.47595,High,8/6/2024 11:45:01,339,0,1,One
0,T_26,1285,533,133,12,27781,324915.0253,Right2,-1,0,0,107.5635949,22185.08218,High,8/6/2024 11:45:01,339,0,1,One
0,T_27,1351,581,203,6,27781,324915.0253,Right2,360,0,-2.121032474,107.5635949,30243.91157,High,8/6/2024 11:45:01,339,0,1,One
0,T_28,1302,630,158,7,27781,324915.0253,Right2,-1,0.42137921,0.12555419,107.5635949,39931.574,High,8/6/2024 11:45:01,339,0,1,One
0,T_29,1113,686,-33,13,27781,324915.0253,Left2,360,0,0,107.5635949,44027.83914,High,8/6/2024 11:45:01,339,0,1,One
0,T_30,991,788,-153,3,27781,324915.0253,Left2,-1,0,0,107.5635949,123090.0159,High,8/6/2024 11:45:01,339,0,1,One
0,T_31,980,844,-166,9,27781,324915.0253,Left2,360,0,0,107.5635949,69867.84466,High,8/6/2024 11:45:01,339,0,1,One
0,T_32,903,874,-239,-7,27781,324915.0253,Left2,-1,11.22008693,0.343545297,13.70616445,145418.3382,High,8/6/2024 11:45:01,339,0,1,One
0,T_33,868,941,-282,12,27781,324915.0253,Left2,-1,28.41108504,-4.260825198,53.93077749,80802.33747,High,8/6/2024 11:45:01,339,0,1,One
0,T_34,1281,993,135,10,27781,324915.0253,Right2,-1,0,0,107.5635949,36721.58176,High,8/6/2024 11:45:01,339,0,1,One
0,T_35,1061,1034,-81,-5,27781,324915.0253,Left2,180,0.297960097,0.088780219,53.93077749,35845.634,High,8/6/2024 11:45:01,339,0,1,One
0,T_0,513,49,201,4,27782,325057.2976,Right1,360,0,0,2537.387812,49054.23651,High,8/6/2024 11:45:01,479,0,1,One
0,T_1,431,107,115,8,27782,325057.2976,Right1,90,7.028775102,47.30938493,639.6185343,28243.24203,High,8/6/2024 11:45:01,479,0,1,One
0,T_2,371,149,55,4,27782,325057.2976,Right1,-1,0,0,2537.387812,15680.18913,High,8/6/2024 11:45:01,480,0,1,One
0,T_3,307,208,-9,7,27782,325057.2976,Left1,-1,0,-2.094294509,1272.208294,23708.44825,High,8/6/2024 11:45:01,480,0,1,One
0,T_4,337,255,21,-2,27782,325057.2976,Right1,360,0,0,2537.387812,16801.67817,High,8/6/2024 11:45:01,480,0,1,One
0,T_5,561,314,257,5,27782,325057.2976,Right1,-1,0,0,2537.387812,41560.57221,High,8/6/2024 11:45:01,480,0,1,One
0,T_6,286,423,-24,6,27782,325057.2976,Left1,360,0,-2.094294509,2537.387812,105430.6615,High,8/6/2024 11:45:01,480,0,1,One
0,T_7,348,476,40,7,27782,325057.2976,Right1,-1,0,0,2537.387812,114405.8918,High,8/6/2024 11:45:01,480,0,1,One
0,T_8,67,527,-245,6,27782,325057.2976,Left1,360,22.22693848,98.72079234,2537.387812,44505.29756,High,8/6/2024 11:45:01,480,0,1,One
0,T_9,393,582,83,11,27782,325057.2976,Right1,180,7.028775102,49.40367944,1272.208294,76046.61626,High,8/6/2024 11:45:01,480,0,1,One
0,T_10,328,621,14,0,27782,325057.2976,Right1,-1,0,0,2537.387812,66253.66488,High,8/6/2024 11:45:01,480,0,1,One
0,T_11,341,678,25,3,27782,325057.2976,Right1,360,7.028775102,-32.2738064,2537.387812,105424.6791,High,8/6/2024 11:45:01,480,0,1,One
0,T_12,516,794,202,13,27782,325057.2976,Right1,-1,57.96076433,154.8243853,2537.387812,146774.7369,High,8/6/2024 11:45:01,480,0,1,One
0,T_13,166,842,-150,13,27782,325057.2976,Left1,360,0,0,2537.387812,28673.36378,High,8/6/2024 11:45:01,480,0,1,One
0,T_14,232,892,-86,11,27782,325057.2976,Left1,360,0,-2.094294509,2537.387812,141080.1955,High,8/6/2024 11:45:01,480,0,1,One
0,T_15,491,926,181,-7,27782,325057.2976,Right1,180,15.71681893,108.3756911,1272.208294,69955.85053,High,8/6/2024 11:45:01,480,0,1,One
0,T_16,41,988,-271,7,27782,325057.2976,Left1,360,0,-274.7439825,2537.387812,97655.89656,High,8/6/2024 11:45:01,480,0,1,One
0,T_17,521,1043,207,14,27782,325057.2976,Right1,360,0,0,2537.387812,45701.07963,High,8/6/2024 11:45:01,480,0,1,One
0,T_18,960,48,-184,1,27782,325057.2976,Left2,-1,0,-4.188589018,1904.798053,50217.40294,High,8/6/2024 11:45:01,480,0,1,One
0,T_19,877,97,-269,-4,27782,325057.2976,Left2,360,15.71681893,-138.3900176,2537.387812,22045.89283,High,8/6/2024 11:45:01,480,0,1,One
0,T_20,914,157,-234,2,27782,325057.2976,Left2,-1,0,-7.551086237,1588.503173,92416.36965,High,8/6/2024 11:45:01,480,0,1,One
0,T_21,1257,200,111,-5,27782,325057.2976,Right2,-1,0,-2.094294509,1904.798053,75417.1167,High,8/6/2024 11:45:01,480,0,1,One
0,T_22,1403,254,261,-5,27782,325057.2976,Right2,-1,9.940189077,65.18436861,826.3383046,35848.87349,High,8/6/2024 11:45:01,480,0,1,One
0,T_23,956,309,-184,0,27782,325057.2976,Left2,-1,51.17025513,290.7749767,2537.387812,68434.19297,High,8/6/2024 11:45:01,480,0,1,One
0,T_24,1118,420,-22,5,27782,325057.2976,Left2,360,113.3355931,710.5147651,2537.387812,107637.5796,High,8/6/2024 11:45:01,480,0,1,One
0,T_25,1103,484,-45,17,27782,325057.2976,Left2,360,0,0,2537.387812,31344.47595,High,8/6/2024 11:45:01,480,0,1,One
0,T_26,1285,533,133,12,27782,325057.2976,Right2,360,0,0,2537.387812,22185.08218,High,8/6/2024 11:45:01,480,0,1,One
0,T_27,1350,581,202,6,27782,325057.2976,Right2,-1,7.028775102,49.40367944,2537.387812,30244.91157,High,8/6/2024 11:45:01,480,0,1,One
0,T_28,1303,630,159,7,27782,325057.2976,Right2,360,7.028775102,46.44189974,2537.387812,39932.574,High,8/6/2024 11:45:01,480,0,1,One
0,T_29,1113,686,-33,13,27782,325057.2976,Left2,-1,0,0,2537.387812,44027.83914,High,8/6/2024 11:45:01,480,0,1,One
0,T_30,991,788,-153,3,27782,325057.2976,Left2,360,0,0,2537.387812,123090.0159,High,8/6/2024 11:45:01,480,0,1,One
0,T_31,980,844,-166,9,27782,325057.2976,Left2,-1,0,0,2537.387812,69867.84466,High,8/6/2024 11:45:01,480,0,1,One
0,T_32,900,875,-242,-6,27782,325057.2976,Left2,180,22.22693848,77.36468413,1272.208294,145421.5005,High,8/6/2024 11:45:01,480,0,1,One
0,T_33,869,941,-281,12,27782,325057.2976,Left2,360,7.028775102,-150.2914477,2537.387812,80803.33747,High,8/6/2024 11:45:01,480,0,1,One
0,T_34,1281,992,135,9,27782,325057.2976,Right2,270,7.028775102,49.40367944,1904.798053,36722.58176,High,8/6/2024 11:45:01,480,0,1,One
0,T_35,1062,1034,-80,-5,27782,325057.2976,Left2,-1,7.028775102,47.30938493,1272.208294,35846.634,High,8/6/2024 11:45:01,480,0,1,One
0,T_0,513,49,201,4,27783,325198.9561,Right1,-1,0,0,2548.382201,49054.23651,High,8/6/2024 11:45:01,622,0,1,One
0,T_1,431,107,115,8,27783,325198.9561,Right1,-1,0,-49.61774339,642.3899731,28243.24203,High,8/6/2024 11:45:01,622,0,1,One
0,T_2,371,149,55,4,27783,325198.9561,Right1,360,0,0,2548.382201,15680.18913,High,8/6/2024 11:45:01,622,0,1,One
0,T_3,307,208,-9,7,27783,325198.9561,Left1,360,0,0,2548.382201,23708.44825,High,8/6/2024 11:45:01,622,0,1,One
0,T_4,337,255,21,-2,27783,325198.9561,Right1,-1,0,0,2548.382201,16801.67817,High,8/6/2024 11:45:01,622,0,1,One
0,T_5,561,314,257,5,27783,325198.9561,Right1,360,0,0,2548.382201,41560.57221,High,8/6/2024 11:45:01,622,0,1,One
0,T_6,286,423,-24,6,27783,325198.9561,Left1,-1,0,0,2548.382201,105430.6615,High,8/6/2024 11:45:01,623,0,1,One
0,T_7,348,476,40,7,27783,325198.9561,Right1,360,0,0,2548.382201,114405.8918,High,8/6/2024 11:45:01,623,0,1,One
0,T_8,67,526,-245,5,27783,325198.9561,Left1,-1,7.059230473,-107.0723466,2548.382201,44506.29756,High,8/6/2024 11:45:01,623,0,1,One
0,T_9,394,581,84,10,27783,325198.9561,Right1,-1,9.983259475,20.85638612,1277.720716,76048.03047,High,8/6/2024 11:45:01,623,0,1,One
0,T_10,328,621,14,0,27783,325198.9561,Right1,360,0,0,2548.382201,66253.66488,High,8/6/2024 11:45:01,623,0,1,One
0,T_11,341,678,25,3,27783,325198.9561,Right1,-1,0,-49.61774339,2548.382201,105424.6791,High,8/6/2024 11:45:01,623,0,1,One
0,T_12,522,794,208,13,27783,325198.9561,Right1,360,42.35538284,-110.1619846,2548.382201,146780.7369,High,8/6/2024 11:45:01,623,0,1,One
0,T_13,166,842,-150,13,27783,325198.9561,Left1,-1,0,0,2548.382201,28673.36378,High,8/6/2024 11:45:01,623,0,1,One
0,T_14,232,892,-86,11,27783,325198.9561,Left1,-1,0,0,2548.382201,141080.1955,High,8/6/2024 11:45:01,623,0,1,One
0,T_15,490,925,180,-8,27783,325198.9561,Right1,-1,9.983259475,-40.47451761,1277.720716,69957.26474,High,8/6/2024 11:45:01,623,0,1,One
0,T_16,40,988,-272,7,27783,325198.9561,Left1,-1,7.059230473,49.83273487,2548.382201,97656.89656,High,8/6/2024 11:45:01,623,0,1,One
0,T_17,521,1043,207,14,27783,325198.9561,Right1,-1,0,0,2548.382201,45701.07963,High,8/6/2024 11:45:01,623,0,1,One
0,T_18,960,47,-184,0,27783,325198.9561,Left2,270,7.059230473,49.83273487,1913.051458,50218.40294,High,8/6/2024 11:45:01,623,0,1,One
0,T_19,876,98,-270,-3,27783,325198.9561,Left2,-1,9.983259475,-40.47451761,2548.382201,22047.30705,High,8/6/2024 11:45:01,623,0,1,One
0,T_20,914,157,-234,2,27783,325198.9561,Left2,360,0,0,2548.382201,92416.36965,High,8/6/2024 11:45:01,623,0,1,One
0,T_21,1256,201,110,-4,27783,325198.9561,Right2,135,9.983259475,70.47412951,960.0553444,75418.53091,High,8/6/2024 11:45:01,623,0,1,One
0,T_22,1404,253,262,-6,27783,325198.9561,Right2,315,9.983259475,0.30404387,2230.71683,35850.28771,High,8/6/2024 11:45:01,623,0,1,One
0,T_23,961,310,-179,1,27783,325198.9561,Left2,360,35.99515393,-107.1245368,2548.382201,68439.29199,High,8/6/2024 11:45:01,623,0,1,One
0,T_24,1128,420,-12,5,27783,325198.9561,Left2,-1,70.59230473,-301.7347235,2548.382201,107647.5796,High,8/6/2024 11:45:01,623,0,1,One
0,T_25,1103,484,-45,17,27783,325198.9561,Left2,-1,0,0,2548.382201,31344.47595,High,8/6/2024 11:45:01,623,0,1,One
0,T_26,1285,533,133,12,27783,325198.9561,Right2,-1,0,0,2548.382201,22185.08218,High,8/6/2024 11:45:01,623,0,1,One
0,T_27,1350,581,202,6,27783,325198.9561,Right2,360,0,-49.61774339,2548.382201,30244.91157,High,8/6/2024 11:45:01,623,0,1,One
0,T_28,1303,630,159,7,27783,325198.9561,Right2,-1,0,-49.61774339,2548.382201,39932.574,High,8/6/2024 11:45:01,623,0,1,One
0,T_29,1113,686,-33,13,27783,325198.9561,Left2,360,0,0,2548.382201,44027.83914,High,8/6/2024 11:45:01,623,0,1,One
0,T_30,991,788,-153,3,27783,325198.9561,Left2,-1,0,0,2548.382201,123090.0159,High,8/6/2024 11:45:01,623,0,1,One
0,T_31,980,844,-166,9,27783,325198.9561,Left2,360,0,0,2548.382201,69867.84466,High,8/6/2024 11:45:01,623,0,1,One
0,T_32,903,874,-239,-7,27783,325198.9561,Left2,-1,22.32324682,0.679862762,1277.720716,145424.6628,High,8/6/2024 11:45:01,623,0,1,One
0,T_33,869,940,-281,11,27783,325198.9561,Left2,-1,7.059230473,0.214991482,2548.382201,80804.33747,High,8/6/2024 11:45:01,623,0,1,One
0,T_34,1281,993,135,10,27783,325198.9561,Right2,-1,7.059230473,0.214991482,1913.051458,36723.58176,High,8/6/2024 11:45:01,623,0,1,One
0,T_35,1061,1034,-81,-5,27783,325198.9561,Left2,180,7.059230473,0.214991482,1277.720716,35847.634,High,8/6/2024 11:45:01,623,0,1,One
0,T_0,513,49,201,4,27784,325341.5386,Right1,360,0,0,2531.867515,49054.23651,High,8/6/2024 11:45:01,763,0,1,One
0,T_1,431,106,115,7,27784,325341.5386,Right1,270,7.013483422,49.18894971,1900.654007,28244.24203,High,8/6/2024 11:45:01,763,0,1,One
0,T_2,371,149,55,4,27784,325341.5386,Right1,-1,0,0,2531.867515,15680.18913,High,8/6/2024 11:45:01,763,0,1,One
0,T_3,307,208,-9,7,27784,325341.5386,Left1,-1,0,0,2531.867515,23708.44825,High,8/6/2024 11:45:01,764,0,1,One
0,T_4,337,255,21,-2,27784,325341.5386,Right1,360,0,0,2531.867515,16801.67817,High,8/6/2024 11:45:01,764,0,1,One
0,T_5,561,314,257,5,27784,325341.5386,Right1,-1,0,0,2531.867515,41560.57221,High,8/6/2024 11:45:01,764,0,1,One
0,T_6,286,423,-24,6,27784,325341.5386,Left1,360,0,0,2531.867515,105430.6615,High,8/6/2024 11:45:01,764,0,1,One
0,T_7,348,476,40,7,27784,325341.5386,Right1,-1,0,0,2531.867515,114405.8918,High,8/6/2024 11:45:01,764,0,1,One
0,T_8,76,527,-236,6,27784,325341.5386,Left1,360,63.50979355,395.9150883,2531.867515,44515.35294,High,8/6/2024 11:45:01,764,0,1,One
0,T_9,394,581,84,10,27784,325341.5386,Right1,360,0,-70.01742483,2531.867515,76048.03047,High,8/6/2024 11:45:01,764,0,1,One
0,T_10,328,621,14,0,27784,325341.5386,Right1,-1,0,0,2531.867515,66253.66488,High,8/6/2024 11:45:01,764,0,1,One
0,T_11,340,678,24,3,27784,325341.5386,Right1,180,7.013483422,49.18894971,1269.440499,105425.6791,High,8/6/2024 11:45:01,764,0,1,One
0,T_12,522,793,208,12,27784,325341.5386,Right1,-1,7.013483422,-247.8698257,2531.867515,146781.7369,High,8/6/2024 11:45:01,764,0,1,One
0,T_13,166,842,-150,13,27784,325341.5386,Left1,360,0,0,2531.867515,28673.36378,High,8/6/2024 11:45:01,764,0,1,One
0,T_14,232,892,-86,11,27784,325341.5386,Left1,360,0,0,2531.867515,141080.1955,High,8/6/2024 11:45:01,764,0,1,One
0,T_15,489,924,179,-9,27784,325341.5386,Right1,225,9.918563375,-0.453745029,1585.047253,69958.67895,High,8/6/2024 11:45:01,764,0,1,One
0,T_16,41,988,-271,7,27784,325341.5386,Left1,360,7.013483422,-0.320846187,2531.867515,97657.89656,High,8/6/2024 11:45:01,764,0,1,One
0,T_17,521,1043,207,14,27784,325341.5386,Right1,360,0,0,2531.867515,45701.07963,High,8/6/2024 11:45:01,764,0,1,One
0,T_18,959,48,-185,1,27784,325341.5386,Left2,-1,9.918563375,20.0538839,1900.654007,50219.81715,High,8/6/2024 11:45:01,764,0,1,One
0,T_19,876,100,-270,-1,27784,325341.5386,Left2,90,14.02696684,28.36047459,638.2269914,22049.30705,High,8/6/2024 11:45:01,764,0,1,One
0,T_20,914,157,-234,2,27784,325341.5386,Left2,-1,0,0,2531.867515,92416.36965,High,8/6/2024 11:45:01,764,0,1,One
0,T_21,1257,200,111,-5,27784,325341.5386,Right2,-1,9.918563375,-0.453745029,953.8337454,75419.94513,High,8/6/2024 11:45:01,764,0,1,One
0,T_22,1404,253,262,-6,27784,325341.5386,Right2,-1,0,-70.01742483,2216.260761,35850.28771,High,8/6/2024 11:45:01,764,0,1,One
0,T_23,961,310,-179,1,27784,325341.5386,Left2,-1,0,-252.4514154,2531.867515,68439.29199,High,8/6/2024 11:45:01,764,0,1,One
0,T_24,1142,416,2,1,27784,325341.5386,None,360,102.11786,221.1039595,2531.867515,107662.1398,High,8/6/2024 11:45:01,764,0,1,One
0,T_25,1103,484,-45,17,27784,325341.5386,Left2,360,0,0,2531.867515,31344.47595,High,8/6/2024 11:45:01,764,0,1,One
0,T_26,1285,533,133,12,27784,325341.5386,Right2,360,0,0,2531.867515,22185.08218,High,8/6/2024 11:45:01,764,0,1,One
0,T_27,1350,581,202,6,27784,325341.5386,Right2,-1,0,0,2531.867515,30244.91157,High,8/6/2024 11:45:01,764,0,1,One
0,T_28,1303,630,159,7,27784,325341.5386,Right2,360,0,0,2531.867515,39932.574,High,8/6/2024 11:45:01,764,0,1,One
0,T_29,1113,686,-33,13,27784,325341.5386,Left2,-1,0,0,2531.867515,44027.83914,High,8/6/2024 11:45:01,764,0,1,One
0,T_30,991,788,-153,3,27784,325341.5386,Left2,360,0,0,2531.867515,123090.0159,High,8/6/2024 11:45:01,764,0,1,One
0,T_31,980,844,-166,9,27784,325341.5386,Left2,-1,0,0,2531.867515,69867.84466,High,8/6/2024 11:45:01,764,0,1,One
0,T_32,908,874,-234,-7,27784,325341.5386,Left2,360,35.06741711,89.38102702,2531.867515,145429.6628,High,8/6/2024 11:45:01,764,0,1,One
0,T_33,868,939,-282,10,27784,325341.5386,Left2,225,9.918563375,20.0538839,1585.047253,80805.75168,High,8/6/2024 11:45:01,764,0,1,One
0,T_34,1281,993,135,10,27784,325341.5386,Right2,360,0,-49.5097959,2531.867515,36723.58176,High,8/6/2024 11:45:01,764,0,1,One
0,T_35,1061,1034,-81,-5,27784,325341.5386,Left2,-1,0,-49.5097959,1269.440499,35847.634,High,8/6/2024 11:45:01,764,0,1,One
0,T_0,513,49,201,4,27785,325481.2034,Right1,-1,0,0,2584.760083,49054.23651,High,8/6/2024 11:45:01,903,0,1,One
0,T_1,431,106,115,7,27785,325481.2034,Right1,-1,0,-50.21654291,1940.360062,28244.24203,High,8/6/2024 11:45:01,904,0,1,One
0,T_2,371,149,55,4,27785,325481.2034,Right1,360,0,0,2584.760083,15680.18913,High,8/6/2024 11:45:01,904,0,1,One
0,T_3,307,208,-9,7,27785,325481.2034,Left1,360,0,0,2584.760083,23708.44825,High,8/6/2024 11:45:01,904,0,1,One
0,T_4,337,255,21,-2,27785,325481.2034,Right1,-1,0,0,2584.760083,16801.67817,High,8/6/2024 11:45:01,904,0,1,One
0,T_5,561,314,257,5,27785,325481.2034,Right1,360,0,0,2584.760083,41560.57221,High,8/6/2024 11:45:01,904,0,1,One
0,T_6,286,423,-24,6,27785,325481.2034,Left1,-1,0,0,2584.760083,105430.6615,High,8/6/2024 11:45:01,904,0,1,One
0,T_7,348,476,40,7,27785,325481.2034,Right1,360,0,0,2584.760083,114405.8918,High,8/6/2024 11:45:01,904,0,1,One
0,T_8,82,529,-230,8,27785,325481.2034,Left1,-1,45.28381754,-130.4979924,2584.760083,44521.6775,High,8/6/2024 11:45:01,904,0,1,One
0,T_9,394,582,84,11,27785,325481.2034,Right1,-1,7.160000229,51.26560328,2584.760083,76049.03047,High,8/6/2024 11:45:01,904,0,1,One
0,T_10,328,621,14,0,27785,325481.2034,Right1,360,0,0,2584.760083,66253.66488,High,8/6/2024 11:45:01,904,0,1,One
0,T_11,341,678,25,3,27785,325481.2034,Right1,-1,7.160000229,1.049060373,1295.960041,105426.6791,High,8/6/2024 11:45:01,904,0,1,One
0,T_12,525,792,211,11,27785,325481.2034,Right1,360,22.64190877,111.8995291,2584.760083,146784.8992,High,8/6/2024 11:45:01,904,0,1,One
0,T_13,166,842,-150,13,27785,325481.2034,Left1,-1,0,0,2584.760083,28673.36378,High,8/6/2024 11:45:01,904,0,1,One
0,T_14,232,892,-86,11,27785,325481.2034,Left1,-1,0,0,2584.760083,141080.1955,High,8/6/2024 11:45:01,904,0,1,One
0,T_15,489,924,179,-9,27785,325481.2034,Right1,-1,0,-71.01691604,1618.160052,69958.67895,High,8/6/2024 11:45:01,904,0,1,One
0,T_16,40,989,-272,8,27785,325481.2034,Left1,-1,10.12576943,22.28396854,2584.760083,97659.31077,High,8/6/2024 11:45:01,904,0,1,One
0,T_17,521,1043,207,14,27785,325481.2034,Right1,-1,0,0,2584.760083,45701.07963,High,8/6/2024 11:45:01,904,0,1,One
0,T_18,958,47,-186,0,27785,325481.2034,Left2,225,10.12576943,1.483595408,1618.160052,50221.23137,High,8/6/2024 11:45:01,904,0,1,One
0,T_19,875,102,-271,1,27785,325481.2034,Left2,-1,16.01024723,14.20028803,651.5600209,22051.54312,High,8/6/2024 11:45:01,904,0,1,One
0,T_20,914,157,-234,2,27785,325481.2034,Left2,360,0,0,2584.760083,92416.36965,High,8/6/2024 11:45:01,904,0,1,One
0,T_21,1257,201,111,-4,27785,325481.2034,Right2,90,7.160000229,-19.75131275,651.5600209,75420.94513,High,8/6/2024 11:45:01,904,0,1,One
0,T_22,1403,253,261,-6,27785,325481.2034,Right2,180,7.160000229,51.26560328,1295.960041,35851.28771,High,8/6/2024 11:45:01,904,0,1,One
0,T_23,961,310,-179,1,27785,325481.2034,Left2,360,0,0,2584.760083,68439.29199,High,8/6/2024 11:45:01,904,0,1,One
0,T_24,1148,415,8,0,27785,325481.2034,None,-1,43.55258111,-419.3274105,2584.760083,107668.2226,High,8/6/2024 11:45:01,904,0,1,One
0,T_25,1103,484,-45,17,27785,325481.2034,Left2,-1,0,0,2584.760083,31344.47595,High,8/6/2024 11:45:01,904,0,1,One
0,T_26,1285,533,133,12,27785,325481.2034,Right2,-1,0,0,2584.760083,22185.08218,High,8/6/2024 11:45:01,904,0,1,One
0,T_27,1351,581,203,6,27785,325481.2034,Right2,360,7.160000229,51.26560328,2584.760083,30245.91157,High,8/6/2024 11:45:01,904,0,1,One
0,T_28,1303,630,159,7,27785,325481.2034,Right2,-1,0,0,2584.760083,39932.574,High,8/6/2024 11:45:01,904,0,1,One
0,T_29,1113,686,-33,13,27785,325481.2034,Left2,360,0,0,2584.760083,44027.83914,High,8/6/2024 11:45:01,904,0,1,One
0,T_30,991,788,-153,3,27785,325481.2034,Left2,-1,0,0,2584.760083,123090.0159,High,8/6/2024 11:45:01,904,0,1,One
0,T_31,980,844,-166,9,27785,325481.2034,Left2,360,0,0,2584.760083,69867.84466,High,8/6/2024 11:45:01,904,0,1,One
0,T_32,917,874,-225,-7,27785,325481.2034,Left2,-1,64.44000206,210.307715,2584.760083,145438.6628,High,8/6/2024 11:45:01,904,0,1,One
0,T_33,869,937,-281,8,27785,325481.2034,Left2,-1,16.01024723,43.61645781,1618.160052,80807.98775,High,8/6/2024 11:45:01,904,0,1,One
0,T_34,1281,993,135,10,27785,325481.2034,Right2,-1,0,0,2584.760083,36723.58176,High,8/6/2024 11:45:01,904,0,1,One
0,T_35,1062,1034,-80,-5,27785,325481.2034,Left2,360,7.160000229,51.26560328,2584.760083,35848.634,High,8/6/2024 11:45:01,904,0,1,One
0,T_0,513,49,201,4,27786,325620.8337,Right1,360,0,0,2585.398728,49054.23651,High,8/6/2024 11:45:02,42,0,1,One
0,T_1,431,106,115,7,27786,325620.8337,Right1,360,0,0,2585.398728,28244.24203,High,8/6/2024 11:45:02,42,0,1,One
0,T_2,371,149,55,4,27786,325620.8337,Right1,-1,0,0,2585.398728,15680.18913,High,8/6/2024 11:45:02,42,0,1,One
0,T_3,307,208,-9,7,27786,325620.8337,Left1,-1,0,0,2585.398728,23708.44825,High,8/6/2024 11:45:02,42,0,1,One
0,T_4,337,255,21,-2,27786,325620.8337,Right1,360,0,0,2585.398728,16801.67817,High,8/6/2024 11:45:02,42,0,1,One
0,T_5,561,314,257,5,27786,325620.8337,Right1,-1,0,0,2585.398728,41560.57221,High,8/6/2024 11:45:02,42,0,1,One
0,T_6,286,423,-24,6,27786,325620.8337,Left1,360,0,0,2585.398728,105430.6615,High,8/6/2024 11:45:02,43,0,1,One
0,T_7,348,476,40,7,27786,325620.8337,Right1,-1,0,0,2585.398728,114405.8918,High,8/6/2024 11:45:02,43,0,1,One
