ObjectID,TrackingRegion,X,Y,RelX,RelY,Frame,MSec,CountingRegion,Direction,Speed,Acceleration,AngularSpeed,TotalDistance,DataQuality,Time,Millisec,Indicator,NObjects,BlobType
0,T_16,467,990,155,9,13891,-1648493.866,Right1,-1,13.45437297,1.014139209,41.32031031,54792.32037,High,8/6/2024 11:12:07,930,0,1,One
0,T_17,303,1029,-11,0,13891,-1648493.866,Left1,360,0,0,109.6811178,43162.99471,High,8/6/2024 11:12:07,930,0,1,One
0,T_18,895,39,-249,-8,13891,-1648493.866,Left2,180,18.83965034,0.864110098,54.9924718,28329.82221,High,8/6/2024 11:12:07,930,0,1,One
0,T_19,879,106,-267,5,13891,-1648493.866,Left2,-1,0.303825811,0.092310123,109.6811178,7790.667287,High,8/6/2024 11:12:07,930,0,1,One
0,T_20,1416,156,268,1,13891,-1648493.866,Right2,360,0,0,0,60397.90852,NotFound,8/6/2024 11:12:07,930,0,0,None
0,T_21,1420,204,274,-1,13891,-1648493.866,Right2,-1,0,0,0,51541.82378,NotFound,8/6/2024 11:12:07,930,0,0,None
0,T_22,1227,253,85,-6,13891,-1648493.866,Right2,315,0.859349165,-1.912303877,96.0089563,18057.33112,High,8/6/2024 11:12:07,930,0,1,One
0,T_23,1217,299,77,-10,13891,-1648493.866,Right2,-1,1.215303244,0.369240494,109.6811178,35879.81615,High,8/6/2024 11:12:07,930,0,1,One
0,T_24,974,429,-166,14,13891,-1648493.866,Left2,116.5650512,3.272304131,0.994210457,35.71929703,57527.07462,High,8/6/2024 11:12:07,930,0,1,One
0,T_25,1102,468,-46,1,13891,-1648493.866,Left2,-1,0,0,109.6811178,27329.62553,High,8/6/2024 11:12:07,930,0,1,One
0,T_26,1034,525,-118,4,13891,-1648493.866,Left2,360,0,0,109.6811178,16310.81705,High,8/6/2024 11:12:07,930,0,1,One
0,T_27,1338,583,190,8,13891,-1648493.866,Right2,360,0,0,109.6811178,26953.752,High,8/6/2024 11:12:07,930,0,1,One
0,T_28,987,621,-157,-2,13891,-1648493.866,Left2,360,0,0,109.6811178,32968.53515,High,8/6/2024 11:12:07,930,0,1,One
0,T_29,1131,680,-15,7,13891,-1648493.866,Left2,180,0.303825811,0.092310123,54.9924718,41794.3934,High,8/6/2024 11:12:07,930,0,1,One
0,T_30,933,797,-211,12,13891,-1648493.866,Left2,180,83.85812546,-5.026808236,54.9924718,83089.86565,High,8/6/2024 11:12:07,930,0,1,One
0,T_31,1190,848,44,13,13891,-1648493.866,Right2,360,20.66238905,6.27776711,109.6811178,48140.12516,High,8/6/2024 11:12:07,930,0,1,One
0,T_32,1077,893,-65,12,13891,-1648493.866,Left2,360,57.02301377,1.652479559,109.6811178,80922.01783,High,8/6/2024 11:12:07,930,0,1,One
0,T_33,889,932,-261,3,13891,-1648493.866,Left2,360,6.544608261,-2.871441032,109.6811178,47911.77876,High,8/6/2024 11:12:07,930,0,1,One
0,T_34,1015,982,-131,-1,13891,-1648493.866,Left2,-1,0.429674583,-2.042850106,54.9924718,30807.51475,High,8/6/2024 11:12:07,930,0,1,One
0,T_35,1025,1035,-117,-4,13891,-1648493.866,Left2,360,0,0,109.6811178,32365.02325,High,8/6/2024 11:12:07,930,0,1,One
0,T_0,556,42,244,-3,13892,-1648353.877,Right1,360,0,0,2578.775889,46254.01284,High,8/6/2024 11:12:08,68,0,1,One
0,T_1,434,101,118,2,13892,-1648353.877,Right1,360,0,0,2578.775889,26440.07141,High,8/6/2024 11:12:08,68,0,1,One
0,T_2,369,148,53,3,13892,-1648353.877,Right1,-1,0,0,2578.775889,13762.95659,High,8/6/2024 11:12:08,68,0,1,One
0,T_3,98,208,-218,7,13892,-1648353.877,Left1,-1,7.143423514,51.0284995,2578.775889,15403.21513,High,8/6/2024 11:12:08,68,0,1,One
0,T_4,351,247,35,-10,13892,-1648353.877,Right1,360,0,0,2578.775889,14152.01607,High,8/6/2024 11:12:08,68,0,1,One
0,T_5,243,305,-61,-4,13892,-1648353.877,Left1,180,22.5894886,-104.3052033,1292.959656,30946.34516,High,8/6/2024 11:12:08,68,0,1,One
0,T_6,93,428,-217,11,13892,-1648353.877,Left1,90,7.143423514,-73.36530537,650.0515398,67301.16721,High,8/6/2024 11:12:08,68,0,1,One
0,T_7,584,478,276,9,13892,-1648353.877,Right1,180,35.71711757,72.78088847,1292.959656,67825.03622,High,8/6/2024 11:12:08,68,0,1,One
0,T_8,341,519,29,-2,13892,-1648353.877,Right1,-1,21.43027054,115.1818527,1292.959656,33441.64732,High,8/6/2024 11:12:08,68,0,1,One
0,T_9,533,583,223,12,13892,-1648353.877,Right1,360,0,-104.5382095,2578.775889,44343.61875,High,8/6/2024 11:12:08,68,0,1,One
0,T_10,301,628,-13,7,13892,-1648353.877,Left1,360,51.51195953,203.0246533,2578.775889,53455.34782,High,8/6/2024 11:12:08,69,0,1,One
0,T_11,37,669,-279,-6,13892,-1648353.877,Left1,-1,10.10232642,-123.9370478,1292.959656,54380.64199,High,8/6/2024 11:12:08,69,0,1,One
0,T_12,481,794,167,13,13892,-1648353.877,Right1,-1,107.3892028,563.0091775,1292.959656,76784.21236,High,8/6/2024 11:12:08,69,0,1,One
0,T_13,153,840,-163,11,13892,-1648353.877,Left1,-1,7.143423514,51.0284995,2578.775889,25093.98349,High,8/6/2024 11:12:08,69,0,1,One
0,T_14,454,880,136,-1,13892,-1648353.877,Right1,360,0,0,2578.775889,75759.79422,High,8/6/2024 11:12:08,69,0,1,One
0,T_15,457,937,147,4,13892,-1648353.877,Right1,-1,7.143423514,27.65304523,2578.775889,53282.90161,High,8/6/2024 11:12:08,69,0,1,One
0,T_16,474,990,162,9,13892,-1648353.877,Right1,360,50.0039646,261.0892123,2578.775889,54799.32037,High,8/6/2024 11:12:08,69,0,1,One
0,T_17,304,1030,-10,1,13892,-1648353.877,Left1,-1,10.10232642,72.16519607,2578.775889,43164.40892,High,8/6/2024 11:12:08,69,0,1,One
0,T_18,890,38,-254,-9,13892,-1648353.877,Left2,-1,36.42445589,125.6157135,1292.959656,28334.92123,High,8/6/2024 11:12:08,69,0,1,One
0,T_19,878,106,-268,5,13892,-1648353.877,Left2,180,7.143423514,48.85814306,1292.959656,7791.667287,High,8/6/2024 11:12:08,69,0,1,One
0,T_20,1416,156,268,1,13892,-1648353.877,Right2,360,0,0,0,60397.90852,NotFound,8/6/2024 11:12:08,69,0,0,None
0,T_21,1420,204,274,-1,13892,-1648353.877,Right2,-1,0,0,0,51541.82378,NotFound,8/6/2024 11:12:08,69,0,0,None
0,T_22,1227,253,85,-6,13892,-1648353.877,Right2,-1,0,-6.138695034,2257.321831,18057.33112,High,8/6/2024 11:12:08,69,0,1,One
0,T_23,1211,301,71,-8,13892,-1648353.877,Right2,180,45.17897719,314.0511423,1292.959656,35886.1407,High,8/6/2024 11:12:08,69,0,1,One
0,T_24,974,429,-166,14,13892,-1648353.877,Left2,-1,0,-23.37545427,839.816951,57527.07462,High,8/6/2024 11:12:08,69,0,1,One
0,T_25,1102,468,-46,1,13892,-1648353.877,Left2,360,0,0,2578.775889,27329.62553,High,8/6/2024 11:12:08,69,0,1,One
0,T_26,1034,525,-118,4,13892,-1648353.877,Left2,-1,0,0,2578.775889,16310.81705,High,8/6/2024 11:12:08,69,0,1,One
0,T_27,1338,583,190,8,13892,-1648353.877,Right2,-1,0,0,2578.775889,26953.752,High,8/6/2024 11:12:08,69,0,1,One
0,T_28,987,622,-157,-1,13892,-1648353.877,Left2,-1,7.143423514,51.0284995,2578.775889,32969.53515,High,8/6/2024 11:12:08,69,0,1,One
0,T_29,1132,680,-14,7,13892,-1648353.877,Left2,-1,7.143423514,48.85814306,1292.959656,41795.3934,High,8/6/2024 11:12:08,69,0,1,One
0,T_30,912,797,-232,12,13892,-1648353.877,Left2,-1,150.0118938,472.5643843,1292.959656,83110.86565,High,8/6/2024 11:12:08,69,0,1,One
0,T_31,1190,847,44,12,13892,-1648353.877,Right2,-1,7.143423514,-96.57169626,2578.775889,48141.12516,High,8/6/2024 11:12:08,69,0,1,One
0,T_32,1077,893,-65,12,13892,-1648353.877,Left2,-1,0,-407.3395374,2578.775889,80922.01783,High,8/6/2024 11:12:08,69,0,1,One
0,T_33,891,932,-259,3,13892,-1648353.877,Left2,-1,14.28684703,55.30609046,2578.775889,47913.77876,High,8/6/2024 11:12:08,69,0,1,One
0,T_34,1015,982,-131,-1,13892,-1648353.877,Left2,360,0,-3.069347517,2578.775889,30807.51475,High,8/6/2024 11:12:08,69,0,1,One
0,T_35,1025,1034,-117,-5,13892,-1648353.877,Left2,-1,7.143423514,51.0284995,2578.775889,32366.02325,High,8/6/2024 11:12:08,69,0,1,One
0,T_0,556,42,244,-3,13893,-1648214.848,Right1,-1,0,0,2596.578702,46254.01284,High,8/6/2024 11:12:08,207,0,1,One
0,T_1,434,101,118,2,13893,-1648214.848,Right1,-1,0,0,2596.578702,26440.07141,High,8/6/2024 11:12:08,207,0,1,One
0,T_2,369,148,53,3,13893,-1648214.848,Right1,360,0,0,2596.578702,13762.95659,High,8/6/2024 11:12:08,207,0,1,One
0,T_3,98,208,-218,7,13893,-1648214.848,Left1,360,0,-51.38077938,2596.578702,15403.21513,High,8/6/2024 11:12:08,207,0,1,One
0,T_4,351,247,35,-10,13893,-1648214.848,Right1,-1,0,0,2596.578702,14152.01607,High,8/6/2024 11:12:08,207,0,1,One
0,T_5,239,304,-65,-5,13893,-1648214.848,Left1,-1,29.65642175,50.83060422,1301.88572,30950.46826,High,8/6/2024 11:12:08,207,0,1,One
0,T_6,93,428,-217,11,13893,-1648214.848,Left1,-1,0,-51.38077938,654.5392296,67301.16721,High,8/6/2024 11:12:08,207,0,1,One
0,T_7,580,481,272,12,13893,-1648214.848,Right1,-1,35.96369393,1.77355935,1301.88572,67830.03622,High,8/6/2024 11:12:08,207,0,1,One
0,T_8,342,518,30,-3,13893,-1648214.848,Right1,315,10.17206874,-80.97730476,2272.905456,33443.06154,High,8/6/2024 11:12:08,207,0,1,One
0,T_9,533,583,223,12,13893,-1648214.848,Right1,-1,0,0,2596.578702,44343.61875,High,8/6/2024 11:12:08,207,0,1,One
0,T_10,307,623,-7,2,13893,-1648214.848,Left1,-1,56.17708577,33.55503451,2596.578702,53463.15807,High,8/6/2024 11:12:08,207,0,1,One
0,T_11,35,670,-281,-5,13893,-1648214.848,Left1,180,16.08345287,43.02068024,1301.88572,54382.87806,High,8/6/2024 11:12:08,207,0,1,One
0,T_12,472,794,158,13,13893,-1648214.848,Right1,180,64.73464908,-306.8030633,1301.88572,76793.21236,High,8/6/2024 11:12:08,207,0,1,One
0,T_13,154,840,-162,11,13893,-1648214.848,Left1,360,7.192738786,0.35471187,2596.578702,25094.98349,High,8/6/2024 11:12:08,207,0,1,One
0,T_14,454,880,136,-1,13893,-1648214.848,Right1,-1,0,0,2596.578702,75759.79422,High,8/6/2024 11:12:08,207,0,1,One
0,T_15,458,937,148,4,13893,-1648214.848,Right1,360,7.192738786,0.35471187,2596.578702,53283.90161,High,8/6/2024 11:12:08,207,0,1,One
0,T_16,476,990,164,9,13893,-1648214.848,Right1,-1,14.38547757,-256.1944732,2596.578702,54801.32037,High,8/6/2024 11:12:08,207,0,1,One
0,T_17,305,1031,-9,2,13893,-1648214.848,Left1,45,10.17206874,0.501638337,330.8659842,43165.82314,High,8/6/2024 11:12:08,207,0,1,One
0,T_18,888,38,-256,-9,13893,-1648214.848,Left2,180,14.38547757,-158.5206142,1301.88572,28336.92123,High,8/6/2024 11:12:08,207,0,1,One
0,T_19,878,106,-268,5,13893,-1648214.848,Left2,-1,0,-51.38077938,1301.88572,7791.667287,High,8/6/2024 11:12:08,208,0,1,One
0,T_20,1416,156,268,1,13893,-1648214.848,Right2,360,0,0,0,60397.90852,NotFound,8/6/2024 11:12:08,208,0,0,None
0,T_21,1420,204,274,-1,13893,-1648214.848,Right2,-1,0,0,0,51541.82378,NotFound,8/6/2024 11:12:08,208,0,0,None
0,T_22,1227,253,85,-6,13893,-1648214.848,Right2,360,0,0,2596.578702,18057.33112,High,8/6/2024 11:12:08,208,0,1,One
0,T_23,1205,301,65,-8,13893,-1648214.848,Right2,-1,43.15643272,-14.54763409,1301.88572,35892.1407,High,8/6/2024 11:12:08,208,0,1,One
0,T_24,974,429,-166,14,13893,-1648214.848,Left2,360,0,0,2596.578702,57527.07462,High,8/6/2024 11:12:08,208,0,1,One
0,T_25,1102,468,-46,1,13893,-1648214.848,Left2,-1,0,0,2596.578702,27329.62553,High,8/6/2024 11:12:08,208,0,1,One
0,T_26,1034,525,-118,4,13893,-1648214.848,Left2,360,0,0,2596.578702,16310.81705,High,8/6/2024 11:12:08,208,0,1,One
0,T_27,1337,583,189,8,13893,-1648214.848,Right2,180,7.192738786,51.73549125,1301.88572,26954.752,High,8/6/2024 11:12:08,208,0,1,One
0,T_28,987,622,-157,-1,13893,-1648214.848,Left2,360,0,-51.38077938,2596.578702,32969.53515,High,8/6/2024 11:12:08,208,0,1,One
0,T_29,1132,680,-14,7,13893,-1648214.848,Left2,360,0,-51.38077938,2596.578702,41795.3934,High,8/6/2024 11:12:08,208,0,1,One
0,T_30,892,797,-252,12,13893,-1648214.848,Left2,180,143.8547757,-44.28654198,1301.88572,83130.86565,High,8/6/2024 11:12:08,208,0,1,One
0,T_31,1195,847,49,12,13893,-1648214.848,Right2,360,35.96369393,207.2966769,2596.578702,48146.12516,High,8/6/2024 11:12:08,208,0,1,One
0,T_32,1077,893,-65,12,13893,-1648214.848,Left2,360,0,0,2596.578702,80922.01783,High,8/6/2024 11:12:08,208,0,1,One
0,T_33,890,934,-260,5,13893,-1648214.848,Left2,116.5650512,16.08345287,12.92251652,845.6147035,47916.01483,High,8/6/2024 11:12:08,208,0,1,One
0,T_34,1014,982,-132,-1,13893,-1648214.848,Left2,-1,7.192738786,51.73549125,2596.578702,30808.51475,High,8/6/2024 11:12:08,208,0,1,One
0,T_35,1025,1035,-117,-4,13893,-1648214.848,Left2,90,7.192738786,0.35471187,654.5392296,32367.02325,High,8/6/2024 11:12:08,208,0,1,One
0,T_0,556,42,244,-3,13894,-1648075.389,Right1,360,0,0,2588.579988,46254.01284,High,8/6/2024 11:12:08,346,0,1,One
0,T_1,434,101,118,2,13894,-1648075.389,Right1,360,0,0,2588.579988,26440.07141,High,8/6/2024 11:12:08,346,0,1,One
0,T_2,369,148,53,3,13894,-1648075.389,Right1,-1,0,0,2588.579988,13762.95659,High,8/6/2024 11:12:08,346,0,1,One
0,T_3,98,208,-218,7,13894,-1648075.389,Left1,-1,0,0,2588.579988,15403.21513,High,8/6/2024 11:12:08,346,0,1,One
0,T_4,351,247,35,-10,13894,-1648075.389,Right1,360,0,0,2588.579988,14152.01607,High,8/6/2024 11:12:08,346,0,1,One
0,T_5,239,305,-65,-4,13894,-1648075.389,Left1,90,7.170581685,-161.236553,652.5229333,30951.46826,High,8/6/2024 11:12:08,346,0,1,One
0,T_6,93,428,-217,11,13894,-1648075.389,Left1,360,0,0,2588.579988,67301.16721,High,8/6/2024 11:12:08,346,0,1,One
0,T_7,579,479,271,10,13894,-1648075.389,Right1,243.4349488,16.03390809,-142.9081574,1752.740767,67832.27229,High,8/6/2024 11:12:08,346,0,1,One
0,T_8,342,517,30,-4,13894,-1648075.389,Right1,-1,7.170581685,-21.52240812,2265.903812,33444.06154,High,8/6/2024 11:12:08,346,0,1,One
0,T_9,533,583,223,12,13894,-1648075.389,Right1,360,0,0,2588.579988,44343.61875,High,8/6/2024 11:12:08,347,0,1,One
0,T_10,309,622,-5,1,13894,-1648075.389,None,360,16.03390809,-287.8499347,2588.579988,53465.39414,High,8/6/2024 11:12:08,347,0,1,One
0,T_11,34,671,-282,-4,13894,-1648075.389,Left1,-1,10.14073387,-42.61275203,1297.875285,54384.29227,High,8/6/2024 11:12:08,347,0,1,One
0,T_12,460,792,146,11,13894,-1648075.389,Right1,-1,87.23389118,161.3326534,1297.875285,76805.37788,High,8/6/2024 11:12:08,347,0,1,One
0,T_13,154,840,-162,11,13894,-1648075.389,Left1,-1,0,-51.576121,2588.579988,25094.98349,High,8/6/2024 11:12:08,347,0,1,One
0,T_14,454,880,136,-1,13894,-1648075.389,Right1,360,0,0,2588.579988,75759.79422,High,8/6/2024 11:12:08,347,0,1,One
0,T_15,461,937,151,4,13894,-1648075.389,Right1,-1,21.51174505,102.6756041,2588.579988,53286.90161,High,8/6/2024 11:12:08,347,0,1,One
0,T_16,480,987,168,6,13894,-1648075.389,Right1,360,35.85290842,153.9339665,2588.579988,54806.32037,High,8/6/2024 11:12:08,347,0,1,One
0,T_17,307,1033,-7,4,13894,-1648075.389,Left1,-1,20.28146774,72.49027128,329.8467575,43168.65157,High,8/6/2024 11:12:08,347,0,1,One
0,T_18,885,38,-259,-9,13894,-1648075.389,Left2,-1,21.51174505,51.09948308,1297.875285,28339.92123,High,8/6/2024 11:12:08,347,0,1,One
0,T_19,878,106,-268,5,13894,-1648075.389,Left2,360,0,0,2588.579988,7791.667287,High,8/6/2024 11:12:08,347,0,1,One
0,T_20,1416,156,268,1,13894,-1648075.389,Right2,360,0,0,0,60397.90852,NotFound,8/6/2024 11:12:08,347,0,0,None
0,T_21,1420,204,274,-1,13894,-1648075.389,Right2,-1,0,0,0,51541.82378,NotFound,8/6/2024 11:12:08,347,0,0,None
0,T_22,1227,253,85,-6,13894,-1648075.389,Right2,-1,0,0,2588.579988,18057.33112,High,8/6/2024 11:12:08,347,0,1,One
0,T_23,1201,301,61,-8,13894,-1648075.389,Right2,180,28.68232674,-103.7877592,1297.875285,35896.1407,High,8/6/2024 11:12:08,347,0,1,One
0,T_24,974,429,-166,14,13894,-1648075.389,Left2,-1,0,0,2588.579988,57527.07462,High,8/6/2024 11:12:08,347,0,1,One
0,T_25,1102,468,-46,1,13894,-1648075.389,Left2,360,0,0,2588.579988,27329.62553,High,8/6/2024 11:12:08,347,0,1,One
0,T_26,1034,525,-118,4,13894,-1648075.389,Left2,-1,0,0,2588.579988,16310.81705,High,8/6/2024 11:12:08,347,0,1,One
0,T_27,1338,583,190,8,13894,-1648075.389,Right2,-1,7.170581685,-0.158879307,1297.875285,26955.752,High,8/6/2024 11:12:08,347,0,1,One
0,T_28,988,621,-156,-2,13894,-1648075.389,Left2,-1,10.14073387,72.71496055,2588.579988,32970.94936,High,8/6/2024 11:12:08,347,0,1,One
0,T_29,1132,680,-14,7,13894,-1648075.389,Left2,-1,0,0,2588.579988,41795.3934,High,8/6/2024 11:12:08,347,0,1,One
0,T_30,876,798,-268,13,13894,-1648075.389,Left2,-1,114.9531692,-207.2413302,1297.875285,83146.89687,High,8/6/2024 11:12:08,347,0,1,One
0,T_31,1203,848,57,13,13894,-1648075.389,Right2,-1,57.81107775,156.6584503,2588.579988,48154.18742,High,8/6/2024 11:12:08,347,0,1,One
0,T_32,1077,893,-65,12,13894,-1648075.389,Left2,-1,0,0,2588.579988,80922.01783,High,8/6/2024 11:12:08,347,0,1,One
0,T_33,890,937,-260,8,13894,-1648075.389,Left2,-1,21.51174505,38.92401251,843.0098027,47919.01483,High,8/6/2024 11:12:08,347,0,1,One
0,T_34,1014,982,-132,-1,13894,-1648075.389,Left2,360,0,-51.576121,2588.579988,30808.51475,High,8/6/2024 11:12:08,347,0,1,One
0,T_35,1025,1035,-117,-4,13894,-1648075.389,Left2,-1,0,-51.576121,652.5229333,32367.02325,High,8/6/2024 11:12:08,347,0,1,One
0,T_0,556,42,244,-3,13895,-1647937.347,Right1,-1,0,0,2615.136643,46254.01284,High,8/6/2024 11:12:08,484,0,1,One
0,T_1,434,101,118,2,13895,-1647937.347,Right1,-1,0,0,2615.136643,26440.07141,High,8/6/2024 11:12:08,484,0,1,One
0,T_2,369,148,53,3,13895,-1647937.347,Right1,360,0,0,2615.136643,13762.95659,High,8/6/2024 11:12:08,484,0,1,One
0,T_3,98,208,-218,7,13895,-1647937.347,Left1,360,0,0,2615.136643,15403.21513,High,8/6/2024 11:12:08,484,0,1,One
0,T_4,351,247,35,-10,13895,-1647937.347,Right1,-1,0,0,2615.136643,14152.01607,High,8/6/2024 11:12:08,484,0,1,One
0,T_5,239,306,-65,-3,13895,-1647937.347,Left1,-1,7.244145825,0.532909357,659.21727,30952.46826,High,8/6/2024 11:12:08,484,0,1,One
0,T_6,95,427,-215,10,13895,-1647937.347,Left1,-1,16.1984025,117.3435899,2615.136643,67303.40327,High,8/6/2024 11:12:08,484,0,1,One
0,T_7,579,480,271,11,13895,-1647937.347,Right1,-1,7.244145825,-63.67431958,1770.722414,67833.27229,High,8/6/2024 11:12:08,484,0,1,One
0,T_8,342,519,30,-2,13895,-1647937.347,Right1,90,14.48829165,53.01055809,659.21727,33446.06154,High,8/6/2024 11:12:08,484,0,1,One
0,T_9,533,583,223,12,13895,-1647937.347,Right1,-1,0,0,2615.136643,44343.61875,High,8/6/2024 11:12:08,484,0,1,One
0,T_10,309,623,-5,2,13895,-1647937.347,None,-1,7.244145825,-63.67431958,2615.136643,53466.39414,High,8/6/2024 11:12:08,484,0,1,One
0,T_11,35,672,-281,-3,13895,-1647937.347,Left1,45,10.24476927,0.75364764,333.2307079,54385.70649,High,8/6/2024 11:12:08,484,0,1,One
0,T_12,445,794,131,13,13895,-1647937.347,Right1,180,109.6238184,162.1958977,1311.190394,76820.51063,High,8/6/2024 11:12:08,484,0,1,One
0,T_13,154,840,-162,11,13895,-1647937.347,Left1,360,0,0,2615.136643,25094.98349,High,8/6/2024 11:12:08,484,0,1,One
0,T_14,454,880,136,-1,13895,-1647937.347,Right1,-1,0,0,2615.136643,75759.79422,High,8/6/2024 11:12:08,484,0,1,One
0,T_15,461,937,151,4,13895,-1647937.347,Right1,360,0,-155.8342181,2615.136643,53286.90161,High,8/6/2024 11:12:08,484,0,1,One
0,T_16,489,986,177,5,13895,-1647937.347,Right1,-1,65.59853044,215.4816235,2615.136643,54815.37576,High,8/6/2024 11:12:08,484,0,1,One
0,T_17,310,1037,-4,8,13895,-1647937.347,None,45,36.22072912,115.4663338,333.2307079,43173.65157,High,8/6/2024 11:12:08,484,0,1,One
0,T_18,881,38,-263,-9,13895,-1647937.347,Left2,180,28.9765833,54.0763768,1311.190394,28343.92123,High,8/6/2024 11:12:08,484,0,1,One
0,T_19,878,106,-268,5,13895,-1647937.347,Left2,-1,0,0,2615.136643,7791.667287,High,8/6/2024 11:12:08,484,0,1,One
0,T_20,1416,156,268,1,13895,-1647937.347,Right2,360,0,0,0,60397.90852,NotFound,8/6/2024 11:12:08,484,0,0,None
0,T_21,1419,216,273,11,13895,-1647937.347,Right2,94.76364169,87.23106709,631.9145704,693.7257851,51553.86537,High,8/6/2024 11:12:08,484,0,1,One
0,T_22,1226,253,84,-6,13895,-1647937.347,Right2,180,7.244145825,52.47764873,1311.190394,18058.33112,High,8/6/2024 11:12:08,484,0,1,One
0,T_23,1199,301,59,-8,13895,-1647937.347,Right2,-1,14.48829165,-102.82366,1311.190394,35898.1407,High,8/6/2024 11:12:08,484,0,1,One
0,T_24,974,429,-166,14,13895,-1647937.347,Left2,360,0,0,2615.136643,57527.07462,High,8/6/2024 11:12:08,484,0,1,One
0,T_25,1102,468,-46,1,13895,-1647937.347,Left2,-1,0,0,2615.136643,27329.62553,High,8/6/2024 11:12:08,484,0,1,One
0,T_26,1034,525,-118,4,13895,-1647937.347,Left2,360,0,0,2615.136643,16310.81705,High,8/6/2024 11:12:08,485,0,1,One
0,T_27,1338,583,190,8,13895,-1647937.347,Right2,360,0,-51.94473937,2615.136643,26955.752,High,8/6/2024 11:12:08,485,0,1,One
0,T_28,988,621,-156,-2,13895,-1647937.347,Left2,360,0,-73.46095491,2615.136643,32970.94936,High,8/6/2024 11:12:08,485,0,1,One
0,T_29,1131,680,-15,7,13895,-1647937.347,Left2,180,7.244145825,52.47764873,1311.190394,41796.3934,High,8/6/2024 11:12:08,485,0,1,One
0,T_30,870,798,-274,13,13895,-1647937.347,Left2,180,43.46487495,-517.8716285,1311.190394,83152.89687,High,8/6/2024 11:12:08,485,0,1,One
0,T_31,1204,847,58,12,13895,-1647937.347,Right2,315,10.24476927,-344.5772749,2289.150081,48155.60163,High,8/6/2024 11:12:08,485,0,1,One
0,T_32,1077,893,-65,12,13895,-1647937.347,Left2,360,0,0,2615.136643,80922.01783,High,8/6/2024 11:12:08,485,0,1,One
0,T_33,889,939,-261,10,13895,-1647937.347,Left2,116.5650512,16.1984025,-38.49062826,851.6583746,47921.25089,High,8/6/2024 11:12:08,485,0,1,One
0,T_34,1015,982,-131,-1,13895,-1647937.347,Left2,-1,7.244145825,52.47764873,2615.136643,30809.51475,High,8/6/2024 11:12:08,485,0,1,One
0,T_35,1025,1035,-117,-4,13895,-1647937.347,Left2,360,0,0,2615.136643,32367.02325,High,8/6/2024 11:12:08,485,0,1,One
0,T_0,556,42,244,-3,13896,-1647798.674,Right1,360,0,0,2603.250241,46254.01284,High,8/6/2024 11:12:08,624,0,1,One
0,T_1,434,101,118,2,13896,-1647798.674,Right1,360,0,0,2603.250241,26440.07141,High,8/6/2024 11:12:08,624,0,1,One
0,T_2,369,148,53,3,13896,-1647798.674,Right1,-1,0,0,2603.250241,13762.95659,High,8/6/2024 11:12:08,624,0,1,One
